wiki_id,party,district,role,end,start
Q4971112,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1980-11-10,1979-10-01
Q4971112,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4990351,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4972634,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-01-28,2015-03-30
Q4975999,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2003-07-01
Q4973156,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5388596,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4971112,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4981393,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5109205,Liberalerna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4966432,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4984603,Vänsterpartiet,,ledamot av Sveriges riksdag,1991-12-10,1991-11-11
Q4969533,Centerpartiet,Malmöhus läns norra valkrets,ledamot av Sveriges riksdag,1996-03-10,1994-10-03
Q4971402,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4976788,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5388484,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-12-31
Q4970743,,,ledamot av Sveriges riksdag,2014-09-29,2013-01-01
Q5554920,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4981393,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5388484,Moderaterna,,ledamot av Sveriges riksdag,2014-10-03,2014-09-29
Q4975999,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2003-01-22,2002-09-30
Q4975999,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4973156,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-02-23
Q4990382,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4976788,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1992-01-09,1991-10-01
Q4971402,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4990351,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4979095,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4976716,Miljöpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2003-06-29,2003-03-28
Q5388484,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2011-01-20,2010-10-04
Q4976716,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5388484,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2019-04-26,2018-09-24
Q4970890,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2006-04-18
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1974-01-10
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5109205,Liberalerna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q4969533,Centerpartiet,Malmöhus läns norra valkrets,ledamot av Sveriges riksdag,1997-04-20,1996-06-01
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-08,1982-10-04
Q4970743,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2015-08-27
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4990157,Centerpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,2008-04-07,2008-01-01
Q5388596,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4970743,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2011-06-06,2010-10-04
Q4990382,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4975858,Kristdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q4973156,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1998-01-22,1994-10-03
Q4971112,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q4979095,Centerpartiet,,ledamot av Sveriges riksdag,1994-10-03,1993-05-12
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4976504,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1995-11-15,1994-10-03
Q4976716,Miljöpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4981393,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-10-04
Q4983135,Liberalerna,,ledamot av Sveriges riksdag,1981-01-01,
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4990382,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30
Q5573582,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1995-10-09,1995-01-10
Q5039749,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5587157,Ny demokrati,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1993-10-05,1991-09-30
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4991197,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2006-04-20
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1984-11-18,1982-10-04
Q4990884,Centerpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5556026,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4990884,Centerpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2020-12-31,2018-09-24
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5568994,Vänsterpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q4988712,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5573582,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1997-05-01
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5576993,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1987-09-30,1985-09-30
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5563089,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1995-10-31,1994-10-03
Q4990089,Liberalerna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-11-16
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1986-10-09,1985-09-30
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5588253,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4990884,Centerpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5548875,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2012-05-21
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4988712,Sverigedemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4988712,Sverigedemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5573582,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5556026,Moderaterna,,ledamot av Sveriges riksdag,1985-09-30,1983-05-31
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5576993,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5584928,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5573582,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1986-11-04,1985-09-30
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-12-20
Q4990144,Kristdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1999-10-15,1998-10-05
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5568994,Vänsterpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4990884,Centerpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4989071,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5556026,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5548875,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4991197,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-03-09,2002-09-30
Q4990079,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-10-01
Q5556026,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5563089,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5576993,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5563089,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1980-11-19,1979-10-01
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5556026,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5568994,Vänsterpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5576993,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5576113,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5548875,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2012-03-11,2010-10-04
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5556026,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5573582,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5563089,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q6092700,Liberalerna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1996-02-22,1994-10-03
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q6042620,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2000-11-08,1998-10-05
Q6203238,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6219347,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,2000-12-19
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6042620,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6198899,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q6030099,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6219254,Ny demokrati,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-12-10
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6228058,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q6157362,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6219254,Ny demokrati,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1991-11-07,1991-09-30
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6030099,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-11-17
Q6228058,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6195893,Moderaterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q6241308,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
