wiki_id,gender,born,dead
Q3893945,man,1892-11-28,1962-06-22
Q5556075,man,1831-05-01,1897-12-25
Q105026351,man,1847-08-16,1928-10-10
Q5571910,man,1895-06-25,1977-05-28
Q4981411,kvinna,1891-05-19,1983-03-05
Q5609230,man,1824-07-14,1879-07-01
Q5554793,man,1869-03-15,1938-10-03
Q4895712,man,1901-06-04,1990-02-13
Q5574217,man,1814-01-25,1891-04-21
Q4951427,kvinna,1912-07-29,1995-07-14
Q5602899,man,1870-01-15,1950-07-25
Q5234218,man,1897-11-28,1977-02-09
Q104905221,man,1835-06-23,1901-02-06
Q5587578,man,1835-05-28,1915-06-29
Q5613767,man,1891-06-27,1978-02-27
Q105062126,man,1822-02-08,1901-07-28
Q104904307,man,1830-11-03,1888-07-02
Q4946138,kvinna,1880-02-13,1967-12-09
Q5573550,man,1881-11-29,1939-04-20
Q105044852,man,1825-12-21,1895-03-23
Q4953217,kvinna,1880-02-18,1970-05-13
Q5555073,man,1851-03-21,1913-01-23
Q5577726,man,1881-03-24,1953-10-11
Q5573886,man,1834-01-25,1913-02-28
Q4984675,kvinna,1903-04-28,1990-11-17
Q5584283,man,1907-11-13,1995-10-09
Q5570010,man,1915-11-24,1987-04-20
Q6255478,man,1896-10-15,1964-11-03
Q19976568,man,1858-10-11,1940-01-28
Q5933728,man,1810-04-14,1888-03-30
Q6046703,man,1830-06-20,1912-11-20
Q6195465,man,1890-08-22,1956-08-22
Q6014827,man,1920-01-12,1976-04-30
Q6054616,man,1839-08-15,1907-11-08
Q6016809,man,1863-09-22,1941-06-29
Q5992284,man,1859-03-21,1921-04-30
Q6211603,man,1869-07-18,1944-01-01
Q6037950,man,1851-09-05,1924-03-31
Q6188698,man,1868-11-02,1936-10-19
Q6213725,man,1814-02-19,1885-06-16
Q6230349,man,1827-07-14,1893-01-09
Q6068634,man,1818-06-07,1886-05-17
Q6001499,man,1824-04-17,1911-07-18
Q6014609,man,1837-10-13,1911-12-01
Q6085150,man,1844-05-16,1908-11-21
Q5914280,man,1813-10-31,1877-05-26
Q6211046,man,1860-03-04,1940-09-07
Q6195597,man,1851-02-07,1934-08-07
Q6203708,man,1842-12-24,1921-08-11
Q6077520,man,1843-05-23,1921-11-30
Q6180045,man,1820-08-03,1907-10-07
Q6019836,man,1888-06-15,1965-03-12
Q6193200,man,1885-08-17,1943-10-29
Q6025835,man,1897-05-01,1973-07-29
Q6045861,man,1867-03-17,1964-02-27
Q6068620,man,1847-08-18,1907-07-22
Q5948965,man,1835-03-19,1906-12-10
Q6009800,man,1874-08-01,1965-10-26
Q6068950,man,1816-10-30,1905-01-01
Q6075255,man,1821-10-25,1892-02-04
Q5968645,man,1856-12-19,1924-05-01
Q6077630,man,1876-11-22,1952-12-15
Q6020187,man,1910-04-24,1988-11-23
Q6191918,man,1920-04-23,2003-06-01
Q6078330,man,1859-09-06,1938-01-19
Q6235028,man,1868-05-10,1952-02-06
Q6182556,man,1833-05-06,1897-09-25
Q5972055,man,1873-07-27,1943-07-05
Q6092251,man,1880-10-06,1968-12-02
Q6206830,man,1837-10-27,1909-10-28
Q5953157,man,1894-02-22,1964-04-24
Q5984018,man,1869-08-11,1936-03-20
Q6184994,man,1802-09-04,1886-04-26
Q6215643,man,1859-03-30,1930-07-05
Q6207127,man,1876-03-31,1935-12-16
Q5967602,man,1885-09-06,1958-04-23
Q5936661,man,1867-03-17,1953-12-09
Q6063614,man,1850-02-17,1921-03-17
Q6178389,man,1836-05-15,1910-06-10
Q6231275,man,1825-03-06,1898-11-17
Q6058750,man,1870-11-14,1951-11-30
Q6200366,man,1862-08-22,1932-03-07
Q6218073,man,1833-02-01,1912-01-01
Q6185487,man,1827-08-03,1914-07-26
Q6060314,man,1858-05-03,1929-09-09
Q6034123,man,1836-03-31,1909-02-21
Q5937799,man,1875-12-20,1947-04-09
Q6005752,man,1894-12-22,1965-11-01
Q6238601,man,1889-04-04,1985-09-18
Q6046697,man,1815-01-04,1895-12-01
Q5942265,man,1888-08-28,1958-01-27
Q6023694,man,1826-11-22,1907-12-28
Q5893691,man,1861-07-26,1934-01-10
Q5954341,man,1888-09-20,1964-12-04
Q5943948,man,1875-08-23,1950-09-25
Q6192466,man,1839-08-16,1925-05-12
Q6196822,man,1890-12-09,1967-07-19
Q6193517,man,1831-07-08,1900-09-12
Q5958475,man,1858-01-23,1944-02-01
Q6178858,man,1830-07-10,1916-01-22
Q5971939,man,1866-08-06,1961-12-21
Q5924912,man,1886-12-06,1972-04-18
Q6209652,man,1883-02-27,1941-09-01
Q6227918,man,1827-11-05,1899-08-15
Q6009356,man,1864-04-13,1922-09-10
Q6045804,man,1831-04-24,1889-09-09
Q6200331,man,1899-06-05,1980-10-28
Q6186277,man,1821-11-24,1895-01-23
Q6045558,man,1843-03-04,1914-07-19
Q6079195,man,1908-05-04,1965-11-17
Q6230894,man,1874-04-12,1937-02-14
Q6203642,man,1838-08-10,1925-06-25
Q6193144,man,1855-07-24,1927-03-12
Q6093095,man,1861-03-10,1929-05-31
Q6252260,man,1852-12-20,1922-01-05
Q6257444,man,1827-07-10,1897-12-29
Q6175646,man,1868-02-15,1921-04-01
Q6206951,man,1846-10-13,1930-04-09
Q6199292,man,1911-04-09,1976-05-30
Q6252124,man,1908-08-30,1985-08-25
Q6197962,man,1906-08-10,1974-02-04
Q6244387,man,1826-07-06,1905-08-25
Q6241371,man,1886-04-22,1953-05-20
Q6175996,man,1815-12-24,1892-02-19
Q6165740,man,1815-02-04,1907-12-26
Q6178786,man,1880-08-18,1928-08-11
Q6179436,man,1897-04-03,1955-10-06
Q6229600,man,1838-07-20,1917-07-14
Q6097568,man,1873-02-13,1945-07-16
Q6140360,man,1886-12-19,1964-05-16
Q6218303,man,1868-04-07,1936-10-02
Q6180672,man,1866-05-15,1958-04-20
Q6046940,man,1866-08-24,1957-05-05
Q6202293,man,1824-10-03,1904-10-09
Q6190438,man,1919-04-19,1984-03-16
Q6045435,man,1828-09-10,1902-06-30
Q6199259,man,1897-05-26,1984-01-31
Q6154722,man,1882-09-19,1958-09-06
Q6045372,man,1837-01-01,1907-01-01
Q6218207,man,1803-08-12,1879-04-07
Q6179501,man,1866-09-30,1924-05-02
Q6205893,man,1867-01-09,1935-11-09
Q6045471,man,1870-07-23,1941-09-25
Q6258079,man,1830-04-05,1894-01-17
Q6045870,man,1870-08-26,1938-06-27
Q6156904,man,1895-03-06,1958-07-12
Q6173314,man,1895-10-03,1989-01-21
Q6326219,man,1904-08-09,1983-02-03
Q6206359,man,1836-04-17,1914-05-09
Q6198065,man,1823-10-26,1883-09-28
Q6199894,man,1896-02-07,1957-06-09
Q6203659,man,1866-04-15,1931-07-13
Q6149374,man,1898-11-29,1956-01-26
Q6139653,man,1856-01-01,1914-01-02
Q6046007,man,1835-08-09,1912-01-01
Q6250899,man,1845-08-07,1931-03-31
Q6177812,man,1839-07-16,1913-08-17
Q6140353,man,1855-02-02,1939-06-05
Q6193111,man,1848-03-30,1928-08-06
Q6331764,man,1864-11-06,1948-06-04
Q6230402,man,1836-09-17,1906-05-18
Q6072689,man,1900-06-10,1980-12-19
Q6078720,man,1882-09-17,1966-12-12
Q6218236,man,1844-12-29,1906-06-02
Q6214703,man,1909-01-15,1984-09-18
Q6045585,man,1843-05-10,1925-03-31
Q6241671,man,1845-06-07,1909-06-19
Q5754671,man,1864-05-12,1948-11-05
Q5804665,man,1870-12-30,1926-01-27
Q6046823,man,1899-04-15,1986-06-01
Q5901677,man,1856-04-05,1924-10-31
Q5885446,man,1864-01-26,1939-05-17
Q5961449,man,1836-12-16,1896-12-02
Q6022436,man,1817-02-26,1886-02-02
Q5789545,man,1856-04-26,
Q5709034,man,1876-02-09,1928-04-02
Q5782446,man,1873-02-23,1952-04-04
Q5930794,man,1822-01-26,1905-03-25
Q5785251,man,1839-01-26,1921-02-27
Q6052397,man,1829-12-08,1910-06-08
Q5735299,man,1850-10-28,1915-06-15
Q5901593,man,1855-05-31,1929-07-26
Q5930919,man,1847-10-09,1921-07-12
Q6014571,man,1833-02-15,1909-06-12
Q5755262,man,1863-08-27,1935-10-12
Q6039746,man,1825-09-23,1882-08-09
Q5945227,man,1826-05-24,1908-09-27
Q5816232,man,1827-05-17,1891-02-11
Q5959461,man,1877-09-13,1963-01-13
Q5721626,man,1845-09-14,1911-01-01
Q5913839,man,1816-08-08,1902-11-20
Q6047190,man,1862-12-18,1951-07-15
Q5630560,man,1804-05-26,1876-05-03
Q5625211,man,1825-10-06,1883-08-10
Q5888233,man,1862-06-07,1947-02-18
Q5802433,man,1885-07-23,1975-06-15
Q5789472,man,1834-01-23,1914-09-09
Q5711531,man,1840-04-21,1917-03-23
Q6017122,man,1887-07-18,1964-06-08
Q5821422,man,1894-11-25,1956-10-19
Q6045901,man,1910-05-04,1960-02-12
Q6011403,man,1844-06-06,1928-04-24
Q6045461,man,1849-10-03,1930-02-12
Q5796181,man,1821-02-24,1900-09-16
Q6026026,man,1848-12-22,1930-03-19
Q6010532,man,1904-04-07,1974-03-21
Q5820161,man,1838-04-18,1925-03-18
Q5879652,man,1810-08-02,1886-06-08
Q5759618,man,1832-07-22,1908-01-17
Q5629799,man,1858-08-17,1929-12-29
Q6043480,man,1891-12-17,1973-04-01
Q5721610,man,1890-11-28,1973-11-28
Q5708424,man,1908-09-02,1992-08-31
Q5724481,man,1860-11-08,1939-11-24
Q5891896,man,1839-11-17,1930-08-05
Q5630611,man,1854-03-11,1919-02-18
Q5819964,man,1859-06-27,1932-12-14
Q5816998,man,1860-03-15,1907-11-22
Q6051464,man,1819-07-31,1890-10-23
Q5754752,man,1832-08-08,1886-02-03
Q5795740,man,1828-12-21,1900-10-08
Q5972125,man,1876-01-15,1968-06-03
Q5621707,man,1840-06-26,1923-02-15
Q5912152,man,1865-12-14,1951-09-03
Q5956013,man,1837-05-17,1919-05-25
Q5809268,man,1828-09-13,1912-03-20
Q5786136,man,1832-08-21,1903-11-14
Q5812181,man,1884-06-28,1949-05-04
Q5885088,man,1881-10-11,1965-08-20
Q6008439,man,1894-05-28,1960-10-20
Q5949042,man,1816-01-16,1882-04-01
Q5782765,man,1853-01-15,1939-04-17
Q5819272,man,1854-09-15,1921-01-01
Q6047023,man,1882-10-17,1945-02-19
Q6039767,man,1818-04-06,1896-08-02
Q5913901,man,1913-07-12,1985-06-16
Q6001576,man,1808-10-31,1878-05-12
Q5909622,man,1839-10-22,1920-01-27
Q5897318,man,1903-12-31,1980-03-15
Q5896085,man,1822-09-22,1892-01-16
Q6020654,man,1822-03-01,1889-02-23
Q5897523,man,1831-02-02,1903-11-07
Q5891546,man,1860-08-22,1934-04-28
Q5936294,man,1870-08-03,1939-07-02
Q5945036,man,1823-03-31,1911-08-31
Q5809244,man,1870-05-02,1956-08-01
Q5961036,man,1892-03-28,1963-08-20
Q5777677,man,1865-08-21,1933-12-27
Q6013906,man,1838-04-10,1914-11-20
Q6017044,man,1889-06-06,1978-10-18
Q6026405,man,1838-11-23,1903-01-24
Q5952082,man,1866-04-08,1935-02-20
Q6027585,man,1868-04-01,1943-10-09
Q6045254,man,1839-01-01,1912-11-05
Q5955846,man,1874-10-30,1941-05-03
Q6016509,man,1825-08-09,1890-06-01
Q6020589,man,1842-09-08,1907-07-03
Q5990912,man,1892-06-26,1963-08-22
Q6017135,man,1842-01-11,1917-09-13
Q5966400,man,1849-02-09,1921-09-14
Q6030905,man,1816-06-16,1899-03-20
Q6043605,man,1884-10-20,1969-11-04
Q5965637,man,1844-08-23,1915-04-24
Q6045269,man,1885-11-07,1937-06-07
Q6013531,man,1883-11-02,1968-06-19
Q6010704,man,1846-04-21,1904-01-01
Q5955747,man,1847-06-07,
Q5938434,man,1848-05-22,1902-10-23
Q6021033,man,1833-04-18,1897-07-20
Q6047030,man,1893-04-06,1968-05-05
Q6043627,man,1867-08-06,1941-05-03
Q6046755,man,1837-12-30,1907-01-12
Q5960837,man,1882-03-07,1947-09-26
Q5967999,man,1869-05-07,1940-03-20
Q5955969,man,1851-10-09,1928-10-22
Q5954075,man,1818-03-28,1877-01-13
Q6016293,man,1840-09-03,1919-05-30
Q6016940,man,1870-02-18,1957-01-11
Q5994972,man,1877-11-06,1965-06-21
Q5937861,man,1830-01-01,1894-01-01
Q6062836,man,1854-11-21,1919-05-06
Q6025646,man,1849-01-04,1929-02-18
Q5937351,man,1898-02-21,1988-04-18
Q5997101,man,1903-12-01,1962-12-20
Q6011501,man,1874-05-06,1939-11-02
Q6000296,man,1869-05-14,1944-06-17
Q6042697,man,1844-10-22,1926-02-20
Q6020993,man,1827-06-17,1898-03-23
Q5950810,man,1893-06-11,1976-12-28
Q5937984,man,1854-10-24,1920-03-19
Q6019306,man,1900-06-07,1939-11-15
Q5967169,man,1846-09-16,1922-07-28
Q6011480,man,1805-06-05,1874-12-24
Q6010461,man,1908-06-15,1994-03-26
Q5951819,man,1841-10-18,1912-01-22
Q6043613,man,1869-03-18,1955-05-22
Q6039789,man,1818-02-06,1898-04-06
Q5990940,man,1893-05-13,1979-10-25
Q6029940,man,1872-07-04,1962-12-02
Q6043528,man,1839-05-17,1914-01-08
Q6016437,man,1880-10-04,1966-06-04
Q6011556,man,1812-06-21,1900-03-04
Q5629963,man,1856-11-10,1929-03-16
Q5760576,man,1835-05-01,1902-04-25
Q5591245,man,1833-10-28,1921-01-20
Q5617240,man,1908-05-25,1993-12-10
Q5775166,man,1843-07-16,1926-08-18
Q5603080,man,1903-04-07,1990-01-31
Q5577789,man,1833-05-30,1908-05-31
Q5715925,man,1879-10-09,1959-09-04
Q5711342,man,1880-06-01,1933-08-12
Q5580519,man,1850-03-06,1924-03-29
Q5599215,man,1906-12-04,1988-11-13
Q5603467,man,1863-10-01,1930-11-20
Q5603007,man,1833-10-18,1905-04-24
Q5555679,man,1887-06-10,1961-10-17
Q5570288,man,1874-11-10,1956-02-11
Q5579524,man,1910-05-09,1988-12-09
Q5718494,man,1840-11-04,1920-08-12
Q5588938,man,1888-02-05,1965-04-26
Q5570240,man,1844-10-27,1927-07-15
Q5558924,man,1831-11-01,1900-11-27
Q5554710,man,1848-08-24,1919-07-31
Q5712783,man,1861-10-08,1928-07-04
Q5554817,man,1913-05-23,1995-02-01
Q4969616,kvinna,1914-01-08,2007-08-14
Q5560626,man,1904-03-28,1984-11-20
Q5555443,man,1886-02-28,1977-09-03
Q5568860,man,1839-11-26,1911-09-18
Q5552957,man,1869-02-12,1938-04-21
Q5723085,man,1819-01-01,1881-01-01
Q5558249,man,1838-11-19,1921-09-14
Q5709269,man,1895-01-01,1955-01-01
Q5748097,man,1883-03-23,1944-09-17
Q5722612,man,1891-10-01,1928-02-17
Q5701778,man,1876-10-12,1955-03-10
Q5578534,man,1839-10-06,1896-09-23
Q5553950,man,1825-05-26,1908-01-20
Q5553974,man,1884-12-30,1974-02-14
Q5615889,man,1849-01-20,1911-10-24
Q5708904,man,1912-04-05,1995-12-14
Q5554417,man,1876-08-13,1948-10-30
Q5572477,man,1889-10-01,1973-11-29
Q5555349,man,1875-12-01,1965-11-19
Q5616069,man,1887-04-14,1942-10-02
Q5556244,man,1817-02-13,1883-08-03
Q5580635,man,1851-07-30,1919-11-18
Q5724702,man,1885-05-22,1956-06-01
Q5717854,man,1863-09-17,1940-04-07
Q5623312,man,1839-08-16,1916-12-15
Q5573430,man,1811-12-22,1904-03-18
Q6010361,man,1897-07-31,1970-10-02
Q5822164,man,1858-04-04,1918-09-22
Q5910405,man,1839-04-03,1908-12-27
Q5796156,man,1878-06-27,1941-05-04
Q6009010,man,1842-06-01,1898-05-31
Q6001723,man,1824-12-04,1888-07-03
Q5821403,man,1862-07-28,1911-01-10
Q6009684,man,1883-12-13,1971-08-01
Q5821542,man,1848-09-06,1927-02-01
Q5887336,man,1867-11-15,1933-03-14
Q5967563,man,1827-06-20,1899-04-11
Q5973769,man,1891-06-14,1963-01-16
Q5896093,man,1845-04-30,
Q6009324,man,1901-05-24,1979-09-15
Q110765107,man,1887-05-01,1935-02-05
Q6023636,man,1824-07-22,1901-08-14
Q5938457,man,1851-07-29,1931-07-23
Q5891755,man,1858-03-10,1945-06-30
Q5811211,man,1860-10-22,1921-10-18
Q5945889,man,1808-06-16,1896-09-14
Q5820900,man,1851-12-25,1922-03-30
Q5587193,man,1814-09-13,1902-10-08
Q5931113,man,1825-07-05,1890-10-27
Q6011383,man,1822-06-05,1920-12-02
Q5806065,man,1893-08-27,1978-10-13
Q5912025,man,1867-04-09,1921-03-25
Q5891272,man,1823-07-16,1895-10-22
Q6011367,man,1873-09-10,1948-08-02
Q5826490,man,1893-11-10,1965-02-13
Q6016502,man,1899-08-01,1960-03-30
Q5799199,man,1828-11-01,1905-06-25
Q6010354,man,1860-04-26,1944-07-10
Q6005925,man,1908-01-30,1984-06-20
Q5990547,man,1876-07-12,1965-04-17
Q5557308,man,1821-08-02,1896-12-08
Q5939069,man,1828-09-06,1901-03-26
Q5886618,man,1843-12-10,1922-05-04
Q5952801,man,1859-02-23,1920-07-27
Q6022442,man,1853-02-19,1900-01-19
Q5938515,man,1823-12-23,1904-09-26
Q5963695,man,1867-06-23,1940-11-25
Q5939021,man,1863-05-05,1908-09-27
Q5938180,man,1910-02-05,1985-09-07
Q19380449,man,1825-05-09,1891-10-29
Q5938003,man,1833-01-29,1890-07-24
Q5598486,man,1830-07-31,1915-11-01
Q5820210,man,1816-01-01,1895-01-01
Q5958323,man,1879-12-25,1944-10-29
Q6027645,man,1830-12-17,1896-05-14
Q5937501,man,1896-02-15,1965-12-23
Q6026783,man,1847-03-16,1933-05-02
Q5966767,man,1888-08-16,1953-05-18
Q5970011,man,1888-08-30,1952-12-21
Q6023757,man,1908-03-08,1998-03-04
Q6009646,man,1825-07-04,1905-02-17
Q5907317,man,1822-10-07,1892-12-31
Q6022503,man,1908-03-04,2003-07-30
Q6011628,man,1821-06-11,1892-03-11
Q6255649,man,1900-12-29,1971-01-26
Q6257773,man,1832-05-28,1914-10-22
Q5897311,man,1868-02-07,1960-02-16
Q110530109,man,1863-02-25,1941-11-26
Q110439181,man,1860-08-31,1926-11-06
Q110440831,man,1851-07-26,1937-06-21
Q5547542,man,1841-06-01,1899-12-31
Q110442451,man,1877-05-11,1952-12-21
Q5554025,man,1900-11-16,1973-05-06
Q4953880,kvinna,1919-04-24,2008-09-22
Q6246072,man,1891-03-28,1959-04-09
Q5543988,man,1862-04-07,1921-12-22
Q5571158,man,1811-02-06,1896-09-06
Q110528102,man,1892-07-19,1954-01-18
Q110467944,man,1873-06-20,1941-03-25
Q5570504,man,1819-04-27,1905-04-30
Q5556529,man,1909-02-17,1974-11-01
Q5544520,man,1835-09-10,1915-04-23
Q5553942,man,1878-12-06,1944-09-10
Q110440981,man,1859-12-06,1924-02-12
Q4946541,kvinna,1900-03-09,1983-05-23
Q5570127,man,1832-11-22,1888-05-19
Q4984496,kvinna,1879-06-20,1953-03-25
Q6246999,man,1843-10-03,1917-02-24
Q1675523,man,1878-09-24,1956-01-25
Q5554987,man,1823-01-03,1897-05-12
Q5554384,man,1895-08-25,1984-07-20
Q19976882,man,1909-02-16,1990-01-21
Q110544246,kvinna,1911-01-30,2004-10-08
Q6257291,man,1881-10-01,1956-11-01
Q6255597,man,1872-10-30,1954-06-07
Q4984930,kvinna,1891-05-17,1966-08-25
Q5572503,man,1904-05-29,1960-07-14
Q5556551,man,1844-05-07,1901-05-16
Q5553863,man,1886-01-22,1966-02-17
Q5544237,man,1860-07-12,1925-07-12
Q5541307,man,1825-12-19,1903-10-04
Q105714624,man,1884-07-07,1969-02-12
Q5555684,man,1839-03-08,1912-12-29
Q16008322,man,1909-12-09,1978-03-11
Q5553580,man,1826-01-21,1902-09-29
Q4939247,kvinna,1885-02-03,1978-04-02
Q5349634,man,1914-12-21,1995-02-15
Q110811413,man,1886-01-30,1956-11-11
Q5554984,man,1834-04-14,1917-07-04
Q5555087,man,1808-10-27,1881-04-24
Q5568440,man,1860-06-09,1926-08-27
Q6240343,man,1833-09-05,1889-03-03
Q6255176,man,1846-04-14,1920-05-07
Q5340170,man,1892-07-25,1934-06-18
Q5557460,man,1916-06-08,1997-09-22
Q6255431,man,1837-04-10,1922-02-23
Q53642,man,1872-10-06,1945-06-15
Q1037831,man,1823-04-02,1917-08-23
Q110651954,man,1859-02-28,1933-10-05
Q5371288,man,1880-01-01,1933-01-01
Q4954629,kvinna,1911-04-08,1992-10-04
Q5560646,man,1825-08-06,1886-01-30
Q4971133,kvinna,1906-12-15,1983-07-14
Q5554970,man,1841-11-25,1915-09-21
Q5805501,man,1869-12-15,1958-11-22
Q5786752,man,1853-02-20,1910-02-09
Q5885438,man,1842-09-22,1917-05-16
Q6045216,man,1851-04-07,1938-03-11
Q5798582,man,1873-11-02,1957-04-13
Q5789087,man,1890-10-20,1965-12-20
Q5617211,man,1843-01-11,1923-03-04
Q6043805,man,1873-09-04,1919-04-30
Q5776798,man,1855-10-25,1944-01-15
Q5718511,man,1829-01-11,1896-02-23
Q5896011,man,1834-05-25,1897-01-30
Q6033580,man,1854-12-04,1934-08-09
Q5789110,man,1878-04-06,1932-10-04
Q5715235,man,1837-02-22,1910-11-26
Q5891561,man,1834-05-10,1891-03-11
Q5708836,man,1914-09-03,1992-05-02
Q5885758,man,1867-07-08,1941-01-25
Q5811689,man,1844-07-16,1901-09-29
Q5726007,man,1883-10-10,1976-02-26
Q5736508,man,1914-11-30,1979-03-14
Q5718564,man,1837-01-01,1909-01-01
Q5710101,man,1900-09-13,1965-11-07
Q5788959,man,1882-01-24,1936-10-13
Q5811219,man,1881-08-27,1971-07-17
Q5627271,man,1907-07-11,1995-09-19
Q5716681,man,1896-03-20,1970-04-08
Q5895957,man,1867-06-12,1941-07-29
Q5709446,man,1844-08-09,1927-04-14
Q5707649,man,1905-01-26,1986-01-24
Q5796416,man,1903-02-03,1979-05-04
Q5828576,man,1916-12-14,1968-06-22
Q5891901,man,1858-03-31,1937-03-19
Q5737042,man,1840-12-12,1916-10-12
Q5626942,man,1875-10-18,1955-03-06
Q5630527,man,1842-01-08,1915-08-18
Q5895855,man,1910-10-08,2003-09-14
Q5767136,man,1820-06-11,1892-07-27
Q6033361,man,1832-02-18,1910-07-27
Q5883054,man,1861-11-14,1935-05-25
Q5885300,man,1831-12-11,1908-01-04
Q5747977,man,1866-08-13,1927-12-19
Q5737534,man,1887-01-09,1974-02-17
Q5795077,man,1906-08-23,1985-01-25
Q5714980,man,1835-03-23,1914-03-07
Q5762288,man,1866-05-29,1943-05-15
Q6039805,man,1832-01-19,1905-06-21
Q5713029,man,1882-01-24,1951-05-23
Q5623074,man,1815-01-01,1899-01-01
Q6028693,man,1895-05-22,1976-09-01
Q5746460,man,1904-02-28,1970-12-29
Q5826241,man,1833-12-10,1905-12-02
Q5802636,man,1862-04-02,1946-12-25
Q5888142,man,1843-06-05,1926-10-17
Q5700991,man,1834-06-09,1892-01-01
Q5901293,man,1908-06-02,1975-04-15
Q5716335,man,1881-02-10,1956-01-10
Q5626919,man,1878-04-17,1957-08-06
Q5879556,man,1894-05-26,1972-07-02
Q5891592,man,1822-04-24,1899-05-17
Q5886654,man,1904-02-01,1995-01-14
Q6030891,man,1835-01-26,1905-03-10
Q6045299,man,1839-05-18,1918-10-12
Q5901374,man,1882-02-06,1953-06-29
Q5879850,man,1868-06-07,1946-02-01
Q5629861,man,1874-03-22,1938-09-19
Q4946953,kvinna,1892-11-14,1983-10-15
Q4981979,kvinna,1880-06-30,1958-09-23
Q6190719,man,1834-06-21,1918-12-22
Q4947009,kvinna,1897-03-08,1990-08-18
Q5552169,man,1875-07-31,1945-01-25
Q4962152,kvinna,1901-08-16,1960-09-16
Q6196646,man,1861-03-03,1909-12-20
Q52969,man,1833-04-10,1910-03-09
Q95987515,man,1817-01-25,1887-08-15
Q6240742,man,1819-01-01,1893-12-27
Q6228340,man,1826-08-08,1918-03-18
Q6197324,man,1839-01-31,1909-10-28
Q4979018,kvinna,1915-03-06,1981-05-10
Q105046520,man,1849-07-22,1936-10-18
Q105066959,man,1825-01-01,1895-03-29
Q6178262,man,1838-09-07,1886-01-01
Q6221082,man,1856-01-25,1929-06-02
Q6178244,man,1875-07-07,1966-03-26
Q105114671,man,1834-01-05,1918-08-05
Q6230797,man,1856-01-28,1927-03-17
Q104922412,man,1819-09-04,1905-07-07
Q6343697,man,1829-07-07,1901-10-10
Q6255169,man,1809-10-16,1879-09-24
Q6195368,man,1893-01-02,1974-12-22
Q6188713,man,1915-03-23,1989-10-08
Q1358123,man,1847-12-05,1925-01-19
Q6230782,man,1898-10-14,1953-08-22
Q6178481,man,1887-11-21,1970-07-16
Q6175938,man,1815-07-05,1895-02-23
Q6235750,man,1822-01-08,1885-06-18
Q104850932,man,1821-03-24,1912-09-09
Q6235646,man,1830-06-26,1892-01-25
Q4947005,kvinna,1886-01-27,1966-05-02
Q2744062,kvinna,1893-07-23,1974-06-20
Q6255212,man,1864-04-25,1936-05-02
Q1528357,man,1830-12-03,1911-10-06
Q6198619,man,1858-10-07,1918-05-14
Q6243024,man,1838-02-25,1914-01-01
Q517947,kvinna,1891-02-12,1964-06-29
Q6207468,man,1842-01-09,1894-11-07
Q6198525,man,1901-06-11,1997-08-29
Q6199009,man,1857-10-20,1931-03-05
Q6256529,man,1868-05-14,1929-03-23
Q52958,man,1844-02-14,1897-01-30
Q4990153,kvinna,1904-10-16,2003-04-01
Q6245538,man,1893-05-27,1956-10-09
Q104873799,man,1825-09-21,1889-07-14
Q6199074,man,1896-02-05,1977-07-28
Q105045781,man,1839-01-16,1904-07-19
Q6258086,man,1825-04-02,1888-12-10
Q196860,man,1884-04-29,1956-08-13
Q6184739,man,1847-11-20,1930-12-11
Q5547532,man,1817-03-07,1872-12-13
Q6189739,man,1878-09-20,1930-09-14
Q55743635,man,1898-02-09,1968-06-05
Q6216004,man,1827-03-21,1911-10-07
Q1333150,man,1887-08-25,1961-06-29
Q6221089,man,1874-04-10,1951-08-24
Q6228533,man,1891-09-08,1978-02-15
Q105098800,man,1823-04-30,1874-04-22
Q5966589,man,1871-04-22,1934-04-06
Q6244898,man,1892-02-19,1981-10-29
Q5967741,man,1866-09-05,1941-02-18
Q5937584,man,1828-01-18,1884-12-10
Q5937815,man,1862-04-01,1913-04-04
Q6096470,man,1828-06-26,1881-07-22
Q6039760,man,1796-06-02,1869-01-09
Q6199107,man,1826-06-05,1902-01-01
Q6016802,man,1812-03-16,1898-02-24
Q5553576,man,1837-09-15,1894-09-04
Q6148363,man,1854-05-06,1937-03-23
Q5553916,man,1820-01-15,1894-10-10
Q6338311,man,1851-08-02,1926-12-17
Q6196285,man,1826-04-10,1895-03-25
Q5933577,man,1847-06-30,1939-08-26
Q6336122,man,1838-12-18,1903-05-05
Q6197680,man,1881-05-13,1954-02-01
Q19976514,man,1871-07-26,1927-03-29
Q6254570,man,1852-06-07,1948-05-20
Q5937823,man,1857-02-05,1909-06-21
Q5960749,man,1878-04-15,1953-10-29
Q5556212,man,1849-08-06,1914-03-27
Q6201220,man,1830-01-01,1905-01-01
Q104841633,man,1813-12-27,1882-02-25
Q5588019,man,1841-01-31,1924-10-23
Q5555784,man,1827-08-27,1898-04-13
Q6235195,man,1852-02-03,1917-06-27
Q5970161,man,1823-01-12,1886-01-01
Q5944003,man,1813-06-29,1884-07-16
Q5967804,man,1890-10-20,1982-07-30
Q6235736,man,1821-12-05,1894-06-22
Q6197989,man,1901-11-21,1974-08-19
Q16084072,man,1918-06-02,2000-12-22
Q6198270,man,1859-01-06,1933-06-26
Q93861211,man,1833-09-06,1908-03-22
Q6219947,man,1834-02-05,1907-04-20
Q6180537,man,1849-08-07,1931-01-15
Q5555625,man,1818-08-29,1891-11-13
Q5718524,man,1811-01-15,1872-03-21
