wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q6157362,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Nils Nordh,man,1931-01-01,,,nils_nordh_7ee13f_w
Q6219254,Ny demokrati,Jönköpings läns valkrets,Enkammarriksdagen,1991-11-07,1991-09-30,Richard Ulfvengren,man,1965-11-07,,,richard_ulfvengren_e0bc29_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Evert Svensson,man,1925-06-16,,,evert_svensson_b9317a_w
Q6030099,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Gunnar Oscarsson,man,1913-06-08,1986-05-16,,gunnar_oscarsson_2f1c8f_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_2cb2c8_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_681a8c_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1985-09-30,1984-11-17,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_525099_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_8bf3d2_w
Q6195893,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Ola Sundell,man,1952-01-01,,,ola_sundell_11e904_w
Q6241308,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Bengt Wiklund,man,1919-01-05,1996-01-02,,bengt_wiklund_d839fc_w
Q6198899,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Michael Svensson,man,1957-01-01,,,michael_svensson_2ac4f2_w
Q6241308,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Bengt Wiklund,man,1919-01-05,1996-01-02,,bengt_wiklund_03f313_w
Q6146756,Moderaterna,Södermanlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Henrik Landerholm,man,1963-08-10,,,henrik_landerholm_cbc37f_w
Q6092700,Liberalerna,Södermanlands läns valkrets,Enkammarriksdagen,1992-04-09,1992-03-09,Conny Sandholm,man,1941-01-01,1996-02-22,,conny_sandholm_61a8f5_w
Q6157362,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Nils Nordh,man,1931-01-01,,,nils_nordh_9b8dde_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1983-10-17,1982-10-04,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_d915b9_w
Q6241308,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Bengt Wiklund,man,1919-01-05,1996-01-02,,bengt_wiklund_8430f7_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1989-10-15,1988-10-03,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_e1c992_w
Q6219347,Liberalerna,Uppsala läns valkrets,Enkammarriksdagen,1985-09-30,1984-12-22,Jörgen Ullenhag,man,1941-11-05,,,jorgen_ullenhag_49e997_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_3f7ff6_w
Q6042620,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Arne Persson,man,1913-05-02,1986-12-26,,arne_persson_6defff_w
Q6146756,Moderaterna,Södermanlands läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Henrik Landerholm,man,1963-08-10,,,henrik_landerholm_e52013_w
Q6219347,Liberalerna,Uppsala läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Jörgen Ullenhag,man,1941-11-05,,,jorgen_ullenhag_10eda4_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_bb8d0c_w
Q6219347,Liberalerna,Uppsala läns valkrets,Enkammarriksdagen,1982-11-21,1982-10-04,Jörgen Ullenhag,man,1941-11-05,,,jorgen_ullenhag_9aa6a1_w
Q6028336,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Jasenko Omanović,man,1967-01-01,,,jasenko_omanovic_db66ba_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_95c3f2_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1984-10-15,1983-11-18,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_5338f2_w
Q6219347,Liberalerna,Uppsala läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Jörgen Ullenhag,man,1941-11-05,,,jorgen_ullenhag_415c63_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_0c3966_w
Q6206513,Socialdemokraterna,,Enkammarriksdagen,2006-10-02,2002-09-30,Rezene Tesfazion,man,1946-01-01,,,rezene_tesfazion_b0f21f_w
Q6195893,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Ola Sundell,man,1952-01-01,,,ola_sundell_aa32a0_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Evert Svensson,man,1925-06-16,,,evert_svensson_43b82b_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_b69c8d_w
Q6157362,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Nils Nordh,man,1931-01-01,,,nils_nordh_b2f1bf_w
Q6045607,Centerpartiet,Blekinge läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Sven-Olof Petersson,man,1955-01-01,,,sven-olof_petersson_f4b087_w
Q6175642,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Karl Sigfrid,man,1977-10-17,,,karl_sigfrid_3ea3fe_w
Q6093424,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Åke Sandström,man,1940-01-01,,,ake_sandstrom_9d31d9_w
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Åke Selberg,man,1939-01-01,,,ake_selberg_ba946d_w
Q6225983,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Ivar Virgin,man,1908-12-12,1980-04-07,,ivar_virgin_21da69_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_95f5da_w
Q6197648,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Erik Svedberg,man,1909-09-25,1995-09-16,,erik_svedberg_d70184_w
Q6146756,Moderaterna,Södermanlands läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Henrik Landerholm,man,1963-08-10,,,henrik_landerholm_888fe1_w
Q6241308,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Bengt Wiklund,man,1919-01-05,1996-01-02,,bengt_wiklund_3cf73d_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1988-10-03,1986-11-15,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_bea6a4_w
Q6157362,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Nils Nordh,man,1931-01-01,,,nils_nordh_bc0957_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_2b5c54_w
Q6045607,Centerpartiet,Blekinge läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Sven-Olof Petersson,man,1955-01-01,,,sven-olof_petersson_f4b555_w
Q6225983,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Ivar Virgin,man,1908-12-12,1980-04-07,,ivar_virgin_6bf21d_w
Q6234347,Liberalerna,,Enkammarriksdagen,1988-07-05,1988-06-06,Jörgen Weibull,man,1924-04-25,1998-09-08,,jorgen_weibull_a155ec_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_fcf43c_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_1c747c_w
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Åke Selberg,man,1939-01-01,,,ake_selberg_4dcfb3_w
Q6195893,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Ola Sundell,man,1952-01-01,,,ola_sundell_1662d9_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Evert Svensson,man,1925-06-16,,,evert_svensson_2a8d21_w
Q6042706,Kristdemokraterna,Västmanlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Carl Olov Persson,man,1936-01-01,,,carl_olov_persson_ed6be2_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1979-11-15,1979-10-01,Evert Svensson,man,1925-06-16,,,evert_svensson_a31cea_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_810a8b_w
Q6030099,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Gunnar Oscarsson,man,1913-06-08,1986-05-16,,gunnar_oscarsson_62d1c5_w
Q6186483,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Otto Stadling,man,1909-03-15,1995-12-28,,otto_stadling_59d990_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1986-10-14,1985-11-16,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_7ac967_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_439761_w
Q6195893,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Ola Sundell,man,1952-01-01,,,ola_sundell_da5dfe_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_012f80_w
Q6093424,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-06,Åke Sandström,man,1940-01-01,,,ake_sandstrom_b59409_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1995-01-09,1994-10-03,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_d9b32d_w
Q6047162,Centerpartiet,Skåne läns västra valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Lennart Pettersson (centerpartist),man,1952-01-01,,,lennart_pettersson_centerpartist_0685e0_w
Q6030099,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Gunnar Oscarsson,man,1913-06-08,1986-05-16,,gunnar_oscarsson_ffee9a_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_865ce9_w
Q6186483,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Otto Stadling,man,1909-03-15,1995-12-28,,otto_stadling_795665_w
Q6175642,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Karl Sigfrid,man,1977-10-17,,,karl_sigfrid_d60e42_w
Q6203238,Vänsterpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,John Takman,man,1912-09-22,1998-04-14,,john_takman_a7edd2_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1985-10-14,1985-09-30,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_a3b68b_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1988-10-03,1985-12-18,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_9fb6cc_w
Q6197564,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1991-09-30,1989-11-24,Karl-Erik Svartberg,man,1930-03-04,2011-02-01,,karl-erik_svartberg_2bbf95_w
Q6206513,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,2006-10-06,2006-10-02,Rezene Tesfazion,man,1946-01-01,,,rezene_tesfazion_6c699c_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_83a8d0_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1998-10-05,1995-10-10,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_67118d_w
Q3374305,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1972-10-16,1971-01-11,Yngve Holmberg,man,1925-03-21,2011-10-29,Holmberg i Stockholm,yngve_holmberg_3aa41e_w
Q3058054,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,2010-10-04,2010-10-04,Eskil Erlandsson,man,1957-01-25,,,eskil_erlandsson_521724_w
Q3055894,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Yilmaz Kerimo,man,1963-07-14,,,yilmaz_kerimo_25b1bb_w
Q3363839,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Carin Runeson,kvinna,1947-01-01,,,carin_runeson_bc91b0_w
Q3055894,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2006-10-02,2002-10-01,Yilmaz Kerimo,man,1963-07-14,,,yilmaz_kerimo_1e39c1_w
Q2846537,Liberalerna,,Enkammarriksdagen,1982-10-08,1982-10-04,Andres Küng,man,1945-09-13,2002-12-10,,andres_kung_73f6c8_w
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Susanne Eberstein,kvinna,1948-03-01,,,susanne_eberstein_0b524c_w
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Hans Linde,man,1979-02-04,,,hans_linde_1db168_w
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Carina Hägg,kvinna,1957-02-17,,,carina_hagg_254a66_w
Q3058054,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Eskil Erlandsson,man,1957-01-25,,,eskil_erlandsson_85a18f_w
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Susanne Eberstein,kvinna,1948-03-01,,,susanne_eberstein_87e9b9_w
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,Enkammarriksdagen,2014-10-02,2014-09-29,Gustav Fridolin,man,1983-05-10,,,gustav_fridolin_dd6995_w
Q3041165,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,2008-05-07,2006-10-02,Sten Nordin,man,1956-02-18,,,sten_nordin_5e582b_w
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Urban Ahlin,man,1964-11-13,,,urban_ahlin_52b8a4_w
Q3372906,Socialdemokraterna,Blekinge läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Kerstin Haglö,kvinna,1955-01-01,,,kerstin_haglo_614143_w
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2002-09-30,2001-10-25,Kurt Kvarnström,man,1948-01-01,,,kurt_kvarnstrom_5a2c73_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1991-10-04,1991-09-30,Bo Lundgren,man,1947-07-11,,,bo_lundgren_142f73_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Bo Lundgren,man,1947-07-11,,,bo_lundgren_a31a41_w
Q1796120,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1985-09-30,1985-09-30,Anna-Greta Leijon,kvinna,1939-06-30,,,anna-greta_leijon_f99b0f_w
Q1796120,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Anna-Greta Leijon,kvinna,1939-06-30,,,anna-greta_leijon_34bd57_w
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Carina Hägg,kvinna,1957-02-17,,,carina_hagg_c940ea_w
Q3375074,Socialdemokraterna,Skåne läns västra valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Anders Karlsson,man,1951-01-01,,,anders_karlsson_6916af_w
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Kurt Kvarnström,man,1948-01-01,,,kurt_kvarnstrom_823416_w
Q3386964,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1994-10-07,1994-10-03,Pierre Schori,man,1938-10-14,,,pierre_schori_b06261_w
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1974-01-10,Lennart Geijer,man,1909-09-14,1999-06-16,,lennart_geijer_44ed2d_w
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Lennart Geijer,man,1909-09-14,1999-06-16,,lennart_geijer_d36a2c_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Bo Lundgren,man,1947-07-11,,,bo_lundgren_d1e933_w
Q3675520,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,2013-02-14,2010-10-04,Fredrik Malm,man,1977-05-02,,,fredrik_malm_559812_w
Q2029325,Miljöpartiet,Stockholms läns valkrets,Enkammarriksdagen,2019-09-30,2019-01-22,Gustav Fridolin,man,1983-05-10,,,gustav_fridolin_0b913e_w
Q2029325,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Gustav Fridolin,man,1983-05-10,,,gustav_fridolin_b3a0ad_w
Q3675520,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,2009-03-01,2006-10-06,Fredrik Malm,man,1977-05-02,,,fredrik_malm_0fbc90_w
Q3675520,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Fredrik Malm,man,1977-05-02,,,fredrik_malm_e63a56_w
Q1796120,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Anna-Greta Leijon,kvinna,1939-06-30,,,anna-greta_leijon_bb1d57_w
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Sinikka Bohlin,kvinna,1947-01-01,,,sinikka_bohlin_b53715_w
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Urban Ahlin,man,1964-11-13,,,urban_ahlin_30c155_w
Q3363839,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Carin Runeson,kvinna,1947-01-01,,,carin_runeson_913901_w
Q3058054,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,2006-10-05,2006-10-02,Eskil Erlandsson,man,1957-01-25,,,eskil_erlandsson_14ece3_w
Q3742553,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Göran Pettersson,man,1960-01-01,,,goran_pettersson_13794b_w
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Susanne Eberstein,kvinna,1948-03-01,,,susanne_eberstein_ebf378_w
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1998-10-05,1995-05-15,Carina Hägg,kvinna,1957-02-17,,,carina_hagg_f06d60_w
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Hans Linde,man,1979-02-04,,,hans_linde_6ee61f_w
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Carina Hägg,kvinna,1957-02-17,,,carina_hagg_823746_w
Q3058054,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Eskil Erlandsson,man,1957-01-25,,,eskil_erlandsson_35c369_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Bo Lundgren,man,1947-07-11,,,bo_lundgren_512abb_w
Q1796120,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1990-06-13,1988-10-03,Anna-Greta Leijon,kvinna,1939-06-30,,,anna-greta_leijon_d3546b_w
Q2029325,Miljöpartiet,Stockholms läns valkrets,Enkammarriksdagen,2014-10-02,2013-01-01,Gustav Fridolin,man,1983-05-10,,,gustav_fridolin_ddeeb1_w
Q3675520,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,,2018-09-24,Fredrik Malm,man,1977-05-02,,,fredrik_malm_cc83d7_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,2004-09-30,2002-09-30,Bo Lundgren,man,1947-07-11,,,bo_lundgren_7fd977_w
Q4356302,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,1982-10-04,1981-12-18,Birgitta Dahl,kvinna,1937-09-20,,Dahl i Uppsala,birgitta_dahl_f7b055_w
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Bo Lundgren,man,1947-07-11,,,bo_lundgren_9f7084_w
Q4356302,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Birgitta Dahl,kvinna,1937-09-20,,Dahl i Uppsala,birgitta_dahl_4085c5_w
Q3055894,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Yilmaz Kerimo,man,1963-07-14,,,yilmaz_kerimo_ca0400_w
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Sinikka Bohlin,kvinna,1947-01-01,,,sinikka_bohlin_3fd347_w
Q3386964,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Pierre Schori,man,1938-10-14,,,pierre_schori_012dd4_w
Q3675520,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,2010-10-04,2009-09-03,Fredrik Malm,man,1977-05-02,,,fredrik_malm_e090a4_w
Q2029325,Miljöpartiet,Stockholms läns valkrets,Enkammarriksdagen,2018-09-24,2018-09-24,Gustav Fridolin,man,1983-05-10,,,gustav_fridolin_63ff87_w
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,2017-06-07,2014-09-29,Hans Linde,man,1979-02-04,,,hans_linde_53cead_w
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Susanne Eberstein,kvinna,1948-03-01,,,susanne_eberstein_6c69a1_w
Q2740012,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2014-10-02,2014-09-29,Stefan Löfven,man,1957-07-21,,,stefan_lofven_c60392_w
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Sinikka Bohlin,kvinna,1947-01-01,,,sinikka_bohlin_cf4136_w
Q4356302,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Birgitta Dahl,kvinna,1937-09-20,,Dahl i Uppsala,birgitta_dahl_7be1f6_w
