wiki_id,born,dead,name,gender,url
Q5721212,1935-01-01,,Rune Evensson,man,http://www.wikidata.org/entity/Q5721212
Q5745541,1967-06-16,,Isak From,man,http://www.wikidata.org/entity/Q5745541
Q5753620,1939-01-01,,Torsten Gavelin,man,http://www.wikidata.org/entity/Q5753620
Q5767954,1965-01-01,,Lars U. Granberg,man,http://www.wikidata.org/entity/Q5767954
Q5769170,1934-06-04,2021-12-19,Stig Grauers,man,http://www.wikidata.org/entity/Q5769170
Q5777699,1923-12-21,1998-08-25,Hans Gustafsson,man,http://www.wikidata.org/entity/Q5777699
Q5777951,1934-01-01,2012-01-02,Nils-Olof Gustafsson,man,http://www.wikidata.org/entity/Q5777951
Q5780291,1932-07-25,2021-06-16,Bengt Göransson,man,http://www.wikidata.org/entity/Q5780291
Q5780876,1983-02-19,,Pontus Haag,man,http://www.wikidata.org/entity/Q5780876
Q5781968,1954-01-01,,Michael Hagberg,man,http://www.wikidata.org/entity/Q5781968
Q5787435,1910-12-05,1979-09-24,Mac Hamrin,man,http://www.wikidata.org/entity/Q5787435
Q5789622,1944-01-01,2003-01-01,Roy Hansson,man,http://www.wikidata.org/entity/Q5789622
Q5795894,1969-05-06,,Johan Hedin,man,http://www.wikidata.org/entity/Q5795894
Q5796614,1915-04-05,1978-01-17,Uno Hedström,man,http://www.wikidata.org/entity/Q5796614
Q5800743,1909-07-11,1977-03-08,Martin Henmark,man,http://www.wikidata.org/entity/Q5800743
Q5801307,1915-08-03,1989-01-09,Lars Henrikson,man,http://www.wikidata.org/entity/Q5801307
Q5807811,1920-03-22,2008-01-01,Nils Hjorth,man,http://www.wikidata.org/entity/Q5807811
Q5807875,1928-01-01,2010-01-01,Hans Hjortzberg-Nordlund,man,http://www.wikidata.org/entity/Q5807875
Q5818799,1915-08-27,1981-06-30,Gunnar Hyltander,man,http://www.wikidata.org/entity/Q5818799
Q5819505,1929-02-27,,Karl-Erik Häll,man,http://www.wikidata.org/entity/Q5819505
Q5820978,1954-01-01,,Tomas Högström,man,http://www.wikidata.org/entity/Q5820978
Q5821272,1920-08-20,2004-12-14,Nils Hörberg,man,http://www.wikidata.org/entity/Q5821272
Q3141607,1962-04-09,,Thomas Bodström,man,http://www.wikidata.org/entity/Q3141607
Q3297193,1965-01-26,,Thomas Östros,man,http://www.wikidata.org/entity/Q3297193
Q3358804,1947-01-01,,Kerstin Engle,kvinna,http://www.wikidata.org/entity/Q3358804
Q3359406,1969-01-01,,Christer Engelhardt,man,http://www.wikidata.org/entity/Q3359406
Q3373032,1972-04-18,,Louise Malmström,kvinna,http://www.wikidata.org/entity/Q3373032
Q3373324,1962-01-01,,Marie Granlund,kvinna,http://www.wikidata.org/entity/Q3373324
Q3373340,1955-01-01,,Leif Jakobsson,man,http://www.wikidata.org/entity/Q3373340
Q3373659,1951-01-01,,Christina Oskarsson,kvinna,http://www.wikidata.org/entity/Q3373659
Q3374576,1960-01-01,,Christina Zedell,kvinna,http://www.wikidata.org/entity/Q3374576
Q3374751,1963-01-01,,Caroline Helmersson Olsson,kvinna,http://www.wikidata.org/entity/Q3374751
Q3544279,1966-03-23,,Karin Enström,kvinna,http://www.wikidata.org/entity/Q3544279
Q4118653,1976-05-18,,Abir Al-Sahlani,kvinna,http://www.wikidata.org/entity/Q4118653
Q4559562,1971-05-27,,Jessica Polfjärd,kvinna,http://www.wikidata.org/entity/Q4559562
Q4607561,1956-01-01,,Kristina Zakrisson,kvinna,http://www.wikidata.org/entity/Q4607561
Q4730772,1938-04-03,,Allan Larsson,man,http://www.wikidata.org/entity/Q4730772
Q4767224,1946-05-10,2015-04-16,Anna Lindgren,kvinna,http://www.wikidata.org/entity/Q4767224
Q4767227,1947-01-01,,Anna Lilliehöök,kvinna,http://www.wikidata.org/entity/Q4767227
Q4768600,1956-01-01,,Anne Marie Brodén,kvinna,http://www.wikidata.org/entity/Q4768600
Q4769497,1971-01-01,,Annika Nilsson,kvinna,http://www.wikidata.org/entity/Q4769497
Q4895688,1930-08-02,2018-01-03,Bertil Johansson,man,http://www.wikidata.org/entity/Q4895688
Q4919750,1948-07-09,,Björn Leivik,man,http://www.wikidata.org/entity/Q4919750
Q4931118,1945-10-14,,Bo Könberg,man,http://www.wikidata.org/entity/Q4931118
Q4935739,1945-01-01,,Barbro Andersson Öhrn,kvinna,http://www.wikidata.org/entity/Q4935739
Q4935815,1939-01-01,,Ingrid Andersson,kvinna,http://www.wikidata.org/entity/Q4935815
Q6026206,1937-03-21,2018-10-14,Bengt Harding Olson,man,http://www.wikidata.org/entity/Q6026206
Q6027916,1949-01-01,2007-05-17,Rolf Olsson,man,http://www.wikidata.org/entity/Q6027916
Q6037205,1944-01-01,,Runar Patriksson,man,http://www.wikidata.org/entity/Q6037205
Q6039678,1968-05-08,,Johan Pehrson,man,http://www.wikidata.org/entity/Q6039678
Q6042676,1937-05-20,,Bertil Persson,man,http://www.wikidata.org/entity/Q6042676
Q6043377,1980-01-01,,Mats Persson,man,http://www.wikidata.org/entity/Q6043377
Q6043655,1955-04-01,,Peter Persson,man,http://www.wikidata.org/entity/Q6043655
Q6043823,1960-01-01,,Sven Yngve Persson,man,http://www.wikidata.org/entity/Q6043823
Q6046583,1935-02-17,2006-12-16,Alf Pettersson,man,http://www.wikidata.org/entity/Q6046583
Q6090662,1951-12-23,,Björn Samuelson,man,http://www.wikidata.org/entity/Q6090662
Q6092482,1963-02-26,,Mats Sander,man,http://www.wikidata.org/entity/Q6092482
Q6157349,1908-11-15,1994-07-17,Hans Nordgren,man,http://www.wikidata.org/entity/Q6157349
Q6172463,1964-03-19,,Anders Sellström,man,http://www.wikidata.org/entity/Q6172463
Q6186607,1971-01-01,,Tasso Stafilidis,man,http://www.wikidata.org/entity/Q6186607
Q6190897,1956-01-01,,Claes Stockhaus,man,http://www.wikidata.org/entity/Q6190897
Q6191909,1954-01-30,,Thomas Strand,man,http://www.wikidata.org/entity/Q6191909
Q6198714,1936-02-13,2021-11-12,Jörn Svensson,man,http://www.wikidata.org/entity/Q6198714
Q6198768,1925-10-10,2002-01-21,Lars Svensson,man,http://www.wikidata.org/entity/Q6198768
Q6201875,1950-10-13,,Willy Söderdahl,man,http://www.wikidata.org/entity/Q6201875
Q6207818,1944-12-07,,Göran Thingwall,man,http://www.wikidata.org/entity/Q6207818
Q6221732,1949-01-01,,Paavo Vallius,man,http://www.wikidata.org/entity/Q6221732
Q6232261,1969-01-23,,Jörgen Warborn,man,http://www.wikidata.org/entity/Q6232261
Q6235935,1928-10-05,2004-09-24,Alf Wennerfors,man,http://www.wikidata.org/entity/Q6235935
Q6236977,1952-04-26,2018-03-29,H.G. Wessberg,man,http://www.wikidata.org/entity/Q6236977
Q6254715,1969-01-01,,Martin Ådahl,man,http://www.wikidata.org/entity/Q6254715
Q6255767,1955-03-30,,Lars Ångström,man,http://www.wikidata.org/entity/Q6255767
Q6333913,1951-01-01,,Lennart Thörnlund,man,http://www.wikidata.org/entity/Q6333913
Q6340523,1934-05-07,,Carl-Johan Wilson,man,http://www.wikidata.org/entity/Q6340523
Q6343965,1929-10-29,2000-10-20,Olle Östrand,man,http://www.wikidata.org/entity/Q6343965
Q12006677,1965-01-01,,Tomas Nilsson,man,http://www.wikidata.org/entity/Q12006677
Q16594543,1960-11-24,,Cecilia Dalman Eek,kvinna,http://www.wikidata.org/entity/Q16594543
Q18202339,1984-08-22,,Teresa Carvalho,kvinna,http://www.wikidata.org/entity/Q18202339
Q5742215,1910-02-03,1994-11-28,Torsten Fredriksson,man,http://www.wikidata.org/entity/Q5742215
Q5778392,1954-01-01,,Lennart Gustavsson,man,http://www.wikidata.org/entity/Q5778392
Q5781437,1978-03-25,,Roger Haddad,man,http://www.wikidata.org/entity/Q5781437
Q5781951,1941-05-13,2007-11-23,Lars-Ove Hagberg,man,http://www.wikidata.org/entity/Q5781951
Q5796014,1936-01-01,,Carl Erik Hedlund,man,http://www.wikidata.org/entity/Q5796014
Q5812045,1945-01-01,,Lennart Holmsten,man,http://www.wikidata.org/entity/Q5812045
Q5819040,1925-09-05,2019-09-02,Eric Hägelmark,man,http://www.wikidata.org/entity/Q5819040
Q5828563,1942-02-10,,Arne Jansson,man,http://www.wikidata.org/entity/Q5828563
Q5855550,1946-10-18,,Per-Ola Eriksson,man,http://www.wikidata.org/entity/Q5855550
Q5885773,1947-01-01,,Carl-Axel Johansson,man,http://www.wikidata.org/entity/Q5885773
Q5891385,1912-10-11,2008-12-14,Anders Jonsson i Mora,man,http://www.wikidata.org/entity/Q5891385
Q5891398,1961-01-01,,Anders W. Jonsson,man,http://www.wikidata.org/entity/Q5891398
Q5891935,1962-03-08,,Peter Jonsson,man,http://www.wikidata.org/entity/Q5891935
Q5891990,1929-09-17,2006-06-20,Rune Jonsson,man,http://www.wikidata.org/entity/Q5891990
Q5893947,1942-01-01,,Thomas Julin,man,http://www.wikidata.org/entity/Q5893947
Q5906758,1951-01-01,,Ulf Kero,man,http://www.wikidata.org/entity/Q5906758
Q5917980,1943-01-01,,Lennart Kollmats,man,http://www.wikidata.org/entity/Q5917980
Q5919846,1952-01-01,,Ronny Korsberg,man,http://www.wikidata.org/entity/Q5919846
Q5933636,1944-01-20,2014-05-26,Jarl Lander,man,http://www.wikidata.org/entity/Q5933636
Q5938604,1940-01-01,,Roland Larsson,man,http://www.wikidata.org/entity/Q5938604
Q5950329,1916-08-01,1984-12-26,Bertil Lidgard,man,http://www.wikidata.org/entity/Q5950329
Q5956278,1955-01-01,,Ulrik Lindgren,man,http://www.wikidata.org/entity/Q5956278
Q5956968,1921-11-02,2004-04-17,Oskar Lindkvist,man,http://www.wikidata.org/entity/Q5956968
Q5972016,1939-01-01,2010-02-19,Göran Magnusson,man,http://www.wikidata.org/entity/Q5972016
Q5972347,1968-12-15,,Osama Ali Maher,man,http://www.wikidata.org/entity/Q5972347
Q5973694,1970-05-04,,Niclas Malmberg,man,http://www.wikidata.org/entity/Q5973694
Q5978301,1947-10-29,,Jerry Martinger,man,http://www.wikidata.org/entity/Q5978301
Q5983177,1932-12-24,2017-11-11,Ian Wachtmeister,man,http://www.wikidata.org/entity/Q5983177
Q5983926,1952-01-01,,Ulf Melin,man,http://www.wikidata.org/entity/Q5983926
Q5991010,1933-01-01,2021-01-18,Per-Richard Molén,man,http://www.wikidata.org/entity/Q5991010
Q18202362,1981-03-23,,Maria Malmer Stenergard,kvinna,http://www.wikidata.org/entity/Q18202362
Q18202407,1985-06-10,,Emilia Töyrä,kvinna,http://www.wikidata.org/entity/Q18202407
Q18238731,1977-04-04,,Mikael Eskilandersson,man,http://www.wikidata.org/entity/Q18238731
Q18238847,1964-05-19,,Runar Filper,man,http://www.wikidata.org/entity/Q18238847
Q18243181,1972-10-16,,Patrik Jönsson,man,http://www.wikidata.org/entity/Q18243181
Q18243330,1965-04-06,,Per Klarberg,man,http://www.wikidata.org/entity/Q18243330
Q18245020,1970-12-19,,Magnus Persson,man,http://www.wikidata.org/entity/Q18245020
Q18335061,1979-06-25,,Maria Weimer,kvinna,http://www.wikidata.org/entity/Q18335061
Q18454922,1971-09-14,,Pernilla Stålhammar,kvinna,http://www.wikidata.org/entity/Q18454922
Q19977344,1979-03-01,,Christina Örnebjär,kvinna,http://www.wikidata.org/entity/Q19977344
Q21529003,1944-12-30,,Karin Jeppsson,kvinna,http://www.wikidata.org/entity/Q21529003
Q21558210,1939-01-01,,Lars Biörck,man,http://www.wikidata.org/entity/Q21558210
Q21558212,1957-01-01,,Kristina Knöös-Franzén,kvinna,http://www.wikidata.org/entity/Q21558212
Q21567800,1930-03-21,2015-01-16,Ingemar Konradsson,man,http://www.wikidata.org/entity/Q21567800
Q21578743,1934-04-25,,Britta Hammarbacken,kvinna,http://www.wikidata.org/entity/Q21578743
Q21614203,1934-01-18,2016-08-24,Sylvia Pettersson,kvinna,http://www.wikidata.org/entity/Q21614203
Q21733290,1931-12-01,2012-12-24,Marianne Karlsson,kvinna,http://www.wikidata.org/entity/Q21733290
Q21745498,1937-05-04,,Kent Lundgren,man,http://www.wikidata.org/entity/Q21745498
Q24701062,1979-01-01,,Mathias Tegnér,man,http://www.wikidata.org/entity/Q24701062
Q27750419,1987-01-29,,Christian Carlsson,man,http://www.wikidata.org/entity/Q27750419
Q30000444,1980-01-01,,Petra Ekerum,kvinna,http://www.wikidata.org/entity/Q30000444
Q30000498,1968-11-08,,Patrik Engström,man,http://www.wikidata.org/entity/Q30000498
Q30035679,1966-02-15,,Lars Püss,man,http://www.wikidata.org/entity/Q30035679
Q30035703,1967-01-01,,Eva Wallin,kvinna,http://www.wikidata.org/entity/Q30035703
Q30035704,1986-10-03,,Faradj Koliev,man,http://www.wikidata.org/entity/Q30035704
Q50353170,1956-01-01,,Hamza Demir,man,http://www.wikidata.org/entity/Q50353170
Q54006296,1985-05-13,,Karl Längberg,man,http://www.wikidata.org/entity/Q54006296
Q54365866,1966-01-01,,Mikael Peterson,man,http://www.wikidata.org/entity/Q54365866
Q57168695,1973-07-24,,Marléne Lund Kopparklint,kvinna,http://www.wikidata.org/entity/Q57168695
Q57168710,1963-01-01,,Anna Sibinska,kvinna,http://www.wikidata.org/entity/Q57168710
Q57168773,1985-10-18,,Elin Segerlind,kvinna,http://www.wikidata.org/entity/Q57168773
Q59269310,1971-10-12,,Ann-Sofie Alm,kvinna,http://www.wikidata.org/entity/Q59269310
Q60732958,1991-05-09,,Viktor Wärnick,man,http://www.wikidata.org/entity/Q60732958
Q70407251,1976-09-16,,Mikael Damsgaard,man,http://www.wikidata.org/entity/Q70407251
Q70407841,1965-05-14,,Staffan Eklöf,man,http://www.wikidata.org/entity/Q70407841
Q70886056,1988-04-02,,Clara Aranda,kvinna,http://www.wikidata.org/entity/Q70886056
Q70912742,1969-05-11,,Bo Broman,man,http://www.wikidata.org/entity/Q70912742
Q71131688,1983-06-15,,Ludvig Aspling,man,http://www.wikidata.org/entity/Q71131688
Q71137237,1977-02-21,,Amanda Palmstierna,kvinna,http://www.wikidata.org/entity/Q71137237
Q71546781,1972-01-01,,Per Söderlund,man,http://www.wikidata.org/entity/Q71546781
Q96309435,1950-01-01,,Eva Öhbom Ekdahl,kvinna,http://www.wikidata.org/entity/Q96309435
Q96324261,1947-01-01,,Lolo Lindström,kvinna,http://www.wikidata.org/entity/Q96324261
Q96775449,,,Gösta Karlsson,man,http://www.wikidata.org/entity/Q96775449
Q96982420,,,Alfred Håkansson,man,http://www.wikidata.org/entity/Q96982420
Q97013061,,,Britt Wigenfeldt,kvinna,http://www.wikidata.org/entity/Q97013061
Q97013076,,,Ulla Ekelund,kvinna,http://www.wikidata.org/entity/Q97013076
Q97029691,,,Sven Erik Nordin,man,http://www.wikidata.org/entity/Q97029691
Q4988712,1971-02-26,,Carina Herrstedt,kvinna,http://www.wikidata.org/entity/Q4988712
Q4989071,1912-08-25,2006-04-07,Marta Lindberg,kvinna,http://www.wikidata.org/entity/Q4989071
Q4990079,1917-09-26,2005-12-10,Marianne Wahlberg,kvinna,http://www.wikidata.org/entity/Q4990079
Q4990089,1962-01-01,,Marie Wahlgren,kvinna,http://www.wikidata.org/entity/Q4990089
Q4990144,1926-01-01,,Maj-Britt Wallhorn,kvinna,http://www.wikidata.org/entity/Q4990144
Q4990884,1955-02-15,,Solveig Zander,kvinna,http://www.wikidata.org/entity/Q4990884
Q4991197,1949-12-19,,Sermin Özürküt,kvinna,http://www.wikidata.org/entity/Q4991197
Q5039749,1948-11-04,,Carl-Axel Roslund,man,http://www.wikidata.org/entity/Q5039749
Q5541652,1947-11-11,,Karl Gustav Abramsson,man,http://www.wikidata.org/entity/Q5541652
Q5548875,1959-06-01,,Jabar Amin,man,http://www.wikidata.org/entity/Q5548875
Q5553993,1928-01-01,2001-09-01,Arne Andersson,man,http://www.wikidata.org/entity/Q5553993
Q5554537,1936-03-03,,Georg Andersson,man,http://www.wikidata.org/entity/Q5554537
Q5555982,1933-11-12,1994-04-07,Sivert Andersson,man,http://www.wikidata.org/entity/Q5555982
Q5556026,1943-02-28,2010-08-16,Sten Andersson,man,http://www.wikidata.org/entity/Q5556026
Q5563089,1967-07-09,,Gunnar Axén,man,http://www.wikidata.org/entity/Q5563089
Q5568994,1947-01-01,,Lennart Beijer,man,http://www.wikidata.org/entity/Q5568994
Q5572155,1965-04-24,,Sten Bergheden,man,http://www.wikidata.org/entity/Q5572155
Q5573006,1939-11-25,2006-09-01,Jan Bergqvist,man,http://www.wikidata.org/entity/Q5573006
Q5573582,1951-01-01,,Sven Bergström,man,http://www.wikidata.org/entity/Q5573582
Q5576113,1939-01-01,2007-05-31,Knut Billing,man,http://www.wikidata.org/entity/Q5576113
Q5576993,1916-04-04,1996-10-28,Gunnar Biörck,man,http://www.wikidata.org/entity/Q5576993
Q5584861,1948-01-01,,Claes-Göran Brandin,man,http://www.wikidata.org/entity/Q5584861
Q5584928,1905-09-28,1982-05-02,Erik Brandt,man,http://www.wikidata.org/entity/Q5584928
Q5587157,1935-05-06,2010-11-29,Johan Brohult,man,http://www.wikidata.org/entity/Q5587157
Q5588253,1924-10-06,1974-02-18,Paul Brundin,man,http://www.wikidata.org/entity/Q5588253
Q5589038,1930-02-08,,Roland Brännström,man,http://www.wikidata.org/entity/Q5589038
Q5859296,1954-09-17,,Bo Frank,man,http://www.wikidata.org/entity/Q5859296
Q5879681,1959-01-01,,Kjell Jansson,man,http://www.wikidata.org/entity/Q5879681
Q5887115,1951-12-26,2017-06-24,Mats Johansson,man,http://www.wikidata.org/entity/Q5887115
Q5889493,1951-07-23,,Jeppe Johnsson,man,http://www.wikidata.org/entity/Q5889493
Q5891875,1974-04-27,,Mattias Jonsson,man,http://www.wikidata.org/entity/Q5891875
Q5893076,1952-09-28,,Robert Jousma,man,http://www.wikidata.org/entity/Q5893076
Q5895318,1985-02-27,,Christoffer Järkeborn,man,http://www.wikidata.org/entity/Q5895318
Q5901060,1948-07-18,,Hans Karlsson i Hallsberg,man,http://www.wikidata.org/entity/Q5901060
Q5901468,1915-03-27,2008-01-21,Helge Karlsson,man,http://www.wikidata.org/entity/Q5901468
Q5902036,1942-01-01,2002-01-01,Rinaldo Karlsson,man,http://www.wikidata.org/entity/Q5902036
Q5909746,1940-04-05,2011-01-01,Bengt Kindbom,man,http://www.wikidata.org/entity/Q5909746
Q5914483,1945-01-01,,Lennart Klockare,man,http://www.wikidata.org/entity/Q5914483
Q5923374,1907-05-04,1990-08-31,Svante Kristiansson,man,http://www.wikidata.org/entity/Q5923374
Q5928428,1918-10-18,1989-11-25,Thorvald Källstad,man,http://www.wikidata.org/entity/Q5928428
Q5937280,1925-01-22,2018-08-26,Einar Larsson,man,http://www.wikidata.org/entity/Q5937280
Q5937692,1950-01-01,,Håkan Larsson,man,http://www.wikidata.org/entity/Q5937692
Q5937869,1938-01-01,,Kaj Larsson,man,http://www.wikidata.org/entity/Q5937869
Q5939077,1910-06-18,2000-12-31,Åke Larsson,man,http://www.wikidata.org/entity/Q5939077
Q5950208,1926-03-02,2004-07-26,Carl Lidbom,man,http://www.wikidata.org/entity/Q5950208
Q5951320,1924-08-08,2020-01-07,Simon Liliedahl,man,http://www.wikidata.org/entity/Q5951320
Q5954016,1930-10-31,1982-03-13,Sven Lindberg,man,http://www.wikidata.org/entity/Q5954016
Q5955244,1957-01-01,,Rolf Lindén,man,http://www.wikidata.org/entity/Q5955244
Q5955416,1959-01-01,,Lars G Linder,man,http://www.wikidata.org/entity/Q5955416
Q5962258,1966-02-28,,Per Lodenius,man,http://www.wikidata.org/entity/Q5962258
Q5972104,1912-07-01,1990-09-18,Nils Magnusson,man,http://www.wikidata.org/entity/Q5972104
Q5984109,1912-12-29,1995-05-27,Sven Mellqvist,man,http://www.wikidata.org/entity/Q5984109
Q5991911,1948-10-28,,Max Montalvo,man,http://www.wikidata.org/entity/Q5991911
Q5995172,1905-09-18,1998-02-21,Eric Mossberger,man,http://www.wikidata.org/entity/Q5995172
Q6000064,1936-06-17,,Bertil Måbrink,man,http://www.wikidata.org/entity/Q6000064
Q6012116,1919-01-01,1998-01-01,Tore Nilsson,man,http://www.wikidata.org/entity/Q6012116
Q6015398,1983-05-06,,Rickard Nordin,man,http://www.wikidata.org/entity/Q6015398
Q6016210,1941-01-01,,Lars Nordström,man,http://www.wikidata.org/entity/Q6016210
Q6019721,1943-01-01,2018-09-29,Sven-Åke Nygårds,man,http://www.wikidata.org/entity/Q6019721
Q4935938,1963-01-04,,Ulla Andersson,kvinna,http://www.wikidata.org/entity/Q4935938
Q4935945,1951-01-01,,Yvonne Andersson,kvinna,http://www.wikidata.org/entity/Q4935945
Q4936035,1933-01-08,,Margareta Andrén,kvinna,http://www.wikidata.org/entity/Q4936035
Q4940303,1962-08-09,,Helena Bouveng,kvinna,http://www.wikidata.org/entity/Q4940303
Q4941925,1970-09-26,,Emma Carlsson Löfdahl,kvinna,http://www.wikidata.org/entity/Q4941925
Q4942986,1939-08-22,,Viola Claesson,kvinna,http://www.wikidata.org/entity/Q4942986
Q4944235,1945-01-01,,Linnéa Darell,kvinna,http://www.wikidata.org/entity/Q4944235
Q4944988,1962-01-01,,Åsa Domeij,kvinna,http://www.wikidata.org/entity/Q4944988
Q4945656,1961-04-12,,Annika Eclund,kvinna,http://www.wikidata.org/entity/Q4945656
Q4945706,1965-02-08,,Lotta Edholm,kvinna,http://www.wikidata.org/entity/Q4945706
Q4946795,1972-01-01,,Cecilia Engström,kvinna,http://www.wikidata.org/entity/Q4946795
Q4946821,1953-01-01,,Marie Engström,kvinna,http://www.wikidata.org/entity/Q4946821
Q4947061,1907-04-11,1984-05-12,Nancy Eriksson,kvinna,http://www.wikidata.org/entity/Q4947061
Q4947360,1939-02-15,,Lahja Exner,kvinna,http://www.wikidata.org/entity/Q4947360
Q4948778,1971-01-01,,Mia Franzén,kvinna,http://www.wikidata.org/entity/Q4948778
Q4949761,1926-06-05,1987-08-10,Kerstin Gellerman,kvinna,http://www.wikidata.org/entity/Q4949761
Q4952231,1961-09-23,2016-10-11,Pia Hallström,kvinna,http://www.wikidata.org/entity/Q4952231
Q4952392,1942-01-01,,Ingrid Hammarberg,kvinna,http://www.wikidata.org/entity/Q4952392
Q4955040,1926-01-01,2012-07-22,Anna-Brita Hulth,kvinna,http://www.wikidata.org/entity/Q4955040
Q4955459,1971-08-26,,Christina Höj Larsen,kvinna,http://www.wikidata.org/entity/Q4955459
Q4955842,1945-08-31,,Ingbritt Irhammar,kvinna,http://www.wikidata.org/entity/Q4955842
Q4956659,1965-01-01,,Renée Jeryd,kvinna,http://www.wikidata.org/entity/Q4956659
Q4956893,1971-05-29,,Anna Johansson,kvinna,http://www.wikidata.org/entity/Q4956893
Q4956970,1947-01-01,,Eva Johansson,kvinna,http://www.wikidata.org/entity/Q4956970
Q4957065,1946-06-06,2013-01-18,Marie-Ann Johansson,kvinna,http://www.wikidata.org/entity/Q4957065
Q4958102,1965-01-01,,Annelie Karlsson,kvinna,http://www.wikidata.org/entity/Q4958102
