swerik_id,start,end,government,role
i-HYbURAzNUTvqh65pcPmmZx,2019-09-10,2022-10-18,Regeringen Andersson,utrikesminister
i-HYbURAzNUTvqh65pcPmmZx,2019-09-10,2022-10-18,Regeringen Löfven II,utrikesminister
i-HYbURAzNUTvqh65pcPmmZx,2019-09-10,2022-10-18,Regeringen Löfven III,utrikesminister
i-PeMj54xpJ7ARDpgP8iEYQ9,2019-09-10,2022-10-18,Regeringen Andersson,arbetsmarknadsminister
i-PeMj54xpJ7ARDpgP8iEYQ9,2019-09-10,2022-10-18,Regeringen Löfven II,arbetsmarknadsminister
i-PeMj54xpJ7ARDpgP8iEYQ9,2019-09-10,2022-10-18,Regeringen Löfven III,arbetsmarknadsminister
i-4FL9252Gm3rHAifaDrXzaZ,2021-07-09,2022-10-18,Regeringen Andersson,EU-minister
i-4FL9252Gm3rHAifaDrXzaZ,2021-07-09,2022-10-18,Regeringen Löfven III,EU-minister
i-EDao2Bn1aKSyrw9vFDbxpE,2021-11-30,2022-10-18,Regeringen Andersson,kulturminister
i-TvxkyB44TapcZqHJAqPGrn,2021-11-30,2022-10-18,Regeringen Andersson,skolminister
i-GZ8zgKrERmYzyqE3k77bWB,1882-06-16,,Regeringen Posse,lantförsvarsminister
i-NDXVWxyp5eYLrWTjqaAcug,1889-06-12,,Regeringen Gillis Bildt,justitieminister
i-S3hZXCn94TB7kyJYPX7Bg8,1896-02-05,,Regeringen Boström I,justitieminister
i-5yeTU2BjQpqxaykhXKJ4cY,1899-10-27,,Regeringen Boström I,konsultativt statsråd
i-2b1P9oc6jJ6GnNxViy4qgD,1900-03-31,,Regeringen Boström I,landsbygdsminister
i-SbjuQ1LZxro5e1hAw5pNvg,1909-03-17,,Regeringen Lindman I,landsbygdsminister
i-K2XFckptxyNzjX3oPCLewL,1909-06-11,,Regeringen Lindman I,konsultativt statsråd
i-DcK6kBeQEhcbMEUN1K5dkG,1920-06-30,,Regeringen Branting I,konsultativt statsråd
i-GSesbg17NxtqyuzE1tagzM,1920-07-01,,Regeringen Branting I,infrastrukturminister
i-UQqGFoa8dKdxwwNw6kCAkL,1938-12-16,,Regeringen Hansson II,infrastrukturminister
i-LffKZcrG2fCYbma7r7ZpgZ,1939-10-14,,Regeringen Hansson II,konsultativt statsråd
i-PRkToj2ss6C9sjWtUtqNNh,1944-09-30,,Regeringen Hansson III,infrastrukturminister
i-3urySgCAk2SuFz1BB8TX5x,1948-10-29,,Regeringen Erlander I,landsbygdsminister
i-WAR7Xtq5vM5vhtMxcKDZv4,1973-11-03,,Regeringen Palme I,civilminister
i-2pEgGvjfozTyRxyzmLZFo2,1973-11-03,,Regeringen Palme I,landsbygdsminister
i-SySN6qMqpcrxHXHJgwvJdT,1974-01-04,,Regeringen Palme I,skolminister
i-FrizKF8qiYUeCD64QhzzFt,1981-05-05,,Regeringen Fälldin II,infrastrukturminister
i-3R2qbKpVQbNv7BvXe7jvcr,1981-05-05,,Regeringen Fälldin II,försvarsminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1981-05-05,,Regeringen Fälldin II,ekonomiminister
i-P4Whrc3PQ9jPwPpdLqCHem,1982-10-04,,Regeringen Fälldin III,landsbygdsminister
i-3M1s36ECJm8aj113TDC85w,1983-01-01,,Regeringen Palme II,civilminister
i-TgNr7w5KMUTB7gX5TMgE3U,1985-09-30,,Regeringen Palme II,sjukvårdsminister
i-PNtNEDX6PkGV1MhkrC5uj1,1985-10-18,,Regeringen Palme II,infrastrukturminister
i-BZDMLaDZjTMLecbbyhYS3t,1986-10-10,,Regeringen Carlsson I,landsbygdsminister
i-Xrj5P46hsif4EVQjEQc8eH,1989-01-29,,Regeringen Carlsson I,infrastrukturminister
i-HhkgRHGRURfXTuftg1jHSf,2002-10-21,,Regeringen Persson,landsbygdsminister
i-CcdZckB2ErC625pmVtogZg,2002-11-03,,Regeringen Persson,försvarsminister
i-9Rr7JqtzHpZv84evqPH4D8,2012-04-18,,Regeringen Reinfeldt,försvarsminister
i-9AVauGWoNZ6utf3kmZanbm,2016-09-13,,Regeringen Löfven I,skolminister
i-PMx51X9QbaLUMtQNq6sVfz,2019-01-21,,Regeringen Löfven I,minister för högre utbildning och forskning
i-8eXWd1vC6ZRoeQdNAwzhbS,2019-09-10,,Regeringen Löfven II,minister för nordiskt samarbete
i-8eXWd1vC6ZRoeQdNAwzhbS,2019-09-10,,Regeringen Löfven II,utrikeshandelsminister
i-LGnWAFHmtMWgHhZSuUL8EB,2019-10-01,,Regeringen Löfven II,socialförsäkringsminister
i-GAMxNriJFxoi8diZPM78s6,2022-10-18,,Regeringen Kristersson,Biträdande arbetsmarknadsminister
i-GAMxNriJFxoi8diZPM78s6,2022-10-18,,Regeringen Kristersson,jämställdhetsminister
i-bRyJHEKb5DCkicXkuZwMY,2022-10-18,,Regeringen Kristersson,statsminister
i-MEQoHPb6qh2nYtPCAZQYv3,2022-10-18,,Regeringen Kristersson,migrationsminister
i-3Grh8TCtLTMtZdMgN1X5RJ,2022-10-18,,Regeringen Kristersson,försvarsminister
i-KPGvtK4s6Zp3E6XH6vj18n,2022-10-18,,Regeringen Kristersson,utrikesminister
i-E25SjiKakKHVe6mbHVtKjb,2022-10-18,,Regeringen Kristersson,kulturminister
i-U4pHk2tFdyZvzTiVobxoV7,2022-10-18,,Regeringen Kristersson,socialförsäkringsminister
i-U4pHk2tFdyZvzTiVobxoV7,2022-10-18,,Regeringen Kristersson,äldreminister
i-NHqTsXnUVsZFg94vA6SKDr,2022-10-18,,Regeringen Kristersson,sjukvårdsminister
i-UgG6CqxVABxx5Hq9mpcZ8M,2022-10-18,,Regeringen Kristersson,energiminister
i-UgG6CqxVABxx5Hq9mpcZ8M,2022-10-18,,Regeringen Kristersson,näringsminister
i-UgG6CqxVABxx5Hq9mpcZ8M,2022-10-18,,Regeringen Kristersson,vice statsminister
i-L9ZSh2ArmookNvPoaXVgbB,2022-10-18,,Regeringen Kristersson,skolminister
i-84DiaFjYsBoBUQnKJiSte9,2022-10-18,,Regeringen Kristersson,finansminister
i-TMBKCxFj2h6LkEEpYodyut,2022-10-18,,Regeringen Kristersson,EU-minister
i-Ws7TTEJpudwigKX5RjyhR4,2022-10-18,,Regeringen Kristersson,socialtjänstminister
i-6X8Fc68oRcYCskG3k248x5,2022-10-18,,Regeringen Kristersson,minister för civilt försvar
i-V4PGuKUAKzYUXWKqj2bLeL,2022-10-18,,Regeringen Kristersson,bostadsminister
i-V4PGuKUAKzYUXWKqj2bLeL,2022-10-18,,Regeringen Kristersson,infrastrukturminister
i-NRWqqo7iPdzBV8QrJyKnQb,2022-10-18,,Regeringen Kristersson,biståndsminister
i-NRWqqo7iPdzBV8QrJyKnQb,2022-10-18,,Regeringen Kristersson,utrikeshandelsminister
i-TodycJLEopZCV6uNkQANDV,2022-10-18,,Regeringen Kristersson,socialminister
i-7FjNhEaszmRyzFCMMdCPPW,2022-10-18,,Regeringen Kristersson,landsbygdsminister
i-PyYxwdbw2KYpXyCWKWHmmT,2022-10-18,,Regeringen Kristersson,arbetsmarknadsminister
i-PyYxwdbw2KYpXyCWKWHmmT,2022-10-18,,Regeringen Kristersson,integrationsminister
i-VBA6eUH2CpmPZFgqzCpt9N,2022-10-18,,Regeringen Kristersson,utbildningsminister
i-SvMHLyZPvreCGKnj63vgkc,2022-10-18,,Regeringen Kristersson,civilminister
i-Rnfnn4obDpnaqUDNA9Y8Fu,2022-10-18,,Regeringen Kristersson,justitieminister
i-26JwMpJPh7ufEnA9hhtP9j,2022-10-18,,Regeringen Kristersson,finansmarknadsminister
i-8uoKV5sqsJoS76di7i7eSz,2022-10-18,,Regeringen Kristersson,klimatminister
i-8uoKV5sqsJoS76di7i7eSz,2022-10-18,,Regeringen Kristersson,miljöminister
i-MSbi6CmhoHjdUGidWdU69V,,,Regeringen Branting III,konsultativt statsråd
i-MSbi6CmhoHjdUGidWdU69V,,,Regeringen Hansson II,finansminister
i-MSbi6CmhoHjdUGidWdU69V,,,Regeringen Hansson III,finansminister
i-MSbi6CmhoHjdUGidWdU69V,,,Regeringen Hansson IV,finansminister
i-UbnnZ7kVjVhJrHrUCyEV9K,,,Regeringen Branting III,infrastrukturminister
i-JfeGt9yjyj9GWsh4V8G87r,,,Regeringen Posse,konsultativt statsråd
i-JfeGt9yjyj9GWsh4V8G87r,,,Regeringen Themptander,konsultativt statsråd
i-JfeGt9yjyj9GWsh4V8G87r,,,Regeringen Thyselius,konsultativt statsråd
i-6eosMH8o1uMi1nCPvvh1tH,,,Regeringen Andersson,landsbygdsminister
i-LL8Bee3zYHnuxQrwejsiTf,,,Regeringen Andersson,civilminister
i-E4AiRv2UMsiA9KQkJbXB8E,,,Regeringen Andersson,finansmarknadsminister
i-9CH1KbWwyrj8DRqAQB3Fza,,,Regeringen Löfven I,utbildningsminister
i-9CuY4EZ971YdyxJ8sudKc,,,Regeringen Löfven II,integrationsminister
i-9CuY4EZ971YdyxJ8sudKc,,,Regeringen Löfven III,biträdande finansminister
i-PAgTpr3nkZRPEoiqjPKQAf,,,Regeringen Löfven II,idrottsminister
i-PAgTpr3nkZRPEoiqjPKQAf,,,Regeringen Löfven III,idrottsminister
i-BSEtbZG4ePv3rfebXQWRkd,,,Regeringen Erlander I,infrastrukturminister
i-BSEtbZG4ePv3rfebXQWRkd,,,Regeringen Hansson IV,infrastrukturminister
i-CicdbyfBoitjsXT8ugY99b,,,Regeringen Löfven I,miljöminister
i-D2uJEWzkUt2JAeCGbpSqPy,,,Regeringen Andersson,näringsminister
i-Xzt52E3ZeNyJ9HLW4B5Sk1,,,Regeringen Löfven I,statsminister
i-Xzt52E3ZeNyJ9HLW4B5Sk1,,,Regeringen Löfven II,statsminister
i-Xzt52E3ZeNyJ9HLW4B5Sk1,,,Regeringen Löfven III,statsminister
i-GebX3kmqSPBTWucSe5EXUh,,,Regeringen Ullsten,biståndsminister
i-KTYc2rBrcxPNyJRR5s4dQD,,,Regeringen Andersson,försvarsminister
i-KTYc2rBrcxPNyJRR5s4dQD,,,Regeringen Löfven I,försvarsminister
i-KTYc2rBrcxPNyJRR5s4dQD,,,Regeringen Löfven II,försvarsminister
i-KTYc2rBrcxPNyJRR5s4dQD,,,Regeringen Löfven III,försvarsminister
i-Spsbo7A5zikEeUY3JEYcNV,,,Regeringen Andersson,finansminister
i-Spsbo7A5zikEeUY3JEYcNV,,,Regeringen Löfven II,inrikesminister
i-Spsbo7A5zikEeUY3JEYcNV,,,Regeringen Löfven III,inrikesminister
i-PMx51X9QbaLUMtQNq6sVfz,,,Regeringen Andersson,biståndsminister
i-PMx51X9QbaLUMtQNq6sVfz,,,Regeringen Löfven II,högskoleminister
i-PMx51X9QbaLUMtQNq6sVfz,,,Regeringen Löfven III,högskoleminister
i-NW2TEoH8XmW9aSn2aKJ8EA,,,Regeringen Andersson,integrationsminister
i-NW2TEoH8XmW9aSn2aKJ8EA,,,Regeringen Andersson,migrationsminister
i-4qJ1WSYreoe9MGDFPCwZKy,,,Regeringen Carlsson III,landsbygdsminister
i-HxcQkHC9fDSzkJWgvdhDEF,,,Regeringen Andersson,socialminister
i-HxcQkHC9fDSzkJWgvdhDEF,,,Regeringen Löfven II,socialminister
i-HxcQkHC9fDSzkJWgvdhDEF,,,Regeringen Löfven III,socialminister
i-P4Whrc3PQ9jPwPpdLqCHem,,,Regeringen Fälldin III,infrastrukturminister
i-SSfsoXw9GLxGZJpSxs9qgb,,,Regeringen Lundeberg,landsbygdsminister
i-3R2qbKpVQbNv7BvXe7jvcr,,,Regeringen Fälldin I,landsbygdsminister
i-3R2qbKpVQbNv7BvXe7jvcr,,,Regeringen Fälldin II,landsbygdsminister
i-LGnWAFHmtMWgHhZSuUL8EB,,,Regeringen Andersson,socialförsäkringsminister
i-LGnWAFHmtMWgHhZSuUL8EB,,,Regeringen Löfven I,civilminister
i-LGnWAFHmtMWgHhZSuUL8EB,,,Regeringen Löfven III,socialförsäkringsminister
i-5FsdBgp7zC1W8jXSUkwwDq,,,Regeringen Fälldin I,Biträdande bostadsminister
i-5FsdBgp7zC1W8jXSUkwwDq,,,Regeringen Fälldin I,konsultativt statsråd
i-5FsdBgp7zC1W8jXSUkwwDq,,,Regeringen Fälldin II,bostadsminister
i-5FsdBgp7zC1W8jXSUkwwDq,,,Regeringen Fälldin III,bostadsminister
i-74hLepsvAgUMEvVVtBCGuc,,,Regeringen Andersson,statsminister
i-3FEh1q844FM3qRDgqmfWSF,,,Regeringen Carlsson III,sjukvårdsminister
i-9VQB2AJUahVE6YUpda5FKN,,,Regeringen Andersson,miljöminister
i-3sPbyicZy7gfbq8RdVTQMb,,,Regeringen Carlsson III,infrastrukturminister
i-F4Pzs4iARRvqG686ESA9J,,,Regeringen Ullsten,infrastrukturminister
i-XgRZtFgzPDL7KcwsDvGVej,,,Regeringen Reinfeldt,statsminister
i-AZnaWEAg22YQ3HzVMfNSHR,,,Regeringen Carl Bildt,statsminister
i-M6HZSzErrkvRs1tuZi7K48,,,Regeringen De Geer d.ä. III,statsminister
i-6ETHRvdQXy7JyB6UH2jtzU,,,Regeringen Posse,statsminister
i-DZAnqjUMmj8qFZsvGfjxRv,,,Regeringen Thyselius,statsminister
i-WvZ8kwXQvoFrcSjSJt2YfH,,,Regeringen Themptander,statsminister
i-DdpGurNSK1gsC7JXZ7kFDP,,,Regeringen Gillis Bildt,statsminister
i-nScanqUU78nhbW9ef8XLW,,,Regeringen Åkerhielm,statsminister
i-Dupw3qwYSE3y5mdMHBzQvA,,,Regeringen Boström I,statsminister
i-Dupw3qwYSE3y5mdMHBzQvA,,,Regeringen Boström II,statsminister
i-Ah2GaXbPFmZmazHpBVHvGy,,,Regeringen Ramstedt,statsminister
i-LkZi3hQne6xsLtDL597mit,,,Regeringen Lundeberg,statsminister
i-Hr1HTFqifdBa5H1eAGcaEu,,,Regeringen Lundeberg,konsultativt statsråd
i-Hr1HTFqifdBa5H1eAGcaEu,,,Regeringen Staaff I,statsminister
i-Hr1HTFqifdBa5H1eAGcaEu,,,Regeringen Staaff II,statsminister
i-Fnu186BGHvvTJDuB7t6zMb,,,Regeringen Lindman I,statsminister
i-A4jkDhz3Qhq16rRWcenUbw,,,Regeringen Hammarskjöld,statsminister
i-EMnZ9doEs8MQVGY2nAGkkE,,,Regeringen Edén,statsminister
i-VM3kn4h4mTkLoFpEyrhy5t,,,Regeringen Branting I,statsminister
i-VM3kn4h4mTkLoFpEyrhy5t,,,Regeringen Branting II,statsminister
i-VM3kn4h4mTkLoFpEyrhy5t,,,Regeringen Branting III,statsminister
i-9iqLBgdAYEoR244dkazyYj,,,Regeringen Branting II,konsultativt statsråd
i-L7nvZ56RferP78KNpz2Uh1,,,Regeringen Hansson II,statsminister
i-L7nvZ56RferP78KNpz2Uh1,,,Regeringen Hansson III,statsminister
i-L7nvZ56RferP78KNpz2Uh1,,,Regeringen Hansson IV,statsminister
i-QSvXYSPnCaog2kVQuZMYmX,,,Regeringen Hansson II,landsbygdsminister
i-QSvXYSPnCaog2kVQuZMYmX,,,Regeringen Hansson III,landsbygdsminister
i-8fp2gLHtWqnYwFqeVLu5w8,,,Regeringen Erlander I,statsminister
i-DKX1MP4aaNtFZSpMKXCwY,,,Regeringen Palme I,statsminister
i-DKX1MP4aaNtFZSpMKXCwY,,,Regeringen Palme II,statsminister
i-PDvEfAmYAgGTBhkGvyY7F4,,,Regeringen Fälldin I,statsminister
i-PDvEfAmYAgGTBhkGvyY7F4,,,Regeringen Fälldin II,statsminister
i-PDvEfAmYAgGTBhkGvyY7F4,,,Regeringen Fälldin III,statsminister
i-4uJEFdvmwfbMmozZhv5XDY,,,Regeringen Fälldin II,biståndsminister
i-4uJEFdvmwfbMmozZhv5XDY,,,Regeringen Fälldin III,biståndsminister
i-4uJEFdvmwfbMmozZhv5XDY,,,Regeringen Ullsten,statsminister
i-WYkrZExE7jfwHjmfH1DPwg,,,Regeringen Carlsson I,statsminister
i-WYkrZExE7jfwHjmfH1DPwg,,,Regeringen Carlsson II,statsminister
i-WYkrZExE7jfwHjmfH1DPwg,,,Regeringen Carlsson III,statsminister
i-3kVCtR7mCK6mW2F6oaBMR5,,,Regeringen Persson,statsminister
i-Xrj5P46hsif4EVQjEQc8eH,,,Regeringen Carlsson II,infrastrukturminister
i-FSJ4kw3boEHgUkPEAcBMPU,,,Regeringen Hammarskjöld,landsbygdsminister
i-C2s3YhmmVmNkgvznmmnD4x,,,Regeringen Löfven III,vice statsminister
i-4BfdTWABvwYtdUHg7su5aZ,,,Regeringen Ullsten,försvarsminister
i-9176GQUFtfs5bLdpQnVS9M,,,Regeringen Hansson II,ecklesiastikminister
i-TLnEcKgBYha1pdFTVEbAvk,,,Regeringen Ullsten,landsbygdsminister
i-QrnhMBZLsGdbeBasmoTLpZ,,,Regeringen Carl Bildt,infrastrukturminister
i-TGQAAcWV8MQTMWbmXQXiUd,,,Regeringen Hansson III,konsultativt statsråd
i-Yb23sPR2Dq5DQnFXhF6X1t,,,Regeringen Åkerhielm,civilminister
i-C6h82v5qVtasAovgeXnC2a,,,Regeringen Lindman I,konsultativt statsråd
i-BZDMLaDZjTMLecbbyhYS3t,,,Regeringen Carlsson II,landsbygdsminister
i-BZDMLaDZjTMLecbbyhYS3t,,,Regeringen Carlsson II,minister för nordiskt samarbete
i-KQCpp7fPS6JnGzNC3a24bc,,,Regeringen Boström II,konsultativt statsråd
i-HdmXapeTq3DFBQub8j1ccm,,,Regeringen Fälldin I,försvarsminister
i-RUWzee5oy7xHjdBivdkTjR,,,Regeringen Branting III,konsultativt statsråd
i-CWWYqdnnUFLvQEhYk3V8Wo,,,Regeringen Branting II,landsbygdsminister
i-CWWYqdnnUFLvQEhYk3V8Wo,,,Regeringen Branting III,landsbygdsminister
i-TgNr7w5KMUTB7gX5TMgE3U,,,Regeringen Carlsson I,sjukvårdsminister
i-TgNr7w5KMUTB7gX5TMgE3U,,,Regeringen Carlsson II,sjukvårdsminister
i-Co4TBMcmY1januJCiyZRoy,,,Regeringen De Geer d.ä. III,konsultativt statsråd
i-Co4TBMcmY1januJCiyZRoy,,,Regeringen Gillis Bildt,konsultativt statsråd
i-Co4TBMcmY1januJCiyZRoy,,,Regeringen Posse,konsultativt statsråd
i-Co4TBMcmY1januJCiyZRoy,,,Regeringen Themptander,konsultativt statsråd
i-Co4TBMcmY1januJCiyZRoy,,,Regeringen Thyselius,konsultativt statsråd
i-2pEgGvjfozTyRxyzmLZFo2,,,Regeringen Palme II,landsbygdsminister
i-REC84EGSoQoYhpdGE1JHN9,,,Regeringen Branting I,landsbygdsminister
i-TRwqmRRb2L7vgDjft4i5Z,,,Regeringen Palme I,infrastrukturminister
i-2b1P9oc6jJ6GnNxViy4qgD,,,Regeringen Boström II,landsbygdsminister
i-2b1P9oc6jJ6GnNxViy4qgD,,,Regeringen Ramstedt,landsbygdsminister
i-CVa3GtLUphESXFxPuwSvNV,,,Regeringen Carl Bildt,landsbygdsminister
i-FNvuqdN5bu7HwDNrzpb3ij,,,Regeringen Edén,konsultativt statsråd
i-FNvuqdN5bu7HwDNrzpb3ij,,,Regeringen Staaff II,konsultativt statsråd
i-KPJFtzGBjuTE4Qx9bmhQnG,,,Regeringen Erlander I,konsultativt statsråd
i-KPJFtzGBjuTE4Qx9bmhQnG,,,Regeringen Hansson II,konsultativt statsråd
i-KPJFtzGBjuTE4Qx9bmhQnG,,,Regeringen Hansson IV,konsultativt statsråd
i-GZ8zgKrERmYzyqE3k77bWB,,,Regeringen Thyselius,lantförsvarsminister
i-9od8XMMEFpuGQ58mq2Csw5,,,Regeringen Fälldin III,försvarsminister
i-EUSebT6iNRdbBryXZXBgSW,,,Regeringen Ramstedt,konsultativt statsråd
i-C35yyip4t5V4hBSBwnGD7Z,,,Regeringen Hansson IV,landsbygdsminister
i-SQxGcy33CHFYpy2egM83wy,,,Regeringen Hammarskjöld,konsultativt statsråd
i-9xnJYWRw1BWmFV8LVCC5EH,,,Regeringen Staaff I,landsbygdsminister
i-BjNiod8wotUabh41ByfhRU,,,Regeringen Fälldin I,infrastrukturminister
i-8s82sZqLm7pvUHTtpv2LZG,,,Regeringen Boström I,konsultativt statsråd
i-8s82sZqLm7pvUHTtpv2LZG,,,Regeringen Åkerhielm,konsultativt statsråd
i-GFbGCi8kh9TEUKXENMrEeH,,,Regeringen Branting II,infrastrukturminister
i-VUvkjV9kuKJcz4cxGcFQfn,,,Regeringen Andersson,energiminister
i-5oQ4xWUi5Nh3NjqrvZeiNp,,,Regeringen Andersson,bostadsminister
i-8eXWd1vC6ZRoeQdNAwzhbS,,,Regeringen Andersson,utrikeshandelsminister
i-8eXWd1vC6ZRoeQdNAwzhbS,,,Regeringen Löfven III,minister för nordiskt samarbete
i-8eXWd1vC6ZRoeQdNAwzhbS,,,Regeringen Löfven III,utrikeshandelsminister
