wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q5938604,man,1940-01-01,043961676409,5b2a6f8e-e3d8-4c74-8315-c3b4ab419169,
Q5983926,man,1952-01-01,0920776498515,f03ff412-c476-11d4-ae40-006008578ce8,
Q5972016,man,1939-01-01,0502770250503,d7c319d0-83e4-11d4-ae60-0050040c9b55,2010-02-19
Q5781951,man,1941-05-13,0558681738602,260bb035-d25d-4619-97c9-d83235192fe6,2007-11-23
Q5891990,man,1929-09-17,038177988704,0b458d5d-fef1-4f9a-8481-b4e2dd3fcb40,2006-06-20
Q5742215,man,1910-02-03,nan,,1994-11-28
Q5973694,man,1970-05-04,0373223420310,7365e865-e602-44fb-adf2-e58cf9c0a6f9,
Q5855550,man,1946-10-18,0405574090504,c6f5ba89-7dc4-4238-aa12-3eb8cd6ed893,
Q5885773,man,1947-01-01,0155044813008,aed23929-4857-11d5-8894-0040ca16652a,
Q5919846,man,1952-01-01,0790996600918,47b0f7e7-aa03-4c8d-a5da-0c8de80e4d80,
Q5819040,man,1925-09-05,nan,,2019-09-02
Q5893947,man,1942-01-01,0817472556307,d7c321db-83e4-11d4-ae60-0050040c9b55,
Q5978301,man,1947-10-29,0664794700308,d7c319dc-83e4-11d4-ae60-0050040c9b55,
Q5891935,man,1962-03-08,0205360448417,78ea8e04-009c-44df-8fa1-0fa783fd3783,
Q5828563,man,1942-02-10,0637482737005,f3009de6-5eb7-4589-9ba5-9fa5c52093bb,
Q5956968,man,1921-11-02,043283522692,5a18f900-415e-45f0-adfe-8a3e3d4e7de6,2004-04-17
Q5781437,man,1978-03-25,0308306375022,521898f1-51de-46ff-8701-d28b8a0e651d,
Q5812045,man,1945-01-01,0814703093208,81633d22-4ede-4f68-bda9-3219ccaae321,
Q5906758,man,1951-01-01,0576806909014,97f8de6e-6930-415e-9f5c-05ca3bb407ee,
Q71062310,kvinna,1981-08-19,02658325625,a7ca5ca6-2e77-4360-8369-0671993019c4,
Q96324321,kvinna,1959-01-01,0970709885516,464de516-7b8b-4ddf-828e-9f373fd52d8e,
Q57168726,kvinna,1965-05-04,0903081277919,bcf8f6dc-7be4-46d3-bb3e-df793b2c5256,
Q62745971,man,1980-10-16,0694917698222,6025366f-76b8-4664-a3ef-ea0864fc8365,
Q107389974,kvinna,1962-01-01,0829600202519,,
Q71132556,man,1987-05-22,0557180142229,08bb4baa-24ca-4395-baf7-c907a4d5b776,
Q54396872,man,1960-01-01,0214849275619,6f06cbf8-4e82-4a4d-b33e-e43ab1329e48,
Q264452,kvinna,1956-01-01,0240128497814,ac969a36-735c-4514-a2d2-3423dc62d5fc,
Q63344500,man,1978-01-03,0587736055221,1512b21b-9312-41bc-80ed-f4f0e58f1de4,
Q273408,kvinna,1943-10-13,0201502585302,9f1bdb7f-5ff7-420e-bfd9-76527d5ce56c,2000-03-14
Q30035702,kvinna,1971-12-24,0780214960516,ee86b181-9f3b-4e03-8ef4-b96b1e79cd25,
Q70592245,kvinna,1974-09-28,022805994927,1ee04f4d-e5a6-4aab-8461-f5baa7d2a2da,
Q104215835,kvinna,1969-01-01,048433771316,155f32c6-f0e5-4f43-b7d3-d69ecd3f5464,
Q64899365,man,1954-07-25,0106107423215,a4a0470b-5a28-4101-a69e-a649fd7d5d70,1994-09-28
Q97786445,kvinna,1958-01-01,0495018514310,ae78add1-8e0a-4dd4-a23c-f65e6f2c2233,
Q57168699,kvinna,1990-08-01,0546731406922,67e327d0-b2ca-47eb-802a-c140187f0e0c,
Q97971249,kvinna,1971-01-01,0484493492213,c4244ef1-947e-4bff-9013-cde6974c841d,
Q57304579,kvinna,1932-01-01,nan,,
Q60823079,kvinna,1980-01-01,0203877548421,39523176-322e-469e-a754-3c46db2b0756,
Q96982611,man,,nan,,
Q96982660,man,,nan,,
Q96984479,man,,nan,,
Q97013194,man,,nan,,
Q97061982,man,,nan,,
Q97097226,man,,nan,,
Q97248827,man,,nan,,
Q98538839,man,,nan,,
Q98556565,man,,nan,,
Q98668782,man,,nan,,
Q98937730,man,,nan,,
Q60823132,man,1989-01-05,0226631365426,39797ca4-c136-41c6-bf6b-feb256dee6b3,
Q96982763,kvinna,1914-05-27,nan,,2017-08-27
Q56743173,man,1980-12-30,0322827326923,92355c36-d95d-42ed-9ad9-463bf9558767,
Q107364890,man,1958-01-01,0932188207010,,
Q104215551,kvinna,1938-05-05,0297840931300,c9fd830e-d388-48b1-b3cd-39899b569584,
Q97065131,kvinna,,nan,,
Q98539326,kvinna,,nan,,
Q98556674,kvinna,,nan,,
Q98668809,kvinna,,nan,,
Q107364915,kvinna,1954-01-01,0977557986415,,
Q97971223,kvinna,1948-01-01,0157844699102,274ae096-2270-437a-ba9c-196e6e10f6b9,
Q98271187,kvinna,1924-01-01,nan,,
Q60823082,kvinna,1973-05-15,0648224557612,317c6cc9-dcd5-4dcc-b275-9e17d973da4c,
Q97065645,man,,nan,,1983-03-26
Q97824082,man,1960-01-01,0441279609311,ea801cbb-33d2-4988-b3e5-bef60a3192d1,
Q97854743,man,1953-01-01,0773506435611,c2abb052-6b20-11d7-ae78-0004755038ce,
Q107420069,man,1959-01-01,0632149550015,,
Q97971275,kvinna,1947-01-01,0908744384705,3bff2673-1d29-4cff-91e3-0f8a0491aba4,
Q70639708,man,1975-08-06,0509415296421,708eae46-00f3-433c-ba07-7129def782fb,
Q61122062,kvinna,1992-01-13,0523902030928,d6bcb84c-0102-4eca-b564-c21bd7cf1f4e,
Q59387749,man,1972-01-01,0538494048717,c5e9daf0-868f-4c8e-9a69-671c7b22855a,
Q97971220,kvinna,,0112898942202,1d64115c-ebf7-4c4d-848e-03e086ddcb9b,
Q57168687,kvinna,1986-12-16,0624040854527,280f9475-e1a8-495b-96bf-04b1b0497a00,
Q56669198,kvinna,1996-05-14,055824190225,109831a1-4305-4376-a3cf-ecc173855d65,
Q63870850,kvinna,1979-01-01,0378597308227,86c365a5-452c-4bca-8871-45bf67a44645,
Q6228020,man,1913-12-25,nan,,1995-05-07
Q6020260,man,1925-07-25,nan,,2015-01-06
Q6189271,man,1951-01-29,012855230311,501fe0f1-47ea-4d56-b879-4b52bd3a2fb6,2013-01-31
Q6024791,man,1919-09-05,nan,,1978-03-19
Q6195760,man,1911-08-20,nan,,1979-06-07
Q6212174,man,1978-02-16,069436402021,e6943f96-a4d8-45f3-81f2-8ecea4f25e6b,
Q6061330,man,1980-01-27,0970607693429,13662d19-3e42-4afd-bce0-304ad5e9ec4f,
Q6202220,man,1948-07-01,0428644311601,d7c32088-83e4-11d4-ae60-0050040c9b55,
Q6223773,man,1980-02-02,0911067396229,b20fb0ab-e161-4d7a-acc9-57c3923d5456,
Q6043923,man,1911-02-07,nan,,1991-08-21
Q6241402,man,1929-01-01,042327212304,5c664633-e674-44cd-be94-5212d93b14fa,
Q6086370,man,1956-01-01,0781648625615,09893a5a-f438-4311-85fa-3c156d79ea17,
Q6027994,man,1919-06-13,nan,,2008-10-04
Q6068516,man,1970-05-28,0545733815610,6aa5f2eb-568a-4853-a925-65fee736b037,
Q6209250,man,1944-01-01,nan,,
Q6181121,man,1980-04-16,0767167947420,de4912d9-657c-4eba-9cd8-68f0cdc2e9c9,
Q6198971,man,1940-01-01,0112791482908,1d24fe87-666b-4bdb-b851-8623be3a31b8,
Q6202348,man,1914-07-11,nan,,1986-08-04
Q6030080,man,1967-01-01,0973782197017,d7c3256b-83e4-11d4-ae60-0050040c9b55,
Q6068448,man,1954-01-01,093487175616,dc1ca4ee-bb0b-4c3f-b4cb-b3ace05414a0,
Q6193327,man,1926-06-23,nan,,
Q6240649,man,1928-12-19,0995976787901,0f433b14-f68c-4cfe-9a70-34651057accb,2017-05-11
Q6255205,man,1928-11-19,nan,,1986-04-07
Q6156728,man,1953-01-01,0247856302113,d29ee7f6-8509-4193-9ce4-0907d8675c82,
Q6192010,man,1970-06-29,0861143074410,6e60d70a-6713-4d20-82dd-f9d8855002d5,
Q6070749,man,1924-02-22,nan,,2016-10-19
Q6093367,man,1943-02-25,0841352877309,d7c3229f-83e4-11d4-ae60-0050040c9b55,2011-03-29
Q6196170,man,1933-05-17,085018966209,2a6fd34d-969f-48b5-b472-363ee61cdb96,
Q6072728,man,1909-03-21,nan,,1972-10-29
Q6234332,man,1946-01-01,0286353661902,609fc5dd-0971-4b8b-963d-bfa77019f7ce,
Q6019721,man,1943-01-01,0999672285309,da03d82f-124c-4087-8082-3c7ffd7506fc,2018-09-29
Q6157128,man,1958-10-19,0299768872013,d7c327b6-83e4-11d4-ae60-0050040c9b55,
Q6068225,man,1942-01-01,0147222148907,3388bab9-829b-4d7d-b8ea-e557c36c99e2,1989-01-01
Q6178706,man,1917-04-29,nan,,2002-04-29
Q6193156,man,1963-01-01,0315680549012,37059909-0c43-4a54-a53c-33adf7ab5728,
Q16165736,man,1935-01-01,0611699417309,8316eedf-f7f9-4332-b573-dde3d52f39b2,
Q6227706,man,1944-01-01,0144183626805,d7c325f8-83e4-11d4-ae60-0050040c9b55,2017-09-17
Q21529026,man,1971-04-03,080633830413,12fec0e0-b73e-43c0-8007-9a84cc5bd824,
Q15713809,man,1969-07-11,0957513768616,8c1d9956-d9a2-420c-ad21-6e6f706e10d5,
Q18239250,man,1979-04-06,0538387395826,d5c26045-6fd1-4c05-8f97-7195e1e324ff,
Q21558211,man,1986-12-15,0667220767927,45bd9e8b-22f0-4cb7-9cfe-b40847e9715f,
Q21578737,kvinna,1930-10-25,0565457468009,23b4fafa-c7a8-4c66-a605-3e3deac52905,
Q16633319,man,1956-01-01,0178667655211,0162aade-e0a5-4487-929c-364ea035fa90,
Q6256794,man,1980-02-03,084677425329,605902a3-66ef-40bf-81a2-020a9c432f38,
Q19977180,kvinna,1969-02-11,0326963110315,4c2f2808-c63d-4968-8011-0f23149ea2be,
Q18617010,man,1981-02-06,055257333723,78e41c66-0d03-4914-9369-f03b795217e5,
Q20095387,man,1983-07-11,0877778793323,90110ece-022e-4e0f-bb4e-f5102900fa9a,
Q6219067,man,1934-03-17,0413418300203,60919bac-0863-44e7-8f4f-1e554a49f36a,2020-07-15
Q16616217,kvinna,1971-01-01,0246624521815,2b6d77ba-9bda-4c59-98f2-78c898899f5e,
Q21544254,man,1922-01-01,0513164929896,b7fa05d3-0c7d-469f-9c84-93710fa96794,
Q6255773,man,1923-03-11,0747484716698,e6b8f4a3-911e-4036-a746-ed74bc18620a,2007-12-13
Q18237754,kvinna,1976-02-23,0930305890123,8380b7c7-5994-4ea9-be2d-f404736dc0b8,
Q18202413,kvinna,1964-10-05,0407081382317,c2917e84-a1f8-4de8-9c71-a492eee1f43f,
Q18245556,kvinna,1955-04-23,0246927519019,b250135d-d424-497a-8484-36cb6c0dbf3d,
Q6244830,man,1926-03-22,nan,,2014-02-28
Q6217745,man,1953-02-28,0535526562910,1ba45ff4-cb60-4ac9-b790-04bdb58a4944,
Q19977122,man,1981-06-27,0548038946425,c0b88fff-b506-45e4-b87a-29dd67a1dde2,
Q6225988,man,1936-02-29,0404669609001,e3cac059-5a8b-4904-9387-9c1ceb22278a,2019-08-03
Q6240455,man,1988-04-15,0204240926023,8a9f3c8c-8ce8-4a17-9e57-0109af47efcc,
Q6241556,man,1985-02-21,0551169456620,7790cb87-5512-4241-b614-504674174466,
Q16633339,man,1971-06-18,0860364634014,df8c5ae3-43e8-4d8a-bf64-67b9a78fef66,
Q18237639,kvinna,1990-03-20,0138741628520,9d68c0c3-2102-402d-998f-dc56a410d19d,
Q6238347,man,1940-10-01,0937521536309,d7c3251e-83e4-11d4-ae60-0050040c9b55,2019-08-15
Q21544238,man,1928-04-21,0404836900409,19df3c41-0bd0-462a-a542-45895d973ae7,2011-04-19
Q21561355,kvinna,1952-01-01,0568736532719,24738571-ab7e-43db-83f1-c5fac4264feb,
Q21585331,kvinna,1954-01-01,0771287795114,7ef99f19-4d1a-11d6-ae8d-0040ca16a6a7,
Q16633210,man,1945-01-01,0789353702707,d7c319a0-83e4-11d4-ae60-0050040c9b55,
Q6258180,man,1931-12-14,06517287603,8747cb84-3c9c-410b-8db7-69dc5d6528bd,2019-06-13
Q19977055,man,1983-02-06,0271338654822,002ed7e8-1202-46df-a87c-8585e5b92012,
Q18202393,kvinna,1978-06-09,0173946230722,c6748573-5031-4aee-a5a3-dab1a23b9caa,
Q5603482,man,1921-03-19,nan,,2004-03-06
Q5602080,man,1965-01-01,0409551181119,0ba172f7-afca-43de-8f4b-96fe6c81775a,
Q5591718,man,1953-03-16,0792716417210,d7c31afa-83e4-11d4-ae60-0050040c9b55,
Q5556206,man,1955-10-21,069787178810,1b0422cb-5de1-4681-af47-def5c361568e,
Q5577761,man,1943-01-01,0653132951201,d7c31cd9-83e4-11d4-ae60-0050040c9b55,
Q5616881,man,1974-01-01,0244345953026,91925924-81e3-42f4-92cd-dcb15d3f4a88,
Q5388685,man,1918-05-29,nan,,2005-07-12
Q5604679,man,1950-01-18,0973815455017,8ef6c334-9773-480e-b271-a141bbcd6dcb,
Q5560319,man,1960-01-06,0431699774518,d7c32984-83e4-11d4-ae60-0050040c9b55,
Q5573908,man,1905-09-22,nan,,2001-01-25
Q5571469,man,1928-11-01,0493166969401,645e8eb2-819f-44d4-bf46-9f727e1def7d,2011-01-02
Q5557125,man,1943-06-12,0916272051100,21000f89-ea0d-45eb-b44d-61638fd78f2f,2021-02-14
Q5577577,man,1923-03-30,nan,,2003-05-22
Q5570062,man,1914-01-10,nan,,1998-05-04
Q5420791,man,1934-10-06,nan,,
Q5557484,man,1913-08-13,nan,,2007-06-11
Q5547863,man,1926-08-16,nan,,
Q4991114,kvinna,1943-01-01,0567842515701,d7c31a8b-83e4-11d4-ae60-0050040c9b55,
Q5544172,man,1948-01-01,0594584559201,e7e4136c-b4df-11d5-8079-0040ca16072a,
Q5544137,man,1935-03-15,0539819850007,e4536a28-be36-40ec-8c05-7924e0e7a55d,2008-11-09
Q5603264,man,1962-06-18,0208480761018,f5427ce8-9c75-433c-9434-7ddc7eddfea0,1993-11-07
Q5125015,man,1945-01-01,0267143098400,7af84408-3ef0-4fe0-86f7-c59ebbabd76d,
Q5554160,man,1933-01-01,0627128694500,5f8c2806-ed03-4d8a-9b72-9463286893f0,
Q5577493,man,1933-01-01,021208424208,15c41efd-f3e2-4568-a7ea-9f1c01145b36,
Q5603158,man,1941-01-01,0270681733602,d7c31847-83e4-11d4-ae60-0050040c9b55,
Q5570168,man,1956-06-04,0721657655513,e6d97032-2540-47c6-ac8c-da6eb17a4ba0,
Q4990909,kvinna,1947-03-19,0163254848207,d7c31ab0-83e4-11d4-ae60-0050040c9b55,
Q4991077,kvinna,1912-09-30,nan,,2001-12-11
Q5542465,man,1985-01-01,072019517020,d76a2369-0163-406e-8bcb-c777473158d5,
Q5570267,man,1916-10-30,nan,,2013-01-24
Q5563650,man,1963-01-01,0970400972210,9019cf5f-f5c2-47f1-a5a8-76e312d7ca47,
Q6027374,man,1932-03-24,0465588741605,b938c642-bb73-40fb-82ea-e11f1e430c85,
Q6014287,man,1933-12-18,0288808902002,c3870b6b-6fc8-41c8-a1e1-cb0fb9a68a2d,2014-06-17
Q5953373,man,1918-07-08,nan,,1988-11-22
Q5918403,man,1937-04-17,013600422205,79aaac3d-6ad9-4d25-932f-981099396012,2010-11-28
Q5966052,man,1932-01-01,0699478732904,41f4c107-e7ee-4a9b-ba83-f5a5c64f22e3,2016-12-28
Q6010633,man,1924-03-14,nan,,1989-12-10
Q6043221,man,1951-02-04,0124035957411,752832e9-4760-4c7f-aaff-1c2f3c9602a8,
Q6009809,man,1919-06-23,nan,,1987-06-24
Q5887636,man,1915-02-12,nan,,1982-03-18
Q6012223,man,1909-09-12,nan,,1977-01-05
Q6014428,man,1952-08-07,0125056691517,98a60091-77be-47ba-b940-1ade954b0f7f,
Q5939379,man,1940-09-04,0654651796309,c98474d0-9fda-4dbe-b59b-4292f2284f96,
Q5892602,man,1921-05-06,0177163145690,1b5354c0-e1b2-45b5-b8c9-c4382e1ebe8a,1996-12-14
Q5886707,man,1947-01-01,0284604377408,d9854f59-4f76-464a-a6ab-3a368f066ebd,2010-06-13
Q5881641,man,1943-11-12,0509012622802,2b1642bd-8b72-459e-ab05-2b0fc84e3963,
Q5886806,man,1933-05-07,0992508932009,49b4c754-dce0-43fd-8eda-d0e5b5e1f276,2014-05-19
Q5886445,man,1974-05-02,0542215898226,e7cda83c-e8ed-437f-b2de-8f50518119c0,
Q6010550,man,1956-07-24,0208558695314,4746c2a4-172a-4092-a3d3-08144cd1f0be,
Q5953246,man,1943-06-04,nan,,2020-01-04
Q5969972,man,1933-05-11,nan,,
Q5901914,man,1961-01-01,0464639640213,d7c31f55-83e4-11d4-ae60-0050040c9b55,
Q6011182,man,1969-01-01,0529963707818,d7c31e3d-83e4-11d4-ae60-0050040c9b55,
Q5912635,man,1948-01-05,0600784831409,3e2020e4-e222-4752-ad53-0eea2061e233,
Q5965375,man,1955-01-29,0351867771418,53baa875-c07d-4978-a010-745c42b1a7f3,2015-09-08
Q6011228,man,1968-01-01,0797642182211,5fda3a2b-3762-4819-bbba-69803aeecd50,
Q4953741,kvinna,1960-01-01,082139988919,b1f40608-359e-4d41-99f1-9ca9fa6c1fdf,
Q4953894,kvinna,1967-05-15,0231432628318,23e00d08-3578-4414-9dd3-f773f4831ca5,
Q4968703,kvinna,1939-08-18,0389381287505,7c371e6d-a443-459b-aa8e-aae1a0e270c5,
Q4961080,kvinna,1952-01-01,07776758016,d7c32194-83e4-11d4-ae60-0050040c9b55,
Q4962846,kvinna,1941-01-01,0252641216303,d7c3262a-83e4-11d4-ae60-0050040c9b55,
Q4971176,kvinna,1954-01-01,0835507837915,2fbfd3a4-f991-439f-9eec-1bc8b268b434,
Q4970153,kvinna,1963-11-19,0834510274913,c3f37b2d-c8a6-430f-8617-8f1cadd8354d,
Q4972485,kvinna,1942-01-01,0215382436506,ed370cc1-7349-43b7-8b36-d84f940508cd,
Q4956643,kvinna,1962-06-22,0219220227418,e39bf505-d822-4e64-b900-acf8e486a5dc,
Q4941267,kvinna,1952-11-04,028536711718,d7c31bff-83e4-11d4-ae60-0050040c9b55,
Q4958167,kvinna,1985-01-01,0114869877121,5992b184-2cab-4c60-b995-987f51b95052,
Q4970036,kvinna,1982-10-20,0828198456420,bf400346-b49e-4983-a92f-8c573f0e8b24,
Q4955350,kvinna,1923-04-08,nan,,2015-03-26
Q4971770,kvinna,1943-03-06,0911372158609,951286b0-0cc0-469f-8c7f-872ee83e6a94,2017-01-15
Q4948092,kvinna,1958-12-04,0750518623913,61e74c12-dab8-4117-8b4e-ffd41c21dbda,
Q4945703,kvinna,1935-03-12,0502609471907,e0b00a98-8e05-43f5-95ab-6c9cce1b8e22,
Q4970595,kvinna,1962-01-01,0313390540217,9cd4ce1a-c1f5-4743-aed6-8e60569e9947,
Q4962686,kvinna,1956-04-24,0252067342313,25617b2f-2cc7-477a-a872-d1c14e9ef187,
Q4970175,kvinna,1931-12-22,nan,,2020-04-17
Q4961125,kvinna,1964-07-18,0697941234716,1f0d91c1-605d-4b20-9825-fb8ee5373dcb,
Q4949515,kvinna,1943-10-19,0233182252702,c005e723-4414-4df7-a10e-dc0f59e85320,
Q4948395,kvinna,1935-12-21,0442579593600,10a94256-2b24-4839-a116-f438eeaf06ca,
Q4952016,kvinna,1945-01-01,0191823608408,d7c323b7-83e4-11d4-ae60-0050040c9b55,
Q4953475,kvinna,1949-01-01,0963654118003,235a2c23-06ed-4884-9df5-a0f0ed7523d7,
Q4955982,kvinna,1941-01-01,0263142725304,b6142a86-ff64-4e9b-962e-97d8a674cdc3,2013-04-25
Q4949005,kvinna,1965-01-01,0874331493311,d7c320e3-83e4-11d4-ae60-0050040c9b55,
Q4972450,kvinna,1939-12-09,0532121969806,2d4d119c-c6c1-4bc9-8e4a-0df0d26f6258,
Q4951698,kvinna,1944-01-01,0301673230606,49196ff8-2bfc-4c20-a8c2-2444dcca3a6e,2016-02-16
Q4962158,kvinna,1927-02-26,0888276520804,641dd3a4-1655-431e-8625-afb6f451d575,
Q4951586,kvinna,1940-01-01,0123651227008,e6709fd1-7342-4485-a84a-42ca113d930f,
Q4963592,kvinna,1945-01-12,nan,,
Q4953866,kvinna,1931-01-01,0575287564902,08f98caf-c4c2-4961-ae2a-75f0c378ea14,
Q4970171,kvinna,1955-01-01,0674177483011,fe5e7bdd-3a84-4fcb-bf04-cd2317177987,
Q4952898,kvinna,1925-08-01,0307955518208,556e3340-9b51-4bbd-ace4-7b7e4b0736b5,2009-01-01
Q4957198,kvinna,1958-01-01,0921688244311,b9274a25-5d39-48cf-a015-103b3f41e385,
Q4951444,kvinna,1964-08-13,0925451929216,2835c86b-c123-4590-af49-10892b48692b,
Q4944211,kvinna,1937-01-01,0188650698006,e0232c72-bb6d-46fb-b81d-d8ba83a43199,2010-07-06
Q5615831,man,1944-01-01,0666473608905,25943772-a07b-4929-9a22-f19265a67e06,
Q107378685,kvinna,1954-01-01,0965607699115,,
Q5543495,man,1920-09-06,0324473031398,b45212e6-494f-4355-a2aa-8064cb2ff0e2,2002-12-07
Q96323930,kvinna,1944-01-01,0395762282903,57918418-7b85-433d-a5c1-f19dec68f655,
Q97961984,kvinna,1967-01-01,0937372967816,f03ff4ea-c476-11d4-ae40-006008578ce8,
Q5814651,man,1922-05-04,0207814508895,2d957933-bddd-4f9a-ab27-7807017c01b4,2006-12-06
Q108765984,man,1959-08-09,0576619284416,474786eb-b958-46d1-9966-cc545749d362,
Q4935905,kvinna,1948-01-01,0275884973900,7d4ff14e-1617-4533-9a2f-6b31f6633267,
Q6202236,man,1931-06-05,0168437688801,01603240-31fc-4706-8529-b7a49a04917d,2017-09-05
Q109882267,man,1937-01-01,0504070018507,,
Q109928721,man,1972-11-09,0395154929710,e1aece83-3de4-43b1-8869-15c9c23551e5,
Q97971232,man,1938-01-01,0259830011200,f5c4d1a2-689f-4a8b-8e6a-036e2afc66e0,
Q18244622,man,1941-01-01,0124891175903,3cf5882e-8160-46d3-93f8-84f07b67d356,
Q4979909,kvinna,1943-01-01,0823142696709,d7c31ba8-83e4-11d4-ae60-0050040c9b55,
Q104215635,man,1986-03-10,0795530089824,ae360046-2892-4199-a1af-bd684ff70c8c,
Q98744563,kvinna,1995-03-26,0511863596121,9e9b40d5-d596-45e3-b3b5-2b3df777fc16,
Q21567756,man,1931-01-01,0433787556201,f33b2acd-b50e-4ebe-846b-88b7b26f8044,
Q6027273,man,1938-02-23,0483420372909,305a4aee-ae9e-464f-9c3a-767c92624bf9,2021-01-23
Q109500985,kvinna,1947-01-01,0337174358806,,
Q6189358,man,1925-09-03,0643205912808,2adbe018-4544-4c42-9d0a-7bb98ab4edea,2013-04-14
Q5777699,man,1923-12-21,0609514779691,004fe7f8-1f47-4e8f-a3de-34419450a288,1998-08-25
Q97971343,man,1992-04-13,0488332307829,4f8c750f-e0e5-4011-bfda-31a41f4b5996,
Q97772277,kvinna,1976-01-01,0497565513923,629ca13f-4191-4211-993b-25b4711069bd,
Q97971240,kvinna,1938-01-01,036360942301,97c8e204-5d8a-4d42-ba60-68de1d05c3ca,
Q104215786,man,1973-01-13,0361964723211,d56e957c-aa80-420a-99d6-e9bd53cb80c4,
Q70574439,man,1983-12-26,0503029811325,5d9734c8-d757-4862-8f2e-c292824120a7,
Q887398,man,1942-11-17,0554072553108,e703d5ab-cd96-4750-9018-68e7bb2001c8,2010-02-11
Q97971279,kvinna,1943-01-01,0990002843500,0a7425a2-8861-4980-8f67-9c52b6d0a935,
Q468538,kvinna,1928-11-30,0706916743101,7b535991-36e4-425e-a7ff-cfd4e61ca95d,2015-12-19
Q21544243,kvinna,1937-06-11,0528100184906,2490f8a7-23f1-4917-8f0b-04bdc7cb5210,
Q109352589,man,1992-01-01,0433422973328,9842d41a-513d-4030-9799-7a44b6d775ce,
Q109747746,man,1945-01-01,0630993685307,86eb5e42-4363-46ab-9242-fb5db16b0e0d,
Q4988425,kvinna,1942-09-20,0978492597607,7f7df9f9-d5e3-4782-a09e-959ade067ade,2019-05-17
Q97971259,man,1965-01-01,0626451252310,21b618da-1998-4174-b4a5-e3fd896ea0fd,
Q6019726,man,1924-07-14,053444143093,9a8b04d4-b100-447b-9283-52e0fb44e022,
Q109830262,man,1970-01-01,0426843954410,de557acb-f1bb-43e9-912d-525382af0a7d,
Q5590197,man,1931-09-13,nan,,2000-07-22
Q21731075,man,1930-08-09,0740487617408,4e3f3642-fa99-45f7-b4b2-b23640f56df2,
Q109969433,kvinna,1934-01-01,nan,365ec6ba-fa32-4d0a-aeee-286898b8d796,
Q109942678,man,1950-01-01,nan,95ff105f-e219-4050-b951-d2606a26ca96,
Q5609071,man,1939-01-01,0447050635303,26008364-3733-4577-85e2-a5e4ab3d8be6,
Q21795365,kvinna,1953-01-01,0590096877813,db72bcbc-f874-4f84-bde0-dd121fb93015,
Q104214611,man,1974-08-30,0783865993627,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,
Q98538782,man,,nan,,
Q98556174,man,,nan,,
Q108986522,kvinna,1956-01-01,012547905113,3c4bc558-e433-4a72-a08b-c8d6a40c5ef8,
Q2448370,man,1947-07-11,0537484650407,d7c319b9-83e4-11d4-ae60-0050040c9b55,
Q21733239,man,1923-01-01,0177634579699,aa18991f-acb0-4a47-8598-7e2b4aab63ab,
Q4982742,kvinna,1942-05-26,0763802658906,d9ae341e-f47b-4097-baeb-e7ece7e41889,
Q106602523,man,,nan,,
Q108059200,man,1975-07-25,0409655917321,cf93a30c-7563-418e-a111-60d31ad24bcc,
Q97971278,kvinna,1955-01-01,0969147846718,1872a60d-53c7-47c0-9207-b9135ac0de2e,
Q109500713,man,,nan,,
Q97971276,kvinna,1938-01-01,0934740593109,57847f96-81fc-421d-94d8-7f377b74c3bc,
Q4941539,kvinna,1939-08-10,0386891409405,0b29beb8-5357-462c-9543-01c04d1bb723,
Q5778494,man,1943-01-01,0794602231002,d7c318ab-83e4-11d4-ae60-0050040c9b55,2016-06-06
Q109501708,kvinna,,nan,,
Q109937599,kvinna,,nan,,
Q109943905,kvinna,,nan,,
Q21585329,kvinna,1946-01-01,0186543997302,658f32a5-c6ab-473f-92b6-b70391f65dac,
Q97971270,man,1943-01-01,0740062037201,731a7896-fc5a-4a23-8b1b-2657ea26f22f,
Q97971236,man,1958-01-01,0316358669112,0468abed-c234-4743-8632-24a17e5922b5,
Q20156222,man,1983-12-13,0482689573825,7ef75999-90a2-41af-a083-6dfd70e8e3e8,
Q58769193,kvinna,1990-09-20,041911485722,af75fe5c-7d6c-493e-91d6-b44a1445c718,
Q21567811,kvinna,1928-01-01,047696971609,457b49da-a7e6-4b3c-9365-84b3bee7758f,1991-01-01
Q96323955,man,1967-01-01,033662260219,92ae08f8-ba84-4369-80c2-e4ff04110ca6,
Q56660151,man,1995-04-19,0742883909221,5af2318e-82dc-4271-b219-c12b3d74d11a,
Q21694229,kvinna,1948-01-01,0207544889903,d7f7cc82-4467-4072-bdf1-ecd660e5a0fc,
Q58837098,man,1989-10-04,025931369428,9944df03-e946-4046-aeef-c49117503a0c,
Q21694216,kvinna,1947-01-01,0747244983307,48eeae75-cfb7-4722-ad50-95ebf70e6315,
Q97065480,kvinna,,nan,,1981-01-01
Q30035705,man,1981-02-01,075747847023,82c56b96-b106-4b16-958c-98b153d02639,
Q21567827,kvinna,1927-01-01,0627956939404,da87a379-d08f-4f5e-b4d2-5aecdca624b4,
Q56164156,man,1988-08-10,0406831930624,1d7d8c9a-7879-4be3-8554-745991b615d2,
Q21567803,kvinna,1943-01-01,0918472842401,0e49f839-549c-457e-9805-4af59f2d56f2,
Q42369058,kvinna,1971-06-23,0853204119514,cec8b2f1-f56f-4b7e-974f-eefa299c89cb,
