person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q517206,Q517206,1969-11-11,,woman,7ea7b429-bc62-4329-ab58-7100a7a2370a,116603319117.0
Q517762,Q517762,1929-06-05,2012-11-03,woman,502c1cfc-8103-471d-b297-50781a3abca2,925516323103.0
Q517921,Q517921,1954-01-01,,woman,695936e0-96ed-4e4a-a9ce-bc1ffbb28bfa,679667648714.0
Q517947,Q517947,1891-02-12,1964-06-29,woman,,
Q517960,Q517960,1955-10-15,,woman,f03ff4ba-c476-11d4-ae40-006008578ce8,699787174310.0
Q518776,Q518776,1979-05-17,,man,5ecb17ba-ebbe-4958-a142-a5134aff9808,51207517226.0
Q520223,Q520223,1960-07-06,,woman,c0faea23-edbe-416e-9b07-bc36087613d0,388849444310.0
Q520594,Q520594,1813-12-08,1901-01-17,man,,
Q520956,Q520956,1969-06-04,,man,009006dc-58d4-44c6-9a84-d7b2b486b749,584183916016.0
Q5213808,Q5213808,1957-01-01,,man,d7c327eb-83e4-11d4-ae60-0050040c9b55,338278373318.0
Q5218897,Q5218897,1943-07-21,,man,849460e3-cfac-43fa-a407-61bd0dabbe6c,316572054501.0
Q522153,Q522153,1816-11-19,1886-01-12,man,,
Q5231532,Q5231532,1888-02-02,1956-12-10,man,,
Q5234218,Q5234218,1897-11-28,1977-02-09,man,,
Q525663,Q525663,1818-05-27,1900-02-01,man,,
Q52677515,Q52677515,1926-10-05,2013-01-01,woman,,
Q52920,Q52920,1965-08-04,,man,d7c31d61-83e4-11d4-ae60-0050040c9b55,938901612810.0
Q52922,Q52922,1949-07-15,,man,d7c317f1-83e4-11d4-ae60-0050040c9b55,622185335615.0
Q52950,Q52950,1818-07-18,1896-09-24,man,,
Q52951,Q52951,1820-02-17,1901-04-24,man,,
Q52956,Q52956,1811-06-08,1891-01-11,man,,
Q52958,Q52958,1844-02-14,1897-01-30,man,,
Q52960,Q52960,1820-10-16,1894-10-22,man,,
Q52964,Q52964,1833-06-24,1900-04-02,man,,
Q52968,Q52968,1842-02-11,1907-02-21,man,,
Q52969,Q52969,1833-04-10,1910-03-09,man,,
Q53286,Q53286,1842-07-14,1911-11-10,man,,
Q53292,Q53292,1860-01-21,1915-10-04,man,,
Q53294,Q53294,1862-09-19,1936-12-09,man,,
Q53300,Q53300,1862-02-04,1953-10-12,man,,
Q53305,Q53305,1858-06-05,1926-11-06,man,,
Q53310,Q53310,1871-08-25,1945-06-16,man,,
Q5340170,Q5340170,1892-07-25,1934-06-18,man,,
Q5341366,Q5341366,1882-03-01,1936-01-25,man,,
Q5341399,Q5341399,1883-09-04,1932-04-28,man,,
Q5348198,Q5348198,1910-09-17,1983-08-22,man,,
Q5349634,Q5349634,1914-12-21,1995-02-15,man,,
Q535342,Q535342,1958-01-16,,woman,d7c32592-83e4-11d4-ae60-0050040c9b55,438928446810.0
Q5359581,Q5359581,1834-05-31,1914-09-04,man,,
Q5359589,Q5359589,1841-09-26,1907-02-01,man,,
Q5360742,Q5360742,1872-03-15,1940-04-08,man,,
Q53620,Q53620,1860-11-23,1925-02-24,man,,
Q53626,Q53626,1854-11-27,1935-02-25,man,,
Q53633,Q53633,1857-10-27,1943-09-23,man,,
Q53637,Q53637,1884-01-29,1964-11-12,man,,
Q53642,Q53642,1872-10-06,1945-06-15,man,,
Q53650,Q53650,1875-01-14,1937-11-27,man,,
Q53660,Q53660,1885-10-28,1946-10-06,man,,
Q5368089,Q5368089,1953-04-02,,man,d78d353b-a801-4cfd-804e-00853d78f515,843906295410.0
Q53701,Q53701,1883-08-19,1954-02-19,man,,
Q53707,Q53707,1901-06-13,1985-06-21,man,,
Q5371267,Q5371267,1887-01-01,1976-01-01,man,,
Q5371288,Q5371288,1880-01-01,1933-01-01,man,,
Q53713,Q53713,1927-01-30,1986-02-28,man,,
Q53721,Q53721,1926-04-24,2016-07-23,man,,
Q53733,Q53733,1931-06-23,2018-05-28,man,,
Q537342,Q537342,1957-04-03,,woman,0fb678a6-35ce-11d6-bf9a-0040ca165b27,185498861416.0
Q53740,Q53740,1934-11-09,,man,892e5447-fe1c-4b90-afab-3448ac24a524,906359551705.0
Q53747,Q53747,1949-01-20,,man,d7c31be7-83e4-11d4-ae60-0050040c9b55,825004049003.0
Q538109,Q538109,1886-05-18,1969-10-07,man,,
Q5388443,Q5388443,1969-01-01,,man,767eb0fc-ed36-49ca-8801-0b9b5a68fdf7,391973624515.0
Q5388484,Q5388484,1987-02-09,,man,cc608c25-fcc1-4bdb-9354-4cd44532ff25,513020576128.0
Q5388596,Q5388596,1914-07-08,1999-01-15,man,,
Q5388602,Q5388602,1905-01-01,1993-01-01,man,,
Q5388685,Q5388685,1918-05-29,2005-07-12,man,,
Q5388930,Q5388930,1894-05-03,1973-09-08,man,,
Q5388933,Q5388933,1947-02-01,,man,40f3f026-ff05-4031-abc3-0c166dadc3b2,894934958205.0
Q5389786,Q5389786,1946-01-01,,man,2fa23e0f-5bae-4ab4-903f-ac4244b68a83,117613859601.0
Q5394979,Q5394979,1880-10-20,1955-07-24,man,,
Q54006296,Q54006296,1985-05-13,,man,ee9a578d-b462-422b-9946-5391bd07f9de,316979049321.0
Q5410165,Q5410165,1906-08-21,1983-08-09,man,,
Q5411103,Q5411103,1906-07-27,1974-05-27,man,,
Q5420791,Q5420791,1934-10-06,,man,,
Q543409,Q543409,1891-06-09,1943-01-09,man,,
Q54365860,Q54365860,1973-01-01,,man,973c0c69-971b-46e6-9c79-dd211f599288,206034257412.0
Q54365866,Q54365866,1966-01-01,,man,f07b9a39-5735-4479-b246-032f1646089f,797352642914.0
Q54365869,Q54365869,1944-01-01,,man,cc5084a8-de72-4880-a9f4-f14ed4699312,89413816205.0
Q54396872,Q54396872,1960-01-01,,man,6f06cbf8-4e82-4a4d-b33e-e43ab1329e48,214849275619.0
Q547534,Q547534,1944-07-05,,woman,3c5cc452-e4cd-11d6-ae81-0004755038ce,286593079005.0
Q547580,Q547580,1948-04-04,,woman,3c5cc447-e4cd-11d6-ae81-0004755038ce,582064163300.0
Q5477483,Q5477483,1894-09-01,1950-07-16,man,,
Q5499548,Q5499548,1831-07-30,1921-10-03,man,,
Q549955,Q549955,1940-09-17,,man,3b94f4d0-ee6a-42f5-bace-5f1c0332409f,785941964009.0
Q5503582,Q5503582,1904-05-25,1991-06-07,man,,
Q5504803,Q5504803,1892-01-01,1984-01-01,man,,
Q5504808,Q5504808,1905-10-01,1973-02-22,man,,
Q5535667,Q5535667,1892-04-10,1975-01-08,man,,
Q5540544,Q5540544,1887-12-03,1954-05-03,man,,
Q5540672,Q5540672,1872-10-18,1925-04-16,man,,
Q5540748,Q5540748,1900-10-02,1986-11-29,man,,
Q5541257,Q5541257,1819-05-17,1903-09-19,man,,
Q5541307,Q5541307,1825-12-19,1903-10-04,man,,
Q5541652,Q5541652,1947-11-11,,man,d7c328d3-83e4-11d4-ae60-0050040c9b55,792474127508.0
Q5542465,Q5542465,1985-01-01,,man,d76a2369-0163-406e-8bcb-c777473158d5,72019517020.0
Q5542625,Q5542625,1828-02-11,1900-01-09,man,,
Q5542641,Q5542641,1860-10-13,1929-09-29,man,,
Q5542875,Q5542875,1812-10-27,1879-06-16,man,,
Q5542896,Q5542896,1819-08-21,1908-10-21,man,,
Q5543002,Q5543002,1920-08-03,2007-02-15,man,,
Q5543430,Q5543430,1912-01-29,1996-05-27,man,,
Q5543495,Q5543495,1920-09-06,2002-12-07,man,b45212e6-494f-4355-a2aa-8064cb2ff0e2,324473031398.0
Q5543777,Q5543777,1890-01-03,1957-02-25,man,,
Q5543827,Q5543827,1891-04-23,1959-02-16,man,,
Q5543988,Q5543988,1862-04-07,1921-12-22,man,,
Q5543999,Q5543999,1952-10-23,,man,9872a2ac-129c-48b9-88db-9e2b30291549,920966427818.0
Q5544009,Q5544009,1847-09-16,1939-10-07,man,,
Q5544085,Q5544085,1899-04-22,1978-05-02,man,,
Q5544137,Q5544137,1935-03-15,2008-11-09,man,e4536a28-be36-40ec-8c05-7924e0e7a55d,539819850007.0
Q5544145,Q5544145,1943-01-01,,man,2f0a4a14-fa52-4095-8317-85966d78daf2,315172621102.0
Q5544172,Q5544172,1948-01-01,,man,e7e4136c-b4df-11d5-8079-0040ca16072a,594584559201.0
Q5544228,Q5544228,1893-07-23,1981-11-05,man,,
Q5544237,Q5544237,1860-07-12,1925-07-12,man,,
Q5544289,Q5544289,1930-02-21,,man,d6e986fd-ef2d-434b-a349-abf7eb97636d,362377089307.0
Q5544294,Q5544294,1833-06-13,1903-10-20,man,,
Q5544520,Q5544520,1835-09-10,1915-04-23,man,,
Q5544850,Q5544850,1955-12-03,,man,94619ff6-ebf3-4462-95be-c9ef539a8c4d,538777624511.0
Q5545566,Q5545566,1880-09-12,1955-04-17,man,,
Q5545831,Q5545831,1919-10-27,2006-11-07,man,,
Q5546036,Q5546036,1924-08-17,2006-01-16,man,bcac922c-968e-444b-aea6-bb844d43a856,469915585804.0
Q5546257,Q5546257,1906-05-30,2000-08-25,man,,
Q5546265,Q5546265,1845-02-10,1932-02-06,man,,
Q5546274,Q5546274,1875-04-15,1960-04-21,man,,
Q5546459,Q5546459,1957-10-13,,man,43daf7a0-fee5-47b7-b572-6710cee3a0d0,132698667318.0
Q5546483,Q5546483,1929-03-15,2008-05-07,man,,
Q5547309,Q5547309,1833-01-24,1903-11-24,man,,
Q5547315,Q5547315,1834-09-13,1890-09-17,man,,
Q5547336,Q5547336,1861-05-13,1927-05-13,man,,
Q5547372,Q5547372,1840-07-15,1903-05-26,man,,
Q5547383,Q5547383,1909-02-21,1974-04-22,man,,
Q5547407,Q5547407,1842-08-14,1910-03-27,man,,
Q5547436,Q5547436,1875-11-24,1946-05-27,man,,
Q5547532,Q5547532,1817-03-07,1872-12-13,man,,
Q5547542,Q5547542,1841-06-01,1899-12-31,man,,
Q5547641,Q5547641,1818-01-04,1884-08-26,man,,
Q5547719,Q5547719,1834-08-19,1911-09-17,man,,
Q5547863,Q5547863,1926-08-16,,man,,
Q5547873,Q5547873,1937-02-06,2013-05-12,man,58e9e7f6-9312-4608-b8fd-14f5ab86089a,282360034405.0
Q5548000,Q5548000,1811-10-31,1888-08-10,man,,
Q5548010,Q5548010,1879-09-29,1945-01-28,man,,
Q5548100,Q5548100,1941-11-06,,man,ae3e970b-b95d-11d5-af14-0050040caabf,390912778804.0
Q5548121,Q5548121,1812-10-22,1880-01-18,man,,
Q5548860,Q5548860,1852-01-01,1907-03-02,man,,
Q5548875,Q5548875,1959-06-01,,man,fcfcb68c-c0e4-40c0-a7f3-68ec912d1268,849219210615.0
Q5549004,Q5549004,1842-09-19,1901-09-17,man,,
Q5551491,Q5551491,1916-03-10,2004-08-29,man,,
Q5552169,Q5552169,1875-07-31,1945-01-25,man,,
Q5552279,Q5552279,1867-07-03,1937-12-27,man,,
Q5552429,Q5552429,1814-10-31,1886-10-12,man,,
Q5552491,Q5552491,1837-09-30,1899-12-03,man,,
Q5552501,Q5552501,1840-11-12,1917-07-28,man,,
Q5552957,Q5552957,1869-02-12,1938-04-21,man,,
Q5553053,Q5553053,1892-01-05,1982-10-17,man,,
Q5553428,Q5553428,1817-02-04,1883-03-11,man,,
Q5553446,Q5553446,1899-07-19,1968-07-20,man,,
Q5553493,Q5553493,1870-08-11,1956-05-04,man,,
Q5553501,Q5553501,1831-11-16,1923-03-23,man,,
Q5553524,Q5553524,1835-11-06,1907-12-06,man,,
Q5553542,Q5553542,1891-01-22,1980-04-19,man,,
Q5553550,Q5553550,1883-07-21,1961-04-09,man,,
Q5553568,Q5553568,1831-09-21,1883-02-24,man,,
Q5553576,Q5553576,1837-09-15,1894-09-04,man,,
Q5553580,Q5553580,1826-01-21,1902-09-29,man,,
Q5553616,Q5553616,1902-06-20,1978-05-13,man,,
Q5553680,Q5553680,1842-09-07,1932-03-28,man,,
Q5553810,Q5553810,1887-06-15,1964-04-30,man,,
Q5553830,Q5553830,1899-09-18,1983-12-17,man,,
Q5553840,Q5553840,1881-09-04,1951-12-11,man,,
Q5553846,Q5553846,1865-05-27,1950-03-24,man,,
Q5553850,Q5553850,1886-05-15,1968-04-11,man,,
Q5553863,Q5553863,1886-01-22,1966-02-17,man,,
Q5553885,Q5553885,1955-03-07,,man,762ab033-e230-4a4a-ab5b-45a4aeeaa340,777657837318.0
Q5553903,Q5553903,1842-12-02,1913-07-24,man,,
Q5553911,Q5553911,1834-12-04,1924-07-10,man,,
Q5553916,Q5553916,1820-01-15,1894-10-10,man,,
Q5553920,Q5553920,1844-11-18,1910-10-11,man,,
Q5553924,Q5553924,1859-08-05,1930-07-24,man,,
Q5553930,Q5553930,1823-01-11,1886-01-12,man,,
Q5553934,Q5553934,1826-03-28,1899-10-06,man,,
Q5553942,Q5553942,1878-12-06,1944-09-10,man,,
Q5553949,Q5553949,1820-01-16,1894-10-10,man,,
Q5553950,Q5553950,1825-05-26,1908-01-20,man,,
Q5553954,Q5553954,1871-01-26,1961-04-08,man,,
Q5553957,Q5553957,1825-09-26,1892-02-09,man,,
Q5553964,Q5553964,1824-10-23,1904-04-14,man,,
Q5553974,Q5553974,1884-12-30,1974-02-14,man,,
Q5553978,Q5553978,1814-07-21,1884-06-23,man,,
Q5553993,Q5553993,1928-01-01,2001-09-01,man,b965d61e-daa6-49b8-92ca-a89ffe013573,275356156309.0
Q5554025,Q5554025,1900-11-16,1973-05-06,man,,
Q5554046,Q5554046,1933-09-04,,man,adc8c989-07a9-4800-b269-25c6a2bacc48,145888252000.0
Q5554055,Q5554055,1864-08-28,1947-03-09,man,,
Q5554059,Q5554059,1899-11-11,1981-09-22,man,,
Q5554157,Q5554157,1897-07-16,1975-03-01,man,,
Q5554160,Q5554160,1933-01-01,,man,5f8c2806-ed03-4d8a-9b72-9463286893f0,627128694500.0
Q5554162,Q5554162,1901-06-10,1985-03-14,man,,
Q5554248,Q5554248,1930-06-26,1994-04-19,man,,
Q5554264,Q5554264,1832-11-06,1918-01-05,man,,
Q5554268,Q5554268,1832-08-31,1906-12-15,man,,
Q5554283,Q5554283,1841-09-09,1907-02-20,man,,
Q5554287,Q5554287,1827-03-30,1898-03-04,man,,
Q5554384,Q5554384,1895-08-25,1984-07-20,man,,
Q5554395,Q5554395,1931-09-07,2020-04-19,man,,
Q5554399,Q5554399,1873-12-18,1940-10-10,man,,
Q5554402,Q5554402,1891-01-25,1954-09-28,man,,
Q5554417,Q5554417,1876-08-13,1948-10-30,man,,
Q5554421,Q5554421,1877-09-13,1958-04-10,man,,
Q5554430,Q5554430,1819-06-23,1893-03-26,man,,
Q5554461,Q5554461,1837-06-07,1906-12-18,man,,
Q5554485,Q5554485,1829-05-22,1916-04-10,man,,
Q5554537,Q5554537,1936-03-03,,man,7b6f181e-8583-43b2-af5a-62f424111d0c,422439378601.0
Q5554595,Q5554595,1865-11-25,1928-08-05,man,,
Q5554599,Q5554599,1905-06-01,1959-02-03,man,,
Q5554604,Q5554604,1901-05-18,1964-03-09,man,,
Q5554616,Q5554616,1895-07-08,1958-11-24,man,,
Q5554624,Q5554624,1840-09-26,1913-03-08,man,,
Q5554629,Q5554629,1816-07-21,1899-04-08,man,,
Q5554635,Q5554635,1822-02-12,1888-01-11,man,,
Q5554640,Q5554640,1853-06-03,1914-09-06,man,,
Q5554662,Q5554662,1890-01-27,1962-08-02,man,,
Q5554683,Q5554683,1904-10-29,1974-04-19,man,,
Q5554686,Q5554686,1913-11-14,1993-11-26,man,,
Q5554702,Q5554702,1945-01-01,2008-01-01,man,d7c31f20-83e4-11d4-ae60-0050040c9b55,500463008008.0
Q5554710,Q5554710,1848-08-24,1919-07-31,man,,
Q5554713,Q5554713,1832-09-05,1902-03-03,man,,
Q5554719,Q5554719,1826-10-10,1900-04-24,man,,
Q5554733,Q5554733,1888-04-01,1961-09-30,man,,
Q5554779,Q5554779,1880-07-15,1934-01-08,man,,
Q5554793,Q5554793,1869-03-15,1938-10-03,man,,
Q5554817,Q5554817,1913-05-23,1995-02-01,man,,
Q5554833,Q5554833,1966-01-01,,man,b5282e79-581f-4470-bed6-a9f47bb3e2d5,273732267214.0
Q5554851,Q5554851,1819-03-25,1903-05-01,man,,
Q5554868,Q5554868,1970-12-05,,man,ecbe80be-fc66-48ce-81fd-14d6fa38aa4c,529103571012.0
Q5554920,Q5554920,1961-01-01,,man,fff74c6c-fae3-4977-a472-cfe2b6ae257a,964730940415.0
Q5554945,Q5554945,1850-07-01,1919-12-11,man,,
Q5554949,Q5554949,1849-11-10,1920-10-06,man,,
Q5554953,Q5554953,1875-08-06,1938-03-02,man,,
Q5554956,Q5554956,1866-06-29,1924-01-19,man,,
Q5554960,Q5554960,1840-11-27,1919-07-26,man,,
Q5554970,Q5554970,1841-11-25,1915-09-21,man,,
Q5554975,Q5554975,1823-01-24,1902-08-09,man,,
Q5554980,Q5554980,1821-03-23,1898-05-21,man,,
Q5554984,Q5554984,1834-04-14,1917-07-04,man,,
Q5554987,Q5554987,1823-01-03,1897-05-12,man,,
Q5555007,Q5555007,1894-08-29,1955-07-18,man,,
Q5555011,Q5555011,1938-01-01,2000-01-01,man,da0f2189-a8ae-4812-bf5b-bab23afa738b,817420987900.0
Q5555055,Q5555055,1832-07-16,1903-09-01,man,,
Q5555060,Q5555060,1873-07-25,1931-12-25,man,,
Q5555065,Q5555065,1810-09-29,1887-02-04,man,,
Q5555069,Q5555069,1834-07-22,1898-10-25,man,,
Q5555073,Q5555073,1851-03-21,1913-01-23,man,,
Q5555074,Q5555074,1881-10-28,1957-09-01,man,,
Q5555087,Q5555087,1808-10-27,1881-04-24,man,,
Q5555091,Q5555091,1838-02-04,1927-03-28,man,,
Q5555093,Q5555093,1946-08-22,,man,11b585f4-189a-468b-9799-a9ed7b26388c,805783144803.0
Q5555097,Q5555097,1966-04-14,,man,b8c3d066-2004-4f19-8b33-8089d8bdd45e,859721748313.0
Q5555123,Q5555123,1875-02-24,1968-10-08,man,,
Q5555130,Q5555130,1869-08-10,1959-10-29,man,,
Q5555135,Q5555135,1889-10-02,1973-12-28,man,,
Q5555145,Q5555145,1853-11-22,1939-05-08,man,,
Q5555156,Q5555156,1921-12-05,1991-09-29,man,,
Q5555243,Q5555243,1959-01-01,,man,f90b074c-f3d8-4a21-b302-7cbda4139c30,320679739714.0
Q5555255,Q5555255,1823-04-22,1873-09-02,man,,
Q5555267,Q5555267,1815-11-03,1891-09-03,man,,
Q5555272,Q5555272,1888-09-22,1974-03-29,man,,
Q5555276,Q5555276,1824-12-13,1880-07-30,man,,
Q5555345,Q5555345,1927-02-22,2016-08-18,man,f90a84f8-6787-480e-a824-71ffe82ca636,791916121004.0
Q5555349,Q5555349,1875-12-01,1965-11-19,man,,
Q5555392,Q5555392,1822-03-06,1901-11-27,man,,
Q5555399,Q5555399,1833-11-21,1909-05-17,man,,
Q5555405,Q5555405,1833-06-17,1906-01-19,man,,
Q5555443,Q5555443,1886-02-28,1977-09-03,man,,
Q5555515,Q5555515,1973-10-26,,man,08dc875b-e868-4157-8364-97acda96ab80,262455192724.0
Q5555601,Q5555601,1845-07-03,1898-05-28,man,,
Q5555625,Q5555625,1818-08-29,1891-11-13,man,,
Q5555629,Q5555629,1847-03-01,1923-05-12,man,,
Q5555633,Q5555633,1891-03-23,1974-06-24,man,,
Q5555650,Q5555650,1837-11-02,1919-07-11,man,,
Q5555674,Q5555674,1875-01-14,1938-04-01,man,,
Q5555679,Q5555679,1887-06-10,1961-10-17,man,,
Q5555684,Q5555684,1839-03-08,1912-12-29,man,,
Q5555696,Q5555696,1903-12-01,1961-07-15,man,,
Q5555763,Q5555763,1861-02-03,1942-09-29,man,,
Q5555784,Q5555784,1827-08-27,1898-04-13,man,,
Q5555795,Q5555795,1836-05-27,1887-12-13,man,,
Q5555799,Q5555799,1876-02-14,1944-02-04,man,,
Q5555809,Q5555809,1830-04-24,1909-12-27,man,,
Q5555843,Q5555843,1838-01-30,1894-06-01,man,,
Q5555851,Q5555851,1807-09-18,1884-11-12,man,,
Q5555861,Q5555861,1816-04-12,1874-06-12,man,,
Q5555982,Q5555982,1933-11-12,1994-04-07,man,,
Q5556026,Q5556026,1943-02-28,2010-08-16,man,d7c317d9-83e4-11d4-ae60-0050040c9b55,892012091809.0
Q5556063,Q5556063,1917-09-05,2000-01-03,man,,
Q5556070,Q5556070,1917-07-14,2011-11-29,man,,
Q5556075,Q5556075,1831-05-01,1897-12-25,man,,
Q5556080,Q5556080,1826-10-08,1893-11-16,man,,
Q5556133,Q5556133,1908-06-01,2002-04-10,man,,
Q5556188,Q5556188,1887-12-05,1970-01-10,man,,
Q5556206,Q5556206,1955-10-21,,man,1b0422cb-5de1-4681-af47-def5c361568e,69787178810.0
Q5556212,Q5556212,1849-08-06,1914-03-27,man,,
Q5556217,Q5556217,1865-05-28,1961-02-23,man,,
Q5556244,Q5556244,1817-02-13,1883-08-03,man,,
Q5556512,Q5556512,1970-10-01,,man,61963397-07f3-4f0f-855f-7897f6a3ab91,836813859011.0
Q5556529,Q5556529,1909-02-17,1974-11-01,man,,
Q5556543,Q5556543,1930-01-01,,man,a99e1e84-f8e4-473c-9398-1a3ae0521fee,46137638006.0
Q5556551,Q5556551,1844-05-07,1901-05-16,man,,
Q5556596,Q5556596,1900-04-14,1981-03-09,man,,
Q5556673,Q5556673,1890-12-10,1969-09-01,man,,
Q5556677,Q5556677,1946-01-09,,man,7c66a036-5fab-42ba-8f25-b009c02993b8,526693079901.0
Q5556691,Q5556691,1847-09-19,1933-02-20,man,,
Q5556973,Q5556973,1957-03-09,,man,0e4e69c7-d657-47e6-be67-e8a3003084fd,892978334516.0
Q5557028,Q5557028,1839-02-03,1909-01-05,man,,
Q5557125,Q5557125,1943-06-12,2021-02-14,man,21000f89-ea0d-45eb-b44d-61638fd78f2f,916272051100.0
Q5557228,Q5557228,1908-04-16,1990-03-01,man,,
Q5557308,Q5557308,1821-08-02,1896-12-08,man,,
Q5557444,Q5557444,1886-03-31,1968-01-01,man,,
Q5557460,Q5557460,1916-06-08,1997-09-22,man,,
Q5557473,Q5557473,1836-08-07,1904-11-20,man,,
Q5557484,Q5557484,1913-08-13,2007-06-11,man,,
Q5557659,Q5557659,1908-01-06,2001-12-10,man,,
Q5557933,Q5557933,1856-01-01,1935-10-10,man,,
Q5558126,Q5558126,1905-04-13,1957-03-08,man,,
Q5558134,Q5558134,1855-01-06,1946-04-28,man,,
Q5558249,Q5558249,1838-11-19,1921-09-14,man,,
Q5558317,Q5558317,1950-12-16,,man,d168a7ef-d230-4484-bd1a-e06ea11c806d,386515634211.0
Q5558321,Q5558321,1810-12-04,1888-02-17,man,,
Q5558924,Q5558924,1831-11-01,1900-11-27,man,,
Q5559022,Q5559022,1829-01-17,1908-05-19,man,,
Q5559631,Q5559631,1943-01-01,,man,d7c327de-83e4-11d4-ae60-0050040c9b55,731092390302.0
Q5559774,Q5559774,1950-09-03,,man,6d7749f6-b86f-4c7e-9259-5126e28e893e,241675049710.0
Q5559814,Q5559814,1843-12-13,1904-03-09,man,,
Q5559921,Q5559921,1876-03-02,1965-11-25,man,,
Q5560111,Q5560111,1899-11-24,1958-09-03,man,,
Q5560319,Q5560319,1960-01-06,,man,d7c32984-83e4-11d4-ae60-0050040c9b55,431699774518.0
Q5560456,Q5560456,1933-01-01,,man,07b5b43f-3cc1-4a40-9dd2-924349824977,844198084908.0
Q5560482,Q5560482,1902-11-08,1997-11-08,man,,
Q5560552,Q5560552,1902-03-07,1976-12-05,man,,
Q5560626,Q5560626,1904-03-28,1984-11-20,man,,
Q5560646,Q5560646,1825-08-06,1886-01-30,man,,
Q5561102,Q5561102,1848-01-20,1924-02-16,man,,
Q5561113,Q5561113,1812-06-18,1897-07-14,man,,
Q5561242,Q5561242,1906-08-27,1984-03-13,man,,
Q5561342,Q5561342,1830-07-29,1919-07-06,man,,
Q5561426,Q5561426,1912-08-28,2000-02-06,man,,
Q5561482,Q5561482,1872-10-12,1943-12-28,man,,
Q5561545,Q5561545,1831-02-05,1894-07-09,man,,
Q5561846,Q5561846,1972-01-01,,man,b41796f5-6383-4d19-ac18-835d0f2748da,135054091316.0
Q5562029,Q5562029,1948-03-04,,man,04af55d8-8fed-4e2f-8f47-035c4e8deb6e,209004049600.0
Q5562416,Q5562416,1912-03-29,1992-03-17,man,,
Q5562548,Q5562548,1946-05-14,,man,d7c31c3f-83e4-11d4-ae60-0050040c9b55,817433088402.0
Q5562915,Q5562915,1843-10-22,1892-01-01,man,,
Q5562937,Q5562937,1910-11-10,1994-04-13,man,,
Q5563036,Q5563036,1952-01-01,,man,2b87940b-b3ff-11d5-af0b-0050040caabf,958776965517.0
Q5563089,Q5563089,1967-07-09,,man,d7c32585-83e4-11d4-ae60-0050040c9b55,782242286018.0
Q5563376,Q5563376,1845-03-27,1910-02-12,man,,
Q5563536,Q5563536,1892-06-24,1973-05-14,man,,
Q5563599,Q5563599,1951-12-16,,man,cdafb6d8-14fb-4b52-83c7-18cc9b7ecc67,314386385815.0
Q5563650,Q5563650,1963-01-01,,man,9019cf5f-f5c2-47f1-a5a8-76e312d7ca47,970400972210.0
Q5563661,Q5563661,1939-01-01,,man,d7c31da0-83e4-11d4-ae60-0050040c9b55,919710128803.0
Q5563858,Q5563858,1882-10-31,1961-02-12,man,,
Q5563860,Q5563860,1849-10-14,1935-06-26,man,,
Q5563944,Q5563944,1818-07-11,1888-08-20,man,,
Q5563972,Q5563972,1882-05-27,1951-01-03,man,,
Q5564148,Q5564148,1860-08-01,1929-01-13,man,,
Q5564796,Q5564796,1987-04-10,,man,b86c28d2-48d1-41a6-bea3-b3317cdfeec8,166790812128.0
Q5565912,Q5565912,1895-08-28,1985-09-06,man,,
Q5566027,Q5566027,1838-10-21,1924-07-18,man,,
Q5566039,Q5566039,1839-11-26,1912-01-14,man,,
Q5566043,Q5566043,1877-01-03,1958-03-24,man,,
Q5566549,Q5566549,1854-02-08,1934-02-25,man,,
Q5567413,Q5567413,1843-02-23,1920-04-01,man,,
Q5568189,Q5568189,1886-10-28,1969-02-24,man,,
Q5568192,Q5568192,1824-02-12,1897-04-16,man,,
Q5568204,Q5568204,1856-05-24,1927-04-19,man,,
Q5568208,Q5568208,1827-12-29,1888-01-16,man,,
Q5568216,Q5568216,1862-01-25,1929-07-06,man,,
Q5568219,Q5568219,1857-08-23,1931-06-19,man,,
Q5568408,Q5568408,1812-10-23,1894-09-24,man,,
Q5568428,Q5568428,1862-10-24,1930-04-06,man,,
Q5568434,Q5568434,1850-05-10,1924-04-16,man,,
Q5568440,Q5568440,1860-06-09,1926-08-27,man,,
Q5568838,Q5568838,1842-12-18,1923-07-07,man,,
Q5568860,Q5568860,1839-11-26,1911-09-18,man,,
Q5568965,Q5568965,1811-01-25,1898-12-31,man,,
Q5568976,Q5568976,1838-08-26,1901-12-05,man,,
Q5568994,Q5568994,1947-01-01,,man,d7c32293-83e4-11d4-ae60-0050040c9b55,993294767708.0
Q5569486,Q5569486,1845-09-10,1925-03-07,man,,
Q5569835,Q5569835,1816-01-21,1869-12-08,man,,
Q5569846,Q5569846,1848-04-18,1918-11-25,man,,
Q5570010,Q5570010,1915-11-24,1987-04-20,man,,
Q5570050,Q5570050,1867-03-15,1948-12-29,man,,
Q5570062,Q5570062,1914-01-10,1998-05-04,man,,
Q5570077,Q5570077,1824-11-22,1891-01-31,man,,
Q5570092,Q5570092,1826-07-02,1899-08-17,man,,
Q5570095,Q5570095,1829-03-08,1896-03-28,man,,
Q5570109,Q5570109,1915-12-29,2006-11-25,man,,
Q5570120,Q5570120,1874-04-14,1942-08-20,man,,
Q5570127,Q5570127,1832-01-15,1888-05-19,man,,
Q5570145,Q5570145,1875-02-02,1937-06-25,man,,
