wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q18242990,man,1968-09-28,678712094213.0,ac2b2350-3565-4fef-8890-08126a24a77f,,Q18242990
Q17265833,man,1985-08-07,223069839622.0,99a5ca75-949e-470a-9b44-e2cdbcec920b,,Q17265833
Q6328008,man,1978-04-01,455086201022.0,88b7893a-c9f3-4278-a486-353a1d77a96c,,Q6328008
Q6255280,man,1949-01-21,879014196003.0,3139e412-6409-4376-9e02-674a4e4a2de9,,Q6255280
Q3374751,kvinna,1963-01-01,537400268911.0,ae67201e-c2ea-4c8d-8a62-54f12be55778,,Q3374751
Q18202414,kvinna,1985-01-16,111479807829.0,200035cd-228a-4afa-8849-844f2c1e35fb,,Q18202414
Q3374576,kvinna,1960-01-01,964379974219.0,e6798bcc-77e0-43f0-b2f9-7abe934535bb,,Q3374576
Q18238607,man,1990-02-20,861521539920.0,fc43f0dc-4fc1-4e6e-ba11-5b74b20a12b2,,Q18238607
Q4559562,kvinna,1971-05-27,630824497414.0,ba2d53c0-4f47-45f0-a961-ac265c2b8679,,Q4559562
Q6248237,man,1919-05-20,,,1983-05-27,Q6248237
Q6333187,man,1947-01-01,280164118408.0,f395ac59-013d-4118-bd7b-9e214a7ac7e7,,Q6333187
Q18202415,kvinna,1989-04-29,496341906327.0,f96150c2-6e1c-4e3f-bc7f-2503f3cc9ede,,Q18202415
Q3373032,kvinna,1972-04-18,203334943718.0,44b88ffc-05f6-4a23-9207-a15419d765e6,,Q3373032
Q4981208,kvinna,1925-01-28,357425398006.0,86460f38-2aad-45f1-a229-4d5402db8660,2021-12-19,Q4981208
Q4991178,kvinna,1935-01-01,976559189807.0,a6eb2dbc-c323-4b19-bad7-019100ac2a02,2017-09-20,Q4991178
Q4990128,kvinna,1980-11-21,970427364222.0,40d3f3d2-9d89-4021-af6d-bc873e111df3,,Q4990128
Q4972552,kvinna,1945-10-03,213183979300.0,d7c31fba-83e4-11d4-ae60-0050040c9b55,2015-03-17,Q4972552
Q4988873,kvinna,1951-01-01,597915398712.0,a76d2337-f7bb-4f52-a213-69acdda14fed,,Q4988873
Q4972485,kvinna,1942-01-01,215382436506.0,ed370cc1-7349-43b7-8b36-d84f940508cd,,Q4972485
Q4974616,kvinna,1957-07-03,78688254917.0,8d3f8b8e-218e-452d-9092-9bb7af61bf52,,Q4974616
Q4991101,kvinna,1942-01-01,837462035506.0,f7e3feac-1196-11d7-ae38-0004755038ce,,Q4991101
Q4982683,kvinna,1915-07-03,,,1994-01-15,Q4982683
Q4981668,kvinna,1960-10-27,415959965211.0,0c2f572c-a7ce-4f39-8ea9-9a758a01680c,,Q4981668
Q4990430,kvinna,1938-01-01,491930525700.0,a61582d0-62b3-439c-8bd2-a6c6aee4cb34,,Q4990430
Q4982902,kvinna,1944-01-01,996403729104.0,d7c322f9-83e4-11d4-ae60-0050040c9b55,,Q4982902
Q4974516,kvinna,1962-01-01,523880046118.0,3ebad209-66c3-4cc7-8d96-e04da8ec0cf4,,Q4974516
Q4982955,kvinna,1950-07-24,887345842319.0,d7c328fa-83e4-11d4-ae60-0050040c9b55,2019-07-22,Q4982955
Q4973765,kvinna,1961-10-31,519740099915.0,243f0434-ae15-41b4-92b6-146a0fb0700a,,Q4973765
Q4990451,kvinna,1973-01-01,893004490313.0,8a611e75-37ca-434d-9767-9fb3b60ea82f,,Q4990451
Q4990159,kvinna,1939-12-08,525611880106.0,d7c324b6-83e4-11d4-ae60-0050040c9b55,,Q4990159
Q4991011,kvinna,1970-09-23,728463811911.0,3eebc951-20c7-494e-ad49-9d64ebb0db2f,,Q4991011
Q4975541,kvinna,1946-01-01,710863816703.0,d7c325ac-83e4-11d4-ae60-0050040c9b55,,Q4975541
Q4980790,kvinna,1977-01-01,510486065729.0,385f6f3a-89cb-4a91-a50d-6f9025183eb8,,Q4980790
Q4973390,kvinna,1951-01-01,125165702713.0,d7c323d1-83e4-11d4-ae60-0050040c9b55,,Q4973390
Q4990247,kvinna,1934-05-02,944338157703.0,d7c31b45-83e4-11d4-ae60-0050040c9b55,2019-05-24,Q4990247
Q4981717,kvinna,1981-10-07,666958447826.0,93eabd2a-0b42-4662-bba4-29dd79119e29,,Q4981717
Q4980135,kvinna,1959-11-01,437269990517.0,cbf02cb4-c2b8-48f1-a478-17ee58910031,,Q4980135
Q4991038,kvinna,1946-01-01,475634300704.0,d7c32203-83e4-11d4-ae60-0050040c9b55,,Q4991038
Q4991125,kvinna,1944-01-08,455312624903.0,3a2b24d1-8974-45dd-80ea-5e8fe2970d16,,Q4991125
Q4984712,kvinna,1939-01-01,567810897103.0,d7c31ff9-83e4-11d4-ae60-0050040c9b55,,Q4984712
Q4987091,kvinna,1956-10-10,88028607414.0,6fd2908a-7d39-426c-abd6-43287e3882f9,,Q4987091
Q5573300,man,1858-11-05,,,1946-02-03,Q5573300
Q5792842,man,1882-11-08,,,1951-01-21,Q5792842
Q6175450,man,1851-03-16,,,1917-07-31,Q6175450
Q6203642,man,1838-08-10,,,1925-06-25,Q6203642
Q5388715,man,1861-05-11,,,1937-03-05,Q5388715
Q5974101,man,1874-11-16,,,1934-01-21,Q5974101
Q6318945,man,1866-12-09,,,1957-06-11,Q6318945
Q5937709,man,1851-05-17,,,1940-10-09,Q5937709
Q6093202,man,1865-03-11,,,1930-05-03,Q6093202
Q6255378,man,1868-10-31,,,1958-03-23,Q6255378
Q38773508,man,1884-06-17,,,1949-10-05,Q38773508
Q5609612,man,1867-06-23,,,1925-12-19,Q5609612
Q5542641,man,1860-10-13,,,1929-09-29,Q5542641
Q5621010,man,1828-01-05,,,1915-03-02,Q5621010
Q5786945,man,1858-06-08,,,1936-01-21,Q5786945
Q3510888,man,1851-03-20,,,1916-02-29,Q3510888
Q4357265,man,1867-05-09,,,1940-03-06,Q4357265
Q6203659,man,1866-04-15,,,1931-07-13,Q6203659
Q5724152,man,1869-07-26,,,1919-12-24,Q5724152
Q6189395,man,1869-12-14,,,1933-07-21,Q6189395
Q5714707,man,1868-02-16,,,1945-10-12,Q5714707
Q5602596,man,1868-08-23,,,1954-03-16,Q5602596
Q6004883,man,1902-06-07,,,1981-07-26,Q6004883
Q6053983,man,1936-05-10,167049231801.0,c5151c6d-77f1-4a2a-ad0b-b567ed77f904,2016-09-11,Q6053983
Q6079130,man,1936-02-07,258169509601.0,567964e9-e460-437e-95f9-78677968170b,2017-05-10,Q6079130
Q6019483,man,1925-06-15,,,2019-03-10,Q6019483
Q6039297,man,1954-01-01,556347007015.0,d7c32813-83e4-11d4-ae60-0050040c9b55,,Q6039297
Q6043337,man,1935-01-01,818989495009.0,2819745e-4b16-47a3-8353-3506310ddb11,,Q6043337
Q6033286,man,1934-09-11,353689520405.0,d2db6404-60f3-416c-bd02-0fbd1394c669,,Q6033286
Q6072812,man,1929-01-01,136937107804.0,d7c31d3d-83e4-11d4-ae60-0050040c9b55,2018-07-17,Q6072812
Q6052911,man,1920-09-01,,,1999-02-26,Q6052911
Q5950878,man,1937-08-05,153040710006.0,fc199a4e-c79b-42e0-8203-ffe68a2734b8,2018-03-05,Q5950878
Q6043314,man,1942-06-29,80652068106.0,39f58ac6-da3c-40aa-9ac8-96edfed65b8e,,Q6043314
Q5978433,man,1922-06-14,,,1999-02-01,Q5978433
Q6033276,man,1919-05-29,,,1991-09-06,Q6033276
Q6000480,man,1909-05-20,,,1985-12-22,Q6000480
Q6062372,man,1967-11-03,925652297119.0,e9375099-ca5f-4aac-a0ab-de8e3ed1ee99,,Q6062372
Q6027267,man,1984-01-01,472349361027.0,f8d1d1b6-f008-446e-a7f8-dd324fbb71d4,,Q6027267
Q5992996,man,1938-08-31,410190907901.0,eef0d909-4437-4948-9365-1098bc896c91,,Q5992996
Q6045358,man,1944-08-11,,,,Q6045358
Q6009920,man,1930-04-03,430187508607.0,e2547107-1d07-4eaa-ab6f-0dd79a15b557,,Q6009920
Q6045408,man,1926-06-05,783865315601.0,6b6ad097-1a19-4831-8352-0e82c0348b3f,2001-02-16,Q6045408
Q5956750,man,1951-01-01,641486384014.0,04ede91e-1686-429d-8847-fadb72508460,,Q5956750
Q6007973,man,1965-01-07,752691002718.0,f0303245-c279-46dc-bffb-549d300db73a,,Q6007973
Q6194400,man,1935-06-14,,,2018-10-07,Q6194400
Q6201711,man,1941-05-30,713431429202.0,7297a443-05a9-410f-a1ae-6b4be52c5795,,Q6201711
Q6180159,man,1945-01-01,209063197208.0,d7c31a71-83e4-11d4-ae60-0050040c9b55,,Q6180159
Q6170780,man,1911-12-14,,,1995-12-21,Q6170780
Q6071900,man,1976-07-01,273506284025.0,eaa4ca85-20f4-4375-8b76-61febbcf37f6,,Q6071900
Q6066319,man,1916-12-11,,,1987-07-27,Q6066319
Q5991010,man,1933-01-01,988598877109.0,d7c319e8-83e4-11d4-ae60-0050040c9b55,2021-01-18,Q5991010
Q6177817,man,1972-01-02,194834079816.0,8d336ec3-4755-4d47-abde-265cdcef1964,,Q6177817
Q6016840,man,1941-01-01,23451344303.0,d7c31e08-83e4-11d4-ae60-0050040c9b55,,Q6016840
Q6009843,man,1915-06-12,,,1999-10-07,Q6009843
Q6034916,man,1939-01-01,899701619804.0,d7c32484-83e4-11d4-ae60-0050040c9b55,,Q6034916
Q6027303,man,1944-01-01,46703152205.0,d7c31dc7-83e4-11d4-ae60-0050040c9b55,,Q6027303
Q6010368,man,1949-01-01,568055205114.0,26b9592e-40f3-4899-804c-f2d2c974b7db,,Q6010368
Q6197330,man,1915-10-20,,,1997-08-12,Q6197330
Q6044981,man,1906-05-06,,,1992-10-12,Q6044981
Q6161310,man,1918-07-31,,,1990-04-07,Q6161310
Q6072936,man,1916-02-16,,,1999-08-01,Q6072936
Q6047368,man,1928-10-17,,,2011-01-03,Q6047368
Q6063791,man,1911-02-03,,,1994-09-03,Q6063791
Q6190697,man,1958-01-01,477298899511.0,d306f84b-2c68-4dee-a20c-4f426614ba30,,Q6190697
Q6172424,man,1919-01-17,,,2009-08-29,Q6172424
Q6067574,man,1924-04-16,,,2000-10-25,Q6067574
Q6209187,man,1955-01-01,316177736318.0,0c27c996-eca3-4169-8dd8-6c69f8189440,,Q6209187
Q6192487,man,1926-05-16,,,,Q6192487
Q6178909,man,1917-09-12,262742649696.0,c012fffd-1b8d-467e-b1b1-461649ae5c12,2004-05-05,Q6178909
Q6207928,man,1933-01-01,149848066801.0,8f27c8c1-f851-4bc2-80ee-08210fe94b1f,,Q6207928
Q6196690,man,1942-01-01,882262949208.0,ab4c6d5f-876e-4980-86c4-e16dabddf211,,Q6196690
Q6015678,man,1943-01-01,442872782509.0,d7c3255e-83e4-11d4-ae60-0050040c9b55,,Q6015678
Q6201234,man,1968-10-04,772402807013.0,06776272-4f62-44c7-9011-f66349279c88,,Q6201234
Q6009961,man,1938-01-01,929270135300.0,d7c31b5f-83e4-11d4-ae60-0050040c9b55,,Q6009961
Q6016028,man,1912-04-16,,,1997-01-01,Q6016028
Q6012166,man,1945-01-01,542573140300.0,d7c3269c-83e4-11d4-ae60-0050040c9b55,,Q6012166
Q6010812,man,1928-05-19,744066990009.0,69e6d7b6-b682-486e-b941-20f8f279f0bc,2008-11-22,Q6010812
Q5698343,man,1922-10-19,990394636796.0,ba94c6f0-eaff-488a-8976-75044295f726,2017-09-12,Q5698343
Q5811663,man,1929-01-01,691717205205.0,d9d33129-52ca-47c9-87d3-a932370f3908,2010-01-01,Q5811663
Q5628155,man,1978-12-31,266627143525.0,28e057c0-8c15-4388-81de-80e5681b6b6f,,Q5628155
Q5716673,man,1967-01-01,157062733618.0,a38e0ebf-a2df-4cba-81eb-81d6fcf342cd,,Q5716673
Q5795147,man,1922-08-10,293624556396.0,b7e8226e-769a-405a-b6b1-c39361c92915,2008-06-29,Q5795147
Q5616762,man,1936-01-01,853269477202.0,dd4e6c3c-f2a6-4293-ab4c-81da56beefb0,,Q5616762
Q5708979,man,1949-01-01,905755961314.0,d7c32790-83e4-11d4-ae60-0050040c9b55,,Q5708979
Q5743831,man,1906-07-03,,,1986-06-30,Q5743831
Q5768614,man,1945-01-01,470593486100.0,6a003acc-f26c-4e68-9737-8dd0968d0819,,Q5768614
Q5816085,man,1931-02-17,,,2015-11-01,Q5816085
Q5629994,man,1966-12-22,494242537816.0,f270f5c5-c28f-4267-8dff-0bead595f631,,Q5629994
Q5777440,man,1911-11-08,,,1999-11-01,Q5777440
Q5597554,man,1936-03-29,738969851001.0,d7c31808-83e4-11d4-ae60-0050040c9b55,,Q5597554
Q5737841,man,1974-12-28,982795248728.0,0ab695ba-6994-11d7-ae76-0004755038ce,,Q5737841
Q5739826,man,1925-10-05,913695315308.0,981f23ec-62c0-4e49-b318-4916e5c1eb7e,1998-03-18,Q5739826
Q5795166,man,1948-08-14,938534705001.0,383f55a8-14d7-4f5a-a277-9397e517c179,,Q5795166
Q5795851,man,1919-07-31,,,1986-05-29,Q5795851
Q5627750,man,1937-12-18,560770565308.0,d7c31f2c-83e4-11d4-ae60-0050040c9b55,,Q5627750
Q5804686,man,1939-12-07,599331666806.0,d7c31b78-83e4-11d4-ae60-0050040c9b55,,Q5804686
Q5737298,man,1983-01-03,811968273221.0,4c4e3d9b-c193-4cec-b525-544e86aa53e3,,Q5737298
Q5859394,man,1963-09-09,170700930812.0,69ef2305-9566-4287-bb2b-33ebbdff6764,,Q5859394
Q5801464,man,1955-05-30,644177413119.0,d5cf884c-3df7-441e-94b1-a97051b519be,,Q5801464
Q5766898,man,1959-08-06,505599928316.0,d7c31c25-83e4-11d4-ae60-0050040c9b55,,Q5766898
Q5796014,man,1936-01-01,354810740804.0,d7c322ec-83e4-11d4-ae60-0050040c9b55,,Q5796014
Q5933636,man,1944-01-20,559652845303.0,d7c3196f-83e4-11d4-ae60-0050040c9b55,2014-05-26,Q5933636
Q5891385,man,1912-10-11,,,2008-12-14,Q5891385
Q5778392,man,1954-01-01,694077681517.0,d7c3245e-83e4-11d4-ae60-0050040c9b55,,Q5778392
Q5917980,man,1943-01-01,627722735100.0,d7c326dd-83e4-11d4-ae60-0050040c9b55,,Q5917980
Q5972347,man,1968-12-15,441733186214.0,e3e28567-faf6-4907-b04e-f492da6eeb87,,Q5972347
Q5983177,man,1932-12-24,272248812808.0,3c8e78d7-324a-41f7-9d6c-8be1f135e174,2017-11-11,Q5983177
Q5956278,man,1955-01-01,499497337518.0,f62a097c-522b-4c1a-aa85-58fa00eea0e5,,Q5956278
Q5891398,man,1961-01-01,229760896014.0,6ad91da1-1287-4e8f-9778-3315390fdfca,,Q5891398
Q5950329,man,1916-08-01,,,1984-12-26,Q5950329
Q5938604,man,1940-01-01,43961676409.0,5b2a6f8e-e3d8-4c74-8315-c3b4ab419169,,Q5938604
Q5983926,man,1952-01-01,920776498515.0,f03ff412-c476-11d4-ae40-006008578ce8,,Q5983926
Q5972016,man,1939-01-01,502770250503.0,d7c319d0-83e4-11d4-ae60-0050040c9b55,2010-02-19,Q5972016
Q5781951,man,1941-05-13,558681738602.0,260bb035-d25d-4619-97c9-d83235192fe6,2007-11-23,Q5781951
Q5891990,man,1929-09-17,38177988704.0,0b458d5d-fef1-4f9a-8481-b4e2dd3fcb40,2006-06-20,Q5891990
Q5973694,man,1970-05-04,373223420310.0,7365e865-e602-44fb-adf2-e58cf9c0a6f9,,Q5973694
Q5855550,man,1946-10-18,405574090504.0,c6f5ba89-7dc4-4238-aa12-3eb8cd6ed893,,Q5855550
Q5885773,man,1947-01-01,155044813008.0,aed23929-4857-11d5-8894-0040ca16652a,,Q5885773
Q5919846,man,1952-01-01,790996600918.0,47b0f7e7-aa03-4c8d-a5da-0c8de80e4d80,,Q5919846
Q5819040,man,1925-09-05,,,2019-09-02,Q5819040
Q5893947,man,1942-01-01,817472556307.0,d7c321db-83e4-11d4-ae60-0050040c9b55,,Q5893947
Q5978301,man,1947-10-29,664794700308.0,d7c319dc-83e4-11d4-ae60-0050040c9b55,,Q5978301
Q5891935,man,1962-03-08,205360448417.0,78ea8e04-009c-44df-8fa1-0fa783fd3783,,Q5891935
Q5828563,man,1942-02-10,637482737005.0,f3009de6-5eb7-4589-9ba5-9fa5c52093bb,,Q5828563
Q5956968,man,1921-11-02,43283522692.0,5a18f900-415e-45f0-adfe-8a3e3d4e7de6,2004-04-17,Q5956968
Q5781437,man,1978-03-25,308306375022.0,521898f1-51de-46ff-8701-d28b8a0e651d,,Q5781437
Q5812045,man,1945-01-01,814703093208.0,81633d22-4ede-4f68-bda9-3219ccaae321,,Q5812045
Q5906758,man,1951-01-01,576806909014.0,97f8de6e-6930-415e-9f5c-05ca3bb407ee,,Q5906758
Q4990502,kvinna,1986-10-15,16950536026.0,26f00744-ea57-4ebd-bf10-6d12f424ae9f,,Q4990502
Q4990555,kvinna,1961-01-01,539980182314.0,3f85d354-5f52-4fdf-a421-7982544f2881,,Q4990555
Q5615270,man,1934-01-01,544569681404.0,6b88fb22-d5b8-48cb-8731-b00fc33d58bb,2004-02-12,Q5615270
Q5554702,man,1945-01-01,500463008008.0,d7c31f20-83e4-11d4-ae60-0050040c9b55,2008-01-01,Q5554702
Q5572766,man,1915-02-01,,,2000-06-12,Q5572766
Q4990983,kvinna,1936-01-01,608089286702.0,b61344de-4b45-41e4-aa60-56356d06ea69,1992-05-20,Q4990983
Q5588504,man,1941-01-01,375671185701.0,d7c32a19-83e4-11d4-ae60-0050040c9b55,,Q5588504
Q5543999,man,1952-10-23,920966427818.0,9872a2ac-129c-48b9-88db-9e2b30291549,,Q5543999
Q5572296,man,1952-01-01,780836041816.0,d7c32445-83e4-11d4-ae60-0050040c9b55,2016-09-23,Q5572296
Q5564796,man,1987-04-10,166790812128.0,b86c28d2-48d1-41a6-bea3-b3317cdfeec8,,Q5564796
Q5555515,man,1973-10-26,262455192724.0,08dc875b-e868-4157-8364-97acda96ab80,,Q5555515
Q5368089,man,1953-04-02,843906295410.0,d78d353b-a801-4cfd-804e-00853d78f515,,Q5368089
Q4991154,kvinna,1958-09-13,827298177012.0,1c63ea07-e604-4d4d-875e-d76fea335a39,,Q4991154
Q5602835,man,1987-02-13,542160909628.0,7f431f89-8b2f-4499-8997-f55f1b57d8ab,,Q5602835
Q5558317,man,1950-12-16,386515634211.0,d168a7ef-d230-4484-bd1a-e06ea11c806d,,Q5558317
Q5544850,man,1955-12-03,538777624511.0,94619ff6-ebf3-4462-95be-c9ef539a8c4d,,Q5544850
Q5580727,man,1986-01-08,108109641223.0,7223f863-4406-4833-8f54-ed21dd2ccbc3,,Q5580727
Q4990164,kvinna,1934-01-01,685529743005.0,f351343b-3b69-4409-822b-dddbdb0c97ea,,Q4990164
Q5578151,man,1957-10-07,37508021018.0,0f68daf4-452b-4859-8d24-73105e9500a2,,Q5578151
Q5213808,man,1957-01-01,338278373318.0,d7c327eb-83e4-11d4-ae60-0050040c9b55,,Q5213808
Q5563599,man,1951-12-16,314386385815.0,cdafb6d8-14fb-4b52-83c7-18cc9b7ecc67,,Q5563599
Q5591632,man,1960-01-01,662749063210.0,2d356129-25d1-4e68-b159-69b60fd94093,,Q5591632
Q4990680,kvinna,1928-11-15,583556285601.0,76da24a7-f74e-4a88-b4a8-001bdfe17c86,1989-05-08,Q4990680
Q4991052,kvinna,1966-01-01,198031297912.0,cee29007-d024-4ba9-8d69-bbdc5cec2bc0,,Q4991052
Q5600489,man,1908-11-13,,,2003-12-28,Q5600489
Q4991008,kvinna,1968-07-19,951422950012.0,b643cc67-ab7c-4268-9ef8-1c64c69fffd5,,Q4991008
Q5556512,man,1970-10-01,836813859011.0,61963397-07f3-4f0f-855f-7897f6a3ab91,,Q5556512
Q5562029,man,1948-03-04,209004049600.0,04af55d8-8fed-4e2f-8f47-035c4e8deb6e,,Q5562029
Q16165736,man,1935-01-01,611699417309.0,8316eedf-f7f9-4332-b573-dde3d52f39b2,,Q16165736
Q6227706,man,1944-01-01,144183626805.0,d7c325f8-83e4-11d4-ae60-0050040c9b55,2017-09-17,Q6227706
Q21529026,man,1971-04-03,80633830413.0,12fec0e0-b73e-43c0-8007-9a84cc5bd824,,Q21529026
Q15713809,man,1969-07-11,957513768616.0,8c1d9956-d9a2-420c-ad21-6e6f706e10d5,,Q15713809
Q18239250,man,1979-04-06,538387395826.0,d5c26045-6fd1-4c05-8f97-7195e1e324ff,,Q18239250
Q21558211,man,1986-12-15,667220767927.0,45bd9e8b-22f0-4cb7-9cfe-b40847e9715f,,Q21558211
Q21578737,kvinna,1930-10-25,565457468009.0,23b4fafa-c7a8-4c66-a605-3e3deac52905,,Q21578737
Q16633319,man,1956-01-01,178667655211.0,0162aade-e0a5-4487-929c-364ea035fa90,,Q16633319
Q6256794,man,1980-02-03,84677425329.0,605902a3-66ef-40bf-81a2-020a9c432f38,,Q6256794
Q19977180,kvinna,1969-02-11,326963110315.0,4c2f2808-c63d-4968-8011-0f23149ea2be,,Q19977180
Q18617010,man,1981-02-06,55257333723.0,78e41c66-0d03-4914-9369-f03b795217e5,,Q18617010
Q20095387,man,1983-07-11,877778793323.0,90110ece-022e-4e0f-bb4e-f5102900fa9a,,Q20095387
Q6219067,man,1934-03-17,413418300203.0,60919bac-0863-44e7-8f4f-1e554a49f36a,2020-07-15,Q6219067
Q16616217,kvinna,1971-01-01,246624521815.0,2b6d77ba-9bda-4c59-98f2-78c898899f5e,,Q16616217
Q21544254,man,1922-01-01,513164929896.0,b7fa05d3-0c7d-469f-9c84-93710fa96794,,Q21544254
Q6255773,man,1923-03-11,747484716698.0,e6b8f4a3-911e-4036-a746-ed74bc18620a,2007-12-13,Q6255773
Q18237754,kvinna,1976-02-23,930305890123.0,8380b7c7-5994-4ea9-be2d-f404736dc0b8,,Q18237754
Q18245556,kvinna,1955-04-23,246927519019.0,b250135d-d424-497a-8484-36cb6c0dbf3d,,Q18245556
Q6244830,man,1926-03-22,,,2014-02-28,Q6244830
Q6217745,man,1953-02-28,535526562910.0,1ba45ff4-cb60-4ac9-b790-04bdb58a4944,,Q6217745
Q6225988,man,1936-02-29,404669609001.0,e3cac059-5a8b-4904-9387-9c1ceb22278a,2019-08-03,Q6225988
Q6240455,man,1988-04-15,204240926023.0,8a9f3c8c-8ce8-4a17-9e57-0109af47efcc,,Q6240455
Q16633339,man,1971-06-18,860364634014.0,df8c5ae3-43e8-4d8a-bf64-67b9a78fef66,,Q16633339
Q18237639,kvinna,1990-03-20,138741628520.0,9d68c0c3-2102-402d-998f-dc56a410d19d,,Q18237639
Q6238347,man,1940-10-01,937521536309.0,d7c3251e-83e4-11d4-ae60-0050040c9b55,2019-08-15,Q6238347
Q21544238,man,1928-04-21,404836900409.0,19df3c41-0bd0-462a-a542-45895d973ae7,2011-04-19,Q21544238
Q21561355,kvinna,1952-01-01,568736532719.0,24738571-ab7e-43db-83f1-c5fac4264feb,,Q21561355
Q21585331,kvinna,1954-01-01,771287795114.0,7ef99f19-4d1a-11d6-ae8d-0040ca16a6a7,,Q21585331
Q16633210,man,1945-01-01,789353702707.0,d7c319a0-83e4-11d4-ae60-0050040c9b55,,Q16633210
Q6258180,man,1931-12-14,6517287603.0,8747cb84-3c9c-410b-8db7-69dc5d6528bd,2019-06-13,Q6258180
Q19977055,man,1983-02-06,271338654822.0,002ed7e8-1202-46df-a87c-8585e5b92012,,Q19977055
Q18202393,kvinna,1978-06-09,173946230722.0,c6748573-5031-4aee-a5a3-dab1a23b9caa,,Q18202393
Q4951954,kvinna,1937-08-24,333810623907.0,7edc7a27-ae2a-4906-aa83-99b5e0c55a91,,Q4951954
Q4944811,kvinna,1918-01-04,702252495497.0,4451e028-cabc-4685-ad67-9f31275d659b,2009-12-29,Q4944811
Q4948794,kvinna,1948-04-12,699354970600.0,d7c31ccc-83e4-11d4-ae60-0050040c9b55,,Q4948794
Q4894089,man,1944-01-01,107123682905.0,d7c32438-83e4-11d4-ae60-0050040c9b55,2006-04-13,Q4894089
Q4942003,kvinna,1956-01-01,286498639614.0,4886f71d-d76e-46cc-9d44-9e67d192277a,,Q4942003
Q4949792,kvinna,1931-11-15,748447264503.0,d7c3189e-83e4-11d4-ae60-0050040c9b55,,Q4949792
Q4933704,kvinna,1966-03-19,582811195313.0,45445eb9-01dc-4786-990e-c1864d4f7c50,,Q4933704
Q4946998,kvinna,1939-01-01,401511670506.0,d4efd4c1-88d9-4dc0-9c17-4a15a3ca3131,,Q4946998
Q4750415,kvinna,1936-02-11,283009944701.0,d7c329e6-83e4-11d4-ae60-0050040c9b55,,Q4750415
Q4830255,man,1982-01-01,691468495629.0,ac6b34a6-570e-429f-b056-daedb4b814e7,,Q4830255
Q4895681,man,1928-07-09,213606215200.0,d3a67681-5a7f-444c-ae98-e8e19cc888d0,2019-11-30,Q4895681
Q4693160,kvinna,1947-02-09,957794828205.0,d7c32122-83e4-11d4-ae60-0050040c9b55,,Q4693160
Q4575538,kvinna,1938-01-01,320950917801.0,e4806196-7d0e-42ef-81e2-af5d75460217,,Q4575538
Q4948373,kvinna,1963-03-22,401150407611.0,d7c32179-83e4-11d4-ae60-0050040c9b55,,Q4948373
Q4947558,kvinna,1936-01-01,199809132302.0,d7c3182e-83e4-11d4-ae60-0050040c9b55,,Q4947558
Q4948688,kvinna,1934-06-06,366609643504.0,2b50374e-f34d-40dc-9e70-2e51e2954c0f,2021-04-11,Q4948688
Q4766168,kvinna,1966-01-06,810201628512.0,5ac51ad6-c8ea-4ce6-bcd5-b8609d6c058a,,Q4766168
Q4935876,kvinna,1943-01-01,202132308900.0,f0cab414-7a18-48ca-b197-9c1a5523a67e,,Q4935876
Q4767194,kvinna,1978-05-09,807866053922.0,3753bda8-0e55-49f9-9c69-0f0e0aee9091,,Q4767194
Q4919729,man,1945-03-28,319703582208.0,f4f3c58c-f24f-11d6-ae8c-0004755038ce,,Q4919729
Q4944157,kvinna,1940-07-19,190801883908.0,d7c3227a-83e4-11d4-ae60-0050040c9b55,,Q4944157
Q4945880,kvinna,1960-01-01,154189076919.0,14ed7b7f-bad5-45ee-9e7b-7482cb212dfa,,Q4945880
Q4949356,kvinna,1981-11-19,25158809026.0,964e3aff-b4df-4f49-acc1-3bba2afc2f80,,Q4949356
Q4941539,kvinna,1939-08-10,386891409405.0,0b29beb8-5357-462c-9543-01c04d1bb723,,Q4941539
Q4947014,kvinna,1947-06-01,156574552406.0,9de4ceb4-d9e9-4061-9d95-f2c49aa530f3,,Q4947014
Q4939797,kvinna,1956-02-10,512357753412.0,d7c31b20-83e4-11d4-ae60-0050040c9b55,,Q4939797
Q4941329,kvinna,1987-02-11,512510717328.0,b0cce726-5e23-4d21-a609-95071f8820f0,,Q4941329
Q4894082,man,1944-01-01,610573125306.0,d7c31860-83e4-11d4-ae60-0050040c9b55,,Q4894082
Q18202407,kvinna,1985-06-10,604459858621.0,8e282183-f357-460d-80e3-094d61d40889,,Q18202407
Q57168710,kvinna,1963-01-01,51870309210.0,214d9393-c01e-497c-8580-d033b9f57705,,Q57168710
Q21578743,kvinna,1934-04-25,895238225703.0,3047a9fd-324d-44cb-ad9b-ba29e574b4f3,,Q21578743
Q70912742,man,1969-05-11,333193598116.0,24c753af-11ea-4c6f-90f9-f4142fc71e19,,Q70912742
Q96324261,kvinna,1947-01-01,914994510206.0,3c495054-c39f-4fc3-91d9-d6fde269e7a4,,Q96324261
Q57168773,kvinna,1985-10-18,952789103522.0,c5632090-a0aa-461e-9ab2-e9aaa45d0983,,Q57168773
Q27750419,man,1987-01-29,389220391128.0,2774ffff-fec1-459c-b172-974af448f147,,Q27750419
Q70407251,man,1976-09-16,66036027425.0,cd568a26-75c0-401e-a4de-d43589a8dc21,,Q70407251
Q60732958,man,1991-05-09,796312429425.0,7cdc7712-4bb7-4361-8b72-8f98a111d0c5,,Q60732958
Q50353170,man,1956-01-01,747488001814.0,a24b37a7-5e02-4540-8353-5cc28952dc86,,Q50353170
