swerik_id,born,dead,gender,riksdagen_id
i-ACWKGms7M2Koi56psvY5xp,1975-04-21,,man,0440225263920
i-ACY8pQ3rqhZBZFNjZVeYJU,1828-12-07,1908-02-14,man,nan
i-AD4PVxoWFJ5WK9APNtM5vP,1889-11-17,1975-08-12,man,nan
i-ADcRhddZxegj2BX4Abux5i,1786-02-19,1853-11-06,man,nan
i-ADwpi5gosLNrj8eqtdXe6o,1889-01-30,1959-03-28,man,nan
i-AEuL1tZkLG8yisHEPTUMjg,1903-04-28,1990-11-17,woman,nan
i-AFKRuqw65ewVGnDdU6pKeD,1918-03-06,2000-04-14,man,nan
i-AFUc4j3t58ghU1eJpFnKLi,1839-10-22,1911-09-01,man,nan
i-AFafkqp43qaf9gEGTZMMhQ,1817-07-24,1903-01-26,man,nan
i-AFqenDANYsfYo9enniesNh,1913-06-08,1992-05-05,man,nan
i-AFto3gTmjTfTgomtq31hLZ,1987-10-06,,woman,0992420223820
i-AGERzDgeCK5wHu4VB6sv87,1846-05-01,1927-10-16,man,nan
i-AGZfiA6EHSwo3gcCJR2xiv,1890-12-08,1973-11-27,man,nan
i-AHMTURuCvt5jswfNK1Q8Qg,1947,,woman,0682674527208
i-AHfQ621Fp1orxTGB2WDjUY,1977-05-02,,man,0766496753128
i-AJCahuHrtMzn7qwctgkSw7,1908-11-13,2003-12-28,man,nan
i-AJXktptSRuni1fw754JqsT,1888-08-28,1966-01-30,man,nan
i-AJYMmToguz9cYJxmuCbrBw,1835-11-06,1907-12-06,man,nan
i-AJmnQZAj5vxA1hK3yiJiEm,1990-06-26,,man,0119851690521
i-AKZYwn5gCDj23JtMGqjTaK,1934,,woman,0327449447106
i-AKraiMHX6EJGF2cSKBpPb5,1939-04-24,,man,nan
i-AL1CrNrpoub4xWW7MHUhYk,1898-02-21,1988-04-18,man,nan
i-AL1z9woUn69erbUoQ2x8Ce,1965,,man,0797281536419
i-ALSqZDERrTV2VUJqcfC5VF,1970-11-28,,woman,0442073683012
i-ALVd7VosM3XKaoWie25FK8,1797-12-01,1873-12-05,man,nan
i-ALf1dLQQ1zU42JvCjYwPAf,1816-05-12,1879-12-03,man,nan
i-ALh3PHXDXv6YrkEMi4FuSj,1945-07-09,,man,0322353141309
i-AM9FiHBfEfHmx9V5MLBTSB,1895-08-30,1966-01-31,man,nan
i-AMJmTeTPRiL1USX39mHZ6w,1887-10-11,1952-11-10,man,nan
i-AMWvsAmfXhcB7kDsWLx8qY,1912-07-20,1971-04-28,man,nan
i-ANAEMQsmJiYPJ3EqincHey,1866-10-31,1929-06-10,man,nan
i-ANBUUEpZ7fny8muDcGY2Sn,1953-07-02,,man,nan
i-ANiCfxVv7RGYGKMSeQiRq,1853-09-20,1923-08-24,man,nan
i-APELvxGf3JYiSTi4k8E9SN,1951-03-18,,woman,0597915398712
i-APZprqrYevJCzGDk2WxRM7,1923-06-04,,woman,nan
i-APdYmA6gEZ5MaLN6tJK7ae,1920-02-06,,man,nan
i-AQAc7L3yWtMcgD3r6CxRHG,1966,,woman,0747852417614
i-AQM8mzde8ixYG8gZEV93F4,1860-04-14,1942-11-26,man,nan
i-AQXTwzTQEJiySickVRFT1U,1933-06-13,2017-05-25,woman,0396368639900
i-AQbj7mREH2JZr8JyEH5jwF,1956,,woman,0286498639614
i-AR2qqDPUQpxw9v9Lv1Da3q,1949-01-21,,man,0879014196003
i-ARPckKnLjiLq7mJ1r6Psod,1818-08-29,1891-11-13,man,nan
i-ARQCpzRTv8ggWtQVRwi1x5,1939,,man,0798631972204
i-ARSF9aBhDAbqejYY3uDE6X,1806-05-12,1884-07-11,man,nan
i-ARhFvspt3bc1nQS2KaREWV,1814-09-13,1902-10-08,man,nan
i-ASHgRusN9GoHAH8eioxicP,1962,,woman,0195810270316
i-ASZGAumSZoEqnNdy4PgJAw,1835-12-11,1913-10-15,man,nan
i-ATZej4sqnWosVieztaCqD4,1882-01-24,1936-10-13,man,nan
i-ATcwa3wSYttW59H6uu1PFg,1911-10-03,1998-12-14,man,nan
i-AUCKptBWsFh38KS56FBcnz,1900-07-03,1965-08-29,man,nan
i-AUS3xJ5viRWXYnDpt66BXU,1913-12-11,1998-03-19,man,nan
i-AUiKAHUouizyVHGxxpPv52,1847-06-07,1905-10-04,man,nan
i-AUmBd8T8oEP8tVpZMy3qz4,1859-08-16,1940-01-07,man,nan
i-AUocZy5YDqXmCwrRq6eGaW,1918-09-05,1992-12-24,man,nan
i-AVRXLvGU2mSVYUvMHYuiQ2,1862-01-21,1938-01-04,man,nan
i-AW2Kqb5j7PK8cas4SinHt3,1949,,man,0575745085214
i-AWLNBm49upAvWc2G2jYeiD,1896-07-18,1981-08-27,woman,nan
i-AWmb2DrpURM4UqQM5TA3tU,1893-07-23,1981-11-05,man,nan
i-AWnCXGKxBPDN7gJVRfodvt,1883-03-05,1948-10-18,man,nan
i-AXJQS9WpdKCwq6vcfVTRUy,1973,,woman,0624994476012
i-AXYg1TruGPk6ZEU1e47ofF,1955,,man,nan
i-AY9UmxrTq4s4hcaqyGkSRg,1867-04-09,1921-03-25,man,nan
i-AYNGXU3H8K1ywAMiw61q9Y,1821-03-30,1882-09-06,man,nan
i-AYS9tHbc9NGtqGUYhiGt8Y,1820-08-29,1896-01-27,man,nan
i-AYmS6K7Srh7q1Zzbf1nZwW,1960,,man,0214849275619
i-AZLUb1tb1XBKEbcvPVdCkZ,1956-05-30,,woman,0617957067613
i-AZnaWEAg22YQ3HzVMfNSHR,1949-07-15,,man,0622185335615
i-Aa7GZWXKV4jaAkodU9F2T,1866-11-05,1915-06-27,man,nan
i-Aa8kdvoMdZzFJ7wbmcm1Sh,1932,2005-10-12,man,0304188758405
i-AaBGKkCU4qFAGwjd9YLfzH,1891-11-06,1977-07-07,man,nan
i-AafTcNaT6Yw9qX5m97WYip,1917,,woman,nan
i-AbaNSxTWvU5n5aEtEmU4sS,1915-01-06,1992-03-23,man,nan
i-AbswNU1skgfjJi4ZnN7HgY,1972-05-10,,man,0492644357418
i-Ac9yxy2x5ktJ5wzveXCsFQ,1923,2019-09-05,man,0545494137791
i-AcrNjdftfgEDKtVYDbE4tQ,1946-08-26,,woman,0961483563503
i-Aczr3QcauMaebRRbhWvMM3,1987-07-24,,man,0232670694320
i-AdqA2i9C9h8S2dLNFbX7KB,1861-06-26,1913-10-02,man,nan
i-AeCCW6b874bMxRWjUE2k8G,1954,,man,0150027900515
i-AeRihY4YpUHoYMdpRJ5j33,1900-06-15,1983-07-17,man,nan
i-AeygsPpZHRw5TndXwnCHQm,1947-10-28,,woman,0636794729408
i-Af27F1xYCu7PKfDmUgU7Xb,1920-05-01,1977-08-16,man,nan
i-Af4Qh6NyHu5cGbpwa97J5Y,1979-06-07,,woman,0228167770927
i-AfBPHZLWRPsh7B4P9VGWFb,1825-11-01,1888-12-19,man,nan
i-AgDzv162Qd6emDzJqLgb4d,1873-10-02,1956-04-14,man,nan
i-AgGMZzru6dKoQKBAEAC9qQ,1845-06-08,1891-08-12,man,nan
i-AgNCAWJHhFupxLXMubwF7R,1879-08-29,1942-02-15,man,nan
i-AgajL2ZKu2tZSDtG8f1oe7,,,man,0231923542904
i-Ah2GaXbPFmZmazHpBVHvGy,1852-11-07,1935-03-15,man,nan
i-Ah6esEHAmwpbkj7qdoxVev,1842-05-06,1918-01-15,man,nan
i-AhRKDyS7vZqKEaMUuU2aVs,1952,,man,nan
i-AhdCawMp57HqtHN3W4jZsE,1934-07-11,,woman,0623459368604
i-AhfUaLLE4KoRkwDYaExPfT,1828-09-06,1901-03-26,man,nan
i-Ahzryxd2b7naJSD37mfHNJ,1922,2009-10-10,man,075784887694
i-Ai6D678svLCFNxzAAsM74L,1835-08-04,1916-12-05,man,nan
i-AipmLKPhUTxucoHSHc9KaD,1851-12-09,1913-01-13,man,nan
i-Ajekh7GRdPd1C7AkYkX1qw,1939,2014,woman,nan
i-AjqE7JdXtdUoEcWCcLuYLG,1947,,man,nan
i-AkSRM5M7EY6VTfmFE8PNis,1833-10-02,1922-11-07,man,nan
i-AkkdfpGktUNP8mcA1ApJ7P,1853-02-20,1910-02-09,man,nan
i-Akp6TAGeiXLBcodZf8itDp,1813-10-31,1877-05-26,man,nan
i-Akry4qWgBXVHLyPnTaxeen,1810-07-17,1879-09-21,man,nan
i-AktM7FqujRsJ6kGjNePGjq,1948-07-23,,man,0745594497101
i-AkuwGcT8kWAThsQcz1BS1e,1970-03-19,,woman,0845133742919
i-Akw6TaNXU6i1CPtvUchuu3,1887-12-20,1976-11-25,man,nan
i-Akzn9z23GnAQdeU8SSqyQ4,1902-11-11,1982-06-08,woman,nan
i-AmKppgrWPnLHER7xpP5Nar,1812-12-16,1907-05-14,man,nan
i-AmbXfMD9fxXupM6wdyBFHo,1954,,woman,0148397245014
i-Amix13w5CwbirmoN46TB7n,1868-07-17,1948-12-30,man,nan
i-AmkEPQHyLbWFNYdCQzmzAu,1972-02-20,,woman,0602744999917
i-AnkY8mcdfarCUByckew7sD,1864-01-16,1938-02-02,man,nan
i-AnrRW8P2FoZPwmfbQGBp8u,1932-09-06,2012-04-07,man,0188408764206
i-Ao65QGy15CSfY5Bs93ui2H,1845-12-14,1900-02-20,man,nan
i-AoCcPLPG5iPhwCGEcPTMbh,1874-11-16,1934-01-21,man,nan
i-AoRmp626pkU9Q5rUHCUN3a,1848-04-08,1925-01-18,man,nan
i-Aom2r9CSQGi7yhNDjnA4qS,1968-01-24,,woman,0161972600410
i-Ap6PaQn9pzDFdUtnP8xyzP,1943-08-19,,man,0653132951201
i-ApHmSnfxK7X5tAzqwJM3Ve,1801-01-23,1872-11-20,man,nan
i-ApMdb3k8RRd3uNyrUKrRGM,1861-02-03,1942-09-29,man,nan
i-ApS23bs5MqYzWtTbdEG2Jz,1853-01-25,1927-08-27,man,nan
i-ApUSkmTmSTvD6wvc5VeThD,1836-10-12,1913-12-09,man,nan
i-Apri7FgXXxnC71KLoUptE9,1914-09-08,2006-12-27,man,nan
i-Apyf3DsrtN2zmshEtt35Qo,1968-10-18,,woman,0810852280213
i-AqE93YNX5ebVmFiTaUg1Pq,1883-12-02,1941-02-21,man,nan
i-AqZkPRg6HbbZ9nDzibdbp5,1945-03-28,,man,0319703582208
i-AqkTDdERRgq7MWP7ajMpZo,1967,,man,043972220518
i-ArBoKHFxXfA2rh9Sm2XzUy,1817-11-25,1882-03-08,man,nan
i-ArTJhZXmHWPctgLQZ76SZd,1965-12-24,,man,0394601078212
i-ArgDgyVkJdUq9Gq6HuxKoT,1892-08-18,1970-05-20,man,nan
i-ArhQprPdQtbW2r48DvQ9ky,1954-01-17,,man,0191316991613
i-AsKctAWx6ZcmMUPi7YHKuw,1888-04-01,1961-09-30,man,nan
i-AsgGVUhtw8VqZgcDkdv4Xv,1859-03-30,1938-01-13,man,nan
i-Asq7NRpmkGRyqdnCrfGpjH,1925-06-16,,man,0859925892507
i-AtvKBXC4FZbodCNyRko9RA,1947-06-03,2017-01-16,woman,0137934715906
i-Atz7ai4RJKnyNCwfSAJEeC,1967-08-12,,man,0157062733618
i-Au5MnYkbRDPQPetSRettaC,1859-12-02,1939-04-12,man,nan
i-AuCKd7EHzKTWJ9RrDhp6Zh,1845-02-25,1920-04-06,man,nan
i-AuDFSNHXg72pSatxXN4KsX,1881-11-29,1939-04-20,man,nan
i-AuM8Jq8UoCNghqcoEjsqU9,1901-08-23,1994-11-20,woman,nan
i-AuvNgvupyypcCHtg3MDctG,1835-11-22,1890-07-08,man,nan
i-Av5iFLEVV3RMNr1v9Tf4z8,1843-06-17,1919-06-04,man,nan
i-AvFShRZVEyBV61S19AKNGK,1962-04-18,,man,0603490586517
i-AvGpsGJvs5PXTcEG4DtbFt,1825-01-26,1870-08-09,man,nan
i-AvpuCBNCdN7LHjCsU7ixe5,1979,,woman,0990587970528
i-AvtuWmW4WHMDrctQKwDQuR,1963-03-22,,woman,0401150407611
i-AvyNgUr5vHb4YSPYHYNoDf,1900-01-02,1977-10-22,man,nan
i-AvzEMP2Ghg9SW3p1DSySpn,1972,,woman,0249314098519
i-AwBs4Cp83TTbZr1ZyVyniN,1872-06-18,1939-12-18,man,nan
i-AwGuLd7wq4gs9EydwvqXdC,1860-11-09,1933-05-21,man,nan
i-AwanSeTqakekXXjJp2MFbe,1825-06-11,1878-03-29,man,nan
i-Ax7aSZgHS52YNs2WSu7MWr,1945-09-13,2002-12-10,man,nan
i-AxBTXyeLFsiYLPmK3wvMYX,1960-07-27,,woman,0577039541710
i-Ay6zrjzeNnZpMAPRBGZ8tC,1952-09-19,,man,0584386800218
i-AyHSMtd1f1kVFSaVvtTmaY,1866-09-18,1937-06-11,man,nan
i-AyLtPYUtfuc83nLoJEwQj4,1927-07-18,2012-04-14,woman,nan
i-AyN7HRP1y38PeQoLunJifb,1947,2010-06-13,man,0284604377408
i-AyQ5VXLb2o7kpqffdoV4Wu,1841-02-13,1917-01-18,man,nan
i-AyzArf9ikS7ACDJkk6G8q3,1900-03-09,1982-06-15,man,nan
i-AztMVLti5hapQ8yJnkFbgD,1982-03-03,,woman,0454698803028
i-B1CYV55jAsSkBLgG5JFjwZ,1931,,man,0433787556201
i-B1QAmZ6hd8iYYbZ4y9ee12,1928-10-05,2004-09-24,man,0126076270500
i-B1SwupwM9QjXTLJUdzWAMP,1839-12-23,1914-01-08,man,nan
i-B1TD61aoCX1X8inXyshE45,1819-12-10,1890-05-23,man,nan
i-B1jH6xuNdP1VDkcHJM5hF3,1943-07-21,,man,0316572054501
i-B23GjshyfGkPGKgYN7xpVQ,1910-03-05,1962-06-13,man,nan
i-B25PXrQwRSEFXwvdsqCzFG,1948,,woman,0463244199702
i-B2pG9UoeZowv3W1y4urFYy,1801-02-26,1878-08-07,man,nan
i-B34sv9ytsiioT1XaQtyXUo,1972-04-04,,woman,0103624617217
i-B3z5KLtSxEyGCKFUSRo6dn,1926-10-05,2013,woman,nan
i-B471TcSCwHNHrNRk1EdJek,1957-01-25,,man,0465398691116
i-B4hV7rgBZqLtXzSvZhQHbo,1960-10-27,,woman,0415959965211
i-B4nc1rYu6gqhHmUqKRJTib,1827-03-30,1898-03-04,man,nan
i-B4nu9XszBXgUbk8rfByBoJ,1928-06-06,2013-07-16,woman,nan
i-B4xUKqUrA116s5SyuEVHyM,1870-08-03,1939-07-02,man,nan
i-B4xztskudaZRx8gWqEyNmX,1960,,man,0133149500010
i-B5Mnjpt8rqBfGh6JQ4dcyz,1886-05-02,1947-09-23,man,nan
i-B5pWFFTpKgTiAMZh5ZK37h,1869-05-13,1943-03-20,man,nan
i-B5phFk4C84P3fc5QYREUQN,1840-12-02,1918-07-21,man,nan
i-B61H8bVAUjJ6rv3nkF94m,1855-05-28,1917-01-18,man,nan
i-B699wHiwRp6br9TjezHPAV,1852-05-12,1911-11-05,man,nan
i-B6x81JbBG2USKz2585kbnd,1908-03-04,2003-07-30,man,nan
i-B73xzEvLUp5QXKnd7QSJky,1861-11-18,1944-02-13,man,nan
i-B7AMN8Vydck1XmL2LBZZRk,1845-10-31,1916-07-24,man,nan
i-B7LX4Gyyh4tsUX8MWZmh68,1886-04-13,1966-06-17,man,nan
i-B7hrTkCutn2YGLqw9zbUd2,1917-09-12,2004-05-05,man,0262742649696
i-B8Ls87opUvuaKByzqXEp1m,1872-10-30,1954-06-07,man,nan
i-B8NxNnu1t7iC4QAwR3ccxG,1861-05-13,1927-05-13,man,nan
i-B8rKtGL4c7HssB773AJ52s,1839-05-18,1918-10-12,man,nan
i-B8wFGVyzJsDS6zUEFaUgeN,1976-08-17,,man,0737666060225
i-B8y96mdDcSM76tgEwwEPsz,1894-07-16,1962-08-21,man,nan
i-B9JE2reNPJuJKbgj8XMNR,1861-03-28,1934-03-19,man,nan
i-B9krH8HXZPSWGdDWnrPma5,1878-09-28,1958-02-23,man,nan
i-B9npx6C1eGS11MAa7dhbD7,1965,,man,0409551181119
i-BAB7JTqwHUAHz87bdy5smY,1943-04-24,2023-01-19,woman,0489462966700
i-BAQZQCwvaeCDiXjeD54AnV,1933-12-18,2014-06-17,man,0288808902002
i-BBK91V3iny7XsSDQzrNv8o,1843-11-14,1903-02-14,man,nan
i-BBUr9QfjeTZnYsBSJ1KaEe,1868-11-02,1936-10-19,man,nan
i-BBf53T86AcjHGCDvSCt7M2,1858-05-03,1929-09-09,man,nan
i-BCLTs1Vthr8mEcmxVrQwpg,1971-09-14,,woman,0704744533715
i-BCZWbGeLzeuFhF8y3gEaZo,1855-12-28,1915-10-13,man,nan
i-BCiY4VtviNcVs4r1Gb3Js4,1937,,man,0504070018507
i-BDUhpvcffbkaomdPDBeK8T,1934-03-17,2020-07-15,man,0413418300203
i-BDdBBhN658SGB6KjQvN8tK,1878-09-20,1930-09-14,man,nan
i-BDh5dt6HqKvaYnNWd6Sy8w,1917-04-05,1975-05-27,man,nan
i-BDyTfvRPbqHRWnog75qTEp,1936,,man,0354810740804
i-BE5heMiSWyuLnMtuoSP5Up,1819-11-29,1905-05-28,man,nan
i-BE9rE88w7g6A9eUimJmA8D,1961-09-28,,man,0249730539015
i-BEAJPAXxfUmCrCNzby7gn8,1864-09-18,1926-01-28,man,nan
i-BEmKPkc4pYM6CbmnRs8wL1,1825-10-24,1870-10-25,man,nan
i-BFARkU8JBdh3WvC4Snrf4s,1922-09-12,,man,0513164929896
i-BFGDB1bJnGJ9rKYG9ZeVSr,1932-07-25,2021-06-16,man,0610578308706
i-BFoXCgys28ckfAVNL5WTAG,1907-05-26,1990-11-19,woman,nan
i-BG3ppKEV9tJVCs6dQEWdSL,1897-08-09,1966-06-06,man,nan
i-BG62CjWHzJPrnkPkGYJy9c,1948,,woman,0150664940102
i-BGtVauDn38oYmvprWfvpHg,1849-11-03,1917-01-28,man,nan
i-BGtjdawXrCaotzLN8TCQbZ,1943,,man,0425392189902
i-BH3Wicu86qyFpe88FLoM4s,1816-09-22,1888-08-28,man,nan
i-BHVsLDz5YDDkjyE1f5Gzz3,1943,,man,0627722735100
i-BHdk6r4gSueHaCjF4xQ9BW,1908-02-29,1996-03-28,man,nan
i-BJBzNB9LAGC3qSskPaTy4G,1871-05-24,1951-10-31,man,nan
i-BKYGEujCYuPaSbrCKLjRLu,1839-01-31,1909-10-28,man,nan
i-BKaeof17U4zVqCVaBSDwyd,1866-12-12,1931-04-05,man,nan
i-BKajFCFhE63eQ7v5oSGuCX,1853-07-11,1919-12-31,man,nan
i-BL8VPjM82tkSPDaKjC7Tc2,1880-06-27,1956-08-24,man,nan
i-BLJsSYde4NkMtqfqGADxxj,1987,,man,0822010116020
i-BLZcnT9Jmq3nLehYQPHH6Q,1946-12-27,,woman,nan
i-BMTxaGNqCLRjPTZWStMh8F,1895-10-05,1950-03-19,man,nan
i-BMYEUF5ZqkJVawjRJ2AGUT,1937-02-06,2013-05-12,man,0282360034405
i-BMvvzzThcsBmaQw4xDgX15,1816-06-01,1899-01-31,man,nan
i-BN7hrp3MWW7LxGbB8eqBPh,1838-07-08,1904-07-11,man,nan
i-BNPcdNmACXycfvLR8wqbHp,1966-01-06,,woman,0810201628512
i-BNPchMuaTAad4g7pbxM8XC,1922-06-14,1999-02-01,man,nan
i-BNWQgtDfxcr5WDooQoXSqi,1924,,woman,nan
i-BNopNRTJ6yxtE9N9JcRvtW,1816-04-17,1908-10-28,man,nan
i-BNs9NctwwvjUQnQxyESNVd,1955,,woman,0565167965311
i-BPER7EvtHwcVum52SKD8SD,1947-05-16,,man,nan
i-BPGYb4sQuEg2EmBWT8DkA2,1879-09-29,1945-01-28,man,nan
i-BPhvESwTS4sZBndBBZwpmE,1950-07-05,,woman,0689455922419
i-BPkBsgah8x1Nd1AqvUafxw,1846-10-25,1914-05-15,man,nan
i-BPs8bXZi1zN1z1pikPgMYP,1921-05-17,1998-08-17,man,0249303256091
i-BPyL9xrSiFW1DR7Gx5wkdi,1959,,man,0320679739714
i-BQQ4dRmnfYdhouxWmv5bYR,1956-09-19,,woman,0817058516814
i-BQScTYw9e9X1t9N4oRxmpj,1880-10-04,1966-06-04,man,nan
i-BQSn1kKDYkBawniKGBqERh,1854-02-06,1920-07-15,man,nan
i-BQk38xZFxNDqnNmPFzbAHx,1863-12-08,1943-07-13,man,nan
i-BQkxuAonXYMwkLiuxdAv6S,1969,,man,0634013303818
i-BRM4AiymSvYJ8CY7PeMc6F,1867-10-25,1942-08-25,man,nan
i-BRVDAnCnib83pYossDYwRa,1848-11-06,1916-04-25,man,nan
i-BRbSgB6kTjTGkYknyWRHHb,1932-04-10,,man,0658618520605
i-BRmUZfMLduEncvKwzTHutV,1864-04-10,1924-07-01,man,nan
i-BRuzd8mx5ZrcGFkpRPTNji,1826-04-26,1910-04-09,man,nan
i-BS6ps5HhwmHVnkWMJgVqae,1903-09-02,1984-03-03,man,nan
i-BSEtbZG4ePv3rfebXQWRkd,1905-04-01,1997-12-14,man,nan
i-BT47MSwG1gLkUPj7t1NX3R,1861-03-03,1909-12-20,man,nan
i-BTGqBdsxNPf1pwvV721ciW,1921-04-27,1985-11-10,man,nan
i-BTQHo9TKPt4psovBo1HK4X,1908-11-15,1994-07-17,man,nan
i-BTT4KmhANXmGX5MoaLfFg9,1949-08-18,,woman,039655712615
i-BTYdghU4EMq5Q5aBuDLzBK,1937-12-10,,woman,0433320766008
i-BUYvEhrSc9gnHcd6iS4eDJ,1964,,man,0446541913415
i-BUsYTbnmyQrtHXSA2gEp9T,1974-09-06,,man,0892215792827
i-BVCep6Z6PDPz44gLEcbB89,1938,,man,0929270135300
i-BWMiK93wmWx3GZyLYTeCYV,1875-09-19,1948-06-01,man,nan
i-BWRJYa7Tr185rgSmDSjQgU,1926-04-12,,man,nan
i-BWrrLCo5SxLJXHedGLLCjS,1833-10-13,1889-12-07,man,nan
i-BXpR2GEHKN2fK4Av22X32z,1948-05-16,,woman,061124537800
i-BYffGRDNfByecyMpUbbDdF,1864-08-28,1947-03-09,man,nan
i-BYjwZdBZQgLjpVecBi68Gh,1891-06-27,1978-02-27,man,nan
i-BZ7PcK8D1efvHXsafGEMKE,1973-05-06,,man,0585684563812
i-BZDMLaDZjTMLecbbyhYS3t,1942-01-12,,man,0334042720405
i-BZLHYUpd3pecPJhafTWcP,1898-10-24,1979-11-15,man,nan
i-BZYHPV3nNgdZRBW6KgTrPB,1859-01-15,1947-04-24,man,nan
i-BZbnrNjY9pcUokRtrW7hbm,1856-01-03,1921-05-05,man,nan
i-Ba5pk2rGL4rDrzoirW3mNb,1910-02-03,1994-11-28,man,nan
i-BaBRFz7sgjhbuqYiz8u7vt,1959-02-19,,woman,0860429409414
i-BaoTdWzJCCPQoTCPVGY9A7,1904-05-29,1960-07-14,man,nan
i-Bb3a5Tp3o3xtsMykxsBq3X,1877-01-08,1949-02-04,man,nan
i-BbKFhjo9kAo4oaRua8qzJo,1913-05-02,1986-12-26,man,nan
i-BbWhKN8LYooYPeK77uLHBD,1948-02-24,2011-09-20,man,0104804820009
i-BbiLJyQjTgGoxdGRDLvnDo,1913-11-14,1993-11-26,man,nan
i-BcpdUKhPbeES19rexxtwyD,1949-12-19,,woman,0229825314217
i-BdGamkrAyFATWurnEU5s3K,1836-10-14,1924-03-15,man,nan
i-BedoVVUtGhYy2ZeyUHdGDk,1853-04-20,1928-07-13,man,nan
i-Beux79YM43dDCxrVuBqfWw,1957-10-07,,man,037508021018
i-BfjBjTNSiDeXTLc1DJWqTQ,1883-12-13,1971-08-01,man,nan
i-BfmJ8hLMzGF9XMcc4M8Bfa,1991-09-04,,woman,0905312407726
i-Bfy54QTrq7uXd38Kx2mLGE,1862-03-23,1930-10-14,man,nan
i-BgYMHuvQnmiXN1vtn6FCfK,1927-07-27,2008-09-26,man,nan
i-BgyM5Tm3d8PzY9vxrrLcj4,1876-02-07,1954-02-21,man,nan
i-BhLT94K3EEgGwh3YGirz9S,1855-10-25,1944-01-15,man,nan
i-Bi2WZvAmtMKg1U6ue53ndW,1852-01-15,1933-03-15,man,nan
i-BiMpWamDCrtYZ5cYZ97cjT,1972-05-16,,woman,0538404901718
i-BiXbgRR8YzdywCma6BzTez,1917-12-25,2009-11-16,man,nan
i-BibwVxLqqeX5rUkp4qZsoT,1891-08-11,1967-02-26,man,nan
i-BijAhigzcR1MHdRoo4YtH5,1958-10-26,,woman,0367418588113
i-Bio8tbASRyri8PZeHWMU4D,1927-05-03,2010-12-11,woman,0503986647505
i-BitKAYgYMYZ7bLxJmgvN8s,1895-06-02,1955-10-21,man,nan
i-BjNiod8wotUabh41ByfhRU,1914-06-04,1997-10-14,man,nan
i-BjeM1Hsbrf8mM7JBLXtGFk,1891-10-18,1979-03-06,man,nan
i-BjjxWBPyNaW4sPkC9AvZPw,1945-03-15,,woman,0294883731700
i-Bk5ay6tFvBHcejdonHYHfa,1880-12-17,1944-02-29,man,nan
i-BkQoi6KA1EKK9EEJhT16Cz,1929-06-05,2012-11-03,woman,0925516323103
i-BmST5ytpGNmM91VrrrMoRF,1904-02-28,1970-12-29,man,nan
i-Bmi9XXt8ni373cdiv3K6qx,1967-05-14,,man,0257612529618
i-BmmCknnFJ7aPP89K4ZvaFq,1853-08-06,1924-02-27,man,nan
i-BmrZd3Rg3Z2t3PAsyemrvL,1815-07-20,1905-02-20,man,nan
i-Bmxu9K3yS89dSP1etG4TRJ,1943-06-16,,man,nan
i-BnHiBgFtncWWuL2vqzgWzD,1888-06-12,1966-11-09,man,nan
i-Bno3sd3Zxxh3J4z8T4TyrT,1930-10-25,2019-04-17,woman,0565457468009
i-Bnz3CtyDuUKaUuyY26aPwP,1849-02-02,1888-04-13,man,nan
i-BoL9XYAnLchxuCqnC95mXX,1904-11-20,1975-12-20,woman,nan
i-BoRLrCqi4prCw3N11EyJPF,1949,,woman,0963654118003
i-Botm2Gp8Nzu8PtrnVugd1N,1948,,woman,0263304349100
i-Bowmcp4zrGYoCCMUkWNi8J,1883-07-03,1970-02-05,man,nan
i-BpXx7nwLpg9Po4oYTZPzUj,1937,,man,0321680964806
i-BpbhXD9KYF8b5MTBrbGPWZ,1875-11-01,1948-01-12,man,nan
i-BpjQbCyD87dfhoTPHChrGZ,1826-12-24,1907-12-09,man,nan
i-BprbpWQgeNpqWTF9sztgqA,1971,,man,0371414788216
i-Bq5kFbphhtQdaR5oJhBA64,1891-06-14,1963-01-16,man,nan
i-BqDGKscaLhUZHhaFFmx5pf,1899-04-23,1979-08-03,man,nan
i-BqQH9ezwWaYDdL68ucmJxi,1897-03-05,1960-07-16,man,nan
i-BqTEGFHCkiyw2BHdEDbheb,1813-11-15,1877-04-28,man,nan
i-BqxiGcrvRSyw7vSVD9ghzT,1831-11-04,1891-11-04,man,nan
i-BrAo3z7vsfe5g7Q6iWvhFL,1849-03-02,1928-05-29,man,nan
i-BrKX6vUWqciKjmxtTB9GBV,1950-07-13,,woman,0778725756419
i-BrQ1B3ieN9yhKMjGAKHuqE,1837-07-18,1904-10-03,man,nan
i-BrefwLmQyv9KychpNsEvVG,1825-08-01,1891-02-18,man,nan
i-BrjASYwo9T62jMPhtH59Zh,1825-10-31,1898-05-28,man,nan
i-Bs6HAugbEikWxWig1ej69y,1957-06-17,,man,0925968558417
i-Bsa1bRZ8s4aqtJquDTqLPc,1957,,man,0193378456716
i-BtEDDc8ZkodPivwnvjZCKA,1892-05-25,1968-04-28,man,nan
i-BtQ4ubBXfEg4xPiwpPM4Vt,1931-05-04,2023-02-19,man,nan
i-BtszRKWKgFfiTcr2r2Ek6j,1913-07-23,1976-03-31,man,nan
i-BtvLLTdEWsPLoULTnmNQvo,1822-09-22,1892-01-16,man,nan
i-BuoQWnUhmgcCdqGHDfNkww,1918-05-25,1998-01-08,man,nan
i-Bv85PfPyP6Kza9FMou862E,1830-11-03,1888-07-02,man,nan
