wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q5125015,1945,,man,7af84408-3ef0-4fe0-86f7-c59ebbabd76d,0267143098400
Q5125017,1972,,man,b840e421-1a4d-463c-94c0-7c1544c658db,0222234581210
Q512590,1960-02-02,2017-09-22,man,0c48bec2-1d23-460b-bd12-76df1ac80fa6,0720249554818
Q513301,1978-05-06,,man,8619a86e-bb2d-4cf2-9b48-c2eb75c22a0f,0868286862422
Q514209,1900-10-01,1989-11-27,man,,nan
Q514593,1952-02-25,,woman,d7c32311-83e4-11d4-ae60-0050040c9b55,0468206532916
Q517206,1969-11-11,,woman,7ea7b429-bc62-4329-ab58-7100a7a2370a,0116603319117
Q517762,1929-06-05,2012-11-03,woman,502c1cfc-8103-471d-b297-50781a3abca2,0925516323103
Q517921,1954,,woman,695936e0-96ed-4e4a-a9ce-bc1ffbb28bfa,0679667648714
Q517947,1891-02-12,1964-06-29,woman,,nan
Q517960,1955-10-15,,woman,f03ff4ba-c476-11d4-ae40-006008578ce8,0699787174310
Q518776,1979-05-17,,man,5ecb17ba-ebbe-4958-a142-a5134aff9808,051207517226
Q520223,1960-07-06,,woman,c0faea23-edbe-416e-9b07-bc36087613d0,0388849444310
Q520594,1813-12-08,1901,man,,nan
Q520594,1813-12-08,1901-01-17,man,,nan
Q520956,1969-06-04,,man,009006dc-58d4-44c6-9a84-d7b2b486b749,0584183916016
Q5213808,1957,,man,d7c327eb-83e4-11d4-ae60-0050040c9b55,0338278373318
Q5218897,1943-07-21,,man,849460e3-cfac-43fa-a407-61bd0dabbe6c,0316572054501
Q522153,1816-11-19,1886-01-12,man,,nan
Q5231532,1888-02-02,1956-12-10,man,,nan
Q5234218,1897-11-28,1977-02-09,man,,nan
Q525663,1818-05-27,1900,man,,nan
Q525663,1818-05-27,1900-02-01,man,,nan
Q52677515,1926-10-05,2013,woman,,nan
Q52920,1965-08-04,,man,d7c31d61-83e4-11d4-ae60-0050040c9b55,0938901612810
Q52922,1949-07-15,,man,d7c317f1-83e4-11d4-ae60-0050040c9b55,0622185335615
Q52924,1829-01-21,1907-12-08,man,,nan
Q52925,1826-05-03,1872-08-19,man,,nan
Q52925,1826-05-03,1872-09-18,man,,nan
Q52926,1799-07-04,1859-07-08,man,,nan
Q52927,1763-01-26,1844-03-08,man,,nan
Q52950,1818-07-18,1896-09-24,man,,nan
Q52951,1820-02-15,1901-04-24,man,,nan
Q52951,1820-02-17,1901-04-24,man,,nan
Q52956,1811-06-08,1891-01-11,man,,nan
Q52958,1844-02-14,1897-01-30,man,,nan
Q52960,1820-10-16,1894-10-22,man,,nan
Q52964,1833-06-24,1900-04-02,man,,nan
Q52968,1842-02-11,1907-02-21,man,,nan
Q52969,1833-04-10,1910-03-09,man,,nan
Q52969,1833-04-11,1910-03-09,man,,nan
Q52972,1852-11-07,1935-03-15,man,,nan
Q53286,1842-07-14,1911-11-10,man,,nan
Q53292,1860-01-21,1915-10-04,man,,nan
Q53294,1862-09-19,1936-12-09,man,,nan
Q53300,1862-02-04,1953-10-12,man,,nan
Q53305,1858-06-05,1926-11-06,man,,nan
Q53310,1871-08-25,1945-06-16,man,,nan
Q5340170,1892-07-25,1934-06-18,man,,nan
Q5341366,1882-03-01,1936-01-25,man,,nan
Q5341399,1883-09-04,1932-04-28,man,,nan
Q5348198,1910-09-17,1983-08-22,man,,nan
Q5349634,1914-12-21,1995-02-15,man,,nan
Q535342,1958-01-16,,woman,d7c32592-83e4-11d4-ae60-0050040c9b55,0438928446810
Q5359581,1834-05-31,1914-09-04,man,,nan
Q5359589,1841-09-26,1907-02-01,man,,nan
Q5360742,1872-03-15,1940-04-08,man,,nan
Q53620,1860-11-23,1925-02-21,man,,nan
Q53620,1860-11-23,1925-02-24,man,,nan
Q53626,1854-11-27,1935-02-25,man,,nan
Q53628,1873-07-12,1936-08-19,man,,nan
Q53633,1857-10-27,1943-09-23,man,,nan
Q53637,1884-01-29,1964-11-12,man,,nan
Q53642,1872-10-06,1945-06-15,man,,nan
Q53650,1875-01-14,1937-11-27,man,,nan
Q53660,1885-10-28,1946-10-06,man,,nan
Q5368089,1953-04-02,,man,d78d353b-a801-4cfd-804e-00853d78f515,0843906295410
Q53701,1883-08-19,1954-02-19,man,,nan
Q53707,1901-06-13,1985-06-21,man,,nan
Q5371267,1887-12-20,1976-11-25,man,,nan
Q5371288,1880-12-25,1933-08-01,man,,nan
Q53713,1927-01-30,1986-02-28,man,,nan
Q53721,1926-04-24,2016-07-23,man,,nan
Q53733,1931-06-23,2018-05-28,man,,nan
Q537342,1957-04-03,,woman,0fb678a6-35ce-11d6-bf9a-0040ca165b27,0185498861416
Q53740,1934-11-09,,man,892e5447-fe1c-4b90-afab-3448ac24a524,0906359551705
Q53747,1949-01-20,,man,d7c31be7-83e4-11d4-ae60-0050040c9b55,0825004049003
Q538109,1886-05-18,1969-10-07,man,,nan
Q5388443,1969,,man,767eb0fc-ed36-49ca-8801-0b9b5a68fdf7,0391973624515
Q5388484,1987-02-09,,man,cc608c25-fcc1-4bdb-9354-4cd44532ff25,0513020576128
Q5388596,1914-07-08,1999-01-15,man,,nan
Q5388602,1905,1993,man,,nan
Q5388685,1918-05-29,2005-07-12,man,,nan
Q5388715,1861-05-11,1937-03-05,man,,nan
Q5388930,1894-05-03,1973-09-08,man,,nan
Q5388933,1947-02-01,,man,40f3f026-ff05-4031-abc3-0c166dadc3b2,0894934958205
Q5389786,1946,,man,2fa23e0f-5bae-4ab4-903f-ac4244b68a83,0117613859601
Q5394979,1880-10-20,1955-07-24,man,,nan
Q54006296,1985,,man,ee9a578d-b462-422b-9946-5391bd07f9de,0316979049321
Q54006296,1985-05-13,,man,ee9a578d-b462-422b-9946-5391bd07f9de,0316979049321
Q5410165,1906-08-21,1983-08-09,man,,nan
Q5411103,1906-07-27,1974-05-27,man,,nan
Q5420791,1934-10-06,,man,,nan
Q543409,1891-06-09,1943-01-09,man,,nan
Q54365860,1973,,man,973c0c69-971b-46e6-9c79-dd211f599288,0206034257412
Q54365866,1966,,man,f07b9a39-5735-4479-b246-032f1646089f,0797352642914
Q54365869,1944,,man,cc5084a8-de72-4880-a9f4-f14ed4699312,089413816205
Q54396872,1960,,man,6f06cbf8-4e82-4a4d-b33e-e43ab1329e48,0214849275619
Q547534,1944-07-05,,woman,3c5cc452-e4cd-11d6-ae81-0004755038ce,0286593079005
Q547580,1948-04-04,,woman,3c5cc447-e4cd-11d6-ae81-0004755038ce,0582064163300
Q5477483,1894-09-01,1950-07-16,man,,nan
Q5499466,1767-12-10,1829-08-18,man,,nan
Q5499548,1831-07-30,1921-10-03,man,,nan
Q549955,1940-09-17,,man,3b94f4d0-ee6a-42f5-bace-5f1c0332409f,0785941964009
Q5503582,1904-05-25,1991-06-07,man,,nan
Q5504803,1892,1984,man,,nan
Q5504808,1905-10-01,1973-02-22,man,,nan
Q5535667,1892,1972,man,,nan
Q5535667,1892,1975-01-08,man,,nan
Q5535667,1892-04-10,1972,man,,nan
Q5535667,1892-04-10,1975-01-08,man,,nan
Q5540544,1887-12-03,1954-05-03,man,,nan
Q5540672,1872-10-18,1925-04-16,man,,nan
Q5540748,1900-10-02,1986-11-29,man,,nan
Q5541257,1819-05-17,1903-09-19,man,,nan
Q5541307,1825-12-19,1903-10-04,man,,nan
Q5541652,1947-11-11,,man,d7c328d3-83e4-11d4-ae60-0050040c9b55,0792474127508
Q5542465,1985,,man,d76a2369-0163-406e-8bcb-c777473158d5,072019517020
Q5542625,1828-02-11,1900-01-09,man,,nan
Q5542641,1860-10-13,1929-09-29,man,,nan
Q5542875,1812-10-27,1879-06-16,man,,nan
Q5542896,1819-08-21,1908-10-21,man,,nan
Q5543002,1920-08-03,2007-02-15,man,,nan
Q5543430,1912-01-29,1996,man,,nan
Q5543430,1912-01-29,1996-05-27,man,,nan
Q5543495,1920-09-06,2002-11-20,man,b45212e6-494f-4355-a2aa-8064cb2ff0e2,0324473031398
Q5543777,1890-01-03,1957-02-25,man,,nan
Q5543827,1891-04-23,1959-02-16,man,,nan
Q5543988,1862-04-07,1921,man,,nan
Q5543988,1862-04-07,1921-12-22,man,,nan
Q5543999,1952-10-23,,man,9872a2ac-129c-48b9-88db-9e2b30291549,0920966427818
Q5544009,1847-09-16,1939-10-07,man,,nan
Q5544085,1899-04-22,1978-05-02,man,,nan
Q5544137,1935-03-15,2008-11-09,man,e4536a28-be36-40ec-8c05-7924e0e7a55d,0539819850007
Q5544145,1943,,man,2f0a4a14-fa52-4095-8317-85966d78daf2,0315172621102
Q5544172,1948,,man,e7e4136c-b4df-11d5-8079-0040ca16072a,0594584559201
Q5544228,1893-07-23,1981-11-05,man,,nan
Q5544237,1860-07-12,1925-07-12,man,,nan
Q5544289,1930-02-21,,man,d6e986fd-ef2d-434b-a349-abf7eb97636d,0362377089307
Q5544294,1833-06-13,1903-10-20,man,,nan
Q5544520,1835-09-10,1915-04-23,man,,nan
Q5544850,1955-12-03,,man,94619ff6-ebf3-4462-95be-c9ef539a8c4d,0538777624511
Q5545566,1880-09-12,1955-04-17,man,,nan
Q5545831,1919-10-27,2006-11-07,man,,nan
Q5546036,1924-08-17,2006-01-16,man,bcac922c-968e-444b-aea6-bb844d43a856,0469915585804
Q5546257,1906-05-30,2000-08-25,man,,nan
Q5546265,1845-02-10,1932-02-06,man,,nan
Q5546274,1875-04-15,1960-04-21,man,,nan
Q5546274,1875-04-15,1966-05-14,man,,nan
Q5546459,1957-10-13,,man,43daf7a0-fee5-47b7-b572-6710cee3a0d0,0132698667318
Q5546483,1929-03-15,2008-05-07,man,,nan
Q5547309,1833-01-24,1903-11-24,man,,nan
Q5547315,1834-09-13,1890-09-17,man,,nan
Q5547336,1861-05-13,1927-05-13,man,,nan
Q5547372,1840-07-15,1903-05-26,man,,nan
Q5547383,1909-02-21,1974-04-22,man,,nan
Q5547407,1842-08-14,1910-03-27,man,,nan
Q5547407,1842-08-18,1910-03-27,man,,nan
Q5547436,1875-11-24,1946-05-27,man,,nan
Q5547532,1817-03-07,1872-12-13,man,,nan
Q5547542,1841-06-01,1899-12-31,man,,nan
Q5547561,1863-10-31,1937-08-26,man,,nan
Q5547641,1818-01-04,1884-08-26,man,,nan
Q5547719,1834-08-19,1911-09-17,man,,nan
Q5547863,1926-08-16,,man,,nan
Q5547873,1937-02-06,2013-05-12,man,58e9e7f6-9312-4608-b8fd-14f5ab86089a,0282360034405
Q5548000,1811-10-31,1888-08-10,man,,nan
Q5548010,1879-09-29,1945-01-28,man,,nan
Q5548100,1941-11-06,,man,ae3e970b-b95d-11d5-af14-0050040caabf,0390912778804
Q5548121,1812-10-22,1880-01-18,man,,nan
Q5548860,1852-01-01,1907-03-02,man,,nan
Q5548875,1959-06-01,,man,fcfcb68c-c0e4-40c0-a7f3-68ec912d1268,0849219210615
Q5549004,1842-09-19,1901-09-17,man,,nan
Q5551491,1916-03-10,2004-08-29,man,,nan
Q5552169,1875-07-31,1945-01-25,man,,nan
Q5552279,1867-07-03,1937-12-27,man,,nan
Q5552429,1814-10-31,1886-10-12,man,,nan
Q5552491,1837-09-30,1899-12-03,man,,nan
Q5552501,1840-11-12,1917-07-28,man,,nan
Q5552957,1869-02-12,1938-04-21,man,,nan
Q5553053,1892-01-05,1982-10-17,man,,nan
Q5553428,1817-02-04,1883-03-11,man,,nan
Q5553446,1899-07-19,1968-07-20,man,,nan
Q5553482,1859-12-02,1939-04-12,man,,nan
Q5553493,1870-08-11,1956-05-04,man,,nan
Q5553501,1831-11-16,1923-03-23,man,,nan
Q5553524,1835-11-06,1907-12-06,man,,nan
Q5553542,1891-01-22,1980-04-19,man,,nan
Q5553550,1883-07-21,1961-04-09,man,,nan
Q5553568,1831-09-21,1883-02-24,man,,nan
Q5553576,1837-09-15,1894-09-04,man,,nan
Q5553580,1826-01-21,1902-09-29,man,,nan
Q5553616,1902-06-20,1978-05-13,man,,nan
Q5553680,1842-09-07,1932-03-28,man,,nan
Q5553810,1887-06-15,1964-04-30,man,,nan
Q5553830,1899-09-18,1983-12-17,man,,nan
Q5553840,1881-09-04,1951-12-11,man,,nan
Q5553846,1865-05-27,1950-03-24,man,,nan
Q5553850,1886-05-15,1968-04-11,man,,nan
Q5553863,1886-01-22,1966-02-17,man,,nan
Q5553885,1955-03-07,,man,762ab033-e230-4a4a-ab5b-45a4aeeaa340,0777657837318
Q5553903,1842-12-02,1913-07-24,man,,nan
Q5553911,1834-12-04,1924-07-10,man,,nan
Q5553916,1820-01-15,1894-10-10,man,,nan
Q5553920,1844-11-18,1910-10-11,man,,nan
Q5553924,1859-08-05,1930-07-24,man,,nan
Q5553930,1823-01-11,1886-01-12,man,,nan
Q5553934,1826-03-26,1899-10-06,man,,nan
Q5553934,1826-03-28,1899-10-06,man,,nan
Q5553942,1878-12-06,1944-09-10,man,,nan
Q5553949,1820-01-16,1894-10-10,man,,nan
Q5553950,1825-05-26,1908-01-20,man,,nan
Q5553950,1825-05-30,1908-01-20,man,,nan
Q5553954,1871-01-26,1961-04-08,man,,nan
Q5553957,1825-09-26,1892-02-09,man,,nan
Q5553964,1824-10-23,1904-04-14,man,,nan
Q5553974,1884-12-30,1974-02-14,man,,nan
Q5553978,1814-07-21,1884-06-23,man,,nan
Q5553993,1928,2001-09-01,man,b965d61e-daa6-49b8-92ca-a89ffe013573,0275356156309
Q5554025,1900-11-16,1973-05-06,man,,nan
Q5554046,1933-09-04,,man,adc8c989-07a9-4800-b269-25c6a2bacc48,0145888252000
Q5554055,1864-08-28,1947-03-09,man,,nan
Q5554059,1899-11-11,1981-09-22,man,,nan
Q5554157,1897-07-16,1975-03-01,man,,nan
Q5554160,1933,,man,5f8c2806-ed03-4d8a-9b72-9463286893f0,0627128694500
Q5554162,1901-06-10,1985-03-14,man,,nan
Q5554248,1930-06-26,1994-04-19,man,,nan
Q5554264,1832-11-06,1918-01-05,man,,nan
Q5554268,1832-08-31,1906-12-15,man,,nan
Q5554283,1841-09-09,1907-02-20,man,,nan
Q5554287,1827-03-30,1898-03-04,man,,nan
Q5554375,1856-02-06,1930-03-14,man,,nan
Q5554384,1895-08-25,1984-07-20,man,,nan
Q5554395,1931-09-07,2020-04-19,man,,nan
Q5554399,1873-12-18,1940-10-10,man,,nan
Q5554402,1891-01-25,1954-09-28,man,,nan
Q5554417,1876-08-13,1948-10-30,man,,nan
Q5554421,1877-09-13,1958-04-10,man,,nan
Q5554430,1819-06-23,1893-03-26,man,,nan
Q5554461,1837-06-07,1906-12-18,man,,nan
Q5554485,1829-05-22,1916-04-10,man,,nan
Q5554537,1936-03-03,,man,7b6f181e-8583-43b2-af5a-62f424111d0c,0422439378601
Q5554595,1865,1928,man,,nan
Q5554595,1865,1928-08-05,man,,nan
Q5554595,1865-11-25,1928,man,,nan
Q5554595,1865-11-25,1928-08-05,man,,nan
Q5554599,1905-06-01,1959-02-03,man,,nan
Q5554604,1901-05-18,1964-03-09,man,,nan
Q5554616,1895-07-08,1958-11-24,man,,nan
Q5554624,1840-09-26,1913-03-08,man,,nan
Q5554629,1816-07-21,1899-04-08,man,,nan
Q5554635,1822-02-12,1888-01-11,man,,nan
Q5554640,1853-06-03,1914-09-06,man,,nan
Q5554662,1890-01-27,1962-08-02,man,,nan
Q5554683,1904-10-29,1974-04-19,man,,nan
Q5554686,1913-11-14,1993-11-26,man,,nan
Q5554702,1945,2008,man,d7c31f20-83e4-11d4-ae60-0050040c9b55,0500463008008
Q5554710,1848-08-24,1919-07-31,man,,nan
Q5554713,1832-09-05,1902-03-03,man,,nan
Q5554719,1826-10-10,1900-04-24,man,,nan
Q5554733,1888-04-01,1961-09-30,man,,nan
Q5554779,1880-07-15,1934-01-08,man,,nan
Q5554793,1869-03-15,1938-10-03,man,,nan
Q5554817,1913-05-23,1995-02,man,,nan
Q5554833,1966,,man,b5282e79-581f-4470-bed6-a9f47bb3e2d5,0273732267214
Q5554851,1819-03-25,1903-05-01,man,,nan
Q5554868,1970-12-05,,man,ecbe80be-fc66-48ce-81fd-14d6fa38aa4c,0529103571012
Q5554920,1961,,man,fff74c6c-fae3-4977-a472-cfe2b6ae257a,0964730940415
Q5554945,1850-07-01,1919-12-11,man,,nan
Q5554949,1849-11-10,1920-10-06,man,,nan
Q5554953,1875-08-06,1938-03-02,man,,nan
Q5554956,1866-06-29,1924-01-19,man,,nan
Q5554960,1840-11-27,1919-07-26,man,,nan
Q5554970,1841-11-25,1915-09-21,man,,nan
Q5554975,1823-01-24,1902-08-09,man,,nan
Q5554980,1821-03-23,1898-05-21,man,,nan
Q5554984,1834-04-14,1917-07-04,man,,nan
Q5554987,1823-01-03,1897-05-12,man,,nan
Q5555007,1894-08-29,1955-07-18,man,,nan
Q5555011,1938,2000,man,da0f2189-a8ae-4812-bf5b-bab23afa738b,0817420987900
Q5555055,1832-07-16,1903-09-01,man,,nan
Q5555060,1873-07-25,1931-12-25,man,,nan
Q5555065,1810-09-28,1887-02-04,man,,nan
Q5555065,1810-09-29,1887-02-04,man,,nan
Q5555069,1834-07-22,1898-10-25,man,,nan
Q5555073,1851-03-21,1913-01-23,man,,nan
Q5555074,1881-10-28,1957-09-01,man,,nan
Q5555087,1808-10-27,1881-04-24,man,,nan
Q5555091,1838-02-04,1927-03-28,man,,nan
Q5555093,1946-08-22,,man,11b585f4-189a-468b-9799-a9ed7b26388c,0805783144803
Q5555097,1966-04-14,,man,b8c3d066-2004-4f19-8b33-8089d8bdd45e,0859721748313
Q5555123,1875-02-24,1968-10-08,man,,nan
Q5555130,1869-08-10,1959-10-29,man,,nan
Q5555135,1889-10-02,1973-12-28,man,,nan
Q5555145,1853-11-22,1939-05-08,man,,nan
Q5555156,1921-12-05,1991-09-29,man,,nan
Q5555243,1959,,man,f90b074c-f3d8-4a21-b302-7cbda4139c30,0320679739714
Q5555255,1823-04-22,1873-09-02,man,,nan
Q5555267,1815-11-03,1891-09-03,man,,nan
Q5555272,1888-09-22,1974-03-29,man,,nan
Q5555276,1824-12-13,1880-07-30,man,,nan
Q5555287,1831-06-08,1913-01-27,man,,nan
Q5555345,1927-02-22,2016-08-18,man,f90a84f8-6787-480e-a824-71ffe82ca636,0791916121004
Q5555349,1875-12-01,1965-11-19,man,,nan
Q5555392,1822-03-06,1901-11-27,man,,nan
Q5555392,1822-03-22,1901-11-27,man,,nan
Q5555399,1833-11-21,1909-05-17,man,,nan
Q5555405,1833-06-17,1906-01-19,man,,nan
Q5555443,1886-02-28,1977-09-03,man,,nan
Q5555515,1973-10-26,,man,08dc875b-e868-4157-8364-97acda96ab80,0262455192724
Q5555601,1845-07-03,1898-05-28,man,,nan
Q5555625,1818-08-29,1891-11-13,man,,nan
Q5555629,1847-03-01,1923-05-12,man,,nan
Q5555633,1891-03-23,1974-06-24,man,,nan
Q5555650,1837-11-02,1919-07-11,man,,nan
Q5555674,1875-01-14,1938-04-01,man,,nan
Q5555679,1887-06-10,1961-10-17,man,,nan
Q5555684,1839-03-08,1912-12-29,man,,nan
Q5555696,1903-12-01,1961-07-15,man,,nan
Q5555763,1861-02-03,1942-09-29,man,,nan
Q5555784,1827-08-27,1898-04-13,man,,nan
Q5555795,1836-05-27,1887-12-13,man,,nan
Q5555799,1876-02-14,1944-02-04,man,,nan
Q5555809,1830-04-24,1909-12-27,man,,nan
Q5555843,1838-01-30,1894-06-01,man,,nan
Q5555851,1807-09-18,1884-11-12,man,,nan
Q5555861,1816-04-12,1874-06-12,man,,nan
Q5555982,1933-11-12,1994-04-07,man,,nan
Q5556026,1943-02-28,2010-08-16,man,d7c317d9-83e4-11d4-ae60-0050040c9b55,0892012091809
Q5556026,1943-02-28,2010-09-16,man,d7c317d9-83e4-11d4-ae60-0050040c9b55,0892012091809
Q5556063,1917-09-05,2000-01-03,man,,nan
Q5556070,1917-07-14,2011-11-29,man,,nan
Q5556075,1831-05-01,1897-12-25,man,,nan
Q5556080,1826-10-08,1893-11-16,man,,nan
Q5556133,1908-06-01,2002-04-10,man,,nan
Q5556188,1887-12-05,1970-01-10,man,,nan
Q5556206,1955-10-21,,man,1b0422cb-5de1-4681-af47-def5c361568e,069787178810
Q5556212,1849-08-06,1914-03-27,man,,nan
Q5556217,1865-05-28,1961-02-23,man,,nan
Q5556244,1817-02-13,1883-08-03,man,,nan
Q5556512,1970-10-01,,man,61963397-07f3-4f0f-855f-7897f6a3ab91,0836813859011
Q5556529,1909-02-17,1974-11-01,man,,nan
Q5556543,1930-02-27,2010-07-10,man,a99e1e84-f8e4-473c-9398-1a3ae0521fee,046137638006
Q5556551,1844-05-07,1901-05-16,man,,nan
Q5556596,1900-04-14,1981-03-09,man,,nan
Q5556673,1890-12-10,1969-09-01,man,,nan
Q5556677,1946-01-09,,man,7c66a036-5fab-42ba-8f25-b009c02993b8,0526693079901
Q5556691,1847-09-19,1933-02-20,man,,nan
Q5556973,1957-03-09,,man,0e4e69c7-d657-47e6-be67-e8a3003084fd,0892978334516
Q5557028,1839-02-03,1909-01-05,man,,nan
Q5557125,1943-06-12,2021-02-14,man,21000f89-ea0d-45eb-b44d-61638fd78f2f,0916272051100
Q5557228,1908-04-16,1990-03-01,man,,nan
Q5557308,1821-08-02,1896-12-08,man,,nan
Q5557444,1886-03-31,1968-01-01,man,,nan
Q5557460,1916-06-08,1997-09-22,man,,nan
Q5557473,1836-08-07,1904-11-20,man,,nan
Q5557484,1913-08-13,2007-06-11,man,,nan
Q5557659,1908-01-06,2001-12-10,man,,nan
Q5557933,1856-01-01,1935-10-10,man,,nan
Q5558126,1905-04-13,1957-03-08,man,,nan
Q5558134,1855-01-06,1946-04-28,man,,nan
Q5558249,1838-11-19,1921-09-14,man,,nan
Q5558317,1950-12-16,,man,d168a7ef-d230-4484-bd1a-e06ea11c806d,0386515634211
Q5558321,1810-12-04,1888-02-17,man,,nan
Q5558924,1831-11-01,1900-11-27,man,,nan
Q5559022,1829-01-17,1908-05-19,man,,nan
Q5559022,1829-06-17,1908-05-19,man,,nan
Q5559631,1943,,man,d7c327de-83e4-11d4-ae60-0050040c9b55,0731092390302
Q5559774,1950-09-03,,man,6d7749f6-b86f-4c7e-9259-5126e28e893e,0241675049710
Q5559814,1843-12-13,1904-03-09,man,,nan
Q5559921,1876-03-02,1965-11-25,man,,nan
Q5560111,1899-11-24,1958-09-03,man,,nan
Q5560319,1960-01-06,,man,d7c32984-83e4-11d4-ae60-0050040c9b55,0431699774518
Q5560456,1933,,man,07b5b43f-3cc1-4a40-9dd2-924349824977,0844198084908
Q5560482,1902-11-08,1997-11-08,man,,nan
Q5560552,1902-03-07,1976-12-05,man,,nan
Q5560626,1904-03-28,1984-11-20,man,,nan
Q5560646,1825-08-06,1886-01-30,man,,nan
Q5561102,1848-01-20,1924-02-16,man,,nan
Q5561113,1812-06-18,1897-07-14,man,,nan
Q5561242,1906-08-27,1984-03-13,man,,nan
Q5561342,1830-07-29,1919-07-06,man,,nan
Q5561426,1912-08-28,2000-02-06,man,,nan
Q5561482,1872-10-12,1943-12-28,man,,nan
Q5561545,1831-02-05,1894-07-09,man,,nan
Q5561846,1972,,man,b41796f5-6383-4d19-ac18-835d0f2748da,0135054091316
Q5562029,1948-03-04,,man,04af55d8-8fed-4e2f-8f47-035c4e8deb6e,0209004049600
Q5562416,1912-03-29,1992-03-17,man,,nan
Q5562548,1946-05-14,,man,d7c31c3f-83e4-11d4-ae60-0050040c9b55,0817433088402
Q5562915,1843-10-22,1892-01-01,man,,nan
Q5562937,1910-11-10,1994-04-13,man,,nan
Q5563036,1952,,man,2b87940b-b3ff-11d5-af0b-0050040caabf,0958776965517
Q5563089,1967-07-09,,man,d7c32585-83e4-11d4-ae60-0050040c9b55,0782242286018
Q5563376,1845-03-27,1910-02-12,man,,nan
Q5563536,1892-06-24,1973-05-14,man,,nan
Q5563599,1951-12-16,,man,cdafb6d8-14fb-4b52-83c7-18cc9b7ecc67,0314386385815
Q5563650,1963,,man,9019cf5f-f5c2-47f1-a5a8-76e312d7ca47,0970400972210
Q5563661,1939,,man,d7c31da0-83e4-11d4-ae60-0050040c9b55,0919710128803
Q5563858,1882-10-31,1961-02-12,man,,nan
Q5563860,1849-10-14,1935-06-26,man,,nan
Q5563944,1818-07-11,1888-08-20,man,,nan
Q5563972,1882,1951,man,,nan
Q5563972,1882,1951-01-03,man,,nan
Q5563972,1882-05-27,1951,man,,nan
Q5563972,1882-05-27,1951-01-03,man,,nan
Q5564148,1860-08-01,1929-01-13,man,,nan
Q5564796,1987-04-10,,man,b86c28d2-48d1-41a6-bea3-b3317cdfeec8,0166790812128
Q5565912,1895-08-28,1985-09-06,man,,nan
Q5566027,1838-10-21,1924-07-18,man,,nan
Q5566039,1839-11-26,1912-01-14,man,,nan
Q5566043,1877-01-03,1958-03-24,man,,nan
Q5566549,1854-02-08,1934-02-25,man,,nan
Q5567413,1843-02-23,1920-04-01,man,,nan
Q5568189,1886-10-28,1969-02-24,man,,nan
Q5568192,1824-02-12,1897-04-16,man,,nan
Q5568204,1856-05-24,1927-04-19,man,,nan
Q5568208,1827-12-29,1888-01-16,man,,nan
Q5568216,1862-01-25,1929-07-06,man,,nan
Q5568219,1857-08-23,1931-06-19,man,,nan
Q5568408,1812-10-23,1894-09-24,man,,nan
Q5568428,1862-10-24,1930-04-06,man,,nan
Q5568434,1850-05-10,1924-04-16,man,,nan
Q5568440,1860-06-09,1926-08-27,man,,nan
Q5568838,1842-12-18,1923-07-07,man,,nan
Q5568860,1839-11-26,1911-09-18,man,,nan
Q5568965,1811-01-25,1898-12-31,man,,nan
Q5568976,1838-08-26,1901-12-05,man,,nan
Q5568994,1947,,man,d7c32293-83e4-11d4-ae60-0050040c9b55,0993294767708
Q5569486,1845-09-10,1925-03-07,man,,nan
Q5569835,1816-01-21,1869-12-08,man,,nan
Q5569846,1848-04-18,1918-11-25,man,,nan
Q5570010,1915-11-24,1987-04-20,man,,nan
Q5570050,1867-03-15,1948-12-29,man,,nan
Q5570062,1914-01-10,1998-05-04,man,,nan
Q5570077,1824-11-22,1891-01-31,man,,nan
Q5570092,1826-07-02,1899-08-17,man,,nan
Q5570095,1829-03-08,1896-03-28,man,,nan
Q5570109,1915-12-29,2006-11-25,man,,nan
Q5570120,1874-04-14,1942-08-20,man,,nan
Q5570127,1832-01-15,1888-05-19,man,,nan
Q5570145,1875-02-02,1937-06-25,man,,nan
Q5570168,1956-06-04,,man,e6d97032-2540-47c6-ac8c-da6eb17a4ba0,0721657655513
Q5570215,1918-11-27,2009-10-23,man,,nan
Q5570240,1844-10-27,1927-07-15,man,,nan
Q5570243,1833-09-08,1885-10-21,man,,nan
Q5570257,1837-05-16,1918-08-08,man,,nan
Q5570257,1837-05-16,1919-08-08,man,,nan
Q5570267,1916-10-30,2013-01-24,man,,nan
Q5570288,1874-11-10,1956-02-11,man,,nan
Q5570343,1852-01-17,1930-11-03,man,,nan
Q5570408,1866-12-09,1936-12-16,man,,nan
Q5570422,1911-10-17,1964-11-20,man,,nan
Q5570446,1841-11-03,1910-06-18,man,,nan
Q5570504,1819-04-27,1905-04-30,man,,nan
Q5570669,1817-10-31,1904-01-23,man,,nan
Q5571128,1862-08-12,1924-04-25,man,,nan
Q5571158,1811-02-06,1896-09-06,man,,nan
Q5571164,1839-10-30,1903-10-14,man,,nan
Q5571192,1886-01-27,1948-08-23,man,,nan
Q5571206,1905-03-31,1965-04-28,man,,nan
Q5571210,1844-02-25,1908-04-12,man,,nan
Q5571231,1912-12-28,1967-12-12,man,,nan
Q5571271,1819-01-28,1905-02-25,man,,nan
Q5571280,1838-01-27,1920-01-30,man,,nan
Q5571323,1857-08-18,1925-10-15,man,,nan
Q5571357,1843-08-02,1924,man,,nan
Q5571357,1843-08-02,1924-01-17,man,,nan
Q5571360,1877-08-01,1953-02-18,man,,nan
