wiki_id,party,district,role,end,start,person_id
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5609574
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1984-12-21,1984-11-22,Q5543495
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5577926
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5554868
Q5626645,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5626645
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5596130
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,,2020-06-22,Q5554868
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5570215
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5577926
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5561426
Q5716833,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2018-03-19,2014-09-29,Q5716833
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5609574
Q5555093,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1999-10-15,1998-10-07,Q5555093
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1987-03-16,1987-01-12,Q5554395
Q5716833,Socialdemokraterna,,ledamot av Sveriges riksdag,2014-09-29,2012-10-01,Q5716833
Q5740878,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5740878
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5570215
Q5547873,Liberalerna,Blekinge läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5547873
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5719585
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2020-03-08,2018-09-24,Q5554868
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q5596130
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5554395
Q5039758,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5039758
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5609574
Q5600483,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5600483
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-02-15,Q5596130
Q5555093,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05,Q5555093
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5561426
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-11-01,Q5617414
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5719585
Q5557659,Liberalerna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5557659
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5603083
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q5554868
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2000-12-20,2000-11-21,Q5109199
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1997-02-16,1996-09-01,Q5731096
Q5731096,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-12-17,1981-11-04,Q5731096
Q5609071,Miljöpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1990-04-17,1988-10-03,Q5609071
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5554395
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5731096
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q5609574
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-10-01,1988-10-03,Q5617414
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1991-09-30,Q5603378
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5617414
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5577926
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5570215
Q5546459,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5546459
Q5005171,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-11-11,1988-10-03,Q5005171
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5109199
Q5603399,Centerpartiet,,ledamot av Sveriges riksdag,1987-11-16,1987-10-14,Q5603399
Q5716490,Moderaterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2014-01-15,2010-10-04,Q5716490
Q5348198,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5348198
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q5731096
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1983-03-07,1982-10-04,Q5543002
Q5708826,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1971-01-11,1971-01-11,Q5708826
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1986-11-02,1985-09-30,Q5543495
Q5560456,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5560456
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5570215
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q5544289
Q5348198,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5348198
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5719585
Q5603399,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5603399
Q5742215,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5742215
Q5740878,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1992-01-13,Q5740878
Q5719102,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1972-10-16,1971-01-11,Q5719102
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5543002
Q4355921,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4355921
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4916267
Q4938512,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4938512
Q4934607,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4934607
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1996-09-30,1996-03-23,Q4937060
Q3375500,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2012-02-13,2011-05-03,Q3375500
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-11,1979-10-01,Q4916267
Q4934607,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4934607
Q4938512,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4938512
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3845415
Q4356431,Liberalerna,,ledamot av Sveriges riksdag,2014-10-03,2014-09-29,Q4356431
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1999-10-01,Q4937060
Q4349165,Vänsterpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4349165
Q4393097,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4393097
Q4938512,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4938512
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q3845415
Q3495183,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2001-11-15,1998-10-05,Q3495183
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1999-10-01,1998-10-05,Q4937060
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1986-11-12,1985-09-30,Q4916267
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1994-10-03,Q4916267
Q3375059,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3375059
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-12-15,Q4916267
Q4787806,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2013-11-03,2013-04-15,Q4787806
Q4916289,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4916289
Q4393097,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4393097
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4937942
Q4356431,Liberalerna,,ledamot av Sveriges riksdag,2018-09-24,2016-08-25,Q4356431
Q3495183,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3495183
Q3845415,Socialdemokraterna,,ledamot av Sveriges riksdag,1994-10-03,1993-01-26,Q3845415
Q4768958,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-02-01,Q4768958
Q4767537,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-05-01,Q4767537
Q4933925,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4933925
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1987-11-13,1986-12-13,Q4916267
Q4356431,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-02-03,Q4356431
Q3495183,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2001-12-31,2001-11-19,Q3495183
Q3845415,Socialdemokraterna,,ledamot av Sveriges riksdag,1992-12-31,1992-11-26,Q3845415
Q4787806,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29,Q4787806
Q4935882,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4935882
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2006-07-16,Q4937942
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4937060
Q3375500,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2012-11-13,2012-04-01,Q3375500
Q4356431,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4356431
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2005-12-31,2004-04-15,Q4937942
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2004-01-18,2003-08-26,Q4937942
Q3375059,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-01-18,Q3375059
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3845415
Q3845415,Socialdemokraterna,,ledamot av Sveriges riksdag,1993-01-25,1993-01-11,Q3845415
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-07-28,Q3375050
Q4767537,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2008-10-31,2006-10-02,Q4767537
Q4916289,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03,Q4916289
Q4355921,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2011-06-30,2010-12-01,Q4355921
Q4938512,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4938512
Q4935882,Centerpartiet,,ledamot av Sveriges riksdag,1998-10-05,1995-10-01,Q4935882
Q3375500,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3375500
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1996-10-01,Q4937060
Q4356431,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4356431
Q4933653,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4933653
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q3845415
Q4355921,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-11-01,Q4355921
Q4349165,Vänsterpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4349165
Q3375059,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q3375059
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1996-03-22,1995-10-10,Q4937060
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3845415
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2007-09-18,Q3375050
Q4934607,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4934607
Q4938296,Liberalerna,Blekinge läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4938296
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2019-01-20,2018-09-24,Q3375050
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30,Q4916267
Q4916267,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1997-12-31,1994-10-07,Q4916267
Q3375059,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3375059
Q4794565,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4794565
Q4768958,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4768958
Q4355921,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-11-04,2002-09-30,Q4355921
Q4356431,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2015-07-03,2014-11-17,Q4356431
Q4935882,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4935882
Q4787806,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24,Q4787806
Q4794565,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4794565
Q4934607,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4934607
Q3495183,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-01-01,Q3495183
Q3495183,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q3495183
Q4916289,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4916289
Q4355921,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2004-10-31,2002-12-21,Q4355921
Q4933653,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4933653
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q3375050
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2003-02-17,2002-09-30,Q4937942
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4937060
Q4393097,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4393097
Q3845415,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q3845415
Q4787806,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2014-01-01,Q4787806
Q4768958,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2008-10-21,2006-10-02,Q4768958
Q4937942,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1997-02-19,Q4937942
Q3375500,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2012-12-20,Q3375500
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-12-31,1995-10-10,Q3375050
Q4393097,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4393097
Q4934607,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1989-09-30,1988-10-03,Q4934607
Q3375500,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2011-04-05,2010-10-04,Q3375500
Q4937060,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1995-10-09,1995-01-10,Q4937060
Q4356431,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2019-11-01,Q4356431
Q3845415,Socialdemokraterna,,ledamot av Sveriges riksdag,1992-05-31,1992-03-17,Q3845415
Q3375059,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3375059
Q4941068,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4941068
Q4944305,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-08,Q4944305
Q4692974,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4692974
Q4943175,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4943175
Q4937530,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4937530
Q4951217,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2013-01-14,2010-10-04,Q4951217
Q4765559,Socialdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4765559
Q4859755,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4859755
Q4935905,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-11-15,1985-09-30,Q4935905
Q4938434,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4938434
Q4725739,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24,Q4725739
Q4946369,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1992-11-20,Q4946369
Q4939232,Vänsterpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4939232
Q4354054,Kristdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4354054
Q4946369,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1984-11-30,1984-11-01,Q4946369
Q4794608,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4794608
Q4937530,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2009-06-17,2008-11-11,Q4937530
Q4946932,Miljöpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4946932
Q4946369,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1992-10-14,1991-09-30,Q4946369
Q4946369,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4946369
