person_id,end,start,district,party,role
Q3358814,1992-04-30,1992-02-19,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,1996-04-30,1996-03-23,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,2002-09-30,1998-10-05,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,2006-10-02,2002-09-30,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,2010-10-04,2006-10-02,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,2014-09-29,2010-10-04,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358814,2018-09-24,2014-09-29,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2002-09-30,1998-10-05,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2003-10-27,2002-09-30,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2006-10-02,2003-12-19,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2010-10-04,2006-10-02,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2014-09-29,2010-10-04,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359013,2018-09-24,2014-09-29,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359406,2004-08-31,2002-09-30,Gotlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359406,2006-10-02,2005-01-01,Gotlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359406,2010-10-04,2006-10-02,Gotlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359406,2014-09-29,2010-10-04,Gotlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3359406,2015-01-31,2014-09-29,Gotlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363818,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363818,2010-10-04,2006-10-02,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363818,2014-09-29,2010-10-04,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363818,2018-09-24,2014-09-29,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,2002-09-30,1998-10-05,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,2006-10-02,2002-09-30,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,2010-10-04,2006-10-02,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,2014-09-29,2010-10-04,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,2018-09-24,2014-09-29,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363827,,2018-09-24,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363834,1998-10-05,1994-10-03,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363834,2002-09-30,1998-10-05,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363834,2006-10-02,2002-09-30,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363834,2010-10-04,2006-10-02,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363834,2014-09-29,2010-10-04,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363839,2010-10-04,2006-10-02,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363839,2014-09-29,2010-10-04,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363842,2006-10-02,2002-09-30,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363842,2010-10-04,2006-10-02,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363842,2014-09-29,2010-10-04,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3363842,2017-03-05,2016-07-01,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,1991-10-04,1991-09-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,1995-01-09,1994-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,2002-09-30,1998-10-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,2006-10-02,2002-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,2008-02-10,2006-10-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,2010-10-04,2008-04-14,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369160,2014-09-29,2010-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,1998-10-05,1994-10-03,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,2002-09-30,1998-10-05,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,2006-10-02,2002-09-30,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,2010-10-04,2006-10-02,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,2014-09-29,2010-10-04,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369220,2014-09-29,2014-09-29,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369252,2014-09-29,2010-10-04,Stockholms läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q3369252,2018-09-24,2014-09-29,Skåne läns norra och östra valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q3369258,1991-09-30,1988-10-03,Stockholms kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q3369258,2010-10-04,2006-10-07,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369258,2014-09-29,2010-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369258,2014-10-02,2014-09-29,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3369258,2018-09-24,2018-09-24,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370093,2006-10-02,2004-11-01,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370093,2010-10-04,2006-10-02,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370093,2014-09-29,2010-10-04,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370093,2018-09-24,2014-09-29,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370093,,2018-09-24,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,1998-10-05,1994-10-03,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,2002-09-30,1998-10-05,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,2006-10-02,2002-09-30,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,2010-10-04,2006-10-02,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,2014-09-29,2010-10-04,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370127,2018-09-24,2014-09-29,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370145,2010-10-04,2006-10-02,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370145,2014-09-29,2010-10-04,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370145,2018-09-24,2014-09-29,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370155,2010-02-15,2006-10-02,Västra Götalands läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370155,2010-10-04,2010-04-01,Västra Götalands läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370155,2014-09-29,2010-10-04,Västra Götalands läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370155,2018-09-24,2014-09-29,Västra Götalands läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370162,2010-10-04,2006-10-02,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370162,2014-09-29,2010-10-04,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370162,2014-10-02,2014-09-29,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370162,2018-09-24,2018-09-24,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370194,1998-10-05,1994-10-03,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370194,2002-09-30,1998-10-05,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370194,2004-10-31,2002-09-30,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370194,2010-10-04,2006-10-07,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3370194,2012-09-30,2010-10-04,Västmanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372906,2006-10-02,2002-09-30,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372906,2010-10-04,2006-10-02,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372906,2014-09-29,2010-10-04,Blekinge läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2003-01-20,2002-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2004-04-04,2003-03-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2004-08-29,2004-08-16,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2006-10-02,2004-10-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2010-10-04,2006-10-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2014-09-29,2010-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2014-10-02,2014-09-29,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372917,2018-09-24,2018-09-24,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372970,2002-09-30,2001-10-25,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372970,2006-10-02,2002-10-01,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372970,2010-10-04,2006-10-02,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3372970,2014-09-29,2010-10-04,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373032,2006-10-02,2002-09-30,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373032,2010-10-04,2006-10-02,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373032,2014-09-29,2010-10-04,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2004-04-14,2004-04-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2004-08-15,2004-06-15,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2006-05-30,2006-01-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2006-08-31,2006-05-31,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2008-12-13,2006-10-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2009-11-01,2009-02-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2010-10-04,2010-03-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2011-02-28,2010-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373040,2013-04-14,2011-08-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2006-02-20,2002-09-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2006-10-02,2006-02-21,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2010-10-04,2007-08-29,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2014-09-29,2010-10-04,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2018-09-24,2014-09-29,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373058,2019-01-20,2018-09-24,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373142,2006-10-02,2002-10-21,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373142,2006-11-06,2006-10-03,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373142,2010-10-04,2006-12-23,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373142,2014-09-29,2010-10-04,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373169,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373169,2010-10-04,2006-10-02,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373169,2014-09-29,2010-10-04,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373169,2018-09-24,2014-09-29,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373169,,2018-09-24,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373277,2006-10-02,2002-09-30,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373277,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373277,2014-09-29,2010-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,1998-10-05,1994-10-03,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,2002-09-30,1998-10-05,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,2006-10-02,2002-09-30,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,2010-10-04,2006-10-02,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,2014-09-29,2010-10-04,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,2018-09-24,2014-09-29,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373324,,2021-10-20,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373340,2002-09-30,1998-10-05,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373340,2006-10-02,2002-10-01,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373340,2010-10-04,2006-10-02,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373340,2014-09-29,2010-10-04,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373340,2016-06-14,2014-09-29,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373346,2008-11-02,2006-10-02,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373346,2010-10-04,2009-01-01,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373346,2014-09-29,2010-10-04,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373346,2018-09-24,2014-09-29,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373659,2002-09-30,1998-10-05,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373659,2003-02-13,2002-09-30,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373659,2006-10-02,2003-03-16,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373659,2010-10-04,2006-10-02,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373659,2014-09-29,2010-10-04,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2003-09-11,2002-09-30,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2006-10-02,2003-09-12,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2010-01-31,2006-10-02,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2010-10-04,2010-06-01,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2014-09-29,2010-10-04,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2018-09-24,2014-09-29,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373667,2020-10-01,2018-09-24,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373674,2004-09-30,2002-09-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373674,2006-10-02,2004-10-01,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373674,2010-10-04,2006-10-02,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373674,2014-09-29,2010-10-04,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373674,2018-09-24,2014-09-29,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3373681,1950-01-01,1943-01-01,Kronobergs läns och Hallands läns valkrets,,förstakammarledamot
Q3374237,2010-10-04,2006-10-02,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374237,2014-09-29,2010-10-04,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374237,2018-09-24,2014-09-29,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374237,,2018-09-24,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374305,1968-01-01,1962-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q3374305,1970-01-01,1969-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q3374305,1972-10-16,1971-01-11,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3374466,2002-09-30,2002-09-30,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374466,2002-10-21,2002-10-15,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374499,2006-10-02,2002-09-30,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374499,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374499,2014-09-29,2010-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374499,2018-09-24,2014-09-29,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374499,,2018-09-24,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374555,2002-01-13,2001-12-12,,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374555,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374555,2010-10-04,2006-10-02,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374555,2014-09-29,2010-10-04,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374555,2017-01-09,2014-09-29,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374562,1998-10-05,1995-11-16,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374562,2002-09-30,1999-10-15,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374562,2006-10-02,2002-09-30,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374562,2010-10-04,2006-10-02,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3374562,2014-09-29,2010-10-04,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
