swerik_id,start,end,district,role
i-86UCJVshbB61vRjLxQjFvP,1949,1952,Fyrstadskretsen,andrakammarledamot
i-7QhuQTC8jPCEX5sKzLmV8S,1949,1952,Stockholms läns valkrets,andrakammarledamot
i-Cy7JhhFbTQzMcpFrzFnwHc,1949,1952,Skaraborgs läns valkrets,andrakammarledamot
i-QoeFZWNQgLDU6t6B6RuPtd,1949,1952,Stockholms kommuns valkrets,andrakammarledamot
i-QLRfUBaY66hqqMHQpis9sH,1949,1952,Södermanlands läns valkrets,andrakammarledamot
i-3R5C8vQo1FXLQaqX7yYqq8,1950,1952,Värmlands läns valkrets,förstakammarledamot
i-L31knc1H7Q8uzLgTZoFx7A,1950,1952,Jönköpings läns valkrets,förstakammarledamot
i-MPe2G8GUgjiRhR8NTtTmBy,1950-10-17,1952,Västernorrlands läns valkrets,andrakammarledamot
i-EtzAH131XhzsgKEF18yz69,1950-11-08,1952,Malmö kommun,förstakammarledamot
i-UhzCkFKqHHheZQRgcWU185,1951,1952,Örebro läns valkrets,andrakammarledamot
i-QUvttyFs7dHYEJzxW6zyJH,1951,1952,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-VPccU3tbBfqo6vuQ3a4PPW,1951-10-01,1952,Stockholms läns valkrets,andrakammarledamot
i-84CaU2aajmfrYKyB8RF9jC,1952,1952,,förstakammarledamot
i-CKNS4ECLHLt8ewceWcsVsp,1943-03-08,1952-01-23,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-HSEExXWc7KVPAw933NDsix,1946-10-22,1952-10-20,Malmöhus läns valkrets,förstakammarledamot
i-GmG7mR1HUgUWFAUAq7Qspt,1938,1952-11-09,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-AMJmTeTPRiL1USX39mHZ6w,1949,1952-11-10,Östergötlands läns valkrets,andrakammarledamot
i-ERZdkAwWUNZZFepETj5sb1,1948,1952-12-17,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-YTXBfJjB5F6hG8mLPo69DV,1952-12-03,1952-12-31,Östergötlands läns valkrets,andrakammarledamot
i-PxJkAua7y2xMDdFhtkakAi,1925,1953,Västra Götalands läns västra valkrets,andrakammarledamot
i-XGWqnkmp2TJXdX22jEWCNo,1931,1953,Älvsborgs läns valkrets,förstakammarledamot
i-WxcGYe8AGVMcCyHJTSEui2,1937,1953,Stockholms kommuns valkrets,förstakammarledamot
i-N3Cf1Ve5VxLftgWsSxB1Sm,1938,1953,Stockholms kommuns valkrets,förstakammarledamot
i-C6HNwpn1FYD7iQBA8QzbWE,1943,1953,Örebro läns valkrets,förstakammarledamot
i-Ww8VV8hxCYiEXY5qDTZs5Z,1944,1953,Jönköpings läns valkrets,förstakammarledamot
i-2V2EbVqnAgYRK1wwG246WS,1946,1953,Stockholms kommuns valkrets,förstakammarledamot
i-CQNunnuF81FHJsj8WZxmf8,1946,1953,Stockholms kommuns valkrets,förstakammarledamot
i-WohT7ca1a7EZGHQCA6XaLU,1946,1953,Stockholms kommuns valkrets,förstakammarledamot
i-MSbi6CmhoHjdUGidWdU69V,1948,1953,Göteborgs kommuns valkrets,förstakammarledamot
i-VBCs6AeZSaH6nSiSSYe6iN,1949,1953,Örebro läns valkrets,andrakammarledamot
i-5osNtGH86UU6wEyus1VLp2,1949,1953,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-WeAtsWxU9L34ZZYMAyHkr6,1949,1953,Örebro läns valkrets,andrakammarledamot
i-LbBkszC3ZkWYcC43zCcT4c,1952,1953,Stockholms kommuns valkrets,förstakammarledamot
i-4kU5YzjqnQadjquDxvadgY,1953,1953,Värmlands läns valkrets,förstakammarledamot
i-CVG5H18C4Zmb44stfabVSc,1950,1953-01-23,Värmlands läns valkrets,förstakammarledamot
i-MHwzHx2BRZmuZPpg2gHYPQ,1933,1953-06-29,Östergötlands läns valkrets,förstakammarledamot
i-LxD7dSU6U1X19PSCqGJCC6,1937,1953-08-22,Stockholms läns valkrets,andrakammarledamot
i-4Mr7D9BCozgkT5mSiFk6Gv,1922,1954,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-MV4Dj57kke85AeEXacFKNd,1931,1954,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-5mdNsjt4pWtuLhJLzqVSPP,1936,1954,Kalmar läns valkrets,andrakammarledamot
i-J7XJhJsmHhEcYn3LE6yXuT,1938,1954,Älvsborgs läns valkrets,förstakammarledamot
i-MSjNBHZMhSJTRmVbnBc4VR,1939,1954,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-MXZLbf93D8sNNjc8yebEXt,1945,1954,Västra Götalands läns västra valkrets,andrakammarledamot
i-xxDJ3V22cfahN9u2e4ZdP,1947,1954,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-7rTGY4HmQ2gMk8WrXkzzLY,1947,1954,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-V7ccB7n8KQvCDssB4XYWTN,1948,1954,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-SsTURovZCn2oxRREqzvGkT,1951,1954,Göteborgs kommuns valkrets,förstakammarledamot
i-GPYC16egTa8Yn3wguN6WLg,1953,1954,Stockholms kommuns valkrets,andrakammarledamot
i-EvfrJDfNX48Xm79gzDBSsB,1953,1954-01-18,,förstakammarledamot
i-LZKy6UGzXQTFvkBjboQ6oT,1938-04-21,1954-05-11,Malmöhus läns valkrets,andrakammarledamot
i-Pk2CmjBxuKHiguAzJdqeqt,1937,1954-05-14,Gävleborgs läns valkrets,förstakammarledamot
i-4EKvBce4QrJSEUT16a1JxT,1942,1954-07-02,Jönköpings läns valkrets,förstakammarledamot
i-QqZ5oAnryify9HZXD97Cpe,1949,1954-08-20,Skåne läns norra och östra valkrets,andrakammarledamot
i-GZhoFvTfhRXJNWt7FFbiuE,1937,1954-09-28,Gävleborgs läns valkrets,förstakammarledamot
i-6qNV5dntxbsrdQyVsjxWoW,1953,1954-10-20,Stockholms stads valkrets,andrakammarledamot
i-MgzDufhZfCxfGge5T9Gycu,1951,1954-11-13,Örebro läns valkrets,förstakammarledamot
i-XLVGDGtQ7NCyXWncMFEL2t,1909,1955,Skåne läns norra och östra valkrets,förstakammarledamot
i-SeXGmX6uE9MxGV5f2tKz1B,1922,1955,,andrakammarledamot
i-RrjGQ4JkvbLp6aWhwnzu9q,1929,1955,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-5QJsEUravEgVPFV6wHts4r,1933,1955,Fyrstadskretsen,andrakammarledamot
i-CXJs3vHzVoES7NXKVkYeoe,1936,1955,Dalarnas läns valkrets,förstakammarledamot
i-4VusjuC8NvwGAqJKWikvPG,1939,1955,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-8UUJ71h6gNwWtDkqJCDDTY,1940-01-01,1955,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-VXG8kMCZePBb7hdhGDDpqG,1940-01-18,1955,Stockholms läns valkrets,andrakammarledamot
i-MzZ2CHfudq3SLXfMxoKS9j,1943-03-10,1955,Värmlands läns valkrets,förstakammarledamot
i-J1t9h26sQkG9Da62Wr45W6,1945,1955,Malmöhus läns valkrets,förstakammarledamot
i-BZLHYUpd3pecPJhafTWcP,1946,1955,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-FNvUq6siEkjKMWmKLJgUz1,1946-07-25,1955,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-4MLoPTDbwLWtGDABBS365x,1948,1955,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-GED3hUY5Hk56K8FukEWTuy,1948,1955,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-9fDXbKSL4EGWadJh9sRFip,1952,1955,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-Pkno8c8jnQPNmPbEpJZYaQ,1941,1955-07-18,Västernorrlands läns valkrets,andrakammarledamot
i-EUJNg9gYXvm5gNgqHeaHuD,1945,1955-07-23,,andrakammarledamot
i-4tqdLLTP7gxfSJBWUow5Gp,1953,1955-09-11,Västernorrlands läns valkrets,andrakammarledamot
i-BitKAYgYMYZ7bLxJmgvN8s,1952-02-11,1955-10-21,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-YEp8x3e1ZbGQFgCKjosuij,1953,1955-11-28,Stockholms läns valkrets,andrakammarledamot
i-RatAAcFWUQtWgsgaVmhEMh,1955-11-08,1955-12-17,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-RxtwEnxL6w2WnGDrBRqde2,1921,1956,Östergötlands läns valkrets,andrakammarledamot
i-3pPDWXfF3wxyAxqygpDKiJ,1922,1956,Jönköpings läns valkrets,andrakammarledamot
i-B9krH8HXZPSWGdDWnrPma5,1922,1956,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-LToMcVXu3j48yboSLK1sPQ,1925,1956,Jönköpings läns valkrets,andrakammarledamot
i-9Q45RD3uYLp3AUHrZrQV3T,1925,1956,Fyrstadskretsen,andrakammarledamot
i-TW2v8kvC9bB35Jx86j8aCC,1929,1956,Fyrstadskretsen,andrakammarledamot
i-J8eeiHu2biKfTRkspvMPs5,1933,1956,Stockholms kommuns valkrets,andrakammarledamot
i-XTEgYqYEPitSbwniFiu64f,1933,1956,Gävleborgs läns valkrets,andrakammarledamot
i-WpmrqhX63Es2BchJ5zXczf,1933,1956,Stockholms kommuns valkrets,andrakammarledamot
i-J2xUVh35Vb6NMJLSX57Ge1,1933,1956,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-Vphq1Qi611uoHeM3fp2TeA,1937,1956,Östergötlands läns valkrets,andrakammarledamot
i-PJ95RBBNwg7dza9xBXoQMV,1937,1956,Västra Götalands läns västra valkrets,andrakammarledamot
i-ABFN9YRCJxWR5CQLV4KEKc,1937,1956,Östergötlands läns valkrets,andrakammarledamot
i-NFv2qxFFXnJhXFucqnQBjY,1937,1956,Malmöhus läns valkrets,förstakammarledamot
i-HvPTNfjYfssdgnH8eqCQcE,1937,1956,Fyrstadskretsen,andrakammarledamot
i-3239bKsvfTAEYyph4128h5,1937,1956,Gävleborgs läns valkrets,andrakammarledamot
i-Rv9aHnFJh2azV9pZTjG2yC,1938,1956,Göteborgs kommuns valkrets,andrakammarledamot
i-8rBHrEZkZ7ACGd4xuaStuB,1939,1956,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-LASmHrbJnU6cgbkm7wkovE,1939,1956,Älvsborgs läns valkrets,förstakammarledamot
i-SarBm3kgakASnaHyEe9Rba,1941,1956,Stockholms kommuns valkrets,andrakammarledamot
i-S92z7L9SoJUQxxSTuD5rGN,1941,1956,Norrbottens läns valkrets,andrakammarledamot
i-P6TwttaX1e5LvukZixBLVM,1941,1956,Kalmar läns valkrets,andrakammarledamot
i-DfcqLG9Ux1Nu6mMoqrKYpQ,1941-11-26,1956,Västmanlands läns valkrets,andrakammarledamot
i-4YQFYCZptEWZxiREjfJbJ6,1943,1956,Östergötlands läns valkrets,andrakammarledamot
i-JzFnmTZvh2HBnWRxpGWm5p,1944,1956,Jönköpings läns valkrets,andrakammarledamot
i-AsKctAWx6ZcmMUPi7YHKuw,1945,1956,Södermanlands läns valkrets,andrakammarledamot
i-BHdk6r4gSueHaCjF4xQ9BW,1945,1956,Skaraborgs läns valkrets,andrakammarledamot
i-5YjySGNGBDgJddfFWCCv5Z,1945,1956,Jämtlands läns valkrets,andrakammarledamot
i-UzNm618CskFtY3jF64hgNG,1945,1956,Skåne läns norra och östra valkrets,andrakammarledamot
i-Bq5kFbphhtQdaR5oJhBA64,1945,1956,Stockholms kommuns valkrets,andrakammarledamot
i-BnHiBgFtncWWuL2vqzgWzD,1945-05-28,1956,,andrakammarledamot
i-DuTGLmUR63ryrWbdsEmZiX,1947,1956,Norrbottens läns valkrets,andrakammarledamot
i-4pbAgoLV1BB3FE92CBZsfH,1947,1956,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-6GsafLogg26vz1fwk1RD5X,1948,1956,Östergötlands läns valkrets,förstakammarledamot
i-BoL9XYAnLchxuCqnC95mXX,1949,1956,Stockholms kommuns valkrets,andrakammarledamot
i-QU3eKDJoYUByDEumpZQVQg,1949,1956,Jönköpings läns valkrets,andrakammarledamot
i-KneRRQTj9x28u3kKGUXgee,1949,1956,Kalmar läns valkrets,andrakammarledamot
i-WJt9CvN6go2ndHjsmuUcHK,1949,1956,Göteborgs kommuns valkrets,andrakammarledamot
i-38NLUUM7XqaztjyKDJ2d1D,1949,1956,Östergötlands läns valkrets,förstakammarledamot
i-2FNaYK7iohKDXNcVkZh5pS,1949,1956,,förstakammarledamot
i-UjegcaJBjmjg2aszVMRfAm,1949,1956,Kalmar läns valkrets,andrakammarledamot
i-LhYyN2c3mQaesyUNSPg5Uq,1949,1956,Blekinge läns valkrets,andrakammarledamot
i-3NpPy7cWbyt37LTiEpxrRp,1949,1956,,andrakammarledamot
i-DvmWVsZ8tLdK6PbEaXEacH,1949,1956,Göteborgs kommuns valkrets,andrakammarledamot
i-CiY7VNsAwtDMYeA3zzhgP2,1949-10-17,1956,Malmöhus läns valkrets,andrakammarledamot
i-EK6Ekrx6gXjweeFGx5Siz,1950,1956,Värmlands läns valkrets,andrakammarledamot
i-XNR1rnnKBMVQeMxhbj1afA,1951,1956,Gävleborgs läns valkrets,andrakammarledamot
i-AGZfiA6EHSwo3gcCJR2xiv,1951,1956,Östergötlands läns med Norrköpings valkrets,förstakammarledamot
i-FoZGPWdjE7CaiMyuRthV17,1952,1956,Älvsborgs läns valkrets,förstakammarledamot
i-Lr6SgKhYd2CyYMfVp5ZboP,1953,1956,Västra Götalands läns södra valkrets,andrakammarledamot
i-WQNKL3mADkddnoQvgRde3o,1953,1956,Västmanlands läns valkrets,andrakammarledamot
i-P8dcb8BV3PnFDCLJ87ZfqB,1953,1956,Stockholms kommuns valkrets,andrakammarledamot
i-7dXgNidaggTRBb3qPDta9j,1953-09-08,1956,Stockholms läns valkrets,andrakammarledamot
i-RszKEuYv8eMZ5L8A5Q8Fuw,1954,1956,Örebro läns valkrets,andrakammarledamot
i-8fxf9AH1EPkLcr1KXLyP6o,1955-08-12,1956,,andrakammarledamot
i-CavYjhVERLJM4FagRagnHa,1955-10-18,1956,Västernorrlands läns valkrets,andrakammarledamot
i-NQUmGdiAWFG3ahyYZuibTj,1955-12-15,1956,Stockholms läns valkrets,andrakammarledamot
i-YNnGatGGiCN5sfMx84itZi,1956-07-27,1956,,andrakammarledamot
i-PUU7m4zHNmgsoCo9JZxuNX,1956-10-18,1956,Älvsborgs läns södra valkrets,andrakammarledamot
i-f4u5Yi8ZSYc6qWukd6X6t,1944,1956-01-21,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-T8YPM8wxmnK6C9rAWyXSDW,1949,1956-07-12,Göteborgs kommuns valkrets,andrakammarledamot
i-xuJ3YV4MkJQZgGM1nEsZP,1947,1956-08-22,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-Q5eDvEJRU74CUef88BpzKH,1941,1956-10-12,Västra Götalands läns södra valkrets,andrakammarledamot
i-F2wQdu2KxmTQSgwQsrrGe9,1934,1957,Jönköpings läns valkrets,förstakammarledamot
i-YSiiSuJqBLt4dhLxm7iu93,1937,1957,Värmlands läns valkrets,andrakammarledamot
i-QKqEEq3em3nEHAn7AXK6rz,1938,1957,Västra Götalands läns västra valkrets,förstakammarledamot
i-3sSCP4SpHEXgVm8b7P6qGE,1942,1957,Västra Götalands läns västra valkrets,förstakammarledamot
i-S8aCynzawb1F4NqNExnsVg,1948,1957,Älvsborgs läns valkrets,förstakammarledamot
i-HWdenQWgK1hBg2oxQGpueR,1948,1957,Jönköpings läns valkrets,förstakammarledamot
i-JgRYTBR82A6fZXYWrDDTJv,1949,1957,Göteborgs kommuns valkrets,andrakammarledamot
i-Uz1LPWEnJBNKAUPiXWfr1,1950,1957,Värmlands läns valkrets,förstakammarledamot
i-PKgmTs8oN8k9vBBV2361YW,1950,1957,Värmlands läns valkrets,förstakammarledamot
i-5P9bYmBiudN4V5HJc3cCdi,1951,1957,Göteborgs kommuns valkrets,förstakammarledamot
i-VrWi7C8rFyQBe6dEMsPdso,1953,1957,Örebro läns valkrets,andrakammarledamot
i-86UCJVshbB61vRjLxQjFvP,1953,1957,Malmöhus läns valkrets,förstakammarledamot
i-CC15Mek2X4Kux8g4DWxYCS,1953,1957,Gävleborgs läns valkrets,andrakammarledamot
i-5TNZqxPati7tPfuQnechMe,1954,1957,,förstakammarledamot
i-2eSXk1Vkv7uy5sKwa29vbf,1954,1957,Västra Götalands läns västra valkrets,andrakammarledamot
i-CjcAsr6NHted9aqDSy2zYV,1954,1957,Värmlands läns valkrets,förstakammarledamot
i-C3AtGSK2kCCQrcij1zKWxy,1933,1957-02-07,Västmanlands läns valkrets,andrakammarledamot
i-FbFHwwTTGqDXgSo7gujPje,1956-02-09,1957-03-08,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-Lcd3uLV5ZW69Tt1s2baQhn,1949,1957-04-22,Stockholms kommuns valkrets,andrakammarledamot
i-ADwpi5gosLNrj8eqtdXe6o,1948,1957-05-25,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-CUukTuMrujdJnRf5hwhGP2,1954,1957-05-31,Stockholms kommuns valkrets,förstakammarledamot
i-Ekk6Q6yDN2NMYeoAzM8ZLx,1945,1957-06-09,Örebro läns valkrets,andrakammarledamot
i-TaW174KWoVEkH4KpnMRVNc,1945,1957-07-08,Gävleborgs läns valkrets,förstakammarledamot
i-Ww6YauTo4CWyVs9d39mFxt,1937,1957-08-22,Västerbottens läns valkrets,andrakammarledamot
i-XagQaE6Y2Zc9wu7WvmLcTC,1922,1957-10-03,Gävleborgs läns valkrets,andrakammarledamot
i-3jTf3UhqAJkiXFFkp8Y9Yq,1933,1957-10-21,Stockholms läns valkrets,andrakammarledamot
i-8SEmi1JqbwCoJ1VPeGoz48,1931-03-20,1958,Göteborgs stads valkrets,förstakammarledamot
i-FooDdbstXg6Pqwp431p9Bu,1938,1958,Malmöhus läns valkrets,förstakammarledamot
i-Dhr3fepGLYhSnsGQouLwQy,1941,1958,Södermanlands läns valkrets,andrakammarledamot
i-XkAPddbHxSrxgEhj4f98qz,1941,1958,Blekinge läns valkrets,andrakammarledamot
i-BytdFfh3YuhnvkuEUjKtkY,1942-12-19,1958,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-EaZnKH6pxHCkXzigK6A5oV,1943,1958,Göteborgs kommuns valkrets,förstakammarledamot
i-JmDWZnKUgcUWR4eU25Jsma,1943,1958,Örebro läns valkrets,förstakammarledamot
i-E9aScmhjijhnqjzEW3KgLJ,1944,1958,Skaraborgs läns valkrets,förstakammarledamot
i-5cWYvAouPtmkN7Zunuj7J1,1946,1958,Älvsborgs läns valkrets,förstakammarledamot
i-8VktB9k3RQP3f855b5miQr,1946-02-14,1958,Stockholms kommuns valkrets,andrakammarledamot
i-XcvJwNhbqGMr7DdTNsQPe2,1947,1958,Göteborgs kommuns valkrets,förstakammarledamot
i-4trrwMgaaYgdfEZaeP8LTR,1947,1958,Göteborgs kommuns valkrets,förstakammarledamot
i-Nv3mVEtdkyLKd6ob3bcAA1,1949,1958,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-AWmb2DrpURM4UqQM5TA3tU,1949,1958,Gotlands läns valkrets,andrakammarledamot
i-riJfB4CgvG9jt4652TdCv,1949,1958,Älvsborgs läns norra valkrets,andrakammarledamot
i-3toFMBiRANr5twVQs1zfyQ,1949,1958,Kronobergs läns valkrets,andrakammarledamot
i-184mh7uhT7D8tGsavsHbSJ,1949,1958,Värmlands läns valkrets,andrakammarledamot
i-SmbnHJ9tXdNobrBTAxWhhc,1950,1958,Uppsala läns valkrets,andrakammarledamot
i-BxjA8CtLt5WrWsPVvWSLBt,1950,1958,Hallands läns valkrets,andrakammarledamot
i-KY2qFJXpwf6GTtVoW7mKo8,1952,1958,Dalarnas läns valkrets,förstakammarledamot
i-TpbmXU1qADouQvh7zWwskC,1953,1958,Stockholms stads valkrets,andrakammarledamot
i-YFcDgybBxXNA8FKegvjZyV,1953,1958,Skaraborgs läns valkrets,andrakammarledamot
i-DYgzAT37kBVShgAsK7YzHQ,1953,1958,Stockholms stads valkrets,andrakammarledamot
i-HKCBHNaesqPFHjWMxwcBN4,1953,1958,Södermanlands läns valkrets,andrakammarledamot
i-XTyDCnHnwEJ8LVRHwZJ9Eo,1954,1958,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-LbBkszC3ZkWYcC43zCcT4c,1954-11-01,1958,Stockholms kommuns valkrets,andrakammarledamot
i-7XcUpFSWBvgw6GDjDCnK7T,1954-11-24,1958,Örebro läns valkrets,förstakammarledamot
i-6yryP5FsumcdXgD5cb8aDF,1956,1958,Dalarnas läns valkrets,förstakammarledamot
i-GCXDiYHk8XQHSVvqFgbEFv,1957,1958,Stockholms kommuns valkrets,andrakammarledamot
i-Q3UDsbBbcsTskS44tBdU5r,1957,1958,Stockholms kommuns valkrets,andrakammarledamot
i-Hu7hKPMf4mxcMxbTcp28NL,1957,1958,Kalmar läns valkrets,andrakammarledamot
i-LsjBqHx18abW7RQQ1jAyRe,1957,1958,Stockholms läns valkrets,andrakammarledamot
i-ETThN5PMwgm55mHzui2Ubf,1957,1958,Stockholms läns valkrets,andrakammarledamot
i-DYxXbC2LXzL11J2rHdExZh,1957,1958,Västra Götalands läns södra valkrets,andrakammarledamot
i-7YKGinGCS6q4gVfX5Ss5vM,1957,1958,Skåne läns norra och östra valkrets,andrakammarledamot
i-5YDc9g1Q925x6pk2h8RAMq,1957,1958,Malmöhus läns valkrets,andrakammarledamot
i-QvL87UYbGYsSdMdhj4qaNA,1957,1958,Jönköpings läns valkrets,andrakammarledamot
i-3yWrDERMu1skzYoVxEZJcz,1957-06-26,1958,Örebro läns valkrets,andrakammarledamot
i-XuybHHvxaKR66VfzQMSKCq,1958,1958,Göteborgs kommuns valkrets,andrakammarledamot
i-6u783dzoLHLqen59owCffG,1945,1958-03-01,Stockholms kommuns valkrets,förstakammarledamot
i-Lyd4uNV4VNB2HmVp3LdFbd,1945,1958-04-28,Dalarnas läns valkrets,andrakammarledamot
i-HrFkdZvTMMR7zA25xt1Lgw,1949,1958-04-28,Gävleborgs läns valkrets,andrakammarledamot
i-75ttWzF69yPdYNh4nr1qe5,1949,1958-04-28,Norrbottens läns valkrets,andrakammarledamot
i-TUwQBiGjxBFZspzw9pRSbP,1957,1958-04-28,Västernorrlands läns valkrets,andrakammarledamot
i-UgwyXZW5Y9UVnaeQC5yZU8,1957,1958-04-28,Jämtlands läns valkrets,andrakammarledamot
i-LcGMPBNbTmuPscXWMYAzU2,1957,1958-07-12,Gävleborgs läns valkrets,andrakammarledamot
i-N9AjjY11HAeYEZv7pS9mmC,1943,1958-09-03,Västra Götalands läns västra valkrets,förstakammarledamot
i-MsTWNfk2y9tBwJNXWxrzWR,1948-06-28,1958-11-24,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-VBCs6AeZSaH6nSiSSYe6iN,1954,1958-12-05,Örebro läns valkrets,förstakammarledamot
i-PRkToj2ss6C9sjWtUtqNNh,1928,1959,Skaraborgs läns valkrets,förstakammarledamot
i-3F1eUNkWXaMuYwB6Z4eGSH,1934,1959,Kronobergs läns valkrets,andrakammarledamot
i-DMs16qwN3uGgTraB34UW2Z,1937,1959,Västra Götalands läns södra valkrets,andrakammarledamot
i-6KvxK6SncpZo1RKRgaD1yQ,1939-10-24,1959,Dalarnas läns valkrets,förstakammarledamot
i-GDepCrfAmwNw4jb6qLCPxq,1946-03-16,1959,Skaraborgs läns valkrets,förstakammarledamot
i-RoG3SmZk7uoa5c5BfDwRfH,1949,1959,Älvsborgs läns valkrets,förstakammarledamot
i-EnP8BTag9UkPc8S5HLtfts,1952,1959,Gotlands läns valkrets,förstakammarledamot
i-LxE5nbykv28o5r9V2ayYNj,1953,1959,Dalarnas läns valkrets,andrakammarledamot
i-8yQhUdz9Nx88HudKyzraDE,1954,1959,Stockholms kommuns valkrets,förstakammarledamot
i-5jvc79PehcxtyUuivZivQ5,1956,1959,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-DSuwArqvpRXotBm7ggATZG,1958,1959,,förstakammarledamot
i-3fs9Jgh7jtCkhoX7FTfKPV,1958,1959,Gotlands läns valkrets,andrakammarledamot
i-MkgihMrvhr73GhTBwUPErM,1959,1959,Kopparbergs läns valkrets,förstakammarledamot
i-TetqqngpveTfXZ2QJT2S6o,1957,1959-02-03,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-R4J2BjdC5newZa5PxkcGaY,1956,1959-04-09,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-S9dMiL9yRpDaYPfVGjK1Gp,1941-12-05,1959-05-07,Stockholms kommuns valkrets,andrakammarledamot
i-788eSKUK6YVsRmMEe7jYKP,1946,1959-08-11,Stockholms kommuns valkrets,förstakammarledamot
i-XD5q9S6mMdHF4YeAdX1eSp,1929,1960,Värmlands läns valkrets,andrakammarledamot
i-TgGh4sLEipttrpG4XAgn6h,1929,1960,Östergötlands läns valkrets,andrakammarledamot
i-BtEDDc8ZkodPivwnvjZCKA,1933,1960,Västernorrlands läns valkrets,andrakammarledamot
i-V2gYZ8XERX96ZTpdHjKDHk,1933,1960,Hallands läns valkrets,andrakammarledamot
i-4DAUFXnbqzCtaoFJumzEaf,1936,1960,Skaraborgs läns valkrets,andrakammarledamot
i-QXLMYc7as75PMkwgVjSGm,1937,1960,Malmöhus läns valkrets,förstakammarledamot
i-6KsUHcKGNS2X4Wcow8oHdR,1937,1960,Jönköpings läns valkrets,andrakammarledamot
i-PmVEE4K7CAJV3ysYj5ZxVF,1937,1960,Södermanlands läns valkrets,andrakammarledamot
i-WUoguH96ZxNkEGnQ377GY1,1937,1960,Jönköpings läns valkrets,andrakammarledamot
i-N5DuX7A68dF9YwBSdFfwP1,1937,1960,Västerbottens läns valkrets,andrakammarledamot
i-HXgGEamkDznsHzKJJyjsRS,1940,1960,Älvsborgs läns valkrets,andrakammarledamot
i-LLnQ8RYVszR7dBi2EAHt1C,1940-01-01,1960,Skåne läns norra och östra valkrets,andrakammarledamot
i-JakM4wBhrw5yCg8hj5n7GM,1941,1960,Västra Götalands läns västra valkrets,andrakammarledamot
i-NLzshao9Cmsn2Jeq1LSVtD,1941,1960,Stockholms läns valkrets,andrakammarledamot
i-De6ztVBeHosJZpNFbNMrgb,1941,1960,Norrbottens läns valkrets,andrakammarledamot
i-7k8zFFY69k9DVxZJwLskxW,1941,1960,Kronobergs läns valkrets,andrakammarledamot
i-CHK4pmDUSNrTx9whg8Wpnu,1944,1960,Skaraborgs läns valkrets,andrakammarledamot
i-NBpwJayKpXu4u1Uu87zKT1,1945,1960,Uppsala läns valkrets,andrakammarledamot
i-UMqPuWxBqEKey6yYZjGaJn,1945,1960,Västmanlands läns valkrets,andrakammarledamot
i-CBtNTZGJtZPBBSm4FxdhSN,1949,1960,Stockholms kommuns valkrets,andrakammarledamot
i-AEuL1tZkLG8yisHEPTUMjg,1949,1960,Stockholms läns valkrets,andrakammarledamot
i-RaEHVGXdvgohqby5xsmFVJ,1949,1960,Västmanlands läns valkrets,andrakammarledamot
i-4N2H4JtSVXb7vKfkkSFwth,1949,1960,Stockholms kommuns valkrets,andrakammarledamot
i-GkRjiqpt3WtaJqbS42DPxm,1949,1960,Östergötlands läns valkrets,förstakammarledamot
i-KyDG5utQmSAidq3exNCrZk,1949,1960,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
