person_id,district,end,party,role,start
Q30035685,Västra Götalands läns östra valkrets,2015-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,2015-10-12
Q30035688,Malmö kommuns valkrets,2015-03-31,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-12-22
Q30035688,Malmö kommuns valkrets,2015-05-15,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-04-01
Q30035688,Malmö kommuns valkrets,2016-07-28,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-01-11
Q30035688,Malmö kommuns valkrets,2017-03-18,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-07-29
Q30035688,Malmö kommuns valkrets,2017-03-20,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-03-19
Q30035688,Malmö kommuns valkrets,2017-05-14,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-03-21
Q30035688,Malmö kommuns valkrets,2017-06-01,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-05-15
Q30035688,Malmö kommuns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-06-02
Q30035697,Stockholms läns valkrets,2017-01-31,Moderaterna,ledamot av Sveriges riksdag,2016-08-01
Q30035697,Stockholms läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q30035697,,2014-10-03,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q30035700,Stockholms kommuns valkrets,2017-05-28,Socialdemokraterna,ledamot av Sveriges riksdag,2015-10-01
Q30035700,Stockholms kommuns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-05-29
Q30035700,Stockholms kommuns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q30035701,Kalmar läns valkrets,2016-12-23,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-10-19
Q30035701,Malmö kommuns valkrets,2017-03-18,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-03-03
Q30035701,Malmö kommuns valkrets,2017-06-01,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-03-21
Q30035701,Stockholms läns valkrets,2016-07-28,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-06-14
Q30035701,,2015-03-10,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-02-03
Q30035701,,2015-03-31,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-03-11
Q30035701,,2017-06-30,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-06-02
Q30035701,,2017-10-31,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-10-01
Q30035701,,2018-02-28,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-12-01
Q30035702,Östergötlands läns valkrets,2017-01-01,Socialdemokraterna,ledamot av Sveriges riksdag,2016-04-18
Q30035702,Östergötlands läns valkrets,2017-06-30,Socialdemokraterna,ledamot av Sveriges riksdag,2017-02-27
Q30035702,Östergötlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q30035702,,2015-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,2015-09-01
Q30035703,Västra Götalands läns västra valkrets,2016-05-22,Kristdemokraterna,ledamot av Sveriges riksdag,2016-03-08
Q30035704,,2017-06-30,Socialdemokraterna,ledamot av Sveriges riksdag,2017-01-09
Q30035705,Uppsala läns valkrets,2017-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,2017-04-24
Q30035705,Uppsala läns valkrets,2020-08-23,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q30035705,Uppsala läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2020-12-16
Q30064227,Kronobergs läns östra valkrets,1912-01-01,,andrakammarledamot,1912-01-01
Q30064227,Växjö och Eksjö valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q30064227,Växjö valkrets,1908-01-01,,andrakammarledamot,1907-01-01
Q303488,Örebro läns valkrets,2002-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1998-10-05
Q303488,Örebro läns valkrets,2006-10-02,Miljöpartiet,ledamot av Sveriges riksdag,2002-09-30
Q303488,Örebro läns valkrets,2010-10-04,Miljöpartiet,ledamot av Sveriges riksdag,2006-10-02
Q3041165,Stockholms kommuns valkrets,2008-05-07,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q3054681,Södermanlands läns valkrets,1881-01-01,,förstakammarledamot,1867-01-01
Q3055894,Stockholms läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3055894,Stockholms läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-10-01
Q3055894,Stockholms läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3055894,Stockholms läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-19
Q3055894,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3055916,Stockholms läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2008-01-01
Q3055916,Stockholms läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2011-08-16
Q3055916,Stockholms läns valkrets,2014-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3055916,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q3055916,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-11-30
Q3055916,Västerbottens läns valkrets,2007-08-31,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q3055916,Västerbottens läns valkrets,2011-03-27,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3058054,Kronobergs läns valkrets,1998-10-05,Centerpartiet,ledamot av Sveriges riksdag,1994-10-03
Q3058054,Kronobergs läns valkrets,2002-09-30,Centerpartiet,ledamot av Sveriges riksdag,1998-10-05
Q3058054,Kronobergs läns valkrets,2006-10-02,Centerpartiet,ledamot av Sveriges riksdag,2002-09-30
Q3058054,Kronobergs läns valkrets,2006-10-05,Centerpartiet,ledamot av Sveriges riksdag,2006-10-02
Q3058054,Kronobergs läns valkrets,2010-10-04,Centerpartiet,ledamot av Sveriges riksdag,2010-10-04
Q3058054,Kronobergs läns valkrets,2018-09-24,Centerpartiet,ledamot av Sveriges riksdag,2014-10-04
Q3058054,Kronobergs läns valkrets,2019-03-12,Centerpartiet,ledamot av Sveriges riksdag,2018-09-24
Q308217,Göteborgs kommuns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q3087232,Uppsala läns valkrets,1884-01-01,,förstakammarledamot,1878-01-01
Q3087232,Uppsala valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q3112958,Malmö kommuns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q3112958,Malmö kommuns valkrets,2006-10-05,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q3112958,Malmö kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q3112958,Malmö kommuns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q3112958,Malmö kommuns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q3115681,Dalarnas läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3115681,Dalarnas läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3115681,Dalarnas läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2004-09-15
Q3115681,Dalarnas läns valkrets,2009-07-13,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3141607,Stockholms läns valkrets,2010-10-19,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3141607,Örebro läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3141607,Örebro läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q3162739,Stockholms kommuns valkrets,1961-01-01,,andrakammarledamot,1947-01-01
Q316519,Stockholms kommuns valkrets,1994-10-03,Kristdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q31685086,Värmlands läns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q320842,Stockholms läns valkrets,1997-02-18,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q320842,Stockholms läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q320842,Stockholms läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q320842,Stockholms läns valkrets,2009-03-10,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q321521,Gävleborgs läns valkrets,1887-01-01,,förstakammarledamot,1873-01-01
Q321595,Stockholms kommuns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q321595,Stockholms kommuns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q321595,,1976-06-04,Socialdemokraterna,ledamot av Sveriges riksdag,1976-05-03
Q321595,,1982-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-11
Q3218127,Fyrstadskretsen,1979-11-25,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-23
Q3218127,Fyrstadskretsen,1979-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,1979-11-28
Q3218127,Fyrstadskretsen,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1980-01-10
Q3218127,Fyrstadskretsen,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q3218127,Fyrstadskretsen,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q3218127,Fyrstadskretsen,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q3218127,Fyrstadskretsen,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q3218127,Malmö kommuns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3218127,Malmö kommuns valkrets,1998-11-22,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3218127,Malmö kommuns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q326524,Göteborgs kommuns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q326524,Göteborgs kommuns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q326524,Göteborgs kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q326524,,1993-05-19,Moderaterna,ledamot av Sveriges riksdag,1993-03-23
Q326524,,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1997-09-16
Q3271292,Stockholms kommuns valkrets,2010-10-25,Moderaterna,ledamot av Sveriges riksdag,2010-10-19
Q3271292,Stockholms kommuns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-26
Q3296958,Göteborgs kommuns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3296958,Göteborgs kommuns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3296958,Göteborgs kommuns valkrets,2012-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3297193,Uppsala läns valkrets,1996-03-22,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3297193,Uppsala läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3297193,Uppsala läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3297193,Uppsala läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3297193,Uppsala läns valkrets,2012-07-31,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q330545,Stockholms kommuns valkrets,1872-01-01,,andrakammarledamot,1872-01-01
Q330757,Västmanlands läns valkrets,1906-01-01,,förstakammarledamot,1889-01-01
Q3357513,Dalarnas läns valkrets,2011-09-30,Sverigedemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3357513,Dalarnas läns valkrets,2012-09-01,,ledamot av Sveriges riksdag,2011-09-30
Q3358494,Värmlands läns valkrets,2005-05-26,Socialdemokraterna,ledamot av Sveriges riksdag,2005-03-01
Q3358494,Värmlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3358494,Värmlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3358494,Värmlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3358494,Värmlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q3358763,Skaraborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3358763,Västra Götalands läns östra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3358763,Västra Götalands läns östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3358763,Västra Götalands läns östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3358763,Västra Götalands läns östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3358763,Västra Götalands läns östra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3358771,Gävleborgs läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3358771,Gävleborgs läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3358804,Skåne läns norra och östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3358804,Skåne läns norra och östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3358804,Skåne läns norra och östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3358814,Gävleborgs läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3358814,Gävleborgs läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3358814,Gävleborgs läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3358814,Gävleborgs läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3358814,Gävleborgs läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3358814,,1992-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,1992-02-19
Q3358814,,1996-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,1996-03-23
Q3359013,Skåne läns västra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3359013,Skåne läns västra valkrets,2003-10-27,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3359013,Skåne läns västra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2003-12-19
Q3359013,Skåne läns västra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3359013,Skåne läns västra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3359013,Skåne läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3359406,Gotlands läns valkrets,2004-08-31,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3359406,Gotlands läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2005-01-01
Q3359406,Gotlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3359406,Gotlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3359406,Gotlands läns valkrets,2015-01-31,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3363818,Västra Götalands läns västra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3363818,Västra Götalands läns västra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3363818,Västra Götalands läns västra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3363818,Västra Götalands läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3363827,Västra Götalands läns östra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3363827,Västra Götalands läns östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3363827,Västra Götalands läns östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3363827,Västra Götalands läns östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3363827,Västra Götalands läns östra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3363827,Västra Götalands läns östra valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q3363834,Värmlands läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3363834,Värmlands läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3363834,Värmlands läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3363834,Värmlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3363834,Värmlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3363839,Dalarnas läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3363839,Dalarnas läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3363842,Skåne läns norra och östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3363842,Skåne läns norra och östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3363842,Skåne läns norra och östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3363842,Skåne läns norra och östra valkrets,2017-03-05,Socialdemokraterna,ledamot av Sveriges riksdag,2016-07-01
Q3369160,Stockholms läns valkrets,1995-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3369160,Stockholms läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3369160,Stockholms läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3369160,Stockholms läns valkrets,2008-02-10,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3369160,Stockholms läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2008-04-14
Q3369160,Stockholms läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3369160,,1991-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q3369220,Skaraborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q3369220,Västra Götalands läns östra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q3369220,Västra Götalands läns östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q3369220,Västra Götalands läns östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3369220,Västra Götalands läns östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3369220,Västra Götalands läns östra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3369252,Skåne läns norra och östra valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3369252,Stockholms läns valkrets,2014-09-29,Sverigedemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3369258,Skåne läns norra och östra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q3369258,Stockholms kommuns valkrets,1991-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1988-10-03
Q3369258,Stockholms kommuns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3369258,Stockholms kommuns valkrets,2014-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3369258,Stockholms kommuns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q3370093,Västmanlands läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2004-11-01
Q3370093,Västmanlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q3370093,Västmanlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q3370093,Västmanlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q3370093,Västmanlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
