seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
23f307f84ba04035a911ef8cdd239e4c,103,ak,Q6010824,1940,1940,,karl johan nilsson,,,S,1889.0
cdaeaae988df49aab69c6af8264408a6,104,ak,Q6180686,1940,1940,,per edvin sköld,,,S,1891.0
3a33edf4cbe94455be869f7cf2c4f9f5,105,ak,Q6037794,1940,1940,,anders olof paulsen,,s,S,1876.0
81a7cbae411f47559a04bbca262e8a59,106,ak,Q53701,1940,1940,,axel alarik pehrsson bramstorp,,,,
7734ca8297804c64804db6ae16a705f9,107,ak,,1940,1940,,olivia louise nordgren,,s,,1880.0
1b322ba02bb9449986dd0d619f9fb6ca,108,ak,,1940,1940,,carl gustaf (gösta) liedberg,,,,1893.0
ab823ebc1e83448899289b5696c03f59,109,ak,Q5933698,1940,1940,,axel herman landgren,,,S,1898.0
28d32f3a8fca46a19cb9c2fdc83eca44,110,ak,Q6009553,1940,1940,,alfred nilsson,,fp,L,1887.0
dcb9d72478b048f2bea66b57475012da,111,ak,Q6026862,1940,1940,,gillis olof thorolf charles olsson,,,C,1889.0
0c42f29422c646bab6ab9d05efab1bfe,112,ak,Q6025853,1940,1940,,åke waldemar olofsson,,s,S,1898.0
a78ea7f1333743cfa0679da57363ca7d,113,ak,Q117223614,1940,1940,,gustav edvard lundgren,,,C,1882.0
6835aeee088e4b0d98cf8c6b18577fab,114,ak,Q5957397,1940,1940,,axel albert lindqvist,,,S,1878.0
e875fd05a7f34f0f998b7deb44c2461e,115,ak,Q5553942,1940,1940,,anders birger andersson,,,S,1878.0
9df753bf576a41dc97fd2456cc90be45,116,ak,Q5715925,1940,1940,,albin eriksson,,,C,1879.0
b5a8ba313c464090b11b0ba78533470f,117,ak,Q5555349,1940,1940,,oskar linus andersson,,h,,1875.0
25ac7b2a330942b2bd7ccc231323090a,118,ak,,1940,1940,,anders petter pettersson,,,,1888.0
410e4fec83c4488f9932a39b47c7036b,119,ak,,1940,1940,,ragnar valdemar persson,,,,1898.0
83a603c4dc554f758e2ac07b96bc2306,120,ak,Q5960142,1940,1940,,olof axel edvard lithander,,,,1870.0
95d1b5e4c9f44e848aa77d45151bc174,121,ak,Q1145662,1940,1940,,ernst johannes wigforss,,,S,1881.0
2357c873333e4ab19b0c57cc8fee1401,122,ak,Q5964250,1940,1940,,carl olof nilsson,,s,S,1896.0
01b328c816df429a85939fa47b460f4b,123,ak,,1940,1940,,carl gustav fredrik tengström,,,,1886.0
43b94974be9b456491b1d0ddc0797ac3,124,ak,Q6172705,1940,1940,,knut erik waldemar senander,,,V,1889.0
e7908b017c364881b9686f476ac188d4,125,ak,Q6195368,1940,1940,,abel gotthard leopold sundberg,,,S,1893.0
66d9790ec0bf46679b14339598b8014b,126,ak,,1940,1940,,,,,,
ae93a24711c54cb8a7cf45a46623f5d7,127,ak,Q4991099,1940,1940,,märta öberg,,s,S,1895.0
21fa6df51e304397b030a8b25d1b7fad,128,ak,Q117280381,1940,1940,,per otto bernhard meijer,,,,1889.0
ad5201cb32104fe89254ce072ed0c1bc,129,ak,Q6029940,1940,1940,,osear osberg,,fp,L,1872.0
fd17da50d36843dd9e20b3e97096e7e4,130,ak,Q6000653,1940,1940,,johannes wiktor mårtensson,,,S,1885.0
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,,1940,1940,,karl gustaf karlsson,,s,,1889.0
688d24f8d3a548f3876e61aec8201174,132,ak,Q5789087,1940,1940,,frans einar hansson,,h,M,1890.0
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q6187601,1940,1940,,ernst valdemar staxäng,,,,1898.0
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q5885974,1940,1940,,erik joel johansson,,s,S,1891.0
a20c46ef600c41cdb806552660c97cf8,135,ak,Q5554683,1940,1940,,gösta ludvig andersson,,,S,1904.0
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5734425,1940,1940,,herbert eugen hermansson,,,C,1906.0
9294f2f939bb4815b2f76ceb8f955be5,137,ak,,1940,1940,,august danielsson,,,,1876.0
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,Q5777511,1940,1940,,arthur wilhelm casenberg,,,,1870.0
009a4e39332248c6b9bdd160ab529963,139,ak,Q6026660,1940,1940,,carl petrus olsson,,,S,1881.0
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6082121,1940,1940,,axel ludvig hansson,,,C,1888.0
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,Q116057307,1940,1940,,john gottfrid hult,,s,S,1888.0
4a40f0acaf4847c98485d0809675037d,142,ak,Q5937351,1940,1940,,erik waldemar larsson,,,S,1898.0
079d3b7e54e04fa193e49c1148f137e2,143,ak,Q6084977,1940,1940,,karl artur ryberg,,,C,1882.0
597b0acf345c4913aae7ceac7eb4920e,144,ak,Q5943948,1940,1940,,justus edvin leffler,,h,M,1875.0
2c750c6225c54efdafb934489a0114ce,145,ak,Q5937245,1940,1940,,david larsson,,h,,1875.0
28eda3415b0348e0bf282cbf281f91c2,146,ak,Q5715273,1940,1940,,john august ericsson,,s,S,1907.0
322b08a0393e4eff9fd6b578cda4be93,147,ak,Q5554384,1940,1940,,einar sigfrid andersson,,,S,1895.0
735fd9258ccc4f8db523c7a062a13dac,148,ak,Q5972050,1940,1940,,karl hilding magnusson,,,,
c48bdce734884a10a756fe97b603d9c8,149,ak,Q5621134,1940,1940,,gustav albert hallagård,,,C,1887.0
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q6043112,1940,1940,,johan albert leander persson,,,S,1887.0
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q4795536,1940,1940,,johan aron gustafsson,,,C,1880.0
8600ce24a22748a68c757f566f57a7bf,152,ak,Q5748097,1940,1940,,axel samuel fält,,s,S,1883.0
57f21e633c0d40be9086ff1984f0ea01,153,ak,Q6196710,1940,1940,,nils walter sundström,,s,S,1890.0
36a8351c9a1745abb1962efe75661ae7,154,ak,,1940,1940,,karl folke fritiof ryling,,,,1901.0
353bc6116c8342efbefd6128769d21a5,155,ak,Q5741346,1940,1940,,gustaf manfred fredberg,,,L,1881.0
bc20b93feed64a93955ac3648276fa0c,156,ak,Q6028693,1940,1940,,johannes onsjö,,bf,C,1895.0
db681a21847445a69545ddbbd91c411b,157,ak,,1940,1940,,harald martin hallén,,s,,1884.0
677437f6e615468c8dec9aea8803dad1,158,ak,,1940,1940,,emil andersson,,s,,1876.0
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,Q4820820,1940,1940,,august konrad ferdinand spångberg,,,,1893.0
4891f16401034e698a9a12bdb354cb91,160,ak,Q5597697,1940,1940,,carl joel björling,,,,1875.0
83020b637306415bb97ccf65c66ee40e,161,ak,Q6016133,1940,1940,,herman engelbert nordström,,,S,1882.0
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,,1940,1940,,nils persson,,h,,1873.0
887b3081e5fe4950802b1a9f6a662b68,163,ak,Q6236669,1940,1940,,osear emanuel werner,,bf,C,1889.0
71355348bf384322973b5cb8ed0c3818,164,ak,,1940,1940,,johan gustaf gerard de geer,,fp,,1889.0
f4d71327967a422b8d68d56615ec8034,165,ak,Q6010330,1940,1940,,gustaf valdemar nilsson,,s,S,1900.0
536caf6b25a641df82b6b228396014de,166,ak,Q4955074,1940,1940,,hildur amalia maria humla,,s,S,1889.0
8ac94cf395cf40d49922df845ae2859e,167,ak,Q6218627,1940,1940,,edvard jansson uddenberg,,s,S,1870.0
761f785d122f47519dada601b0fbee99,168,ak,Q6086540,1940,1940,,anders råstock,,s,S,1874.0
fc775f000a714e83b4412d3ab1b32e8d,169,ak,Q5724702,1940,1940,,gunnar persson,,h,,1885.0
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,Q6046935,1940,1940,,ivar jonas pettersson,,"bf
fp",C,1876.0
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,Q6343614,1940,1940,,ernst leonard åqvist,,,,1875.0
0f83a0865e124abfacb6baacb3f8e932,172,ak,Q117085828,1940,1940,,gustav adolf hansson,,s,S,1896.0
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,Q112132365,1940,1940,,axel ludvig johansson,,s,S,1897.0
3ee4b74a1f1343acb764ca0013765194,174,ak,Q5953157,1940,1940,,lars hjalmar lindahl,,s,S,1894.0
df07193ae4084d12a67c66da37ddd348,175,ak,Q5630009,1940,1940,,johan anton eklund,,s,S,1883.0
d526d32e659640e9a85934f9516d1a15,176,ak,Q6025864,1940,1940,,oskar emil olovson,,s,S,1883.0
8f2627e2c70845688efe79a3250a9b28,177,ak,Q5554157,1940,1940,,karl bertil andersson,,s,S,1897.0
a924d54489224b54b745687686ecfe93,178,ak,,1940,1940,,david emanuel gustavson,,,,1898.0
104d568029634ce7a916debca63e27d6,179,ak,,1940,1940,,sven johan andersson,,,,1898.0
7f37d24a26ce42c1be8da51838bada8a,180,ak,Q5572966,1940,1940,,thorwald erik natanael bergquist,,fp,L,1899.0
ee0309e299f74959a14fbd04400231d1,181,ak,Q5879850,1940,1940,,carl robert jansson,,s,S,1868.0
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q1555406,1940,1940,,gustaf henning andersson,,fp,L,1884.0
eb3996065fc9485a851980f81eb62c67,183,ak,Q5798778,1940,1940,,gustaf kristoffer pettersson,,,S,1885.0
fb945d1781c8425699bbbe75ddc7ed34,184,ak,,1940,1940,,,,,,
8917da67db4c4869ae037beb1e95adf5,185,ak,,1940,1940,,karl verner karlsson,,s,,1880.0
dbb1d570c1424d968cd31867248d77e9,186,ak,Q5715124,1940,1940,,evald ericsson,,s,S,1883.0
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q6196594,1940,1940,,fredrik sundström,,s,S,1886.0
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q4935327,1940,1940,,hildur maria alvén,,s,S,1886.0
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q5757569,1940,1940,,lars evald birger gezelius,,h,,1894.0
a3edfed4d6794d83be5e266a497f1eba,190,ak,Q6201372,1940,1940,,august vilhelm sävström,,,S,1886.0
5664eaf6392a4577883c8e3f0b5bed43,191,ak,Q6026379,1940,1940,,gustav adolv olsson,,s,S,1886.0
df75003284d04780bc821d3eb048e2f5,192,ak,Q5802988,1940,1940,,johan viktor herou,,sp,,1889.0
9cda84a2fe5f4968bf852317b081eb53,193,ak,Q5805501,1940,1940,,anders hilding,,fp,L,1869.0
f75dd03a26474307b1068d13ac26b5ed,194,ak,,1940,1940,,per leander persson,,s,,1889.0
65dd49510d834205b66a642684c48bb4,195,ak,,1940,1940,,per persson,,bf,,1884.0
ed7e768dd900416f848db73c18c0ff0d,196,ak,Q5716681,1940,1940,,jonas olof eriksson,,h,,1896.0
203b2852284b4ad982c08211e2efdc40,197,ak,Q5956828,1940,1940,,per sigurd lindholm,,s,S,1904.0
6bd7e28196a643209f628be07e76d5ff,198,ak,,1940,1940,,karl evald magnusson,,s,,1898.0
946d5f74389e40938d8a59bf66130778,199,ak,,1940,1940,,hans hansson,,bf,,1893.0
02d01c0417314162acc7e0a3337dcc7b,200,ak,Q6192576,1940,1940,,gerhard strindlund,,bf,C,1890.0
07f294745b0d4f22929086debe476759,201,ak,Q6257968,1940,1940,,axel ivar emanuel österström,,,L,1892.0
40b64a3c097441839266e13994f6ce03,202,ak,Q5990912,1940,1940,,helmer molander,,s,,1892.0
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,,1940,1940,,nils victor sandström,,h,,1874.0
7f3d9d53828045a88e49343a51bce9f5,204,ak,Q5571192,1940,1940,,ernst berg,,s,S,1886.0
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,Q5891791,1940,1940,,lars johan jonsson,,s,S,1892.0
20e624db72cb4fd0b003b8cfc8599545,206,ak,Q6016502,1940,1940,,erik werner norén,,s,S,1899.0
032425c0f06f49a0bc378ccd78566b2c,207,ak,,1940,1940,,karl mareus mäler,,s,,1893.0
a2bf1a406034435f883398bc1719d455,208,ak,Q6021073,1940,1940,,emil erhard näsström,,s,S,1900.0
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,,1940,1940,,karl axel nordström,,lc,,1901.0
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,Q5796210,1940,1940,,verner vilhelm hedlund,,s,S,1883.0
24f886aa51964d558df8a7819bf2d986,211,ak,Q5796156,1940,1940,,paulus samuel hedlund,,h,,1878.0
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,,1940,1940,,nils olsson,,s,,1873.0
596b119385224717a866b8a0d141c6b4,213,ak,Q5557444,1940,1940,,per wilhelm annér,,fp,L,1886.0
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5938368,1940,1940,,nils august larsson,,s,S,1894.0
80aa5ac95083483789b3e7901be6c77b,215,ak,Q5957167,1940,1940,,ewald eugén lindmark,,h,,1885.0
fd4fcc63e109478e863a7a8fac83d6be,216,ak,Q5953475,1940,1940,,elof herman lindberg,,s,,1891.0
87ca3cdd14114a5580833f8de30d1201,217,ak,,1940,1940,,olof evert sandberg,,fp,,1886.0
1fe3f271fb514a43b9c53df5283c1d40,218,ak,,1940,1940,,erie hansson,,h,,1880.0
6651f12cbfb94a51bb623617ba898952,219,ak,Q5826435,1940,1940,,uddo rudolv jacobson,,s,S,1886.0
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q5709269,1940,1940,,johan helmer johansson,,bf,C,1895.0
7b5aaa775efc41239d9e592509fc2584,221,ak,Q6255478,1940,1940,,ernst oskar åkerström,,s,S,1896.0
bcfac37a6fe7429bb92efaec464473cf,222,ak,Q6009684,1940,1940,,andreas nilsson,,fp,L,1883.0
f8d50b0fcd5346bd87e803630b253a45,223,ak,,1940,1940,,ernst august hage,,s,,1876.0
efc2186a51454c5a8664c9f1e1655990,224,ak,Q6011353,1940,1940,,nils erik nilsson,,h,,1866.0
2c0c727aeac148199ee33233b2ab845e,225,ak,Q5970011,1940,1940,,oscar wilhelm lövgren,,s,,1888.0
7aa101a802ef4e5297b70acfc49c33b8,226,ak,,1940,1940,,johan johansson,,bf,,1870.0
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,Q5588938,1940,1940,,johan herman brädefors,,k,V,1888.0
7da3e780909a48e384fd19d784df840d,228,ak,,1940,1940,,karl hilding hagberg,,k,,1899.0
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,,1940,1940,,otto teodor silfwerbrand,,h,,1880.0
656687207e5c4b56b01d68476ba64177,230,ak,Q6225117,1940,1940,,karl gustaf viklund,,s,S,1898.0
b00577f775124427b821d107e3ed34a6,1,fk,Q5782657,1939,1939,,emil oskar hagman,,s,S,1880.0
c9603ace5e374b5bb8483017705a1296,2,fk,Q6340875,1939,1939,,karl knutsson wistrand,,h,,1889.0
458566adab244f82b1e038b6ea65586d,3,fk,Q1253889,1939,1939,,otto fredrik ström,,s,S,1880.0
a2461ac4834b422b93b0094d708fa08e,4,fk,Q5721610,1939,1939,,knut gerard ewerlöf,,h,,1890.0
d3978b95f2a64599b6046935a2eaa83c,5,fk,Q5603332,1939,1939,,olof carlsson,,,S,1872.0
144a9264aa86422bb8af55e1167f86e7,6,fk,Q5779975,1939,1939,,johannes natanael gärde,,,L,1880.0
adcb761d94214f089c6835013a1303aa,7,fk,Q4994566,1939,1939,,georg branting,,s,S,1887.0
1febb9995ebe4710869c01c74f796e7c,8,fk,Q6257063,1939,1939,,ivar öman,,h,,1900.0
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,Q4830361,1939,1939,,axel wilhelm strand,,,S,1893.0
d4afdd5d28d84198b58ee00b8ce36009,10,fk,Q5653897,1939,1939,,harald nordenson,,h,,1886.0
4862d324939641f19da63fc0c9f1d906,11,fk,Q5901662,1939,1939,,karl august karlsson,,,S,1886.0
ee1f47cbe0da4522983f30f18f36edab,12,fk,Q179493,1939,1939,,bertil gotthard ohlin,,,L,1899.0
1bb79fba37a140549216b5c179c0f050,13,fk,Q4570928,1939,1939,,fritz gustav möller,,s,S,1884.0
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q4710223,1939,1939,,johannes albert forslund,,s,S,1881.0
235abe35c0614d889936fa8379a3d47c,15,fk,Q5568189,1939,1939,,carl sigvard beek friis,,h,,1886.0
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q6228959,1939,1939,,carl primus wahlmark,,s,S,1883.0
414fc1da480e4bebb8e0c61b0243811c,17,fk,Q4753719,1939,1939,,anders rudolf aronsson,,"v
s",C,1885.0
e2dfcabfbef34eac8a76040b384f30e9,18,fk,Q5928394,1939,1939,,gustaf wilhelm källman,,,S,1877.0
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,Q5959461,1939,1939,,sigfrid nathanael linnér,,h,,1877.0
ffae3663a5114c5dbdab8849398ba787,20,fk,Q5741047,1939,1939,,laur franzon,,,S,1890.0
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,Q4709637,1939,1939,,johan albert andersson,,v,C,1878.0
a2fb620212694e1c8cc1482540be7faf,22,fk,Q1797996,1939,1939,,nils herlitz,,h,,1888.0
73d8b28d222449d7be53db91912160ce,23,fk,Q6171386,1939,1939,,gustaf robert sederholm,,,,1868.0
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,Q5388930,1939,1939,,karl erik hjalmar von heland,,,C,1894.0
8a708ba8517849f8a90a2d111eb7415e,25,fk,,1939,1939,,carl gustaf ludvig h:son tamm,,,,1876.0
33f9b95a5dd2447bb925427374234d1d,26,fk,,1939,1939,,david norman,,s,,1887.0
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,Q5591837,1939,1939,,anders johan bärg,,,S,1870.0
ab493031aef9425cbfba51d9b278bf34,28,fk,Q6190872,1939,1939,,bo henrik von stockenström,,,,1887.0
c8153eb73c5840349e50c7ba1fa65302,29,fk,Q5819706,1939,1939,,carl alger härdin,,,S,1887.0
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q5615773,1939,1939,,carl herman dahlström,,s,S,1877.0
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,Q117289149,1939,1939,,nils wahlberg,,s,S,1878.0
a57019c7b835422ead063fe9f974e5d8,32,fk,Q5931090,1939,1939,,israel cristian gustaf lagerfelt,,,,1874.0
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,,1939,1939,,viktor larsson,,,,1869.0
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,Q6318945,1939,1939,,david hjalmar pettersson,,,,1866.0
5377b28c768b479b8b3edd2a38abd7b2,35,fk,Q6027706,1939,1939,,osear ulrik bernhardin olsson,,,S,1877.0
8a8de1537ad845309bca655af8735dbc,36,fk,Q5577862,1939,1939,,gustaf adolf björkman,,,,1871.0
b5f789a357914040861eeb3ffe1c8dfa,37,fk,Q5901374,1939,1939,,osear gottfrid karlsson,,,S,1882.0
85047af5df2f4b6c84159b6f2cc437ab,38,fk,Q4353489,1939,1939,,karl gustaf westman,,,,
7b4e9a91da5a417081493357f901429a,39,fk,Q5573244,1939,1939,,per albert bergström,,,S,1869.0
ce8af8d3437149e7be77a212d449abe8,40,fk,Q6037657,1939,1939,,ivan hjalmar emanuel pauli,,s,S,1885.0
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,Q6009800,1939,1939,,per bernhard nilsson,,h,,1874.0
6af1aed6e7974916bc3474ba4d1f2531,42,fk,,1939,1939,,gustaf emanuel heilman,,s,,1892.0
067c8e2cc4d144daadcf9c7de91963b3,43,fk,Q4730705,1939,1939,,allan fredrlk adolf holstenson,,bf,C,1878.0
3416743024f140bfa96a874fe3fa2f28,44,fk,Q16945523,1939,1939,,anton emanuel svensson,,bf,C,1876.0
8a6d05d7c44341d590e5eaf16c572422,45,fk,Q5545566,1939,1939,,axel eskil albert albertsson,,fp,L,1880.0
cee1be95845140b9b37986597fa1fe15,46,fk,Q5886549,1939,1939,,johan bernhard johansson,,h,,1877.0
dbeecd82c79b41d3b344271ab8bc0013,47,fk,,1939,1939,,anders andersson,,s,,1871.0
697a77d945f941fab52973d378c9f5cc,48,fk,Q5556188,1939,1939,,paul werner andersson,,bf,C,1887.0
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q6198871,1939,1939,,nils johan martin svensson,,h,,1871.0
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,Q5938810,1939,1939,,sven bernhard larsson,,s,S,1881.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q5777989,1939,1939,,per johan gustafsson,,bf,C,1880.0
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q5707689,1939,1939,,ivar ekströmer,,h,,1880.0
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1939,1939,,,,,,
6958ea9a82514f7fa723bcbda1db316b,54,fk,,1939,1939,,,,,,1897.0
0b8c108665e74254960a2489be211a38,55,fk,Q5975035,1939,1939,,axel fredrik mannerskantz,,h,,1897.0
70de872c624d4e66bb6ba78e64078991,56,fk,Q5580347,1939,1939,,lars gunnar bodin,,bf,C,1872.0
4cb5b85b1168430ba7aad771a92e7302,57,fk,Q5972055,1939,1939,,karl ernst magnusson,,s,S,1873.0
be8ba91c91cb401a86fe8ab27c348dec,58,fk,Q5797491,1939,1939,,gustaf arthur heiding,,bf,C,1883.0
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q6195389,1939,1939,,carl gustaf sundberg,,h,M,1884.0
970284af79714d708e26920b58142d73,60,fk,,1939,1939,,,,,,
5f367839647a40d1886a746e2a37c79b,61,fk,,1939,1939,,,,,,1873.0
04439c0dbd4944fb9a8562924471ad9c,62,fk,,1939,1939,,elof bernhard andersson,,fp,,1873.0
d3aa3893cdc94695adec6af44f11a515,63,fk,Q6009516,1939,1939,,alexander nilsson,,bf,C,1876.0
92091d6f14934540949feab09806fad7,64,fk,Q5628524,1939,1939,,gustaf theodor ehrnberg,,h,,1867.0
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q6046628,1939,1939,,anton pettersson,,bf,C,1879.0
d619319c79384277b57de782857ce378,66,fk,Q5789245,1939,1939,,jacob hansson,,s,S,1878.0
22a5a29ecf00487eb39d9b47795241ca,67,fk,Q5571360,1939,1939,,robert vilhelm färdinand berg,,s,S,1877.0
44605186675749b699b32aacd333c93b,68,fk,Q6199778,1939,1939,,nils fredrik swartling,,h,,1884.0
9d40e15a13ec4e5b82f764946339102b,69,fk,,1939,1939,,,,,,
9a6880b96e0b489fa5c69924cfb1410b,70,fk,,1939,1939,,,,,,1874.0
c7df14b6abdb463dab2aadae45e29913,71,fk,,1939,1939,,johan nilsson,,,,1874.0
84bad0b33a654dc9ab62ea03c635eea7,72,fk,Q5969615,1939,1939,,axel löfvander,,bf,C,1880.0
7fb13465a31049db98e220797bce6bc0,73,fk,,1939,1939,,alfred andersson,,s,,1881.0
fa2a0df7dc694febb5c023000d9c1745,74,fk,Q5573792,1939,1939,,edwin bernhard berling,,s,S,1881.0
3bd7683369c6480799b85d24976a2e05,75,fk,Q5553053,1939,1939,,hugo rudolf anderberg,,s,S,1892.0
357c93423fc242369b7a716da3911f88,76,fk,Q5715185,1939,1939,,carl herman ericsson,,s,S,1891.0
4143abc6665b42f6a42d8fdf440b11a9,77,fk,Q5942265,1939,1939,,axel leander,,s,S,1888.0
20cf5c5e84e147f295503e67efb94fad,78,fk,Q6078273,1939,1939,,axel bernhard roos,,fp,L,1886.0
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,Q6042992,1939,1939,,ivar persson,,bf,C,1901.0
1080dccba5ec42ba9dd1df5695229289,80,fk,Q5581607,1939,1939,,lennart bondeson,,h,,1881.0
70174fe8ffba40539b50c85cb85bd8a7,81,fk,Q5477483,1939,1939,,karl alfred rickard lindström,,":
8 i",S,1894.0
333920336f3646278356d9dc636ff869,82,fk,Q6014382,1939,1939,,oskar anselm nordborg,,h,M,1875.0
c6f4ed5433324119a6f6cfabf4050929,83,fk,Q6178299,1939,1939,,hakon lauritz edgar sjödahl,,,S,1887.0
62e6c1579e5e468da2112df4c402971b,84,fk,,1939,1939,,gösta erik andreas rahmn,,h,,1882.0
e803d895de6144d6aa3d16a4f05151f0,85,fk,Q6045449,1939,1939,,knut zakarias petersson,,fp,L,1892.0
88666842a0654e98a6f7350fb7a82fbd,86,fk,Q5972186,1939,1939,,august theodor emanuel magnusson,,s,S,1890.0
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q5778234,1939,1939,,john aron gustavson,,m \,C,1890.0
15041642c50240248bc8431bca8509ac,88,fk,Q6012010,1939,1939,,johan adolf theodor nilsson,,s,S,1872.0
2b81f5cd15ee43afbc573a7483de0229,89,fk,Q6180759,1939,1939,,karl ivar sköldén,,"bf
h",C,1880.0
7c32d03937a3460e82939ee6d8cd0376,90,fk,,1939,1939,,oskar emil andersson,,,,1877.0
04055b5803a54d00bb8c393a58e558b1,91,fk,Q5555135,1939,1939,,karl herman andersson,,s !,S,1889.0
566c359d64d243ddb26ed9534ab7523f,92,fk,Q5578351,1939,1939,,johan edvard björnsson,,s,S,1878.0
728a4f93e354488b8401692da736dc2a,93,fk,Q5570120,1939,1939,,carl ludvig bengtsson,,h,,1874.0
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,Q5744512,1939,1939,,johan friggeråker,,bf,C,1872.0
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,Q6092251,1939,1939,,karl johan sandegård,,s,S,1880.0
2c06d33599984f988ce4083a4b8a447a,96,fk,Q5556673,1939,1939,,georg andrén,,,,1890.0
3703b659ded14badbfb29e986934dbaf,97,fk,Q5577424,1939,1939,,john teodor björek,,fp,,1881.0
1f57c384a70a44548e1b106118bf193d,98,fk,Q6027253,1939,1939,,karl johan olsson,,s,S,1893.0
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,Q6156866,1939,1939,,bror adam nilsson,,bf,C,1888.0
4d264832f5d3424b82ddaa27298a56be,100,fk,Q6193200,1939,1939,,torsten emanuel ström,,,S,1885.0
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q5394979,1939,1939,,ernst wilhelm eskhult,,,C,1880.0
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,Q5623378,1939,1939,,johan fritiof domö,,,,1889.0
5b3d086028c3405cbbdf92e4e077f607,103,fk,Q5591597,1939,1939,,helge karl wilhelm bäcklund,,,S,1880.0
cbb1e337319e48b886a7f44d8d038e04,104,fk,,1939,1939,,erik wiktor egnell,,,,1872.0
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,Q5885082,1939,1939,,karl emil johanson,,,,1876.0
6946c72f67e6400594b25cfa68df6b27,106,fk,Q6193298,1939,1939,,gustaf alfred strömberg,,,S,1880.0
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q5580341,1939,1939,,karl wilhelm bodin,,,,1871.0
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,Q6168210,1939,1939,,karl johan daniel sehlyter,,,S,1879.0
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,Q5572691,1939,1939,,johan bergman,,,,1864.0
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,Q6092428,1939,1939,,john erik sandén,,s,S,1887.0
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,Q298317,1939,1939,,bo östen undén,,,S,
d599bbf4dcae4de09a2f414e149131c5,112,fk,Q5577857,1939,1939,,gustaf björkman,,h,,1881.0
446d55201fc247dcb9492e055c015d27,113,fk,Q6255057,1939,1939,,olof harald åkerberg,,s,S,1883.0
874aa845c2404714a7a1d5d608349105,114,fk,,1939,1939,,gottfrid karlsson,,,,1872.0
