seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
109143f207e04d46adf08b17164524f7,105,ek,Q5887928,197879,197879,,tage johansson,,,S,,
078afadbea754274b81232b99a33f0d7,106,ek,Q5963832,197879,197879,,carl wilhelm lothigius,,,M,,
5f58a3a35ec14c2a81cf45bd375995d1,107,ek,Q5971917,197879,197879,,årne magnusson,,,C,,
43bd0924e9b441dc9739817065ba7c62,108,ek,,197879,197879,,sven johansson,,,,,
faf274f72c874b0bb46f4e701b0a0451,109,ek,Q6045358,197879,197879,,esse petersson,,,L,,
faf274f72c874b0bb46f4e701b0a0451,109,ek,Q6244910,197879,197879,,rolf wirtén,,,L,,
e61dcbce607d4857aa2c13f09bb75d2c,110,ek,Q5778494,197879,197879,,äke gustavsson,,,S,,
10d82e739e064ec48a210a8e01bdf524,111,ek,Q490785,197879,197879,,anders björck,,,M,,
0547824d10934b279f7a2de684581337,112,ek,Q4955495,197879,197879,,linnea hörlén,,,L,,
71e1554396744469b1bcf67ee0e2647f,113,ek,,197879,197879,,åtne fransson,,,,,
d9749a256fc945e1b1726e9123b9fc93,114,ek,Q4976340,197879,197879,,catarina rönnung,,,S,,
b0ea1fc3d9354ae3929446ed7428283d,115,ek,Q21558213,197879,197879,,helge klöver,,,S,,
779d0abdd8c6429584f24eeaa223db25,116,ek,,197879,197879,,rune johansson,LjungDYyY,,,,
9463412c31a644389b8c79992a9db915,117,ek,Q5778433,197879,197879,,runec gustavsson,,,C,,
84c357ee324247ef9151366af5b82999,118,ek,Q5722759,197879,197879,,bengt fagerlund,,,S,,
d0d83ed4fd9046c18cb2b6985e3d99d3,119,ek,Q4895688,197879,197879,,bertil johansson,,,C,,
7c478c5cacad4e0390dbe8e2ef6a161b,120,ek,Q5814651,197879,197879,,erik hovhammar,,,M,,
ff33467704964fa9b047bb23147f187e,121,ek,Q6010899,197879,197879,,kjell nilsson,,,S,,
27aea1934fa74c8fb415589f7a15a619,122,ek,Q57304579,197879,197879,,ingegärd oskarsson,,,C,,
8e05a1f8a6e34b268aa563bbb8a02c61,123,ek,Q5600489,197879,197879,,fritz börjesson,,,C,,
a0ba03a77de7412b9e23a2429df2d1dd,124,ek,Q5546036,197879,197879,,stig alemyr,,,S,,
176a2ca9bf0e49ccb1b68308a08414b8,125,ek,Q6170780,197879,197879,,lars schött,,,M,,
60b793500e4442f19732aeccae939456,126,ek,Q6197480,197879,197879,,ivan svanström,,,C,,
e0c2c1265cbc4e0ab0caa72da63c4895,127,ek,Q5925133,197879,197879,,eric krönmark,,,M,,
e4a4aa99392040eb8132ff7f1168d63d,128,ek,Q6009809,197879,197879,,bernt nilsson,,,S,,
59ff7ff587dc47e68c91d10dbc3151df,129,ek,Q6080471,197879,197879,,birger rosqvist,,,S,,
48dd64ad085e481e83ed7ec2d3022360,130,ek,,197879,197879,,göstå andersson,,,,,
e96bcf9078f743bd9d4c50a0fb6d9316,131,ek,Q21544238,197879,197879,,arne andersson,Gamleby,,S,,
0ceb4c379e2f40e8a1b40efd699bf4fc,132,ek,Q6067574,197879,197879,,eric rejdnell,,,L,,
a340d50dda194694b178264d67bd5870,133,ek,Q4991125,197879,197879,,lena öhrsvik,,,S,,
5af31c7057a34029a216c8205ba924dc,134,ek,Q6131173,197879,197879,,torstel gustafsson,,,C,,
ab07529476d2486db7dcb6bd6a0d712a,135,ek,Q97030392,197879,197879,,per åxel nilsson,,,S,,
cb557511cbfa4040832f5c10c72fd543,136,ek,,197879,197879,,hans wachtmeister,,,,,
05dbec6391ef451083ce1a15e2e1a53a,137,ek,Q5901468,197879,197879,,helge karlsson,,,S,,
8161072b7c194ca8bd4e3e3df20f1c32,138,ek,Q4352320,197879,197879,,claes elmstedt,,,C,,
d3a6bee4a5df4f86848a1fbebb19f2eb,139,ek,Q21558216,197879,197879,,ralf lindström,,,S,,
db40249556da4ba0892ea57618072ec1,140,ek,Q21733239,197879,197879,,karl ånders petersson,,,C,,
8c64294094f14a22964b87ad19cd2ff0,141,ek,Q4955350,197879,197879,,margot håkansson,,,L,,
c2d1125f002b4a7b9be3b3e12cc1da81,142,ek,,197879,197879,,hans gustafsson,,,,,
82e66dff3fee42faaa3df25e96ed08cd,143,ek,Q5937280,197879,197879,,einar larsson,,,C,,
3050975cd75d45919aa72474493820a6,144,ek,Q5885967,197879,197879,,erik johansson,Simrishamn,,S,,
6a56bf058ea04209935884bca3caa1c8,145,ek,Q6248447,197879,197879,,nils wååg,,,S,,
076e8316fcff4c58baf0f258da14e0d6,146,ek,Q5778331,197879,197879,,gusti gustavsson,,,S,,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q4969559,197879,197879,,anna lisa nilsson,,,C,,
4ab88e000aaf47cb9d10539aedcdd12d,148,ek,Q6009920,197879,197879,,börje nilsson,,,S,,
ab8b3560e6a44d539f7073c9c24a080a,149,ek,Q5819040,197879,197879,,eric hägelmark,,,L,,
c334f62ad97e4591b03a93bc5bae92f3,150,ek,Q5918403,197879,197879,,wiggo komstedt,,,M,,
52c1c2e3639f4eafbb9a5ab02895377f,151,ek,Q97030645,197879,197879,,lennart bladh,,,S,,
a5c5ed52b12543a08cbbce0ddcec1e65,152,ek,Q97013076,197879,197879,,ulla ekelund,,,C,,
11ab94848e974ee088ffc97d758e5934,153,ek,Q111866181,197879,197879,,karl olsson,,,C,,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,Q2448370,197879,197879,,bo lundgren,,,M,,
8587d8c84d1f43ad9b6c90dd1b00cfdf,155,ek,Q5551491,197879,197879,,erik adamsson,,,S,,
d9d826d831c84ee59c1efce7951ad614,156,ek,Q2345137,197879,197879,,eric holmqvist,,,S,,
cafcc7c39379416797f370f365d5a2ca,157,ek,Q5570215,197879,197879,,hugzo bengtsson,,,S,,
fbae2e9fe08049f5abf5a79450cea2c6,158,ek,Q4989732,197879,197879,,anna greta skantz,,,S,,
52d4647a2aae453bbdd0831c6798dab0,159,ek,,197879,197879,,åtne pettersson,,,,,
f74931e7475145358c92c2e48a4d1c8d,160,ek,Q5895841,197879,197879,,eric jönsson,,,S,,
c63cfa3a99ec482aa74bfdd07556e338,161,ek,Q5609574,197879,197879,,rolf clarkson,,,M,,
26c19f1090a14b14919efd51e2fde0c6,162,ek,Q4964010,197879,197879,,grethe lundblad,,,S,,
f11acd8f03764aa381ba36597b009908,163,ek,,197879,197879,,lennart   pettersson,,,,,
f11acd8f03764aa381ba36597b009908,163,ek,,197879,197879,,lennart pettersson,,,,,
7f88322ec66c47d08da6f4826a62618d,164,ek,Q96982420,197879,197879,,alfred håkansson,,,C,,
afb357ac83b94552b6efb482b1f9114e,165,ek,Q4895681,197879,197879,,bertil fiskesjö,,,C,,
29c071c0f18f4bcfa9b29f74f95ce23e,166,ek,Q6198714,197879,197879,,jörn svensson,,,V,,
3bfe1762084b4531bbb97c0d5495414a,167,ek,Q4938662,197879,197879,,britta bergström,,,L,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,Q21544254,197879,197879,,hans pettersson,Helsingborg,,S,,
8ceb6c8acd764c94870dddaf1b23dfa2,169,ek,Q4982841,197879,197879,,ulla tillander,,,C,,
fcf026b601314ef6b92a92868b6f3b93,170,ek,Q21572129,197879,197879,,ölle aulin,,,M,,
c4b6816a5c684c6fb2d57a6ebe440e00,171,ek,,197879,197879,,rune rydén,,,,,
e4110932ffcf424284e739970ebff4ea,172,ek,Q980319,197879,197879,,per gahrton,,,L|MP,,
00eca2bbcfc642a3bc0b20794411fbb6,173,ek,Q6025320,197879,197879,,joakim ollén,,,M,,
c83afa1ed4f443d19ccb9f8b3e4828ea,174,ek,Q5938913,197879,197879,,thorsten larsson,,,C,,
e59f6d6988914d7eb20e720f7ed452af,175,ek,Q97065459,197879,197879,,egon jacobsson,,,S,,
36316054c0874b9cbb708b9cde69a30c,176,ek,Q5892602,197879,197879,,stig josefson,,,C,,
cff74b85d1894cd99ee683f5677a77a8,177,ek,Q4981208,197879,197879,,ingrid sundberg,,,M,,
91091ef85d8749d08981db3c8e951a06,178,ek,,197879,197879,,jonn johnsson,,,,,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,,197879,197879,,hans petersson,RÖstånga,,,,
47059f015e254b4eb5213ef94a9eb159,180,ek,Q97013129,197879,197879,,sonja fredgardh,,,C,,
4f07d98b8e724316982ef29aa64d4a95,181,ek,Q6228058,197879,197879,,knut wachtmeister,,,M,,
105031417af142f591d64240fa3b7ce5,182,ek,Q21572121,197879,197879,,margit sandéhn,,,S,,
7528644c0ad5443bbd46c2cc19482e97,183,ek,,197879,197879,,per håkansson,,,,,
12ac0fb272fd4ada845c55af8e9de9be,184,ek,Q6175962,197879,197879,,bengt silfverstrand,,,S,,
f553ccc1fcb948ae9a4ac119a6caba95,185,ek,Q707581,197879,197879,,ingemund bengtsson,,,S,,
e218df544b4a44d383015a56e34e27c3,186,ek,Q3742570,197879,197879,,johannes antonsson,,,C,,
b9218b7d4dfd4134a6009609d11eeece,187,ek,Q4737866,197879,197879,,alvar andersson,,,C,,
dba05ba531984b86949b65f50df4fd27,188,ek,,197879,197879,,gunnaar oskarson,,,,,
8a2ec8afab744787949b92ad0ec0bbbe,189,ek,Q5570267,197879,197879,,karl bengtsson,,,L,,
b8771c8dc0884277a42332acf005ca80,190,ek,Q5795147,197879,197879,,evert hedberg,,,S,,
365de44772fe49e1b140c717adf92345,191,ek,Q5556543,197879,197879,,öwe andréasson,,,S,,
56139f24175a4329a840e56b7b538cf1,192,ek,Q97045791,197879,197879,,ella johnsson,,,C,,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,Q5963543,197879,197879,,sven lorentzon,,,M,,
2fc32e7008e849289405aaeeeb3166a0,194,ek,Q5572766,197879,197879,,per bergman,,,S,,
32291210afbe44f284dd2b2f7111cc41,195,ek,Q5923238,197879,197879,,valter eristenson,,,S,,
f611f7b3f67e4cbdae707bfd3e283e51,196,ek,Q4966432,197879,197879,,lisa mattson,,,S,,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,Q6016028,197879,197879,,öve nordstrandh,,,M,,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q4988501,197879,197879,,ingegärd frenkel,,,L,,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q5816085,197879,197879,,kurt hugosson,,,S,,
bed147ecde4e43acb072407d7cd716bd,200,ek,Q4931171,197879,197879,,bo siegbahn,,,S|M,,
8659fe5ad36a47b1ab7df2caad14b901,201,ek,Q4955378,197879,197879,,doris håvik,,,S,,
112b92a05e344336999e8315d2332bf1,202,ek,Q5573006,197879,197879,,jan bergqvist,,,S,,
b1fadb232a124601af471f41d72f9468,203,ek,,197879,197879,,bengt bengtsson,,,,,
2c5498eb51284753901736f22c8d13cd,204,ek,Q5821272,197879,197879,,nils hörberg,,,L,,
78844550a6204d27952dfde116dc8ce6,205,ek,Q6202605,197879,197879,,lars ingvar sörenson,,,S,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q96982611,197879,197879,,rune torwald,,,C,,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q96980120,197879,197879,,karl hallgren,,,V,,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q5991041,197879,197879,,björn molin,,,L,,
c43f1d3f92864ecd896b75e532383686,209,ek,Q4962867,197879,197879,,inger lindquist,,,M,,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q16596188,197879,197879,,christina rogestam,,,C,,
03d1b88773084616b796a952f60d7b0a,211,ek,Q5573003,197879,197879,,holger bergqvist,,,L,,
83496f50ea98477dadcc178583c51662,212,ek,Q5420791,197879,197879,,rolf hagel,,,V,,
a78cc75088d9458ba496d334b1d568ba,213,ek,Q6198452,197879,197879,,evert svensson,,,S,,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q5602814,197879,197879,,nils carlshamre,,,M,,
e9d77450acb141c1b5d1454b726dc81e,215,ek,Q6254499,197879,197879,,georg åberg,,,L,,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,Q5980017,197879,197879,,kjell mattsson,,,C,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q97030883,197879,197879,,tyyra johansson,,,S,,
455f59d25992431fb9f9ddeb550e1062,218,ek,Q97012521,197879,197879,,gunnar johansson,,,M,,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,Q97013163,197879,197879,,märta fredrikson,,,C,,
2542b59f251c4de5918930b2da68cf8f,220,ek,Q5953246,197879,197879,,torkel lindahl,,,L,,
f912914cf69c451da9576b0dc214cbb2,221,ek,Q6197564,197879,197879,,karl erik svartberg,,,S,,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q97046134,197879,197879,,rune johnsson,Mölndal,,C,,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,,197879,197879,,lennart nilsson,,,,,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,Q5886301,197879,197879,,hilding johansson,,,S,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q5717076,197879,197879,,olle eriksson,,,C,,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,Q5553993,197879,197879,,arne andersson,Ljung,,M,,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,Q5891526,197879,197879,,elver jonsson,,,L,,
624930ac240b497fa7ae30ee282780ce,228,ek,Q97013183,197879,197879,,gunde raneskog,,,C,,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q16165766,197879,197879,,kerstin andersson,Hjärtum,,C,,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,Q97039443,197879,197879,,lars åke larsson,,,S,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,Q17426180,197879,197879,,rune johansson,Åmål,,S,,
08d0e453cfe84f6c847989725687aa52,232,ek,Q21578741,197879,197879,,wivi ånne radesjö,,,S,,
49f541c20003499ba820f7f92d7f4994,233,ek,,197879,197879,,guunnaåar sträng,,,,,
f9d602b655cf47aca23369778ea43a9a,234,ek,Q5972180,197879,197879,,tage magnusson,,,M,,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q5603482,197879,197879,,runc carlstein,,,S,,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q4955515,197879,197879,,gördis hörnlund,,,S,,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,,197879,197879,,åtnc persson,,,,,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q96982763,197879,197879,,maj pehrsson,,,C,,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q6019726,197879,197879,,hans nyhage,,,M,,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q5778140,197879,197879,,wilhelm gustafsson,,,L,,
7029dfa5fa2d4e00b84506438203a09a,241,ek,,197879,197879,,åtnc blomkvist,,,,,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,Q98538756,197879,197879,,anne marie gustafsson,,,C,,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q5879815,197879,197879,,paul jansson,,,S,,
1ca2eb354c254f769b93591e655b5c67,244,ek,Q96984479,197879,197879,,karl leuchovius,,,M,,
e1b3ef1fad634216a369f7552fc5c72b,245,ek,Q6175674,197879,197879,,sven göösta signell,,,S,,
e8b88cc8c3c4482caccb80c5fea9e125,246,ek,Q6070749,197879,197879,,gunnar richardson,,,L,,
0aedf391e8084585912c0f858c63c45a,247,ek,Q97013187,197879,197879,,ingemar hallenius,,,C,,
125aaf32e8b64f36897485e56253ba56,248,ek,Q4935981,197879,197879,,gunilla andré,,,C,,
0759312fd135436ab9826a4d385bf36f,249,ek,Q5909746,197879,197879,,bengt kindbom,,,C,,
666c6f3646d744b38a76b3c09ce1eab7,250,ek,Q6199173,197879,197879,,stel svensson,,,M,,
d730a88250944e5b86665ac3393200c3,251,ek,Q4956917,197879,197879,,birgitta johansson,,,S,,
31afb328d210446f862b36255a30f0d5,252,ek,,197879,197879,,svcd aspling,,,,,
81b28b695f404290a902a9b042090db4,253,ek,Q5890277,197879,197879,,bertil jonasson,,,C,,
b9d139858a9b4d638753fe2bdc6aa35f,254,ek,Q5995156,197879,197879,,holger mossberg,,,S,,
17db6edf2acb4badb721e3af49cf3846,255,ek,,197879,197879,,karl eriksson,,,,,
00a56cabf8e24d33b2b4471c71e93adc,256,ek,Q96982951,197879,197879,,allan gustafsson,,,C,,
00a54f1d6ada4fc5891699617566a59e,257,ek,Q97061982,197879,197879,,gunnar olsson,,,S,,
248cd0d876d54b45b5d06c471f6f3958,258,ek,Q6017373,197879,197879,,karl eric norrby,,,C,,
458cc31ed0b44cccbc9aca3b6de283e6,259,ek,Q6012742,197879,197879,,per erik nisser,,,M,,
96b6ec42dfeb465897c0c99ed897d5d3,260,ek,Q96983918,197879,197879,,elvy nilsson,,,S,,
0c648516862d4ea4b97c00fe6b1b5bdb,261,ek,,197879,197879,,magnuus persson,,,,,
5c62764eea154dcf888e596a9ea8d8ac,262,ek,,197879,197879,,sunnc johansson,,,,,
5c62764eea154dcf888e596a9ea8d8ac,262,ek,Q97061977,197879,197879,,sune johansson,,,S,,
6a2b7934618f4e0187edf22cc487ed2f,263,ek,Q5915963,197879,197879,,göthe knutson,,,M,,
2f8ab53169da4e5ab7af62e435be4faa,264,ek,Q1606431,197879,197879,,henry allard,,,S,,
2f8ab53169da4e5ab7af62e435be4faa,264,ek,Q97065553,197879,197879,,karin flodström,,,S,,
ca33b1c3b11b46c5b872b5c31d6f3127,265,ek,Q6072936,197879,197879,,per eric ringaby,,,M,,
9825ee18725c4dc2bd1c51b710e650fc,266,ek,,197879,197879,,sven andersson,ÖrebrO,,,,
cb33c4e3bfdc4a8a8f7c1616d35aac8b,267,ek,,197879,197879,,erik larsson,,,,,
a181e38f01bf447d8a6b71da9ce48393,268,ek,,197879,197879,,geoiz pettersson,,,,,
1a91b029a5914b978d3db7c61ca0ec63,269,ek,Q5714937,197879,197879,,sture ericson,,,S,,
24675cf19ec2479489d0c9127da67c65,270,ek,Q21567800,197879,197879,,ingemar konradsson,,,S,,
2cff2080fcda40f6b313ec0c46e12d07,271,ek,Q21572124,197879,197879,,helge hagberg,,,S,,
c26e9d6a8fae4798acf801a736006d6b,272,ek,Q97039609,197879,197879,,kerstin andersson,Kumla,,S,,
db860a56f01f465192e47ca7db6bc402,273,ek,Q6193321,197879,197879,,håkan strömberg,,,S,,
e31c0684613b4dd2931c4772c146b2a3,274,ek,Q21578743,197879,197879,,britta hammarbacken,,,C,,
1680a33c3e5a442fa4c8d30c37f76108,275,ek,Q5780429,197879,197879,,olle göransson,,,S,,
99ee210c9a7e4a0fa472a73bc74dba39,276,ek,Q5976015,197879,197879,,eric marcusson,,,S,,
529a7897520541a3b56fa2c26d1ca3e3,277,ek,Q5826817,197879,197879,,thure jadestig,,,S,,
e268547f684049cd90ee06d703d207a0,278,ek,Q460919,197879,197879,,len hjelm wallén,,,S,,
05206a3151bc4d55a3952609f909966f,279,ek,Q5543002,197879,197879,,tage adolfsson,,,M,,
85ac688143144429a65679b9e6daa1e8,280,ek,Q6196053,197879,197879,,roland sundgren,,,S,,
78eb407369d04c03823e72bdad98f133,281,ek,,197879,197879,,andntonn fågelsbo,,,,,
2652a762027943228f469ccd5591788a,282,ek,Q5571469,197879,197879,,hugo bergdahl,,,L,,
2652a762027943228f469ccd5591788a,282,ek,Q5713444,197879,197879,,eric enlund,,,L,,
d280b30bdfe843fba82fd65ec7d1504b,283,ek,Q21567827,197879,197879,,kerstin göthberg,,,C,,
938c963f52644016b4a3198ba4cf41aa,284,ek,Q5984109,197879,197879,,sved mellqvist,,,S,,
285337d474bf4f468fa42270957ad561,285,ek,,197879,197879,,eric carlsson,,,,,
03441af75aec466295abbc822a04d3c6,286,ek,Q5582047,197879,197879,,karl boo,,,C,,
7dbe347f3f8c4bdd9cfa432b4e5050b0,287,ek,Q6216923,197879,197879,,bo turesson,,,M,,
7c59587ad27f436785c71b3bc250fee0,288,ek,Q4981268,197879,197879,,gudrun sundström,,,S,,
53b9403f3bf043c980c0cc5690ab2746,289,ek,,197879,197879,,övee karlsson,,,,,
182321da09cb4ffd9bdd7bd658f5a292,290,ek,Q5770090,197879,197879,,åke green,,,S,,
10b8e195d3474fc4a6eec63f226990f0,291,ek,Q4952297,197879,197879,,birgitta hambraeus,,,C,,
2d6f00d838f441cdb343b4a743c624f3,292,ek,,197879,197879,,kjellsolof feldt,,,,,
5322d63ef3644b3a966d57feb8f69d99,293,ek,,197879,197879,,lars övee hagberg,,,,,
fa184cbc458a40ba931f3f29fbfc5557,294,ek,Q6020275,197879,197879,,ynngve nyquist,,,S,,
53087890e0164f679f98b0bc9e96aa56,295,ek,Q4393097,197879,197879,,rolf rämgård,,,C,,
657cb62731e84c8994915a60d0ba0d0c,296,ek,Q5615362,197879,197879,,bertil dahlén,,,L,,
aea6ce3433a54c61986fa1e684da21a0,297,ek,,197879,197879,,johan olsson,,,,,
daee5dd001834e4c9f65a79eb385c688,298,ek,Q4957384,197879,197879,,gunnel jonäng,,,C,,
490da4607c7b47b29a34b413673d10d0,299,ek,Q6237330,197879,197879,,olle westberg,Hofors,,S,,
4fa171b3fdc54dea8668b3980f4df38d,300,ek,Q6343965,197879,197879,,olle östrand,,,S,,
56fd6eb9c5b7463998a711026513509a,301,ek,Q6000064,197879,197879,,bertil måbrink,,,V,,
18f927505afa486691a2eb6ef7c37a3d,302,ek,Q5577484,197879,197879,,gunnar björk,Gävle,,C,,
61444a68ff71404d8483bae5cdda3ac2,303,ek,Q5759675,197879,197879,,åke gillström,,,S,,
fed110666acb49a3a9c63356b46ade26,304,ek,Q5546483,197879,197879,,stig alftin,,,S,,
28aae9281df14f83a94da9c392487af0,305,ek,Q5954195,197879,197879,,hans lindblad,,,L,,
2035527efbbe42ab9c0a0562d907cb0e,306,ek,Q4968706,197879,197879,,iris mårtensson,,,S,,
b145dbb193fc4d09a80fab995767c7e1,307,ek,Q10720409,197879,197879,,wivi ånne cederqvist,,,S,,
521d0716eca74e8da69e4342c2af9d0c,308,ek,,197879,197879,,åxcl andersson,,,,,
dcfb48c9966c400685e69a1b8b10af3a,309,ek,Q5615270,197879,197879,,rolf dahlberg,,,M,,
01325958816c40f0bdd7df08d60a7d31,310,ek,Q53721,197879,197879,,thorbjörn fälldin,,,C,,
69d797311219413783662d5c4fee4f24,311,ek,Q5820937,197879,197879,,ivår högström,,,S,,
595d28c9216941c29df44cb5ef783131,312,ek,Q6241308,197879,197879,,bengt wiklund,,,S,,
40aa4efd765f4e388b9a5729ab4c41a6,313,ek,Q5963514,197879,197879,,gustäv lorentzon,,,V,,
fa3c40a28fdd46da99be4bad177e6464,314,ek,Q6172424,197879,197879,,rolf sellgren,,,L,,
0a16694108bc428b8e233fb157b6639d,315,ek,Q6027994,197879,197879,,stig olsson,,,S,,
c3fe00b4ed6b4fe3aa6d2cef03c88cea,316,ek,Q6243875,197879,197879,,håkan winberg,,,M,,
33d2d685f3af40a2b4aa56361ae0c43c,317,ek,,197879,197879,,martil olsson,,,,,
dbba774ae2514793835c0b322200eb37,318,ek,Q5891990,197879,197879,,rune jonsson,MUsUmM,,S,,
e9b5f3b4588d4044928e88335965fa3f,319,ek,Q97029691,197879,197879,,sven erik nordin,,,C,,
3d03c179608e41838d4c411f58460fd9,320,ek,Q5737254,197879,197879,,bo forslund,,,S,,
aea92b518b7a45508bec18064562ffd1,321,ek,Q6171719,197879,197879,,martin segerstedt,,,S,,
0cd9cde97c6d460080bae94e758dfc19,322,ek,Q97050936,197879,197879,,margit odelsparr,,,C,,
e148b6b0bae74ec886060a09d8a7c2b0,323,ek,Q6009843,197879,197879,,birger nilsson,,,S,,
6bd379c51fa740cb98adb81d166996bd,324,ek,Q6255950,197879,197879,,nil åsling,,,C,,
dfd60d51b7554ba29763bd6e5114aad4,325,ek,,197879,197879,,svel lindberg,,,,,
7c2d9a94ac03414baa216b043a72b0f4,326,ek,Q96983283,197879,197879,,per stjernström,,,C,,
032b50e9d6664eeaa7dd0c3801f3a5be,327,ek,Q4981100,197879,197879,,marianne stålberg,,,S,,
c67f9a38c8c742f48b3469e1bce25cc0,328,ek,Q6010633,197879,197879,,jan ivann nilsson,,,C,,
cfc72354e2ff43139910b3652ddb8061,329,ek,Q6012116,197879,197879,,tore nilsson,,,M,,
041780e49feb486aacc79a10be9a6ac0,330,ek,,197879,197879,,årnnc nygren,,,,,
04a8b2c644a6499289b6c272d497fab3,331,ek,Q5589038,197879,197879,,roland brännström,,,S,,
75838ff02cf14f5ca3865ecf6b7327b1,332,ek,Q4970289,197879,197879,,hagar normark,,,S,,
c24e04f4d7bc4f4287a19204cc3b45a6,333,ek,Q6255773,197879,197879,,runc ångström,,,L,,
eeff7d0330e9488cb680bb76b78ebc67,334,ek,Q4952624,197879,197879,,lilly hansson,,,S,,
838d11a15f7443aaadbe61b52e75a438,335,ek,,197879,197879,,gcoig andersson,,,,,
55cd49431b1d4241a38e3ff1873c9870,336,ek,Q97028791,197879,197879,,sve wiklund,,,C,,
0be57a1076a24d908bd027bdf09dbb71,337,ek,Q5005171,197879,197879,,börje hörnlund,,,C,,
70264874efd74c7cbece5b852f4dd595,338,ek,Q6197330,197879,197879,,ingvar svanberg,,,S,,
e7d33e9409314541816047b578be3f04,339,ek,Q6045525,197879,197879,,per petersson,,,M,,
9905567cf25d470db6f0d46eebbdb0e9,340,ek,Q4966043,197879,197879,,eivor marklund,,,V,,
abe6a0a721a1445ea6886d91aa50faa6,341,ek,Q4938512,197879,197879,,frida berglund,,,S,,
87e11da843a24fb593a26a3022707718,342,ek,Q6192487,197879,197879,,torstel stridsman,,,C,,
3fc4554b1cd74df6945f893f27ee65b9,343,ek,Q5819505,197879,197879,,karl erik häll,,,S,,
08b7ec5866e14ee888900296d95b84ba,344,ek,Q96983325,197879,197879,,filip johansson,,,C,,
1a4228713ea04073ad4284047ff472dd,345,ek,Q6196690,197879,197879,,sten ove sundström,,,S,,
8acb869481d2410bb88813084be9eccc,346,ek,Q5969972,197879,197879,,alf lövenborg,,,V,,
257de5c37a054b058aafdaafef6f309e,347,ek,Q5583208,197879,197879,,curit boström,,,S,,
cc3f1ae939da4c58bce30184f7246d56,348,ek,Q6046869,197879,197879,,göte pettersson,,,L,,
cc3f1ae939da4c58bce30184f7246d56,348,ek,Q4990642,197879,197879,,eva winther,,,L,,
c7de95441b014a03aeb7c54a4c5b9325,349,ek,,197879,197879,,kerstim nilsson,,,,,
bd3e6b46634342fba6123523c72f245a,1,ek,,197778,197778,,knut johansson,,,,,
aeccb65dd925406ca302ad02117ce044,2,ek,Q53713,197778,197778,,ölof palme,,,S,,
bcf625972e3f49378f92277440a6f029,3,ek,,197778,197778,,gösstå bohman,,,,,
bcf625972e3f49378f92277440a6f029,3,ek,Q6047368,197778,197778,,sixten pettersson,,,M,,
d349f519505e44c08bba5c70af551dcd,4,ek,Q4963176,197778,197778,,blenda littmarck,,,M,,
7598c6a2531841c1971bfcdd2477ab73,5,ek,,197778,197778,,allaäl hernelius,,,,,
cb861401ca0845db91d456e994efca13,6,ek,Q5956968,197778,197778,,öskar lindkvist,,,S,,
2a9cccb0f27243c1b8913a020222cc82,7,ek,Q441891,197778,197778,,carl henrik hermansson,,,V,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q6178909,197778,197778,,bengt sjönell,,,C,,
e5fdac6866c74a729f3c61c2dc3c6ecb,9,ek,Q5950329,197778,197778,,bertil lidgard,,,M,,
f31998bda6294b039967678fbec2d67f,10,ek,Q6206776,197778,197778,,carl tham,,,L,,
f31998bda6294b039967678fbec2d67f,10,ek,Q53733,197778,197778,,ola ullsten,,,L,,
3e556f13023e48d1a9c9d16e34996bd3,11,ek,Q5743823,197778,197778,,filip fridolfsson,,,M,,
