index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
3342,Q439393,Jönköpings läns valkrets,2011-09-28,Centerpartiet,ledamot,2010-10-04,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3343,Q439393,Jönköpings läns valkrets,2015-09-10,Centerpartiet,ledamot,2014-10-04,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
3344,Q439393,Jönköpings läns valkrets,2015-09-10,Centerpartiet,ledamot,2014-10-04,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3345,Q439393,Jönköpings läns valkrets,2018-09-24,Centerpartiet,ledamot,2016-04-01,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
3346,Q439393,Jönköpings läns valkrets,2018-09-24,Centerpartiet,ledamot,2016-04-01,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3347,Q439393,Jönköpings läns valkrets,2019-12-12,Centerpartiet,ledamot,2018-09-24,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
3348,Q439393,Jönköpings läns valkrets,2019-12-12,Centerpartiet,ledamot,2018-09-24,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3349,Q439393,Jönköpings läns valkrets,2022-12-31,Centerpartiet,ledamot,2020-09-01,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
3350,Q439393,Jönköpings läns valkrets,2022-12-31,Centerpartiet,ledamot,2020-09-01,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3351,Q4411204,Stockholms läns valkrets,1994-10-03,Moderaterna,ledamot,1991-09-30,1943-12-07,,man,d7c31d55-83e4-11d4-ae60-0050040c9b55,739152363302.0,,göran lennmarker,True,M,Enkammarriksdagen
3352,Q4411204,Stockholms läns valkrets,1998-10-05,Moderaterna,ledamot,1994-10-03,1943-12-07,,man,d7c31d55-83e4-11d4-ae60-0050040c9b55,739152363302.0,,göran lennmarker,True,M,Enkammarriksdagen
3353,Q4411204,Stockholms läns valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1943-12-07,,man,d7c31d55-83e4-11d4-ae60-0050040c9b55,739152363302.0,,göran lennmarker,True,M,Enkammarriksdagen
3354,Q4411204,Stockholms läns valkrets,2006-10-02,Moderaterna,ledamot,2002-09-30,1943-12-07,,man,d7c31d55-83e4-11d4-ae60-0050040c9b55,739152363302.0,,göran lennmarker,True,M,Enkammarriksdagen
3355,Q4411204,Stockholms läns valkrets,2010-10-04,Moderaterna,ledamot,2006-10-02,1943-12-07,,man,d7c31d55-83e4-11d4-ae60-0050040c9b55,739152363302.0,,göran lennmarker,True,M,Enkammarriksdagen
3356,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3357,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3358,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3359,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3360,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3361,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3362,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3363,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3364,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3365,Q441891,Stockholms kommuns valkrets,1974-01-10,Vänsterpartiet,ledamot,1971-01-11,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3366,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3367,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3368,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3369,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3370,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3371,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3372,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3373,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3374,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3375,Q441891,Stockholms kommuns valkrets,1974-03-22,Vänsterpartiet,ledamot,1974-01-10,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3376,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3377,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3378,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3379,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3380,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3381,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3382,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3383,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3384,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3385,Q441891,Stockholms kommuns valkrets,1976-10-04,Vänsterpartiet,ledamot,1974-04-22,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3386,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3387,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3388,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3389,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3390,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3391,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3392,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3393,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3394,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3395,Q441891,Stockholms kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot,1976-10-04,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3396,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3397,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3398,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3399,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3400,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3401,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3402,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3403,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3404,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3405,Q441891,Stockholms kommuns valkrets,1982-10-04,Vänsterpartiet,ledamot,1979-10-01,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3406,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3407,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3408,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3409,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3410,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3411,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3412,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3413,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3414,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3415,Q441891,Stockholms kommuns valkrets,1983-03-31,Vänsterpartiet,ledamot,1982-10-04,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3416,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3417,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3418,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3419,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,V,Enkammarriksdagen
3420,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,V,Enkammarriksdagen
3421,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3422,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3423,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,V,Enkammarriksdagen
3424,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,V,Enkammarriksdagen
3425,Q441891,Stockholms kommuns valkrets,1985-09-30,Vänsterpartiet,ledamot,1983-05-01,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,V,Enkammarriksdagen
3426,Q441891,,1970-12-31,Socialdemokraterna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,S,Andra kammaren
3427,Q441891,,1970-12-31,Socialdemokraterna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,S,Andra kammaren
3428,Q441891,,1970-12-31,Socialdemokraterna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,S,Andra kammaren
3429,Q441891,,1970-12-31,Liberalerna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,False,L,Andra kammaren
3430,Q441891,,1970-12-31,Liberalerna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,c h hermansson,True,L,Andra kammaren
3431,Q441891,,1970-12-31,Liberalerna,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,L,Andra kammaren
3432,Q441891,,1970-12-31,,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,,Andra kammaren
3433,Q441891,,1970-12-31,,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,carl henrik hermansson,False,,Andra kammaren
3434,Q441891,,1970-12-31,,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,ch hermansson,False,,Andra kammaren
3435,Q441891,,1970-12-31,,andrakammarledamot,1963-01-01,1917-12-14,2016-07-26,man,,,Stockholm,hermansson,False,,Andra kammaren
3436,Q442028,Stockholms kommuns valkrets,1954-12-31,Socialdemokraterna,andrakammarledamot,1953-01-01,1899-10-28,1993-12-17,man,,,,hagberg,False,S,Andra kammaren
3437,Q442028,Stockholms kommuns valkrets,1954-12-31,Socialdemokraterna,andrakammarledamot,1953-01-01,1899-10-28,1993-12-17,man,,,,hilding hagberg,True,S,Andra kammaren
3438,Q442028,Västerbottens läns och Norrbottens läns valkrets,1952-12-31,Socialdemokraterna,andrakammarledamot,1933-01-01,1899-10-28,1993-12-17,man,,,,hagberg,False,S,Andra kammaren
3439,Q442028,Västerbottens läns och Norrbottens läns valkrets,1952-12-31,Socialdemokraterna,andrakammarledamot,1933-01-01,1899-10-28,1993-12-17,man,,,,hilding hagberg,True,S,Andra kammaren
3440,Q444680,Södermanlands läns valkrets,2002-09-30,Socialdemokraterna,ledamot,1998-10-05,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,elisebeht markström,True,S,Enkammarriksdagen
3441,Q444680,Södermanlands läns valkrets,2002-09-30,Socialdemokraterna,ledamot,1998-10-05,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,markström,False,S,Enkammarriksdagen
3442,Q444680,Södermanlands läns valkrets,2006-10-02,Socialdemokraterna,ledamot,2002-09-30,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,elisebeht markström,True,S,Enkammarriksdagen
3443,Q444680,Södermanlands läns valkrets,2006-10-02,Socialdemokraterna,ledamot,2002-09-30,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,markström,False,S,Enkammarriksdagen
3444,Q444680,Södermanlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,elisebeht markström,True,S,Enkammarriksdagen
3445,Q444680,Södermanlands läns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,markström,False,S,Enkammarriksdagen
3446,Q444680,,1995-10-09,Socialdemokraterna,ledamot,1995-01-10,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,elisebeht markström,True,S,Enkammarriksdagen
3447,Q444680,,1995-10-09,Socialdemokraterna,ledamot,1995-01-10,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,markström,False,S,Enkammarriksdagen
3448,Q444680,,1998-10-04,Socialdemokraterna,ledamot,1995-10-10,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,elisebeht markström,True,S,Enkammarriksdagen
3449,Q444680,,1998-10-04,Socialdemokraterna,ledamot,1995-10-10,1955-12-14,,woman,d7c32377-83e4-11d4-ae60-0050040c9b55,683297678211.0,,markström,False,S,Enkammarriksdagen
3450,Q444747,Stockholms kommuns valkrets,2006-10-02,Miljöpartiet,ledamot,2005-04-18,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3451,Q444747,Stockholms kommuns valkrets,2006-10-02,Miljöpartiet,ledamot,2005-04-18,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3452,Q444747,Stockholms kommuns valkrets,2007-02-18,Miljöpartiet,ledamot,2006-10-02,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3453,Q444747,Stockholms kommuns valkrets,2007-02-18,Miljöpartiet,ledamot,2006-10-02,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3454,Q444747,Stockholms kommuns valkrets,2007-07-08,Miljöpartiet,ledamot,2007-03-19,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3455,Q444747,Stockholms kommuns valkrets,2007-07-08,Miljöpartiet,ledamot,2007-03-19,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3456,Q444747,Stockholms kommuns valkrets,2010-10-04,Miljöpartiet,ledamot,2008-01-01,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3457,Q444747,Stockholms kommuns valkrets,2010-10-04,Miljöpartiet,ledamot,2008-01-01,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3458,Q444747,Stockholms kommuns valkrets,2011-09-15,Miljöpartiet,ledamot,2010-10-04,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3459,Q444747,Stockholms kommuns valkrets,2011-09-15,Miljöpartiet,ledamot,2010-10-04,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3460,Q444747,Södermanlands läns valkrets,2004-10-10,Miljöpartiet,ledamot,2002-09-30,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3461,Q444747,Södermanlands läns valkrets,2004-10-10,Miljöpartiet,ledamot,2002-09-30,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3462,Q444747,,2002-09-30,Miljöpartiet,ledamot,2001-10-17,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,maria wetterstrand,True,MP,Enkammarriksdagen
3463,Q444747,,2002-09-30,Miljöpartiet,ledamot,2001-10-17,1973-10-02,,woman,eb9064fc-c2f1-11d5-88f7-0040ca15020f,31414803913.0,,wetterstrand,False,MP,Enkammarriksdagen
3464,Q445997,Skåne läns västra valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1947-04-15,,woman,d7c32643-83e4-11d4-ae60-0050040c9b55,652944607906.0,,christina husmark pehrsson,False,M,Enkammarriksdagen
3465,Q445997,Skåne läns västra valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1947-04-15,,woman,d7c32643-83e4-11d4-ae60-0050040c9b55,652944607906.0,,christina husmark persson,False,M,Enkammarriksdagen
3466,Q445997,Skåne läns västra valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1947-04-15,,woman,d7c32643-83e4-11d4-ae60-0050040c9b55,652944607906.0,,cristina husmark pehrsson,True,M,Enkammarriksdagen
