wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1982-11-12,1982-10-04,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1982-11-12,1982-10-04,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2010-10-04,2006-10-02,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2010-10-04,2006-10-02,man,1964-11-13,,,Urban Christian Ahlin
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2006-10-02,2002-09-30,man,1957-01-25,,,Eskil Erlandsson
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1939-06-30,,,Anna-Greta
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1948-03-01,,,Eva Susanne Eberstein
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-08,1982-10-04,woman,1939-06-30,,,Anna-Greta
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1947-01-01,,,Bohlin
Q3742553,Moderaterna,Stockholms läns valkrets,ledamot,2018-09-24,2014-09-29,man,1960-01-01,,,Göran Pettersson
Q3372906,Socialdemokraterna,Blekinge läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1955-01-01,,,Kerstin Haglö
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2002-09-30,1998-10-05,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2002-09-30,1998-10-05,man,1964-11-13,,,Urban Christian Ahlin
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1994-10-03,1991-10-05,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1994-10-03,1991-10-05,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1994-10-03,1991-10-05,woman,1937-09-20,,Uppsala,Dahl
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2010-10-04,2006-10-02,man,1948-01-01,,,Kurt Kvarnström
Q3055894,Socialdemokraterna,Stockholms läns valkrets,ledamot,2014-09-29,2010-10-19,man,1963-07-14,,,Yilmaz Kerimo
Q3055894,Socialdemokraterna,Stockholms läns valkrets,ledamot,2010-10-04,2006-10-02,man,1963-07-14,,,Yilmaz Kerimo
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2015-01-19,2014-10-04,woman,1963-04-15,,,Hillevi Engström
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2015-01-19,2014-10-04,woman,1963-04-15,,,Hillevi Maria Engström
Q3375074,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2014-09-29,2010-10-04,man,1951-01-01,,,Anders Karlsson
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2006-10-02,2002-10-01,man,1948-01-01,,,Kurt Kvarnström
Q104215963,Moderaterna,Göteborgs kommuns valkrets,ledamot,2019-05-10,2019-02-25,woman,1963-07-11,,,Åsa Hartzell
Q97065045,Centerpartiet,Hallands läns valkrets,ledamot,1985-09-30,1982-10-04,man,,,,Rolf Andersson
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1974-01-10,man,1906-12-23,1992-03-07,Spånga,Gunnar Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1974-01-10,man,1906-12-23,1992-03-07,Spånga,Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1974-01-10,man,1906-12-23,1992-03-07,Spånga,Gunnar
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2015-09-10,2014-10-04,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2015-09-10,2014-10-04,woman,1983-07-16,,,Annie Johansson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-07,1982-10-04,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-07,1982-10-04,man,1934-11-09,,Tyresö,Carlsson
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1971-01-11,man,1906-12-23,1992-03-07,Spånga,Gunnar Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1971-01-11,man,1906-12-23,1992-03-07,Spånga,Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1974-01-10,1971-01-11,man,1906-12-23,1992-03-07,Spånga,Gunnar
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-10-05,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-10-05,man,1934-11-09,,Tyresö,Carlsson
Q96983325,Centerpartiet,Norrbottens läns valkrets,ledamot,1976-10-04,1974-01-10,man,,,,Filip Johansson
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1985-09-30,1982-10-04,man,1906-12-23,1992-03-07,Spånga,Gunnar Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1985-09-30,1982-10-04,man,1906-12-23,1992-03-07,Spånga,Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1985-09-30,1982-10-04,man,1906-12-23,1992-03-07,Spånga,Gunnar
Q71057524,Moderaterna,Hallands läns valkrets,ledamot,2022-12-31,2018-09-24,woman,1967-03-15,,,Ulrika Jörgensen
Q71057524,Moderaterna,Hallands läns valkrets,ledamot,2022-12-31,2018-09-24,woman,1967-03-15,,,Ulrika Ödman
Q97263333,Moderaterna,Västernorrlands läns valkrets,ledamot,1985-09-30,1982-10-04,man,,,,Erik Olsson
Q96983918,Socialdemokraterna,Värmlands läns valkrets,ledamot,1974-01-10,1971-01-11,woman,,,,Elvy Nilsson
Q106349346,Centerpartiet,,ledamot,1982-10-08,1981-01-01,woman,,,,Annika Öhrström
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1980-05-08,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1980-05-08,man,1934-11-09,,Tyresö,Carlsson
Q97031152,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1974-01-10,1974-01-10,woman,1933-01-01,1975-03-30,,Ann Mari Laag
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2019-12-12,2018-09-24,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2019-12-12,2018-09-24,woman,1983-07-16,,,Annie Johansson
Q106625850,Moderaterna,,ledamot,1990-03-23,1990-02-12,man,1937-01-01,,,John Rignell
Q96982125,Centerpartiet,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,,,,Arne Fransson
Q96983918,Socialdemokraterna,Värmlands läns valkrets,ledamot,1985-09-30,1982-10-04,woman,,,,Elvy Nilsson
Q97031152,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1933-01-01,1975-03-30,,Ann Mari Laag
Q97854776,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2003-12-31,2003-09-22,man,1968-01-01,,,Johan Andersson
Q107364088,Moderaterna,,ledamot,2013-03-31,2012-11-19,man,1955-01-01,,,Mohamoud M. Enow
Q96982125,Centerpartiet,Jönköpings läns valkrets,ledamot,1985-09-30,1982-10-04,man,,,,Arne Fransson
Q71131299,Moderaterna,Södermanlands läns valkrets,ledamot,2022-12-31,2019-05-02,woman,1976-02-13,,,Ann-Sofie Lifvenhage
Q98556988,Moderaterna,,ledamot,1979-02-23,1979-01-20,man,,,,Josef Axelsson
Q96983918,Socialdemokraterna,Värmlands läns valkrets,ledamot,1976-10-04,1974-01-10,woman,,,,Elvy Nilsson
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2022-12-31,2020-09-01,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2022-12-31,2020-09-01,woman,1983-07-16,,,Annie Johansson
Q96324330,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2006-10-06,2006-10-02,woman,1974-01-01,,,Ulrika Thulin
Q96982125,Centerpartiet,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,,,,Arne Fransson
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2014-12-31,2014-10-04,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2014-12-31,2014-10-04,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2014-12-31,2014-10-04,man,1965-08-04,,,John Fredrik Reinfeldt
Q97050936,Centerpartiet,Västernorrlands läns valkrets,ledamot,1979-10-01,1976-10-04,woman,,,,Margit Odelsparr
Q97854776,Socialdemokraterna,,ledamot,2005-07-31,2005-02-21,man,1968-01-01,,,Johan Andersson
Q97971256,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/322d651bb5e3e3840cde2f9491f9f2c2,ledamot,1992-05-22,1992-02-03,man,1946-01-01,,,Yngve Wernersson
Q537342,Socialdemokraterna,Uppsala läns valkrets,ledamot,2014-02-28,2012-08-01,woman,1957-04-03,,,Lena Sommestad
Q537342,Socialdemokraterna,Uppsala läns valkrets,ledamot,2014-02-28,2012-08-01,woman,1957-04-03,,,Sommestad
Q96983325,Centerpartiet,Norrbottens läns valkrets,ledamot,1982-10-04,1979-10-01,man,,,,Filip Johansson
Q97039437,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,,,,Gösta Gustafsson
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-05,2010-10-04,woman,1963-04-15,,,Hillevi Engström
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-05,2010-10-04,woman,1963-04-15,,,Hillevi Maria Engström
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1996-02-29,1994-10-03,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1996-02-29,1994-10-03,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1996-02-29,1994-10-03,man,1965-08-04,,,John Fredrik Reinfeldt
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-31,1979-10-01,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-31,1979-10-01,man,1934-11-09,,Tyresö,Carlsson
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2018-09-24,2016-04-01,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2018-09-24,2016-04-01,woman,1983-07-16,,,Annie Johansson
Q97065045,Centerpartiet,Hallands läns valkrets,ledamot,1982-10-04,1979-10-01,man,,,,Rolf Andersson
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1965-08-04,,,John Fredrik Reinfeldt
Q99342645,Centerpartiet,,ledamot,2012-03-04,2011-11-22,woman,1984-01-01,,,Marie Wickberg
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1982-10-04,1979-10-01,man,1906-12-23,1992-03-07,Spånga,Gunnar Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1982-10-04,1979-10-01,man,1906-12-23,1992-03-07,Spånga,Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1982-10-04,1979-10-01,man,1906-12-23,1992-03-07,Spånga,Gunnar
Q99342645,Centerpartiet,,ledamot,2011-06-13,2011-05-11,woman,1984-01-01,,,Marie Wickberg
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2010-10-04,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2010-10-04,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2010-10-04,man,1965-08-04,,,John Fredrik Reinfeldt
Q96983325,Centerpartiet,Norrbottens läns valkrets,ledamot,1979-10-01,1976-10-04,man,,,,Filip Johansson
Q107364088,Moderaterna,,ledamot,2013-04-28,2013-04-01,man,1955-01-01,,,Mohamoud M. Enow
Q98668821,Socialdemokraterna,,ledamot,1976-10-04,1974-02-15,woman,,,,Ingalill Ekholm-Frank
Q96983918,Socialdemokraterna,Värmlands läns valkrets,ledamot,1982-10-04,1979-10-01,woman,,,,Elvy Nilsson
Q97971256,Socialdemokraterna,Västmanlands läns valkrets,ledamot,1991-09-30,1988-10-03,man,1946-01-01,,,Yngve Wernersson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2010-02-01,2006-10-02,woman,1975-07-20,,,Birgitta Ohlsson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2010-02-01,2006-10-02,woman,1975-07-20,,,Birgitta Olsson
Q65499866,Sverigedemokraterna,Göteborgs kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1981-02-18,,,Alexander Christiansson
Q96982125,Centerpartiet,Jönköpings läns valkrets,ledamot,1982-10-04,1979-10-01,man,,,,Arne Fransson
Q97824072,Socialdemokraterna,Södermanlands läns valkrets,ledamot,2010-05-31,2010-02-01,man,1953-01-01,,,Greger Tidlund
Q98556988,Moderaterna,,ledamot,1978-06-03,1978-04-17,man,,,,Josef Axelsson
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1963-04-15,,,Hillevi Engström
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1963-04-15,,,Hillevi Maria Engström
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1979-10-01,1976-10-04,man,1906-12-23,1992-03-07,Spånga,Gunnar Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1979-10-01,1976-10-04,man,1906-12-23,1992-03-07,Spånga,Sträng
Q354112,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot,1979-10-01,1976-10-04,man,1906-12-23,1992-03-07,Spånga,Gunnar
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2018-09-24,2015-07-04,woman,1975-07-20,,,Birgitta Ohlsson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2018-09-24,2015-07-04,woman,1975-07-20,,,Birgitta Olsson
Q97971256,Socialdemokraterna,Västmanlands läns valkrets,ledamot,1991-11-29,1991-10-05,man,1946-01-01,,,Yngve Wernersson
Q96983918,Socialdemokraterna,Värmlands läns valkrets,ledamot,1979-10-01,1976-10-04,woman,,,,Elvy Nilsson
Q70994131,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2021-11-30,2019-01-23,man,1970-01-01,,,Mats Berglund
Q97854776,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2003-06-30,2003-04-17,man,1968-01-01,,,Johan Andersson
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-05,2002-09-30,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-05,2002-09-30,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-05,2002-09-30,man,1965-08-04,,,John Fredrik Reinfeldt
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-05,2006-10-02,woman,1963-04-15,,,Hillevi Engström
Q772089,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-05,2006-10-02,woman,1963-04-15,,,Hillevi Maria Engström
Q96982125,Centerpartiet,Jönköpings läns valkrets,ledamot,1979-10-01,1976-10-04,man,,,,Arne Fransson
Q104215963,Moderaterna,Göteborgs kommuns valkrets,ledamot,2021-11-30,2021-09-01,woman,1963-07-11,,,Åsa Hartzell
Q97854776,Socialdemokraterna,,ledamot,2006-10-02,2005-10-01,man,1968-01-01,,,Johan Andersson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1974-01-10,man,1934-11-09,,Tyresö,Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1971-01-11,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1974-01-10,1971-01-11,man,1934-11-09,,Tyresö,Carlsson
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1996-04-01,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1996-04-01,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1996-04-01,man,1965-08-04,,,John Fredrik Reinfeldt
Q63869806,Kristdemokraterna,Göteborgs kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1987-05-07,,,Hampus Hagman
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2011-09-28,2010-10-04,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2011-09-28,2010-10-04,woman,1983-07-16,,,Annie Johansson
Q97119947,Moderaterna,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,woman,1923-01-01,,Visby,Barbro Nilsson
Q97971269,Centerpartiet,Västerbottens läns valkrets,ledamot,1985-06-06,1985-05-06,man,1934-01-01,,,Nils Häggström
Q97119947,Moderaterna,Stockholms kommuns valkrets,ledamot,1987-12-24,1987-11-25,woman,1923-01-01,,Visby,Barbro Nilsson
Q97971269,Centerpartiet,http://www.wikidata.org/.well-known/genid/2ae0ec8542d98790c03ea039276356eb,ledamot,1990-12-11,1990-11-12,man,1934-01-01,,,Nils Häggström
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2006-10-02,2002-09-30,woman,1975-07-20,,,Birgitta Ohlsson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2006-10-02,2002-09-30,woman,1975-07-20,,,Birgitta Olsson
Q70529257,Moderaterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1988-05-09,,,Arin Karapet
Q97971269,Centerpartiet,http://www.wikidata.org/.well-known/genid/c55a3efde16bab4bc1436a110362b8a6,ledamot,1986-11-17,1986-10-18,man,1934-01-01,,,Nils Häggström
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1983-07-16,,,Annie Lööf
Q439393,Centerpartiet,Jönköpings läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1983-07-16,,,Annie Johansson
Q98530561,Moderaterna,Västra Götalands läns västra valkrets,ledamot,2019-04-11,2019-02-18,woman,1990-05-21,,,Johanna Rantsi
Q97119947,Moderaterna,Stockholms kommuns valkrets,ledamot,1988-04-04,1988-02-16,woman,1923-01-01,,Visby,Barbro Nilsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1980-04-07,1979-12-01,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1980-04-07,1979-12-01,man,1934-11-09,,Tyresö,Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-10-03,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-10-03,man,1934-11-09,,Tyresö,Carlsson
Q97012473,Vänsterpartiet,Västmanlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,,,,Rune Pettersson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-07,1994-10-03,man,1934-11-09,,Tyresö,Ingvar Carlsson
Q53740,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-07,1994-10-03,man,1934-11-09,,Tyresö,Carlsson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2014-11-16,2014-10-04,woman,1975-07-20,,,Birgitta Ohlsson
Q429001,Liberalerna,Stockholms kommuns valkrets,ledamot,2014-11-16,2014-10-04,woman,1975-07-20,,,Birgitta Olsson
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2006-10-02,2006-10-02,man,1965-08-04,,,Fredrik Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2006-10-02,2006-10-02,man,1965-08-04,,,Reinfeldt
Q52920,Moderaterna,Stockholms kommuns valkrets,ledamot,2006-10-02,2006-10-02,man,1965-08-04,,,John Fredrik Reinfeldt
Q97854776,Socialdemokraterna,,ledamot,2005-09-30,2005-09-20,man,1968-01-01,,,Johan Andersson
Q70588456,Moderaterna,Norrbottens läns valkrets,ledamot,2022-12-31,2018-09-24,man,1972-01-01,,,Mattias Karlsson
Q108525972,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2021-11-15,2021-09-01,woman,1965-01-01,,,Anna-Belle Strömberg
