;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
1636;Q110654970;Johansson i Rönna; Carl Eric; 1:439;;i Rönna;1860-02-13
1637;Q5885782;Johansson i Södertälje; Carl-Erik; 1:242;;i Södertälje;1902-03-23
1638;Q5885736;Johansson i Avlösa; Carl G; 2:161;;i Avlösa;1851-12-09
1639;Q5885758;Johansson i Uppmälby; Carl J; 1:374;;i Uppmälby;1867-07-08
1640;Q5885751;Johansson i Olstorp; Carl Johan; 2:79;;i Olstorp;1858-03-10
1641;Q5885765;Johansson i Sollefteå; Carl Oscar; 5:231;;i Sollefteå;1875-12-20
1642;Q117221540;Johansson i Häradsköp; J Edvard; 2:162;;i Häradsköp;1877-12-13
1643;Q117221619;Johansson i Rimforsa; G Edvin N; 2:80;;i Rimforsa;
1644;Q5885884;Johansson i Kalmar; C Einar K; 2:283;;i Kalmar;1889-04-14
1645;Q4956953;Johansson i Pryssgården; Elsa A; 2:80;;i Pryssgården;1888-03-23
1646;Q5885974;Johansson i Öckerö; Erik J; 4:100;;i Öckerö;1891-07-03
1647;Q5885967;Johansson i Simrishamn; Erik V; 3:126;;i Simrishamn;1923-03-29
1648;Q5886041;Johansson i Lungvik; J Fridolf; 5:231;;i Lungvik;1894-01-15
1649;Q5885983;Johansson i Kullerstad; E Gustaf; 2:80;;i Kullerstad;1864-01-17
1650;Q5886152;Johansson i Stockholm; K Gustav; 1:115;;i Stockholm;1895-03-13
1651;Q111844383;Johansson i Norrköping; E Harald; 2:80;;i Norrköping;1906-03-17
1652;Q5709269;Johansson i Norrfors; J Helmer; 5:357;;i Norrfors;1895
1653;Q5886293;Johansson i Göteborg; Henry B; 4:101;;i Göteborg;1889-03-09
1654;Q5886301;Johansson i Trollhättan; K Hilding; 4:239;;i Trollhättan;1915-02-02
1655;Q5886385;Johansson i Mysinge; N Ivar; 2:81;;i Mysinge;1899-08-28
1656;Q5744512;Johansson i Friggeråker; Johan; 4:239;;i Friggeråker;1872-08-28
1657;Q5886585;Johansson i Kälkebo; Johan; 5:141;;i Kälkebo;1868-09-14
1658;Q5886593;Johansson i Ringshyttan senare Bergsäng o Noraskog; Johan; 4:493;;i Ringshyttan senare Bergsäng o Noraskog;1840-11-01
1659;Q5886601;Johansson i Stockholm; Johan; 1:116;;i Stockholm;1826-02-28
1660;Q5886609;Johansson i Öjebyn; Johan; 5:422;;i Öjebyn;1853-02-15
1661;Q6139653;Johansson i Bastholmen; Johan Alrik; 4:101;;i Bastholmen;1856-12-23
1662;Q117221725;Johansson i Kullagården; Johan Anton; 2:385;;i Kullagården;1872-06-11
1663;Q5886540;Johansson i Strömsberg; Johan August; 2:162;;i Strömsberg;1855-11-27
1664;Q5886549;Johansson i Fredrikslund; Johan Bernhard; 2:386;;i Fredrikslund;1877-09-23
1665;Q104873799;Johansson i Forneby; Johan Erik; 1:440;;i Forneby;1825-09-21
1666;Q5886578;Johansson i Hornsberg; Johan P; 5:299;;i Hornsberg;1874-12-18
1667;Q117222379;Johansson i Onsjö senare Larv; Johannes; 4:329;;i Onsjö senare Larv;
1668;Q5886669;Johansson i Brånsta; John H; 4:494;;i Brånsta;1894-07-02
1669;Q5886654;Johansson i Gränö; John H; 2:284;;i Gränö;1904-02-01
1670;Q5886663;Johansson i Stockholm; John T; 1:116;;i Stockholm;1872-06-12
1671;Q111353557;Johansson i Sölvedal; Karl; 3:58;;i Sölvedal;1880-10-14
1672;Q16649506;Johansson i Johanneshov; Knut B M; 1:116;;i Johanneshov;1911-04-26
1673;Q116880566;Johansson i Ängtorp senare Silingeborg; Knut E; 1:374;;i Ängtorp senare Silingeborg;1889-01-13
1674;Q5887003;Johansson i Fårekulla; J Lennart; 4:240;;i Fårekulla;1884-03-26
1675;Q116883882;Johansson i Vittinge; O Leonard; 1:440;;i Vittinge;1885-11-22
1676;Q4957038;Johansson i Skövde; V E Lisa; 4:330;;i Skövde;1901-05-01
1677;Q18243078;Johansson i Stora Mellby; K Ludvig; 4:241;;i Stora Mellby;1845-03-12
1678;Q5886618;Johansson i Mellbyn; J Magnus; 4:241;;i Mellbyn;1843-12-10
1679;Q116687586;Johansson i Västenhaga; Magnus Nathanael; 2:216;;i Västenhaga;1860-10-21
1680;Q116687501;Johansson i Gärde; Malcolm; 2:162;;i Gärde;1858-03-03
1681;Q5887257;Johansson i Brånalt; Nils; 2:386;;i Brånalt;1864-04-03
1682;Q116687298;Johansson i Bronäs; Nils S; 4:330;;i Bronäs;
1683;Q5887336;Johansson i Edsbyn; Olof; 5:142;;i Edsbyn;1867-11-15
1684;Q6139775;Johansson i Öckerö; Olof K; 4:101;;i Öckerö;1897-06-20
1685;Q116687054;Johansson i Väby; J Otto; 4:241;;i Väby;1869-03-25
1686;Q105097094;Johansson i Södra Vi; Petter Magnus; 2:284;;i Södra Vi;1825-10-31
1687;Q5888233;Johansson i Jönköping; C Robert; 2:164;;i Jönköping;1862-06-07
1688;Q116672148;Johansson i Östad; C J Robert; 2:217;;i Östad;1887-03-25
1689;Q5887544;Johansson i Dockered senare Sjövik; G Robert; 4:241;;i Dockered senare Sjövik;1911-04-22
1690;Q5887636;Johansson i Ljungby senare Stockholm; Rune B; 2:217;;i Ljungby senare Stockholm;1915-02-12
1691;Q5887630;Johansson i Norrköping; N Rune; 2:81;;i Norrköping;1917-04-05
1692;Q5887828;Johansson i Krogstorp; Sven A; 2:284;;i Krogstorp;1875-12-28
1693;Q5887855;Johansson i Lyckåsgård senare Skärstad; Sven A B; 2:163;;i Lyckåsgård senare Skärstad;1916-09-06
1694;Q5887928;Johansson i Jönköping; N Tage; 2:163;;i Jönköping;1921-01-24
1695;Q112155885;Johansson i Väcklinge; J G Theodor; 2:163;;i Väcklinge;1896-01-05
1696;Q5888142;Johansson i Oja; Wilhelm; 1:375;;i Oja;1843-06-05
1697;Q5888233;Johansson-Dahr i Jönköping; C Robert; 2:164;;i Jönköping;1862-06-07
1698;Q5889242;Johnson i Vetlanda; Samuel; 2:164;;i Vetlanda;1820-06-08
1699;Q111804160;Johnsson i Kalmar; Gustaf L; 2:285;;i Kalmar;1887-05-19
1700;Q5889449;Johnsson i Broby; Hans; 3:126;;i Broby;1840-10-16
1701;Q5653837;Johnsson i Skoglösa; J Harald; 3:126;;i Skoglösa;1898-09-11
1702;Q5889507;Johnsson i Norrahammar; Johan G; 2:164;;i Norrahammar;1877-01-08
1703;Q6140081;Johnsson i Norr-Kärra; Johan Petter; 4:101;;i Norr-Kärra;
1704;Q5889499;Johnsson i Stockholm senare Bromma; Johan W; 1:117;;i Stockholm senare Bromma;1894-09-19
1705;Q5889525;Johnsson i Blentarp; John E; 3:224;;i Blentarp;1924-02-02
1706;Q5889533;Johnsson i Torsberg; Jonas; 5:142;;i Torsberg;1837-10-26
1707;Q5889587;Johnsson i Remmarlöv; Pehr; 3:224;;i Remmarlöv;
1708;Q5889581;Johnsson i Kastanjegården; Pehr A; 3:58;;i Kastanjegården;1898-03-31
1709;Q5890277;Jonasson i Ekshärad; J E Bertil; 4:412;;i Ekshärad;1918-01-12
1710;Q117222503;Jonasson i Gullaboås; Jonas; 2:285;;i Gullaboås;
1711;Q5890333;Jonasson i Rasslebygd; Jonas; 2:218;;i Rasslebygd;1821-01-01
1712;Q5891272;Jonson i Fröstorp; Johannes; 4:331;;i Fröstorp;1823-07-16
1713;Q113946032;Jonson i Remröd; J Oskar; 1:375;;i Remröd;1869-06-19
1714;Q117222610;Jonson i Göteborg; T Richard J; 4:102;;i Göteborg;1856-01-09
1715;Q5891360;Jonsson i Lycksele; Alfred; 5:357;;i Lycksele;1866-09-18
1716;Q5891393;Jonsson i Sundsbyn; Anders; 4:412;;i Sundsbyn;
1717;Q5891385;Jonsson i Mora; Anders E; 5:70;;i Mora;1912-10-11
1718;Q4802427;Jonsson i Skedsbygd; C Arvid D; 2:285;;i Skedsbygd;1886-08-26
1719;Q6140353;Jonsson i Mörkhult; Carl Johan; 2:165;;i Mörkhult;1855-02-02
1720;Q5891463;Jonsson i Skog; Carl Johan; 2:82;;i Skog;1845-09-10
1721;Q6140360;Jonsson i Eskilstuna senare Västerås; P Conrad (Conke); 1:375;;i Eskilstuna senare Västerås;1886-12-19
1722;Q111692389;Jonsson i Mörbylånga; K Einar E; 2:286;;i Mörbylånga;1872-10-26
1723;Q5891513;Jonsson i Skutskär; Einar W; 1:317;;i Skutskär;1905-05-08
1724;Q5891534;Jonsson i Freluga; Eric; 5:143;;i Freluga;1847-05-05
1725;Q5891546;Jonsson i Fors; Erik; 5:143;;i Fors;1860-08-22
1726;Q5891561;Jonsson i Myre; Erik Petter; 5:232;;i Myre;1834-05-10
1727;Q5891568;Jonsson i Lycksele; P Ewert A; 5:358;;i Lycksele;1869-10-12
1728;Q5891592;Jonsson i Skeppnetorp; Gustaf; 2:286;;i Skeppnetorp;1822-04-24
1729;Q5891690;Jonsson i Hökhult; Johan August; 2:165;;i Hökhult;1851-01-12
1730;Q5891697;Jonsson i Nybro; John W; 2:286;;i Nybro;1889-01-30
1731;Q5891720;Jonsson i Hertsjö; Jon; 5:144;;i Hertsjö;1836-10-02
1732;Q5891726;Jonsson i Källeräng; Jon; 5:144;;i Källeräng;1867-01-18
1733;Q5891733;Jonsson i Mo; Jon; 5:144;;i Mo;1818-01-01
1734;Q5891714;Jonsson i Fjäle; Jon N; 5:143;;i Fjäle;1892-10-01
1735;Q5891755;Jonsson i Hå; Jonas; 5:144;;i Hå;1858-03-10
1736;Q5891791;Jonsson i Haverö; Lars J; 5:232;;i Haverö;1892-05-25
1737;Q5891852;Jonsson i Vansäter; Magnus; 5:145;;i Vansäter;1826-01-10
1738;Q5891901;Jonsson i Gumboda; Olof; 5:358;;i Gumboda;1858-03-31
1739;Q5891896;Jonsson i Hov senare Stockholm o åter Hov; Olof; 5:145;;i Hov senare Stockholm o åter Hov;1839-11-17
1740;Q111135069;Jonsson i Risinge; Oscar M; 2:82;;i Risinge;1880-01-13
1741;Q105162968;Jonsson i Teg; Per; 5:358;;i Teg;1822-11-02
1742;Q113461577;Jonsson i Malmgrava; Per H; 2:287;;i Malmgrava;1910-05-22
1743;Q5891990;Jonsson i Husum; S A Rune; 5:232;;i Husum;1929-09-17
1744;Q5892004;Jonsson i Alsen senare Järvsand o Strömsund; J Sigfrid; 5:300;;i Alsen senare Järvsand o Strömsund;1910-07-10
1745;Q4957384;Jonäng i Bollnäs; Gunnel M; 5:146;;i Bollnäs;1921-08-26
1746;Q5892602;Josefson i Arrie; Stig A; 3:224;;i Arrie;1921-05-06
1747;Q5892646);Josefsson i Halmstad; H Gösta A; 2:387;;i Halmstad;
1748;Q5893034;de Jounge i Skärplinge; P Adolf; 1:317;;i Skärplinge;1826-02-02
1749;Q16649121;de Jounge i Slite; Arendt L A; 2:334;;i Slite;1900-06-10
1750;Q5893691;Juhlin i Stockholm; A Julius; 2:82;;i Stockholm;1861-07-26
1751;Q5893699;Juhlin i Hagbyberga; J Malcolm; 1:376;;i Hagbyberga;1859-02-17
1752;Q5893733;Juhlin Dannfelt i Stockholm; Herman J B:son; 5:359;;i Stockholm;1852-02-02
1753;Q110467944;Julin i Åmberg; Fredrik E; 4:413;;i Åmberg;1873-06-20
1754;Q113457547;Julin i Hjulsjöby; Gustaf A; 4:494;;i Hjulsjöby;1877-08-01
1755;Q5893939;Julin i Stockholm; J H Teodor; 1:243; 5:146;i Stockholm;1880-10-31
1756;Q6140724;Jungmarker i Österberga; Simeon; 4:331;;i Österberga;1823-01-28
1757;Q110877467;Jungnell i Katrineholm; Algot E; 1:376;;i Katrineholm;1877-09-21
1758;Q4957618;Jäderberg i Kiruna; Annie M; 5:422;;i Kiruna;1898-11-18
1759;Q5895466;Järte i Stockholm; Otto E F ; 1:117;;i Stockholm;1881-10-10
1760;Q113444953;Jönson i Långenäs; Ernst B; 4:102;;i Långenäs;1866-10-04
1761;Q5895729;Jönsson i Bredgården; Anders; 4:242;;i Bredgården;1816-02-20
1762;Q5895737;Jönsson i Yngsjö; Anders; 3:127;;i Yngsjö;1852-08-08
1763;Q5895755;Jönsson i Östmark; Arvid; 4:413;;i Östmark;1823-07-22
1764;Q6299729;Jönsson i Röinge; C Birger; 2:387;;i Röinge;1857-04-13
1765;Q5895976;Jönsson i Gärds Köpinge; Carl; 3:127;;i Gärds Köpinge;1895-10-04
1766;Q5895793;Jönsson i Torsholm; Carl Aron; 2:387;;i Torsholm;1831-08-27
1767;Q5895841;Jönsson i Malmö; Eric L; 3:224;;i Malmö;1922-10-29
1768;Q5895855;Jönsson i Lund; Folke G; 3:225;;i Lund;1910-10-08
1769;Q5895745;Jönsson i Mårarp; A Gustaf; 2:218;;i Mårarp;1831-10-12
1770;Q5895894;Jönsson i Arlöv; Hans E; 3:225;;i Arlöv;1915-10-08
1771;Q5895830;Jönsson i Ingemarsgården; Elias I; 5:300;;i Ingemarsgården;1922-06-28
1772;Q5895931;Jönsson i Axtorp; Johan; 3:127;;i Axtorp;1825-09-27
1773;Q5895936;Jönsson i Revinge; Johan; 3:225;;i Revinge;1875-12-20
1774;Q5895769;Jönsson i Kristianstad; B Johan; 3:128;;i Kristianstad;1878-01-12
1775;Q5895945;Jönsson i Boa; John; 3:58;;i Boa;1862-09-09
1776;Q5895957;Jönsson i Slätåker; Jöns; 3:226;;i Slätåker;1867-06-12
1777;Q5895976;Jönsson i Gärds Köpinge; Karl; 3:127;;i Gärds Köpinge;1895-10-04
1778;Q5896011;Jönsson i Sandby; Lasse; 3:128;;i Sandby;1834-05-25
1779;Q5896049;Jönsson i Gammalstorp; Nils; 3:59;;i Gammalstorp;1844-05-22
1780;Q5896056;Jönsson i Kvarnberga; Nils; 3:226;;i Kvarnberga;1855-06-15
1781;Q5895705;Jönsson i Rossbol; Nils O; 5:301;;i Rossbol;1893-09-15
1782;Q5896064;Jönsson i Kungshult; Ola; 3:226;;i Kungshult;1826-08-25
1783;Q5896085;Jönsson i Stora Bjurum; Paul; 4:331;;i Stora Bjurum;1822-09-22
1784;Q5896093;Jönsson i Färeköp; Per; 3:128;;i Färeköp;1845-04-30
1785;Q5896154;Jönsson i Fridhill; Swen; 3:129;;i Fridhill;1877-01-26
1786;Q111722133;Jönsson i Mårdslycke; C Wilhelm; 2:218;;i Mårdslycke;1868-01-16
1787;Q5897175;Kahlström i Lilla Atlings; Karl R; 2:339;;i Lilla Atlings;1862-12-24
1788;Q5897311;Kaijser i Härnösand; Fritz R; 5:233;;i Härnösand;1868-02-07
1789;Q5897318;Kaijser i Karlstad; Rolf G S; 4:413;;i Karlstad;1903-12-31
1790;Q5897523;Kajerdt i Västervik; Robert; 2:287;;i Västervik;1831-02-02
1791;Q5898215;Kallstenius i Marietorp; Carl A V; 1:376;;i Marietorp;1823-09-07
1792;Q110279970;Kant i Uppsala; K G Walter; 1:317;;i Uppsala;1872-02-20
1793;Q5900117;Kardell i Östersund; Sven J; 5:301;;i Östersund;1842-01-30
1794;Q5900997;Karlson i Västtomten; J Albert; 4:332;;i Västtomten;1870-07-11
1795;Q5901100;Karlsson i Surte; Anders; 4:242;;i Surte;1862-12-17
1796;Q5901138;Karlsson i Granebo; Arvid S; 3:129;;i Granebo;1886-02-18
1797;Q5341399;Karlsson i Tuve; K Edvin; 4:102;;i Tuve;1883-09-04
1798;Q5901293;Karlsson i Olofström; B Eric; 3:59;;i Olofström;1908-06-02
1799;Q5901315;Karlsson i Stuvsta senare Huddinge; B Erik A; 1:243;;i Stuvsta senare Huddinge;1909-04-17
1800;Q4958136;Karlsson i Helsingborg; Eva O; 3:227;;i Helsingborg;1897-12-01
1801;Q5504803;Karlsson i Nöttja; K Fritiof; 2:218;;i Nöttja;1892-01-16
1802;Q5901380;Karlsson i Gillberga; J Gottfrid; 4:494;;i Gillberga;1872-06-03
1803;Q5901374;Karlsson i Vadstena; O Gottfrid; 2:83;;i Vadstena;1882-02-06
1804;Q5901397;Karlsson i Munkedal; K Gustaf; 4:102;;i Munkedal;1889-12-25
1805;Q2954414;Karlsson i Huskvarna; F Göran; 2:165;;i Huskvarna;1914-07-14
1806;Q5901468;Karlsson i Ronneby; Helge G; 3:60;;i Ronneby;1915-03-27
1807;Q5902186;Karlsson i Nynäshamn; S Johan; 1:244;;i Nynäshamn;1874-08-04
1808;Q5901593;Karlsson i Västerås; John O; 1:440;;i Västerås;1855-05-31
1809;Q5901685;Karlsson i Mo; Karl; 5:302;;i Mo;1867-04-16
1810;Q5901662;Karlsson i Stockholm; Karl A; 1:118;;i Stockholm;1886-04-11
1811;Q5901677;Karlsson i Göteborg; Karl G; 4:103;;i Göteborg;1856-04-05
1812;Q5901692;Karlsson i Sandviken; Karl Johan; 5:146;;i Sandviken;1887-01-10
1813;Q5901347;Karlsson i Råby; F Otto; 1:441;;i Råby;1822-02-08
1814;Q5901935;Karlsson i Malungsfors; K Ove; 5:71;;i Malungsfors;1933-12-02
1815;Q5902054;Karlsson i Fjäl senare Gasabäck; K Robert; 5:233;;i Fjäl senare Gasabäck;1869-10-25
1816;Q5902324;Karlsson i Grängesberg; K Verner; 5:71;;i Grängesberg;1880-09-12
1817;Q5902333;Karlsson i Vätö; K Verner; 1:244;;i Vätö;1882-07-29
1818;Q5902339;Karlsson i Stockholm; Wictor E; 1:118;;i Stockholm;1881-10-30
1819;Q5902419;Karlström i Lummelunda; D A Hugo; 2:339;;i Lummelunda;1873-01-22
1820;Q5904764;Keijer i Lidingö; J Augustinus; 1:244;;i Lidingö;1900-11-02
1821;Q6142364;Kellgren i Bromma; Nils E; 1:119;;i Bromma;1915-01-06
1822;Q5905939;Kempe i Västerås; J Arvid; 1:441;;i Västerås;1854-11-10
1823;Q112134534;Kempe i Karlstad; Gösta A; 4:414;;i Karlstad;1900-12-21
1824;Q5906261;Kennedy i Råbelöv; James T; 3:130;;i Råbelöv;1848-07-27
1825;Q5906627;Kerfstedt i Varberg; Ingemar; 2:388;;i Varberg;1845-03-13
1826;Q4218935;Key i Stockholm; E Axel H; 1:119;;i Stockholm;1832-10-25
1827;Q5907317;Key i Sundsholm; C F E Emil; 2:287;;i Sundsholm;1822-10-07
1828;Q5908602;Kihlberg i Tierp; K Alfred; 1:318;;i Tierp;1843-01-23
1829;Q4958735;Kihlman i Göteborg; Karin; 4:103;;i Göteborg;1890-09-27
1830;Q1347810;Kilbom i Stockholm senare Ängby; Karl; 1:119;;i Stockholm senare Ängby;1885-05-08
1831;Q6142936;Killander i Göteborg; C F Knut; 4:104;;i Göteborg;1854-08-25
1832;Q5909044;Kilman i Kastellegården; H Max; 4:104;;i Kastellegården;1833-05-05
1833;Q5909112;Kilsmo i Vingsleör senare Finstorp; Karl G; 1:377;;i Vingsleör senare Finstorp;1906-02-22
1834;Q5909615;Kinander i Stockholm; C Emil; 1:120;;i Stockholm;1860-04-15
1835;Q5909622;Kinberg i Stockholm; Edward G; 5:359;;i Stockholm;1839-10-22
1836;Q98266297;Kinmanson i Stockholm; Henrik S; 1:120;;i Stockholm;1874-04-26
1837;Q5910313;Kinmanson i Stockholm; C Leonard; 1:121;;i Stockholm;1811-06-18
1838;Q5910405;Kinnman i Göteborg; Jean A; 4:104;;i Göteborg;1839-04-03
1839;Q19380449;Kjellberg i Göteborg; Carl O; 4:105;;i Göteborg;1825-05-09
1840;Q5911900;Kjellberg i Göteborg; Carl August; 4:105;;i Göteborg;1853-03-10
1841;Q5912008;Kjellberg i Stockholm; Jonas H R C:son; 4:494;;i Stockholm;1858-01-06
1842;Q5912025;Kjellberg i Stockholm; Knut E O; 1:121;;i Stockholm;1867-04-09
1843;Q5912121;Kjellén i Älgabäck; Johan F; 2:166;;i Älgabäck;1881
1844;Q455088;Kjellén i Göteborg senare Uppsala; J Rudolf; 2:288; 4:106;i Göteborg senare Uppsala;1864-06-13
1845;Q5912152;Kjellgren i Reijmyre; Bror H A; 2:83;;i Reijmyre;1865-12-14
1846;Q5912185;Kjellgren i Reijmyre; Josua H; 2:84;;i Reijmyre;1838-08-29
1847;Q5912269;Kjellman i Södra Strömhult; Carl Johan; 2:166;;i Södra Strömhult;1812
1848;Q5912318;Kjellson i Hovmantorp; Johan F; 2:219;;i Hovmantorp;1822-06-26
1849;Q5913021;Klefbeck i Stockholm; Ernst A; 1:122;;i Stockholm;1866-12-25
1850;Q5913839;Klinckowström i Stafsund; Rudolf M; 4:242;;i Stafsund;1816-08-08
1851;Q5913901;Kling i Stockholm; E Herman; 1:122; 5:147;i Stockholm;1913-07-12
1852;Q5914152;Klingspor i Råbäck; Carl G A; 4:332;;i Råbäck;1847-11-18
1853;Q5914189;Klingspor i Ekenäs; Philip O L; 2:84;;i Ekenäs;1845-09-23
1854;Q5914280;af Klint i Linköping senare Helsingborg; Eric M; 2:85; 4:243;i Linköping senare Helsingborg;1813-10-31
1855;Q5914552;Kloo i Karlskrona; K Oskar W; 3:60;;i Karlskrona;1867-09-29
1856;Q5915062;Knaust i Sundsvall; Gustaf O; 5:234;;i Sundsvall;1852-11-24
1857;Q5915513;von Knorring i Skiringe; Ivan A; 1:377;;i Skiringe;1850-05-25
1858;Q110620158;Knutsson i Linköping; Carl K; 2:85;;i Linköping;1878-05-21
1859;Q5916306;Kobb i Stockholm; Gustaf; 1:122; 4:243;i Stockholm;1863-07-25
1860;Q5916422;Koch i Torp; Arthur M; 4:106;;i Torp;1836-11-20
1861;Q1511698;von Koch i Stockholm senare Djursholm; R G Halfred; 4:495;;i Stockholm senare Djursholm;1872-01-13
1862;Q5916602;von Koch i Augerum; Nils S; 3:60;;i Augerum;1801-03-10
1863;Q5916741;Kock i Malmö; Carl J; 3:227;;i Malmö;1808-03-30
1864;Q5916859;Kockum i Bulltofta; C Ludvig P; 3:228;;i Bulltofta;1835-05-15
1865;Q5917649;Kolare i Enskede; Gustaf C K; 4:496;;i Enskede;1913-09-20
1866;Q5917908;Kollberg i Stockholm senare Bromma; Gustaf N; 1:123;;i Stockholm senare Bromma;1891-11-05
1867;Q5918002;Kolmodin i Stenstugu; Gustaf; 2:339;;i Stenstugu;1823-03-16
1868;Q5919954;Koraen i Växjö; Axel M; 2:219;;i Växjö;1838-09-19
1869;Q5920197;Koskull i Ängaholm; Anders M; 2:219;;i Ängaholm;1831-03-08
1870;Q5920219;Koskull i Svenneby; Iwar O H; 2:85;;i Svenneby;1817-08-20
1871;Q5925056;von Kraemer i Stockholm senare Stenhammar; A Robert; 4:244; 5:302;i Stockholm senare Stenhammar;1825-02-06
1872;Q5923238;Kristenson i Göteborg; E Valter; 4:106;;i Göteborg;1919-01-22
1873;Q4959880;Kristensson i Stockholm; Astrid M; 1:123;;i Stockholm;1917-01-07
1874;Q5923213;Kristensson i Göteborg; Emil; 4:107;;i Göteborg;1879-09-13
1875;Q5923219;Kristensson i Osby; G Filip N; 3:130;;i Osby;1898-06-17
1876;Q4830309;Kristiansson i Harplinge; N Axel; 2:388;;i Harplinge;1914-10-28
1877;Q5923374;Kristiansson i Örkelljunga; Svante A; 3:130;;i Örkelljunga;1907-05-04
1878;Q5923879;Krok i Malmö; J Peter J; 3:228;;i Malmö;1827-08-13
1879;Q5924086;Kronlund i Haparanda senare Skara; Georg A E; 4:332; 5:423;i Haparanda senare Skara;1860-05-09
1880;Q5924121;Kronstrand i Dals Rostock; Johan M; 4:244;;i Dals Rostock;1897-04-24
1881;Q5924265;Kropp i Eskilstuna; Evald Chrispin; 1:378;;i Eskilstuna;1859-07-30
1882;Q5924277;Kropp i Åstorp; Martin; 3:131;;i Åstorp;1878-11-08
1883;Q5924572;Kruse i Malmö; Carl G; 3:228;;i Malmö;1825-11-22
1884;Q5924646;Kruse i Göholm; Ludvig M; 3:61;;i Göholm;1857-07-21
1885;Q5359589;von Krusenstjerna i Stockholm; J Edvard; 1:124; 4:414;i Stockholm;1841-09-26
1886;Q5924912;Krugel i Sköllersta; Robert F; 4:496;;i Sköllersta;1886-12-06
1887;Q5925133;Kronmark i Södra Vi; Eric A; 2:288;;i Södra Vi;1931-06-02
1888;Q5926194;Kumlin i Malmby; C August; 1:378;;i Malmby;1833-03-03
1889;Q5926472;Kunze i Göteborg; Herman G E; 4:107;;i Göteborg;
1890;Q5927249;Kuylenstjerna i Kålltorp; Jan C; 4:333;;i Kålltorp;1813-06-06
1891;Q5927431;Kvarnzelius i Signelund senare Falun o Orsa; S Herman; 5:234;;i Signelund senare Falun o Orsa;1864-11-13
1892;Q5927887;Kyling i Lyrestad senare Johanheshov; K Folke F; 1:124; 4:334;i Lyrestad senare Johanheshov;1901-12-20
1893;Q5928335;Källenius i Stockholm; Sten I R; 1:125;;i Stockholm;1912-01-20
1894;Q5928394;Källman i Sundbyberg; G Milhelm; 1:245;;i Sundbyberg;1877-08-01
1895;Q5928413;Källqvist i Kristinehamn; Eric V; 4:415;;i Kristinehamn;1898-04-14
1896;Q5928428;Källstad i Göteborg; E Thorvald; 4:108;;i Göteborg;1918-10-18
1897;Q5928617;Kärrlander i Kyrkdal senare Sollefteå; E Harald; 5:235;;i Kyrkdal senare Sollefteå;1902-05-29
1898;Q5928943;Köhlin i Åmål; L Thorvald; 4:245;;i Åmål;1854-12-07
1899;Q5929077;Königsfeldt i Smedjebacken; Emil V R L; 5:71;;i Smedjebacken;1823-03-15
1900;Q5929112;Königson i Göteborg; Ture K; 4:108;;i Göteborg;1910-06-21
1901;Q5504808;Lager i Stockholm senare Hägersten; K Fritjof; 1:125;;i Stockholm senare Hägersten;1905-10-01
1902;Q5930787;Lagerberg i Göteborg; A Magnus E; 4:109;;i Göteborg;1844-03-13
1903;Q5930794;Lagerberg i Stockholm; C Sven A; 4:245;;i Stockholm;1822-01-26
1904;Q1555429;Lagerbjelke i Älvsjö; Gustaf; 1:378;;i Älvsjö;1817-10-06
1905;Q5930866;Lagerbjelke i Älvsjö gård; J Gustaf; 1:245;;i Älvsjö gård;1860-06-03
1906;Q5930881;Lagerblad i Karlshamn; Oskar F; 3:61;;i Karlshamn;1848-12-09
1907;Q5930919;Lagerbring i Stockholm senare Göteborg; Gustaf O R ; 1:126;4:109;i Stockholm senare Göteborg;1847-10-09
1908;Q5930999;Lagercrantz i Stockholm; C Gustaf; 5:303;;i Stockholm;1816-07-10
1909;Q5931090;Lagerfelt i Lagerlunda; Israel K G; 2:86;;i Lagerlunda;1874-09-18
1910;Q5931113;Lagerfelt i Skönnarbo; 1 P Otto W; 2:86;;i Skönnarbo;1825-07-05
1911;Q5931206;Lagergren i Oxarve; Olof; 2:340;;i Oxarve;1818-04-29
1912;Q5931318;Lagerkvist i Skellefteå; J Emil T; 5:360;;i Skellefteå;1876-09-10
1913;Q5931335;Lagerkwist i Ånge; F S Helmer; 5:235;;i Ånge;1887-12-13
1914;Q113949596;Lagerquist i Klappa; Frans Axel; 2:166;;i Klappa;1865-03-30
1915;Q2944347;Lagerstråle i Stockholm; H Gerhard; 4:415;;i Stockholm;1814-02-25
1916;Q29034014;Lamberg i Ystad; Peter C; 3:228;;i Ystad;
1917;Q5932922;Lamm i Stockholm; Herman F; 1:126;;i Stockholm;1853-04-20
1918;Q40759724;von der Lancken i Kristianstad; C Ehrenfried; 3:131;;i Kristianstad;
1919;Q4960703;Landberg i Norrköping; Maj-Lis H A; 2:87;;i Norrköping;1922-01-24
1920;Q5933577;Landelius i Lysekil; P Fredrik; 4:109;;i Lysekil;1847-06-30
1921;Q5933698;Landgren i Bjäresjö; Axel H; 3:229;;i Bjäresjö;1898-07-12
1922;Q5933728;Landgren i Delsbo; Lars; 5:147;;i Delsbo;1810-04-14
