swerik_id;surname_iort;first_name;born;references
i-KQCpp7fPS6JnGzNC3a24bc;Husberg i Luleå senare Stockholm o Vänersborg;Karl S;1854-09-21;5:420
i-VEyMAa72WxGJubTqM1ugZG;Huss i Sollefteå;Anders;1841-10-08;5:227
i-VQbxrsVx9uAdAvTHPXPzK7;Huss i Ekhult;Magnus;1807-10-22;2:78
i-3HJF6zzUs5UZcMmqFhWRsY;Huss i Johannisberg;C Martin;1849-02-02;5:228
i-86UCJVshbB61vRjLxQjFvP;Huss i Malmö;Ragnar H;1897-10-24;3:221
i-4KH7JrCsnZWys2GU5HuaYN;Huss i Stockholm;M Wilhelm;1843-10-26;5:228
i-6s1fb6AZE2so7jNcNvs9pH;Hubinette i Hjälstaby senare Örsundsbro;E Gunnar;1914-08-22;1:315
i-KgEDLEPcSWFz8FT7vF3pxs;Hubinette i Gryttby;Per;1835-10-31;1:315
i-XjeBveco6xeCaeLB8tb5Mm;Hygrell i Lycksele;August W;1848-02-27;5:355
i-35UuBmVbY5NHVF9pkhut8B;Hylander i Röe;Anders P;1838-03-07;4:98
i-FRxB8oznSTCKcmDJnb8HAC;Hyltander i Töreboda;K Gunnar E;1915-08-27;4:326
i-KrDgdZwFvbfz2DRQDX9Aw6;Håkanson i Viskafors;A Edvin;1859-07-11;4:235
i-Uy6qTt93bXqCon6Vv3g2aR;Håkanson i Hässleholm;Ernst M;1859-06-27;3:124,  5:228
i-TqU9iySHRMzanDjsiXFm6E;Håkansson i Björstorp;Nils S;1838-04-18;3:125
i-DimfqbdD771EhwPUcMWMTy;Håkansson i Bäckenäs;Sven;1816-03-28;4:235
i-S9dMiL9yRpDaYPfVGjK1Gp;Håstad i Stockholm senare Uppsala;Elis W;1900-01-18;1:111
i-HBefMTHdym5gJ3a1vqK6pr;Håvik i Göteborg;I Doris H;1924-10-20;4:99
i-7QhuQTC8jPCEX5sKzLmV8S;Häckner i Saltsjöbaden;K J Yngve;1895-08-09;1:241
i-Er61oaczszUgxR1FzN9neP;Hägglund i Hässjö;Erik;1854-09-15;5:228
i-SB9cdcgLsar9irxESH8KN5;Häggström i Dalkarlså;Erik;1821-08-09;5:355
i-883dSCGaDRjsxydnQYZSoY;Häll i Malmberget;Karl-Erik;1929-02-27;5:421
i-GED3hUY5Hk56K8FukEWTuy;Hällgren i Hällevik;Elof W;1887-05-16;3:56
i-QwKpq6EUg2KZiwbz7wtfdC;Hällvik i Örebro;Oscar T H;1888-09-29;4:491
i-742kAtBtN7psUj8NTrXTAo;Härdin i Norrköping;Carl A;1887-01-06;1:373
i-4e7XieU4tkMVuMm7L6tFXX;Höglund i Strömstad senare Göteborg;Carl Wilhelm Oskar;1868-05-13;4:99
i-6xgVuBXi8iKbNBd1UzeB7K;Höglund i Stockholm;C Fabian;1832-01-20;1:112
i-5fGKg5yUS4yLAyTUCDz397;Höglund i Stockholm;Otto M;1846-09-23;1:112
i-Xy8Q95HPbgxgm5iGyCyBLd;Höglund i Stockholm senare Äppelviken;C Zeth K;1884-04-29;1:113
i-NsteJNfJARKTSeyWkx5a3f;Högstedt i Helsingborg;J Gustaf O;1848-02-05;3:222
i-RqZBJTJGwX1mM5HVLCjwEL;Högstedt i Hanåsa;P A Julius;1851-12-25;2:281
i-N5TSABLbZXAKm9PLjFxT53;Högström i Sandviken;Carl Johan;1880-07-28;5:141
i-S5Y3wQNMZ8WvEXNZJufKVG;Högström i Kramfors;Ivar;1913-09-17;5:229
i-CBtNTZGJtZPBBSm4FxdhSN;Höjer i Stockholm;Gerda;1893-07-23;1:113
i-E92rgqKkvM4kNk9eGmN4Vz;Höjer i Stockholm;Magnus M;1840-03-01;1:114
i-KjSZfjZmVz9Wf1kWZWQERb;Hörnfeldt i Hörnäs;Per Olof;1830-02-04;5:229
i-328U5PMXTxVANgAj6PLmnT;Hörnlund i Borås;Gördis K;1924-05-05;4:236
i-WJFUxfoH9MxRGxnHzAMK9D;Hörnstén i Bjästa;Petrus J;1862-07-28;5:230
i-gXtMSzCMLKqrteaG9AxDs;Hörstadius i Borås;Nils W;1894-11-25;4:236
i-FiTPPuzznmyiAtRpneFHDU;Höök i Edeby;Carl R;1848-09-06;1:316
i-VKfJwnbPSaMkuh3LQk1WRU;Ifvarsson i Ränneslöv;August;1858-04-04;2:384
i-TF2nMgsgs9UxhzkCePtBJo;Ifvarsson i Värestorp;Carl;1818-02-13;2:384
i-2gBVxM8igvS4RQ1T5GE8Qp;Igel i Getebol senare Karud;Johan P;1855-04-16;4:409
i-Pysb2t9YiMB8DhQ9zvREn;Indebetou i Forssa;Carl G;1801-01-16;1:373
i-NpYu9kZvHiHza34nmSzJbW;Indebetou i Göteborg;Erik A;1870-08-17;4:99
i-XAKq4ST8iCMkLqQMzWjDpp;Ingeström i Varpnäs;A Åke S;1867-12-21;4:409
i-VWia4xUTGFfFoKAJuQTQ3j;Ingmansson i Stensnäs senare Stockholm;John;1845-02-17;3:56
i-3ESxygPf8xSDBdUjnTaZ9K;Ingvarson i Karlshamn senare Sundsvall;Johan A;1877-07-22;3:57,  5:230
i-A1YdRbL2UQ3JDchun7nahz;Isacson i Horndal;E Birger J;1917-03-09;5:68
i-VtstjgkmLnMdTCDsWiW7kM;Isacsson i Norra Åsum senare Kristianstad;Ola;1885-12-08;3:125
i-XZz1jQQH9xhGkKqAmy5px3;Isaksson i Västervik;Anders Victor;1855-08-12;2:281
i-5yZRGSvkewSxoyuozrXjXx;Isaksson i Nygården;Daniel;1816-03-14;4:236
i-LbaEcYWYkiCp7BbTis658r;Isaksson i Jungskola;J Torsten;1898-02-20;4:326
i-7JYAVk7sXiL1NiWBEfZYhv;Isberg i Norrtälje;Fredrik G;1813-07-10;1:241
i-3gRVUXbA8TTPGC6gXwtZPB;Jacobsen i Tunadal;Carsten T;1833-12-10;5:231
i-RL2hcNdhzHREop8X3xbMjU;Jacobson i Rödjan;Carl;1878-05-09;4:237
i-Ww6YauTo4CWyVs9d39mFxt;Jacobson i Vilhelmina;Uddo R;1886-05-31;5:355
i-NBpwJayKpXu4u1Uu87zKT1;Jacobsson i Tobo;E Edvin;1893-11-10;1:316
i-RgPXdGuWYKQ6GVW8emfxxz;Jacobsson i Sala;Ernst A E;1897-05-25;1:438
i-XPr3PnVuUMtyzo8JrG3hoP;Jacobsson i Malmö;Gösta;1904-04-30;3:222
i-ERLGssyT3kP3LWr2asYQ5u;Jacobsson i Mjölby;C Gösta;1895-06-04;2:78
i-DUURC5WEUiXCfVp6YBFV6o;Jacobsson i Vindeln;Per;1900-01-06;5:356
i-P769SjFVauFy2g8JW9w9Ft;Jadestig i Hallstahammar;Thure R;1922-06-03;1:438
i-88F2izoh1T5L92PUKZMdpe;Jakobson i Karlshult;Carl Jakob;1839-10-27;2:79
i-K2CCfv9yeMy3FtZnJC2wDV;Janson i Bråten senare Kungsör;Adolf F;1860-08-19;1:438
i-GqLJiLj3ZWmFCVw4KJoTtW;Janson i Hennickehammar;E Johan;1837-08-18;4:410
i-PNeFaqmoEyPh7NxG7VzaUG;Janson i Karlshed;F Gustaf;1844-07-31;4:237
i-Eebhs7hcsBzFVpf2qd3NeW;Janson i Frändesta;Stig;1904-11-28;1:373
i-VBCs6AeZSaH6nSiSSYe6iN;Jansson i Hällefors senare Tumba;Axel F;1889-07-03;4:492
i-Dzkp4nRZwEKZzM6evjKdoq;Jansson i Bandhagen;K Axel;1916-12-14;1:114
i-3LADpippuGsVzASZffPQLR;Jansson i Edsbäcken senare Filipstad;Carl P;1858-06-29;4:410
i-2XCxJ3RXLvU5PqEuE5kuyp;Jansson i Solna;A Erik;1910-04-01;1:241
i-9YHBfyjymitTPr4vy99fRs;Jansson i Örebro;Erik E;1897-05-10;4:492
i-QUvttyFs7dHYEJzxW6zyJH;Jansson i Benestad;B Fridolf;1904-05-25;2:216
i-Hy8eXc5sJfSc7yWxrCK2X9;Jansson i Ljusterö;C Gottfrid;1876-10-17;1:242
i-HiKfkPFGETvWecEKyujzt7;Jansson i Krakerud;Gustaf;1839-12-25;4:411
i-LV4qwHZuebFeCkPRrYTymH;Jansson i Hemmarö;J Gustaf;1823-11-02;1:242
i-De6ztVBeHosJZpNFbNMrgb;Jansson i Kalix;B Ivar;1894-05-26;5:421
i-4M7g1N9tTKdbYmmszDc7j1;Jansson i Odensbacken;J Ivar;1893-02-17;4:492
i-SbQ2rNfR1kBpANehdZizMF;Jansson i Saxhyttan;Jan P;1854-03-05;5:69
i-NKRxJt2rbFwrUqLazLAyQv;Jansson i Taberg;Janne E;1836-08-12;4:411
i-Tbb55VoAsrPRVQ2nkWybs6;Jansson i Saxån;Johan E;1833-03-26;4:411
i-JoizCydABXkfAWV3ZbjCyU;Jansson i Ellenö;Johannes;1810-08-02;4:237
i-CiCVc1arZNK5WGUQmfSttX;Jansson i Åsen;Jonas;1824-04-21;4:412
i-B5phFk4C84P3fc5QYREUQN;Jansson i Djursätra;Lars J;1840-12-02;4:326
i-7iPA93ucfpYLfEjkeT9MSK;Jansson i Moholm;Paul G;1924-12-13;4:327
i-9jKVe9z33h622yznGX79gp;Jansson i Falun;C Robert;1868-06-07;5:69
i-Lyd4uNV4VNB2HmVp3LdFbd;Jansson i Aspeboda;Robert L;1889-02-27;5:70
i-FyQvnzPg7M8nwrDTgLDVwB;Jeansson i Kalmar;Johan J;1831-04-19;2:281
i-6NzedWSQDLuRphqD7isMyy;Jeansson i Kalmar;John;1865-08-21;2:282
i-6t6fBsnSLDDYheGU7oMCgF;Jehander i Hörle bruk;Carl J;1833-05-11;2:160
i-HiSGGff3XbikXDhwU1utTf;Jensen i Lund;Martin C;1881-07-02;3:222
i-BQSn1kKDYkBawniKGBqERh;Jeppsson i Åsum;John;1854-02-06;3:125
i-WLU6NbD2RqdzNAUFs2iT52;Jeppsson i Mörrum senare Visby;Ola;1887-02-08;3:57
i-KdXrEMkVzwtBri9FSLvMCt;Jesperson i Dorisborg;Jöns P;1861-11-14;3:223
i-CQNunnuF81FHJsj8WZxmf8;Johannesson i Stockholm senare Johanneshov;Ewald G V;1909-01-16;1:114
i-JJwE7F8D7fESn2BYZ4JbnT;Johanson i Mossebo;August;1839-08-06;4:327
i-VjJjJLsLvPRb56Nkzz4Ghv;Johanson i Gäre;Carl;1851-09-12;4:328
i-RDd5NEnoHyGrXS3SzfhNJF;Johanson i Hansjö;Carl;1831-09-01;5:70
i-4TfNT1YfjY3jHEsqEnC41Y;Johanson i Hörninge;Carl J E;1871-07-11;2:282
i-4BcPNWjCvomd6SsbUNhuk6;Johanson i Stockholm;K Edvard;1882-03-01;1:115
i-KwdBi2W8BU2CKA2gv6usgG;Johanson i Norrtälje senare Grängesberg;Emil G;1885-04-05;1:242
i-LFaD1Z7d9YNRL6fxTwLYgr;Johanson i Västervik;Eric W;1905-10-11;2:282
i-3DWSnpybmuEV7TrhwjK4Sm;Johanson i Vetlanda;J Fredrik;1853-09-01;2:160
i-LJhRkyGqGFgicSSzZPbftJ;Johanson i Hallagården;Gustav A;1887-04-24;4:328
i-DyZDeJHPADf8949NFr7LUq;Johanson i Tväråselet;Johan;1870-11-25;5:422
i-D3mUnZ2NtGGUN1T9oeCCfw;Johanson i Valared;Johan;1850-07-02;4:238
i-MV4Dj57kke85AeEXacFKNd;Johanson i Vännäs;Karl A;1881-10-11;5:357
i-51Dv2AJXsnS33UhVzbXLDo;Johanson i Faleberg;Karl E;1876-07-09;4:329
i-Jq77obBeFLvgxhwoo4hA4K;Johanson i Huskvarna;C Oscar;1870-02-23;2:161
i-Shx8s54ySb2pPVzcDRXmxN;Johansson i Möllstorp;A Adolf;1848-04-28;2:283
i-E9wRrmWzHKZve8zXnpQf1w;Johansson i Fägerhult;Anders;1826-06-25;2:161
i-FMbdAtQDi1xjoBLrjZem5c;Johansson i Hässlås;Anders;1869-11-12;2:385
i-Y9DigTKZboaX26s6ZJBDXi;Johansson i Lövåsen;Anders;1831-12-11;4:329
i-CbLt4jaPJd5mKjDaGXr293;Johansson i Kråkered;Anders E;1891-09-17;4:238
i-1xpn4vGAnPTUV3FuyR27z;Johansson i Bro;Andersjohan;1863-10-10;1:439
i-7G9k1yU47zaspjXwtBhhcU;Johansson i Stensjö;Anders Peter;1852-08-17;2:385
i-DeKzv6NmJK9sL4zKkMd4cA;Johansson i Kalmar;J August;1842-09-22;2:283
i-HxFVoLNmcLN3NF2EPWuWS2;Johansson i Trollhättan;August L;1875-04-20;4:238
i-4Ea4wUS771aMd8gWwN4xxa;Johansson i Dingle;O August;1844-01-30;4:100
i-Pes4yEx5YPmLWhR5Z3pQZS;Johansson i Lövholmen;August W;1864-01-26;4:329
i-GrBj5WE82qidqZC8eR9wPi;Johansson i Djursnäs senare Örebro;Axel L;1897-10-18;4:493
i-3StoCMLrfUPWDrtLhXAkg1;Johansson i Växjö;N Bertil M;1930-08-02;2:216
i-Hyqvgdf3ZjCXhRaGtAsh5V;Johansson i Esset;Carl;1837-03-21;4:239
i-96hHV3ALkrSUzCixZLWNaR;Johansson i Helsingborg;Carl;1856-08-26;3:223
i-EZEtDK9JHw3Gk7dkPLEyuw;Johansson i Berga;Carl E;1852-01-14;2:79
i-9jhvJdksrB87LGgUuY4HrE;Johansson i Torp;Carl E;1900-03-06;4:100
i-Lr4VmeTHmBWhvNvNsyVT3r;Johansson i Rönna;Carl Eric;1860-02-13;1:439
i-QskpWd4ZmmJt8AesZ4pf8K;Johansson i Södertälje;Carl-Erik;1902-03-23;1:242
i-AipmLKPhUTxucoHSHc9KaD;Johansson i Avlösa;Carl G;1851-12-09;2:161
i-DaLWJ8ahzok9ttQBrRy71h;Johansson i Uppmälby;Carl J;1867-07-08;1:374
i-C6AHTsGLfWs8c3HTQyHiro;Johansson i Olstorp;Carl Johan;1858-03-10;2:79
i-KskiFCs8o96tmw5AHrgTPt;Johansson i Sollefteå;Carl Oscar;1875-12-20;5:231
i-1XsEfF3SYqxVzdDjxQSya;Johansson i Häradsköp;J Edvard;1877-12-13;2:162
i-Doq5FwKCoek9xba14pYK5P;Johansson i Rimforsa;G Edvin N;1889-09-02;2:80
i-P6TwttaX1e5LvukZixBLVM;Johansson i Kalmar;C Einar K;1889-04-14;2:283
i-Vphq1Qi611uoHeM3fp2TeA;Johansson i Pryssgården;Elsa A;1888-03-23;2:80
i-P8ZPJ9p6xnoWgmQpdcndL3;Johansson i Öckerö;Erik J;1891-07-03;4:100
i-68wSruW5yevgrvdRsBUbeH;Johansson i Simrishamn;Erik V;1923-03-29;3:126
i-4tqdLLTP7gxfSJBWUow5Gp;Johansson i Lungvik;J Fridolf;1894-01-15;5:231
i-33NyqMNjzDHeZyWFbFruFj;Johansson i Kullerstad;E Gustaf;1864-01-17;2:80
i-QL2HKn4Q1s1godm3hcXWnJ;Johansson i Stockholm;K Gustav;1895-03-13;1:115
i-Wa6tXQoYPHW3BFdTF6DyUu;Johansson i Norrköping;E Harald;1906-03-17;2:80
i-EUJNg9gYXvm5gNgqHeaHuD;Johansson i Norrfors;J Helmer;1895;5:357
i-StcdoMF83DoLAmRXc6CbB4;Johansson i Göteborg;Henry B;1889-03-09;4:101
i-HAgEQXXoNesSBYagiEXMea;Johansson i Trollhättan;K Hilding;1915-02-02;4:239
i-4YQFYCZptEWZxiREjfJbJ6;Johansson i Mysinge;N Ivar;1899-08-28;2:81
i-SHyoXz8eVs5NhxbFZxmFre;Johansson i Friggeråker;Johan;1872-08-28;4:239
i-9gw6tCpchuRJcG4S3PU6wP;Johansson i Kälkebo;Johan;1868-09-14;5:141
i-EBJajA8LzwBaLyBVQxuFTz;Johansson i Ringshyttan senare Bergsäng o Noraskog;Johan;1840-11-01;4:493
i-KpgUXRNVsbZ3bxKChPZHu9;Johansson i Stockholm;Johan;1826-02-28;1:116
i-2a9yXCcfoERLmntQKS8293;Johansson i Öjebyn;Johan;1853-02-15;5:422
i-4JjM8ijAGcAcTyGGkq9yQS;Johansson i Bastholmen;Johan Alrik;1856-12-23;4:101
i-EpB6DAiA2qyU3edQAThA9u;Johansson i Kullagården;Johan Anton;1872-06-11;2:385
i-CPtoMWgLrgv4G3RshUo2Y1;Johansson i Strömsberg;Johan August;1855-11-27;2:162
i-H4iwFuXf6Rh11ruEkNpUDy;Johansson i Fredrikslund;Johan Bernhard;1877-09-23;2:386
i-TFANmsL4hdvC2ChJP3hmyH;Johansson i Forneby;Johan Erik;1825-09-21;1:440
i-HZ3VhBAY9bEWJTypBZTeSe;Johansson i Hornsberg;Johan P;1874-12-18;5:299
i-CHK4pmDUSNrTx9whg8Wpnu;Johansson i Onsjö senare Larv;Johannes;1895-05-22;4:329
i-MgzDufhZfCxfGge5T9Gycu;Johansson i Brånsta;John H;1894-07-02;4:494
i-SzQTDR2U7WoWopbnmhzpRi;Johansson i Gränö;John H;1904-02-01;2:284
i-TFNgUjb63vNqa2tQLkSo2a;Johansson i Stockholm;John T;1872-06-12;1:116
i-S5b1F55J4cZQfRYmvdgJPs;Johansson i Sölvedal;Karl;1880-10-14;3:58
i-CSGB7BSLWcVycgnbynHD51;Johansson i Johanneshov;Knut B M;1911-04-26;1:116
i-QRMVvp7Mvt24ZFXQJva9iT;Johansson i Ängtorp senare Silingeborg;Knut E;1889-01-13;1:374
i-9UANgY6uSfiLVzstXMbEPV;Johansson i Fårekulla;J Lennart;1884-03-26;4:240
i-Y3VN6sK1YzvBbocP33n7oN;Johansson i Vittinge;O Leonard;1885-11-22;1:440
i-FUSNFKTExLXiTZd91oF5JK;Johansson i Skövde;V E Lisa;1901-05-01;4:330
i-JAHtXRj8cFQWYiLdX2D9xN;Johansson i Stora Mellby;K Ludvig;1845-03-12;4:241
i-e3njExJEdDXrssXnJs8AP;Johansson i Mellbyn;J Magnus;1843-12-10;4:241
i-3NbGNP9YEc8pT9LWALZDW6;Johansson i Västenhaga;Magnus Nathanael;1860-10-21;2:216
i-9UYqycUkhn1ehSciZgSn6m;Johansson i Gärde;Malcolm;1858-03-03;2:162
i-DJnJsaN8gU9psEXFGToouQ;Johansson i Brånalt;Nils;1864-04-03;2:386
i-DSuwArqvpRXotBm7ggATZG;Johansson i Bronäs;Nils S;1902-10-19;4:330
i-WBGDhqJHoUHF1xjUgaXWJc;Johansson i Edsbyn;Olof;1867-11-15;5:142
i-XMTSTL8n8H7DwXjCiELq1r;Johansson i Öckerö;Olof K;1897-06-20;4:101
i-MJ3ZdAm2Qmn1W24wgX1Fe7;Johansson i Väby;J Otto;1869-03-25;4:241
i-BrjASYwo9T62jMPhtH59Zh;Johansson i Södra Vi;Petter Magnus;1825-10-31;2:284
i-JeEhWTEJ1fGidrGkZYPz2T;Johansson i Jönköping;C Robert;1862-06-07;2:164
i-MEejaJkoWPqYNujMkvsktv;Johansson i Östad;C J Robert;1887-03-25;2:217
i-Gj2kViB6AWtCKXHbZsn7C5;Johansson i Dockered senare Sjövik;G Robert;1911-04-22;4:241
i-2E2N5MpZ8PjBpuMWc4jqhz;Johansson i Ljungby senare Stockholm;Rune B;1915-02-12;2:217
i-BDh5dt6HqKvaYnNWd6Sy8w;Johansson i Norrköping;N Rune;1917-04-05;2:81
i-GeSDwNr4Q2q1daXTAnHj4J;Johansson i Krogstorp;Sven A;1875-12-28;2:284
i-E7dNofGGgvG7ZPBxoj8tgD;Johansson i Lyckåsgård senare Skärstad;Sven A B;1916-09-06;2:163
i-Y5G83EJguiVDB9EgfWD7zA;Johansson i Jönköping;N Tage;1921-01-24;2:163
i-5TNZqxPati7tPfuQnechMe;Johansson i Väcklinge;J G Theodor;1896-01-05;2:163
i-SaffZ6X6yDXyuRsRUviMqP;Johansson i Oja;Wilhelm;1843-06-05;1:375
i-JeEhWTEJ1fGidrGkZYPz2T;Johansson-Dahr i Jönköping;C Robert;1862-06-07;2:164
i-8n3ZdA73THFzP5Qip9czVA;Johnson i Vetlanda;Samuel;1820-06-08;2:164
i-VacBUiqCgNFdBxDjAQggNV;Johnsson i Kalmar;Gustaf L;1887-05-19;2:285
i-TncDq3VGtFk7ED2g9USGLs;Johnsson i Broby;Hans;1840-10-16;3:126
i-7fVaAEB7bi8DWd4cVRZ6WB;Johnsson i Skoglösa;J Harald;1898-09-11;3:126
i-Bb3a5Tp3o3xtsMykxsBq3X;Johnsson i Norrahammar;Johan G;1877-01-08;2:164
i-NNhPzvjeHh32gPioNpR9c2;Johnsson i Norr-Kärra;Johan Petter;1838-10-08;4:101
i-F1Qv8honQNYhyeiCp8bRG5;Johnsson i Stockholm senare Bromma;Johan W;1894-09-19;1:117
i-PEJ1DBMnG7sGMU8qh8QjnF;Johnsson i Blentarp;John E;1924-02-02;3:224
i-Rks7W3Jy3cfVEjHzH1F5cE;Johnsson i Torsberg;Jonas;1837-10-26;5:142
i-CHmkTpxgGxyTsWpgrhnXr6;Johnsson i Remmarlöv;Pehr;1818-01-05;3:224
i-XkAPddbHxSrxgEhj4f98qz;Johnsson i Kastanjegården;Pehr A;1898-03-31;3:58
i-DuMmQVGSnykDcj8ZwohCuA;Jonasson i Ekshärad;J E Bertil;1918-01-12;4:412
i-1gnfNeDH6dj6iVaqD8XRH;Jonasson i Gullaboås;Jonas;1817-05-12;2:285
i-T4PCemjgWrppB1oqqmKKFp;Jonasson i Rasslebygd;Jonas;1821-01-01;2:218
i-2jDQuhvFoLEMg5TXt8wPgR;Jonson i Fröstorp;Johannes;1823-07-16;4:331
i-PLrognpUof5bMmYtFYHNd1;Jonson i Remröd;J Oskar;1869-06-19;1:375
i-GTm5yh52P6KKxDhjmNvB6Y;Jonson i Göteborg;T Richard J;1856-01-09;4:102
i-AyHSMtd1f1kVFSaVvtTmaY;Jonsson i Lycksele;Alfred;1866-09-18;5:357
i-GBEFtEgwMYgMq7xzD9j6MS;Jonsson i Sundsbyn;Anders;1807-08-06;4:412
i-QCACmdg1oCj18nzrAe3aDP;Jonsson i Mora;Anders E;1912-10-11;5:70
i-5mdNsjt4pWtuLhJLzqVSPP;Jonsson i Skedsbygd;C Arvid D;1886-08-26;2:285
i-Rp6aMcWBYXjoGH1gf7PbWh;Jonsson i Mörkhult;Carl Johan;1855-02-02;2:165
i-HsVTsRmzJC4vVEYmLCf2Ze;Jonsson i Skog;Carl Johan;1845-09-10;2:82
i-GXdR2EaK5rsF4FXRtSg17k;Jonsson i Eskilstuna senare Västerås;P Conrad (Conke);1886-12-19;1:375
i-GhQReVwv9ZB6vkKJp4vXH2;Jonsson i Mörbylånga;K Einar E;1872-10-26;2:286
i-MY9qFDFoES7a7ocXSaFNaD;Jonsson i Skutskär;Einar W;1905-05-08;1:317
i-PQBktLBrowFezTuLjoqwef;Jonsson i Freluga;Eric;1847-05-05;5:143
i-2EsjZToCZr14goS1NGyN4G;Jonsson i Fors;Erik;1860-08-22;5:143
i-YEFTN9FssK1FYi9SBPfPd6;Jonsson i Myre;Erik Petter;1834-05-10;5:232
i-4HPZt45YT9hgD5ehzTEGZW;Jonsson i Lycksele;P Ewert A;1869-10-12;5:358
i-HzMWGtfoscSfE6ogsc7Bmy;Jonsson i Skeppnetorp;Gustaf;1822-04-24;2:286
i-5fJj3JdmG8ZpUbaSkn1bCz;Jonsson i Hökhult;Johan August;1851-01-12;2:165
i-ADwpi5gosLNrj8eqtdXe6o;Jonsson i Nybro;John W;1889-01-30;2:286
i-YZTaRssCcxtXi1ik1a2svZ;Jonsson i Hertsjö;Jon;1836-10-02;5:144
i-XsqTLM8XkrWMMmESz97Mak;Jonsson i Källeräng;Jon;1867-01-18;5:144
i-XKHbL4bkXwE12WE1BHAVR5;Jonsson i Mo;Jon;1818-01-01;5:144
i-Jjgnog2w9zZ59EMv8163hB;Jonsson i Fjäle;Jon N;1892-10-01;5:143
i-RWykHkDpy2m92FDMwPRU2j;Jonsson i Hå;Jonas;1858-03-10;5:144
i-BtEDDc8ZkodPivwnvjZCKA;Jonsson i Haverö;Lars J;1892-05-25;5:232
i-VwNcXfEYq3dnzKMzsJycS5;Jonsson i Vansäter;Magnus;1826-01-10;5:145
i-FDVfwmP4JrDHZEsdcS6SN;Jonsson i Gumboda;Olof;1858-03-31;5:358
i-WFAgacpHQWjHhsNNuUmKTE;Jonsson i Hov senare Stockholm o åter Hov;Olof;1839-11-17;5:145
i-HsozqwVS7coNRbJC75AikC;Jonsson i Risinge;Oscar M;1880-01-13;2:82
i-3DCxazQKgys5aVEbkoNgyR;Jonsson i Teg;Per;1822-11-02;5:358
i-Nq3xSZmtPGFrr9syY6htFY;Jonsson i Malmgrava;Per H;1910-05-22;2:287
i-2Mf7WKdcHrqFKbwM3gXcPT;Jonsson i Husum;S A Rune;1929-09-17;5:232
i-8RCwPexVwig1Qx7gZH1HRG;Jonsson i Alsen senare Järvsand o Strömsund;J Sigfrid;1910-07-10;5:300
i-S9emfaxXsmAywnkewYKSJ7;Jonäng i Bollnäs;Gunnel M;1921-08-26;5:146
i-VqxvDoNrnRUu1E5d5ifxHG;Josefson i Arrie;Stig A;1921-05-06;3:224
i-5exha789r7Z8wiCScHsi3c;Josefsson i Halmstad;H Gösta A;1914-01-27;2:387
i-CefVg4hZQCLumkjC463hGu;de Jounge i Skärplinge;P Adolf;1826-02-02;1:317
i-3fs9Jgh7jtCkhoX7FTfKPV;de Jounge i Slite;Arendt L A;1900-06-10;2:334
i-5a6sVJzD6Pd62temZreNbE;Juhlin i Stockholm;A Julius;1861-07-26;2:82
i-JPw6d7eRZKuFjV38zfBjjV;Juhlin i Hagbyberga;J Malcolm;1859-02-17;1:376
i-5QFeAaRmc6ukdvQHEHjTF4;Juhlin Dannfelt i Stockholm;Herman J B:son;1852-02-02;5:359
i-R7xvpipqB8Hc2m24jeTVyQ;Julin i Åmberg;Fredrik E;1873-06-20;4:413
i-8BanZgdur7prisxCh3DA8N;Julin i Hjulsjöby;Gustaf A;1877-08-01;4:494
i-Si8rApVLkHjESceLe7GG8E;Julin i Stockholm;J H Teodor;1880-10-31;1:243,  5:146
i-Pca4CVL4RjUwEPpt1RXYtv;Jungmarker i Österberga;Simeon;1823-01-28;4:331
i-2Mga29XFzf3fN7ZpqSSPDr;Jungnell i Katrineholm;Algot E;1877-09-21;1:376
i-KTfbcBQy9aF7Tt7TXaUH3v;Jäderberg i Kiruna;Annie M;1898-11-18;5:422
i-HVi5mYZ7fNRHzuKkkcsgHK;Järte i Stockholm;Otto E F;1881-10-10;1:117
i-GuvDeCVT1CJsHU3Sa3Wa2M;Jönson i Långenäs;Ernst B;1866-10-04;4:102
i-PC4oT2tyKyYJuQaJQzYYce;Jönsson i Bredgården;Anders;1816-02-20;4:242
i-PF3w438tBaNGThYnFQ2iZL;Jönsson i Yngsjö;Anders;1852-08-08;3:127
i-UfN46EEC6tYZmH67LbdqG8;Jönsson i Östmark;Arvid;1823-07-22;4:413
i-H4nRCFeSGsy6RGNr3jYY42;Jönsson i Röinge;C Birger;1857-04-13;2:387
i-Cvjn6T7VdsF6kMswK7SemA;Jönsson i Gärds Köpinge;Carl;1895-10-04;3:127
i-Y1uNj2qNzJs7M2cae8FpC6;Jönsson i Torsholm;Carl Aron;1831-08-27;2:387
i-943UoRGNRSGAMuf3ei1pAs;Jönsson i Malmö;Eric L;1922-10-29;3:224
i-6NadpGjLMukHYg3wsGefVb;Jönsson i Lund;Folke G;1910-10-08;3:225
i-MAQEcZ126HmopwZCi53wi2;Jönsson i Mårarp;A Gustaf;1831-10-12;2:218
i-MUnHEWorrq7nm6q1ZrGuCt;Jönsson i Arlöv;Hans E;1915-10-08;3:225
i-UgwyXZW5Y9UVnaeQC5yZU8;Jönsson i Ingemarsgården;Elias I;1922-06-28;5:300
i-FxdNXf7jNvFd3tSPCRfsJN;Jönsson i Axtorp;Johan;1825-09-27;3:127
i-3PjfUR5TydqjrerGmDeu2F;Jönsson i Revinge;Johan;1875-12-20;3:225
