wiki_id;surname_iort;first_name;born;references
Q5804623;Heuman i Stockholm;Elis D;1859-03-07;2:383
Q5804642;Heuman i Jönköping;Gustaf E;1892-09-18;2:159
Q5804665;Heyman i Vårgårda;Knut A;1870-12-29;4:234
Q5805039;Hierta i Näsby;Carl Gösta;1719-01-02;1:240
Q5805045;Hierta i Främmestad;Fredrik P;1815-12-13;4:324
Q4353611;Hierta i Stockholm;Lars J;1801-01-23;1:108
Q4162652;Hildebrand i Stockholm;Karl E H;1870-09-24;1:108,  3:55
Q5805501;Hilding i Sevalbo;Anders;1869-12-15;5:139
Q5805514;Hilding i Gävle;Per;1923-09-18;5:140
Q5806065;Hillgård i Halmstad;Karl;1893-08-27;2:383
Q3162739;Hjalmarson i Stora Essingen senare Lidingö;Jarl H;1904-06-15;1:109
Q5807293;Hjalmarsson i Malmö;Anton;1882-02-06;3:219
Q5807346;Hjelm i Hänlunda;Carl Erik;1826-06-17;5:354
Q5807410;Hjelmérus i Mjärdevid;Johan;1852-06-16;2:76
Q460919;Hjelm-Wallén i Sala;Lena B;1943-01-14;1:437
Q5807811;Hjorth i Dannemora senare Österbybruk;Nils T;1920-03-22;1:313
Q1959642;Hjärne i Uppsala;Harald G;1848-05-02;1:313,  5:226
Q16649394;Hochschild i Bellinga;Carl F L;1831-09-13;3:219
Q5809244;von Hofsten i Lidköping senare Borrud;C A Erland;1870-05-02;4:324
Q5809276;von Hofsten i Sund;S Erland;1816-12-13;4:490
Q5809268;von Hofsten i Kilagården;Nils E H;1828-09-13;4:325
Q5810003;Hollander i Borås;Anders Gustaf;1818-01-03;4:234
Q115933078;Hollertz i Ringarum;Sven P;1890-12-03;2:76
Q5810233;Holm i Kvibille;Anders Reinhold;1831-09-02;2:384
Q5810286;Holm i Gällivare;O Einar;1876-12-10;5:420
Q5621108;Holm i Björkdalen;Gustav E;1883-11-06;2:280
Q5810543;Holm i Norbergsby;Per;1843-04-23;1:437
Q110440981;Holm i Jonsgård;J Ulrik;1859-12-06;5:299
Q5810812;Holmberg i Växjö;Carl A;1820-12-29;2:214
Q4954500;Holmberg i Prästmon;H Elvira;1905-11-15;5:227
Q5810880;Holmberg i Linköping;Gustav A;1877-04-04;2:77
Q5810894;Holmberg i Luleå;J Helmer;1901-10-10;5:420
Q4574374;Holmberg i Göteborg;Nils G;1902-12-23;4:97
Q3374305;Holmberg i Stockholm;Yngve;1925-03-21;1:110
Q5811172;Holmbäck i Uppsala;Åke E V;1889-04-16;1:314, 2:159, 4:408
Q5811211;Holmdahl i Karlskrona;J Otto;1860-10-22;3:55
Q5811219;Holmdahl i Stockholm;Otto S;1881-08-27;1:110
Q5811441;Holmgren i Karlskrona;Björn F:son;1872-06-28;3:56
Q5811461;Holmgren i Varnhem senare Sörby;David;1846-05-29;4:325
Q5811523;Holmgren i Stockholm;Israel F;1871-06-12;4:97
Q5811536;Holmgren i Hillebola;Karl E;1845-12-14;1:315
Q5811689;Holmlin i Norra Säm;Hans;1844-07-16;4:98
Q5811722;Holmner i Gunnarn;F Emanuel;1872-03-27;5:354
Q5811763;Holmquist i Falun;C Fredrik;1857-09-29;5:68
Q2345137;Holmqvist i Malmö senare Kallhäll;Eric B;1917-02-02;3:220
Q5811880;Holmqvist i Malmö;L Fredrik;1811-03-16;3:220
Q4954609;Holmqvist i Svalöv;A Mary S;1919-07-29;3:220
Q4954629;Holmström i Linköping;Britta;1911-04-08;2:77
Q110621758;Holmström i Södra Vram;Martin W;1867-02-15;3:221
Q5812181;Holmström i Gävle;Nils;1884-06-28;5:140
Q5812224;Holmström i Stockholm;K Wiktor;1868-05-30;1:111
Q4730705;Holstenson i Alversjö;Allan F A;1878-07-13;2:160
Q5813408;Hoppe i Motala;E Carl;1887-02-13;2:77
Q5813756;von Horn i Fållnäs;Hans H;1871-09-01;1:240
Q5813810;von Horn i Hjälmarsnäs;L Robert;1879-05-23;4:491
Q5813816;Horn af Rantzien i Visby;N H Rudolph B;1825-11-20;2:339
Q5814651;Hovhammar i Vetlanda;L Erik E;1922-05-04;2:215
Q5816085;Hugosson i Göteborg;Kurt I;1931-02-17;4:98
Q5816232;Huldt i Umeå;Christopher N;1827-05-17;5:354
Q5816342;Hult i Kolbäck;Adam J;1870-12-11;1:437
Q5816360;Hult i Staby;Carl Gustaf;1841-05-01;2:280
Q116057307;Hult i Vargön;John G;1888-07-06;4:234
Q5816429;Hultberg i Falun;Herman W;1839-01-11;5:68
Q117221340;Hultell i Stockholm;E Mary E;1908-12-21;1:111
Q110530109;Hulting i Herrljunga;E Hjalmar;1863-02-25;4:235
Q5816706;Hultkrantz i Björnö;Karl J E;1844-07-28;4:408
Q5371288;Hultman i Stenshammar;A Emil;1880-12-25;5:141
Q5816882;Hultstein i Tjushult;Carl Wilhelm;1843-03-08;2:215
Q4955074;Humla i Munkfors;Hildur A M;1889-09-02;4:409
Q5816998;Hummel i Torsjö;Axel F;1860-03-15;2:215
Q5817766;Husberg i Luleå senare Stockholm o Vänersborg;Karl S;1854-09-21;5:420
Q5817882;Huss i Sollefteå;Anders;1841-10-08;5:227
Q603365;Huss i Ekhult;Magnus;1807-10-22;2:78
Q5877107;Huss i Johannisberg;C Martin;1849-02-02;5:228
Q5817928;Huss i Malmö;Ragnar H;1897-10-24;3:221
Q5817939;Huss i Stockholm;M Wilhelm;1843-10-26;5:228
Q5818477;Hubinette i Hjälstaby senare Örsundsbro;E Gunnar;1914-08-22;1:315
Q5818482;Hubinette i Gryttby;Per;1835-10-31;1:315
Q5818643;Hygrell i Lycksele;August W;1848-02-27;5:355
Q5818682;Hylander i Röe;Anders P;1838-03-07;4:98
Q5818799;Hyltander i Töreboda;K Gunnar E;1915-08-27;4:326
Q5820037;Håkanson i Viskafors;A Edvin;1859-07-11;4:235
Q5819964;Håkanson i Hässleholm;Ernst M;1859-06-27;3:124,  5:228
Q5820161;Håkansson i Björstorp;Nils S;1838-04-18;3:125
Q5820210;Håkansson i Bäckenäs;Sven;1816-03-28;4:235
Q5820402;Håstad i Stockholm senare Uppsala;Elis W;1900-01-18;1:111
Q4955378;Håvik i Göteborg;I Doris H;1924-10-20;4:99
Q5819028;Häckner i Saltsjöbaden;K J Yngve;1895-08-09;1:241
Q5819272;Hägglund i Hässjö;Erik;1854-09-15;5:228
Q5819424;Häggström i Dalkarlså;Erik;1821-08-09;5:355
Q5819505;Häll i Malmberget;Karl-Erik;1929-02-27;5:421
Q5819523;Hällgren i Hällevik;Elof W;1887-05-16;3:56
Q113533458;Hällvik i Örebro;Oscar T H;1888-09-29;4:491
Q5819706;Härdin i Norrköping;Carl A;1887-01-06;1:373
Q5820675;Höglund i Strömstad senare Göteborg;Carl Wilhelm Oskar;1868-05-13;4:99
Q5820694;Höglund i Stockholm;C Fabian;1832-01-20;1:112
Q2039857;Höglund i Stockholm;Otto M;1846-09-23;1:112
Q196860;Höglund i Stockholm senare Äppelviken;C Zeth K;1884-04-29;1:113
Q5820888;Högstedt i Helsingborg;J Gustaf O;1848-02-05;3:222
Q5820900;Högstedt i Hanåsa;P A Julius;1851-12-25;2:281
Q5820926;Högström i Sandviken;Carl Johan;1880-07-28;5:141
Q5820937;Högström i Kramfors;Ivar;1913-09-17;5:229
Q2744062;Höjer i Stockholm;Gerda;1893-07-23;1:113
Q5821117;Höjer i Stockholm;Magnus M;1840-03-01;1:114
Q5821376;Hörnfeldt i Hörnäs;Per Olof;1830-02-04;5:229
Q4955515;Hörnlund i Borås;Gördis K;1924-05-05;4:236
Q5821403;Hörnstén i Bjästa;Petrus J;1862-07-28;5:230
Q5821422;Hörstadius i Borås;Nils W;1894-11-25;4:236
Q5821542;Höök i Edeby;Carl R;1848-09-06;1:316
Q5822164;Ifvarsson i Ränneslöv;August;1858-04-04;2:384
Q5822171;Ifvarsson i Värestorp;Carl;1818-02-13;2:384
Q5822221;Igel i Getebol senare Karud;Johan P;1855-04-16;4:409
Q5823030;Indebetou i Forssa;Carl G;1801-01-16;1:373
Q5823036;Indebetou i Göteborg;Erik A;1870-08-17;4:99
Q5823389;Ingeström i Varpnäs;A Åke S;1867-12-21;4:409
Q5823461;Ingmansson i Stensnäs senare Stockholm;John;1845-02-17;3:56
Q5823548;Ingvarson i Karlshamn senare Sundsvall;Johan A;1877-07-22;3:57,  5:230
Q5824288;Isacson i Horndal;E Birger J;1917-03-09;5:68
Q5824299;Isacsson i Norra Åsum senare Kristianstad;Ola;1885-12-08;3:125
Q110611538;Isaksson i Västervik;Anders Victor;1855-08-12;2:281
Q5824384;Isaksson i Nygården;Daniel;1816-03-14;4:236
Q5824448;Isaksson i Jungskola;J Torsten;1898-02-20;4:326
Q5824491;Isberg i Norrtälje;Fredrik G;1813-07-10;1:241
Q5826241;Jacobsen i Tunadal;Carsten T;1833-12-10;5:231
Q117221443;Jacobson i Rödjan;Carl;1878-05-09;4:237
Q5826435;Jacobson i Vilhelmina;Uddo R;1886-05-31;5:355
Q5826490;Jacobsson i Tobo;E Edvin;1893-11-10;1:316
Q5826508;Jacobsson i Sala;Ernst A E;1897-05-25;1:438
Q5826522;Jacobsson i Malmö;Gösta;1904-04-30;3:222
Q5826537;Jacobsson i Mjölby;C Gösta;1895-06-04;2:78
Q5826637;Jacobsson i Vindeln;Per;1900-01-06;5:356
Q5826817;Jadestig i Hallstahammar;Thure R;1922-06-03;1:438
Q5827298;Jakobson i Karlshult;Carl Jakob;1839-10-27;2:79
Q5828321;Janson i Bråten senare Kungsör;Adolf F;1860-08-19;1:438
Q104851791;Janson i Hennickehammar;E Johan;1837-08-18;4:410
Q5828357;Janson i Karlshed;F Gustaf;1844-07-31;4:237
Q111672359;Janson i Frändesta;Stig;1904-11-28;1:373
Q5828585;Jansson i Hällefors senare Tumba;Axel F;1889-07-03;4:492
Q5828576;Jansson i Bandhagen;K Axel;1916-12-14;1:114
Q5828619;Jansson i Edsbäcken senare Filipstad;Carl P;1858-06-29;4:410
Q5828662;Jansson i Solna;A Erik;1910-04-01;1:241
Q111592730;Jansson i Örebro;Erik E;1897-05-10;4:492
Q5503582;Jansson i Benestad;B Fridolf;1904-05-25;2:216
Q5828686;Jansson i Ljusterö;C Gottfrid;1876-10-17;1:242
Q5828721;Jansson i Krakerud;Gustaf;1839-12-25;4:411
Q5828702;Jansson i Hemmarö;J Gustaf;1823-11-02;1:242
Q5879556;Jansson i Kalix;B Ivar;1894-05-26;5:421
Q116025277;Jansson i Odensbacken;J Ivar;1893-02-17;4:492
Q5879567;Jansson i Saxhyttan;Jan P;1854-03-05;5:69
Q5879585;Jansson i Taberg;Janne E;1836-08-12;4:411
Q5879620;Jansson i Saxån;Johan E;1833-03-26;4:411
Q5879652;Jansson i Ellenö;Johannes;1810-08-02;4:237
Q104904121;Jansson i Åsen;Jonas;1824-04-21;4:412
Q5879719;Jansson i Djursätra;Lars J;1840-12-02;4:326
Q5879815;Jansson i Moholm;Paul G;1924-12-13;4:327
Q5879850;Jansson i Falun;C Robert;1868-06-07;5:69
Q5879846;Jansson i Aspeboda;Robert L;1889-02-27;5:70
Q5881042;Jeansson i Kalmar;Johan J;1831-04-19;2:281
Q5881050;Jeansson i Kalmar;John;1865-08-21;2:282
Q5881301;Jehander i Hörle bruk;Carl J;1833-05-11;2:160
Q5882154;Jensen i Lund;Martin C;1881-07-02;3:222
Q5882474;Jeppsson i Åsum;John;1854-02-06;3:125
Q5882484;Jeppsson i Mörrum senare Visby;Ola;1887-02-08;3:57
Q5883054;Jesperson i Dorisborg;Jöns P;1861-11-14;3:223
Q5884801;Johannesson i Stockholm senare Johanneshov;Ewald G V;1909-01-16;1:114
Q5885010;Johanson i Mossebo;August;1839-08-06;4:327
Q6298643;Johanson i Gäre;Carl;1851-09-12;4:328
Q5885038;Johanson i Hansjö;Carl;1831-09-01;5:70
Q5885029;Johanson i Hörninge;Carl J E;1871-07-11;2:282
Q5341366;Johanson i Stockholm;K Edvard;1882-03-01;1:115
Q5885056;Johanson i Norrtälje senare Grängesberg;Emil G;1885-04-05;1:242
Q18243057;Johanson i Västervik;Eric W;1905-10-11;2:282
Q111378200;Johanson i Vetlanda;J Fredrik;1853-09-01;2:160
Q5621134;Johanson i Hallagården;Gustav A;1887-04-24;4:328
Q5885074;Johanson i Tväråselet;Johan;1870-11-25;5:422
Q5885067;Johanson i Valared;Johan;1850-07-02;4:238
Q5885088;Johanson i Vännäs;Karl A;1881-10-11;5:357
Q5885082;Johanson i Faleberg;Karl E;1876-07-09;4:329
Q5885103;Johanson i Huskvarna;C Oscar;1870-02-23;2:161
Q5885183;Johansson i Möllstorp;A Adolf;1848-04-28;2:283
Q5885281;Johansson i Fägerhult;Anders;1826-06-25;2:161
Q5885287;Johansson i Hässlås;Anders;1869-11-12;2:385
Q5885300;Johansson i Lövåsen;Anders;1831-12-11;4:329
Q5885293;Johansson i Kråkered;Anders E;1891-09-17;4:238
Q110986185;Johansson i Bro;Andersjohan;1863-10-10;1:439
Q5885317;Johansson i Stensjö;Anders Peter;1852-08-17;2:385
Q5885438;Johansson i Kalmar;J August;1842-09-22;2:283
Q5885419;Johansson i Trollhättan;August L;1875-04-20;4:238
Q5885427;Johansson i Dingle;O August;1844-01-30;4:100
Q5885446;Johansson i Lövholmen;August W;1864-01-26;4:329
Q112132365;Johansson i Djursnäs senare Örebro;Axel L;1897-10-18;4:493
Q4895688;Johansson i Växjö;N Bertil M;1930-08-02;2:216
Q5885702;Johansson i Esset;Carl;1837-03-21;4:239
Q5885676;Johansson i Helsingborg;Carl;1856-08-26;3:223
Q5885746;Johansson i Berga;Carl E;1852-01-14;2:79
Q5885693;Johansson i Torp;Carl E;1900-03-06;4:100
Q110654970;Johansson i Rönna;Carl Eric;1860-02-13;1:439
Q5885782;Johansson i Södertälje;Carl-Erik;1902-03-23;1:242
Q5885736;Johansson i Avlösa;Carl G;1851-12-09;2:161
Q5885758;Johansson i Uppmälby;Carl J;1867-07-08;1:374
Q5885751;Johansson i Olstorp;Carl Johan;1858-03-10;2:79
Q5885765;Johansson i Sollefteå;Carl Oscar;1875-12-20;5:231
Q117221540;Johansson i Häradsköp;J Edvard;1877-12-13;2:162
Q16649279;Johansson i Rimforsa;G Edvin N;1889-09-02;2:80
Q5885884;Johansson i Kalmar;C Einar K;1889-04-14;2:283
Q4956953;Johansson i Pryssgården;Elsa A;1888-03-23;2:80
Q5885974;Johansson i Öckerö;Erik J;1891-07-03;4:100
Q5885967;Johansson i Simrishamn;Erik V;1923-03-29;3:126
Q5886041;Johansson i Lungvik;J Fridolf;1894-01-15;5:231
Q5885983;Johansson i Kullerstad;E Gustaf;1864-01-17;2:80
Q5886152;Johansson i Stockholm;K Gustav;1895-03-13;1:115
Q111844383;Johansson i Norrköping;E Harald;1906-03-17;2:80
Q5709269;Johansson i Norrfors;J Helmer;1895;5:357
Q5886293;Johansson i Göteborg;Henry B;1889-03-09;4:101
Q5886301;Johansson i Trollhättan;K Hilding;1915-02-02;4:239
Q5886385;Johansson i Mysinge;N Ivar;1899-08-28;2:81
Q5744512;Johansson i Friggeråker;Johan;1872-08-28;4:239
Q5886585;Johansson i Kälkebo;Johan;1868-09-14;5:141
Q5886593;Johansson i Ringshyttan senare Bergsäng o Noraskog;Johan;1840-11-01;4:493
Q5886601;Johansson i Stockholm;Johan;1826-02-28;1:116
Q5886609;Johansson i Öjebyn;Johan;1853-02-15;5:422
Q6139653;Johansson i Bastholmen;Johan Alrik;1856-12-23;4:101
Q117221725;Johansson i Kullagården;Johan Anton;1872-06-11;2:385
Q5886540;Johansson i Strömsberg;Johan August;1855-11-27;2:162
Q5886549;Johansson i Fredrikslund;Johan Bernhard;1877-09-23;2:386
Q104873799;Johansson i Forneby;Johan Erik;1825-09-21;1:440
Q5886578;Johansson i Hornsberg;Johan P;1874-12-18;5:299
Q6028693;Johansson i Onsjö senare Larv;Johannes;1895-05-22;4:329
Q5886669;Johansson i Brånsta;John H;1894-07-02;4:494
Q5886654;Johansson i Gränö;John H;1904-02-01;2:284
Q5886663;Johansson i Stockholm;John T;1872-06-12;1:116
Q111353557;Johansson i Sölvedal;Karl;1880-10-14;3:58
Q16649506;Johansson i Johanneshov;Knut B M;1911-04-26;1:116
Q116880566;Johansson i Ängtorp senare Silingeborg;Knut E;1889-01-13;1:374
Q5887003;Johansson i Fårekulla;J Lennart;1884-03-26;4:240
Q116883882;Johansson i Vittinge;O Leonard;1885-11-22;1:440
Q4957038;Johansson i Skövde;V E Lisa;1901-05-01;4:330
Q18243078;Johansson i Stora Mellby;K Ludvig;1845-03-12;4:241
Q5886618;Johansson i Mellbyn;J Magnus;1843-12-10;4:241
Q116687586;Johansson i Västenhaga;Magnus Nathanael;1860-10-21;2:216
Q116687501;Johansson i Gärde;Malcolm;1858-03-03;2:162
Q5887257;Johansson i Brånalt;Nils;1864-04-03;2:386
Q116687298;Johansson i Bronäs;Nils S;1902-10-19;4:330
Q5887336;Johansson i Edsbyn;Olof;1867-11-15;5:142
Q6139775;Johansson i Öckerö;Olof K;1897-06-20;4:101
Q116687054;Johansson i Väby;J Otto;1869-03-25;4:241
Q105097094;Johansson i Södra Vi;Petter Magnus;1825-10-31;2:284
Q5888233;Johansson i Jönköping;C Robert;1862-06-07;2:164
Q116672148;Johansson i Östad;C J Robert;1887-03-25;2:217
Q5887544;Johansson i Dockered senare Sjövik;G Robert;1911-04-22;4:241
Q5887636;Johansson i Ljungby senare Stockholm;Rune B;1915-02-12;2:217
Q5887630;Johansson i Norrköping;N Rune;1917-04-05;2:81
Q5887828;Johansson i Krogstorp;Sven A;1875-12-28;2:284
Q5887855;Johansson i Lyckåsgård senare Skärstad;Sven A B;1916-09-06;2:163
Q5887928;Johansson i Jönköping;N Tage;1921-01-24;2:163
Q112155885;Johansson i Väcklinge;J G Theodor;1896-01-05;2:163
Q5888142;Johansson i Oja;Wilhelm;1843-06-05;1:375
Q5888233;Johansson-Dahr i Jönköping;C Robert;1862-06-07;2:164
Q5889242;Johnson i Vetlanda;Samuel;1820-06-08;2:164
Q111804160;Johnsson i Kalmar;Gustaf L;1887-05-19;2:285
Q5889449;Johnsson i Broby;Hans;1840-10-16;3:126
Q5653837;Johnsson i Skoglösa;J Harald;1898-09-11;3:126
Q5889507;Johnsson i Norrahammar;Johan G;1877-01-08;2:164
Q6140081;Johnsson i Norr-Kärra;Johan Petter;1838-10-08;4:101
Q5889499;Johnsson i Stockholm senare Bromma;Johan W;1894-09-19;1:117
Q5889525;Johnsson i Blentarp;John E;1924-02-02;3:224
Q5889533;Johnsson i Torsberg;Jonas;1837-10-26;5:142
Q5889587;Johnsson i Remmarlöv;Pehr;1818-01-05;3:224
Q5889581;Johnsson i Kastanjegården;Pehr A;1898-03-31;3:58
Q5890277;Jonasson i Ekshärad;J E Bertil;1918-01-12;4:412
Q5890326;Jonasson i Gullaboås;Jonas;1817-05-12;2:285
Q5890333;Jonasson i Rasslebygd;Jonas;1821-01-01;2:218
Q5891272;Jonson i Fröstorp;Johannes;1823-07-16;4:331
Q113946032;Jonson i Remröd;J Oskar;1869-06-19;1:375
Q117222610;Jonson i Göteborg;T Richard J;1856-01-09;4:102
Q5891360;Jonsson i Lycksele;Alfred;1866-09-18;5:357
Q5891393;Jonsson i Sundsbyn;Anders;1807-08-06;4:412
Q5891385;Jonsson i Mora;Anders E;1912-10-11;5:70
Q4802427;Jonsson i Skedsbygd;C Arvid D;1886-08-26;2:285
Q6140353;Jonsson i Mörkhult;Carl Johan;1855-02-02;2:165
Q5891463;Jonsson i Skog;Carl Johan;1845-09-10;2:82
Q6140360;Jonsson i Eskilstuna senare Västerås;P Conrad (Conke);1886-12-19;1:375
Q111692389;Jonsson i Mörbylånga;K Einar E;1872-10-26;2:286
Q5891513;Jonsson i Skutskär;Einar W;1905-05-08;1:317
Q5891534;Jonsson i Freluga;Eric;1847-05-05;5:143
Q5891546;Jonsson i Fors;Erik;1860-08-22;5:143
Q5891561;Jonsson i Myre;Erik Petter;1834-05-10;5:232
Q5891568;Jonsson i Lycksele;P Ewert A;1869-10-12;5:358
Q5891592;Jonsson i Skeppnetorp;Gustaf;1822-04-24;2:286
Q5891690;Jonsson i Hökhult;Johan August;1851-01-12;2:165
Q5891697;Jonsson i Nybro;John W;1889-01-30;2:286
Q5891720;Jonsson i Hertsjö;Jon;1836-10-02;5:144
Q5891726;Jonsson i Källeräng;Jon;1867-01-18;5:144
Q5891733;Jonsson i Mo;Jon;1818-01-01;5:144
Q5891714;Jonsson i Fjäle;Jon N;1892-10-01;5:143
Q5891755;Jonsson i Hå;Jonas;1858-03-10;5:144
Q5891791;Jonsson i Haverö;Lars J;1892-05-25;5:232
Q5891852;Jonsson i Vansäter;Magnus;1826-01-10;5:145
Q5891901;Jonsson i Gumboda;Olof;1858-03-31;5:358
Q5891896;Jonsson i Hov senare Stockholm o åter Hov;Olof;1839-11-17;5:145
Q111135069;Jonsson i Risinge;Oscar M;1880-01-13;2:82
Q105162968;Jonsson i Teg;Per;1822-11-02;5:358
Q113461577;Jonsson i Malmgrava;Per H;1910-05-22;2:287
Q5891990;Jonsson i Husum;S A Rune;1929-09-17;5:232
Q5892004;Jonsson i Alsen senare Järvsand o Strömsund;J Sigfrid;1910-07-10;5:300
Q4957384;Jonäng i Bollnäs;Gunnel M;1921-08-26;5:146
Q5892602;Josefson i Arrie;Stig A;1921-05-06;3:224
Q5892646;Josefsson i Halmstad;H Gösta A;1914-01-27;2:387
Q5893034;de Jounge i Skärplinge;P Adolf;1826-02-02;1:317
Q16649121;de Jounge i Slite;Arendt L A;1900-06-10;2:334
Q5893691;Juhlin i Stockholm;A Julius;1861-07-26;2:82
Q5893699;Juhlin i Hagbyberga;J Malcolm;1859-02-17;1:376
Q5893733;Juhlin Dannfelt i Stockholm;Herman J B:son;1852-02-02;5:359
Q110467944;Julin i Åmberg;Fredrik E;1873-06-20;4:413
Q113457547;Julin i Hjulsjöby;Gustaf A;1877-08-01;4:494
Q5893939;Julin i Stockholm;J H Teodor;1880-10-31;1:243,  5:146
Q6140724;Jungmarker i Österberga;Simeon;1823-01-28;4:331
Q110877467;Jungnell i Katrineholm;Algot E;1877-09-21;1:376
Q4957618;Jäderberg i Kiruna;Annie M;1898-11-18;5:422
Q5895466;Järte i Stockholm;Otto E F;1881-10-10;1:117
Q113444953;Jönson i Långenäs;Ernst B;1866-10-04;4:102
Q5895729;Jönsson i Bredgården;Anders;1816-02-20;4:242
Q5895737;Jönsson i Yngsjö;Anders;1852-08-08;3:127
Q5895755;Jönsson i Östmark;Arvid;1823-07-22;4:413
Q6299729;Jönsson i Röinge;C Birger;1857-04-13;2:387
Q5895976;Jönsson i Gärds Köpinge;Carl;1895-10-04;3:127
Q5895793;Jönsson i Torsholm;Carl Aron;1831-08-27;2:387
Q5895841;Jönsson i Malmö;Eric L;1922-10-29;3:224
Q5895855;Jönsson i Lund;Folke G;1910-10-08;3:225
Q5895745;Jönsson i Mårarp;A Gustaf;1831-10-12;2:218
Q5895894;Jönsson i Arlöv;Hans E;1915-10-08;3:225
Q5895830;Jönsson i Ingemarsgården;Elias I;1922-06-28;5:300
Q5895931;Jönsson i Axtorp;Johan;1825-09-27;3:127
Q5895936;Jönsson i Revinge;Johan;1875-12-20;3:225
Q5895769;Jönsson i Kristianstad;B Johan;1878-01-12;3:128
Q5895945;Jönsson i Boa;John;1862-09-09;3:58
Q5895957;Jönsson i Slätåker;Jöns;1867-06-12;3:226
Q5895976;Jönsson i Gärds Köpinge;Karl;1895-10-04;3:127
Q5896011;Jönsson i Sandby;Lasse;1834-05-25;3:128
Q5896049;Jönsson i Gammalstorp;Nils;1844-05-22;3:59
Q5896056;Jönsson i Kvarnberga;Nils;1855-06-15;3:226
Q5895705;Jönsson i Rossbol;Nils O;1893-09-15;5:301
Q5896064;Jönsson i Kungshult;Ola;1826-08-25;3:226
Q5896085;Jönsson i Stora Bjurum;Paul;1822-09-22;4:331
Q5896093;Jönsson i Färeköp;Per;1845-04-30;3:128
Q5896154;Jönsson i Fridhill;Swen;1877-01-26;3:129
Q111722133;Jönsson i Mårdslycke;C Wilhelm;1868-01-16;2:218
Q5897175;Kahlström i Lilla Atlings;Karl R;1862-12-24;2:339
Q5897311;Kaijser i Härnösand;Fritz R;1868-02-07;5:233
Q5897318;Kaijser i Karlstad;Rolf G S;1903-12-31;4:413
Q5897523;Kajerdt i Västervik;Robert;1831-02-02;2:287
Q5898215;Kallstenius i Marietorp;Carl A V;1823-09-07;1:376
Q110279970;Kant i Uppsala;K G Walter;1872-02-20;1:317
Q5900117;Kardell i Östersund;Sven J;1842-01-30;5:301
Q5900997;Karlson i Västtomten;J Albert;1870-07-11;4:332
Q5901100;Karlsson i Surte;Anders;1862-12-17;4:242
Q5901138;Karlsson i Granebo;Arvid S;1886-02-18;3:129
Q5341399;Karlsson i Tuve;K Edvin;1883-09-04;4:102
Q5901293;Karlsson i Olofström;B Eric;1908-06-02;3:59
Q5901315;Karlsson i Stuvsta senare Huddinge;B Erik A;1909-04-17;1:243
Q4958136;Karlsson i Helsingborg;Eva O;1897-12-01;3:227
Q5504803;Karlsson i Nöttja;K Fritiof;1892-01-16;2:218
Q5901380;Karlsson i Gillberga;J Gottfrid;1872-06-03;4:494
Q5901374;Karlsson i Vadstena;O Gottfrid;1882-02-06;2:83
Q5901397;Karlsson i Munkedal;K Gustaf;1889-12-25;4:102
Q2954414;Karlsson i Huskvarna;F Göran;1914-07-14;2:165
Q5901468;Karlsson i Ronneby;Helge G;1915-03-27;3:60
Q5902186;Karlsson i Nynäshamn;S Johan;1874-08-04;1:244
Q5901593;Karlsson i Västerås;John O;1855-05-31;1:440
Q5901685;Karlsson i Mo;Karl;1867-04-16;5:302
Q5901662;Karlsson i Stockholm;Karl A;1886-04-11;1:118
Q5901677;Karlsson i Göteborg;Karl G;1856-04-05;4:103
Q5901692;Karlsson i Sandviken;Karl Johan;1887-01-10;5:146
Q5901347;Karlsson i Råby;F Otto;1822-02-08;1:441
Q5901935;Karlsson i Malungsfors;K Ove;1933-12-02;5:71
Q5902054;Karlsson i Fjäl senare Gasabäck;K Robert;1869-10-25;5:233
Q5902324;Karlsson i Grängesberg;K Verner;1880-09-12;5:71
Q5902333;Karlsson i Vätö;K Verner;1882-07-29;1:244
Q5902339;Karlsson i Stockholm;Wictor E;1881-10-30;1:118
Q5902419;Karlström i Lummelunda;D A Hugo;1873-01-22;2:339
Q5904764;Keijer i Lidingö;J Augustinus;1900-11-02;1:244
Q6142364;Kellgren i Bromma;Nils E;1915-01-06;1:119
Q5905939;Kempe i Västerås;J Arvid;1854-11-10;1:441
Q112134534;Kempe i Karlstad;Gösta A;1900-12-21;4:414
Q5906261;Kennedy i Råbelöv;James T;1848-07-27;3:130
Q5906627;Kerfstedt i Varberg;Ingemar;1845-03-13;2:388
Q4218935;Key i Stockholm;E Axel H;1832-10-25;1:119
Q5907317;Key i Sundsholm;C F E Emil;1822-10-07;2:287
Q5908602;Kihlberg i Tierp;K Alfred;1843-01-23;1:318
Q4958735;Kihlman i Göteborg;Karin;1890-09-27;4:103
Q1347810;Kilbom i Stockholm senare Ängby;Karl;1885-05-08;1:119
Q6142936;Killander i Göteborg;C F Knut;1854-08-25;4:104
Q5909044;Kilman i Kastellegården;H Max;1833-05-05;4:104
Q5909112;Kilsmo i Vingsleör senare Finstorp;Karl G;1906-02-22;1:377
Q5909615;Kinander i Stockholm;C Emil;1860-04-15;1:120
Q5909622;Kinberg i Stockholm;Edward G;1839-10-22;5:359
Q98266297;Kinmanson i Stockholm;Henrik S;1874-04-26;1:120
Q5910313;Kinmanson i Stockholm;C Leonard;1811-06-18;1:121
Q5910405;Kinnman i Göteborg;Jean A;1839-04-03;4:104
Q19380449;Kjellberg i Göteborg;Carl O;1825-05-09;4:105
